i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
895,duration_45th_percentile,2015-07-01,61,0.8415955127082059,6.261866600597273,1,8,8
896,duration_45th_percentile,2015-07-01,60,0.8610898337537003,58.25576119200514,1,8,8
897,duration_45th_percentile,2015-07-01,64,0.8875650751169665,70.92608331587894,3,5,5
898,duration_45th_percentile,2015-07-01,61,0.8548663392707884,56.4460051720165,2,7,7
899,duration_45th_percentile,2015-07-01,63,0.8757850166278867,76.50754076911551,3,6,6
900,duration_45th_percentile,2015-07-01,62,0.8983167494116991,36.68686743760429,3,7,7
901,duration_45th_percentile,2015-07-01,64,0.8585003627837136,66.11803518086879,3,5,5
902,duration_45th_percentile,2015-07-01,65,0.8922314239874533,162.733477040749,4,4,4
903,duration_45th_percentile,2015-07-01,58,0.8112805515188375,0.0,0,9,9
904,duration_45th_percentile,2015-07-01,63,0.912390615787352,165.48391001641176,4,6,6
905,duration_45th_percentile,2015-07-01,62,0.8458341277497562,59.21198959950698,1,7,7
906,duration_45th_percentile,2015-07-01,68,0.9467115443324351,160.84242716944277,4,1,1
907,duration_45th_percentile,2015-07-01,64,0.8295305993000519,9.292346765239245,1,5,5
908,duration_45th_percentile,2015-07-01,60,0.8254635410274589,53.46663433854269,1,8,8
909,duration_45th_percentile,2015-07-01,61,0.8538254222154982,2.6112754273045766,1,8,8
910,duration_45th_percentile,2015-07-01,62,0.8130279228864147,0.0,0,7,7
911,duration_45th_percentile,2015-07-01,63,0.8790902880773603,143.510898886787,2,6,6
912,duration_45th_percentile,2015-07-01,64,0.9069561135602309,21.101257378299124,1,5,5
913,duration_45th_percentile,2015-07-01,63,0.9245996072933491,180.27508338385587,4,5,5
914,duration_45th_percentile,2015-07-01,63,0.8914403374763548,29.7860041581539,2,6,6
915,duration_45th_percentile,2015-07-01,62,0.8312188172358593,0.0,0,7,7
916,duration_45th_percentile,2015-07-01,61,0.8254683024598694,14.747796503884388,1,8,8
917,duration_45th_percentile,2015-07-01,62,0.8386332372074237,25.64576154418478,2,7,7
918,duration_45th_percentile,2015-07-01,63,0.8792475137450553,90.65055486483743,1,6,6
919,duration_45th_percentile,2015-07-01,62,0.8656454530662028,52.66187819379513,2,7,7
920,duration_45th_percentile,2015-07-01,62,0.8703248454085752,134.74429942835854,2,6,6
921,duration_45th_percentile,2015-07-01,63,0.8828351452318735,106.8832689802789,2,6,6
922,duration_45th_percentile,2015-07-01,64,0.9002332354731664,74.68591087558104,3,5,5
923,duration_45th_percentile,2015-07-01,60,0.8373593220975644,25.387881807934946,2,9,9
924,duration_45th_percentile,2015-07-01,62,0.8949813824914147,168.90295318369476,3,7,7
925,duration_45th_percentile,2015-07-01,62,0.8416689303455205,0.0,0,7,7
926,duration_45th_percentile,2015-07-01,62,0.8691376629795923,8.410126809297367,1,7,7
927,duration_45th_percentile,2015-07-01,61,0.9164470355830439,14.598669328766732,2,7,7
928,duration_45th_percentile,2015-07-01,62,0.8308227143828414,71.67877517250315,2,7,7
929,duration_45th_percentile,2015-07-01,62,0.8303704883848227,130.06933462247775,2,7,7
930,duration_45th_percentile,2015-07-01,60,0.8300051209037866,55.98426781726607,1,9,9
931,duration_45th_percentile,2015-07-01,61,0.8233481930672458,37.70771186961713,3,8,8
932,duration_45th_percentile,2015-07-01,65,0.8714521433364859,40.477951512700656,1,4,4
933,duration_45th_percentile,2015-07-01,61,0.8833602451488284,118.8141088591259,3,7,7
934,duration_45th_percentile,2015-07-01,58,0.8354436740603751,74.20716551947157,3,9,9
935,duration_45th_percentile,2015-07-01,62,0.8251730091642822,13.31662993346049,1,7,7
936,duration_45th_percentile,2015-07-01,61,0.8895013835679673,197.49219276207896,2,8,8
937,duration_45th_percentile,2015-07-01,63,0.8741545968794903,306.43548797652045,4,6,6
938,duration_45th_percentile,2015-07-01,62,0.8508293077124693,6.461166740701856,1,7,7
939,duration_45th_percentile,2015-07-01,65,0.8686077876765631,122.27542771374044,4,4,4
940,duration_45th_percentile,2015-07-01,61,0.8688753154593777,0.0,0,7,7
941,duration_45th_percentile,2015-07-01,63,0.8677156757000926,57.18931959589588,2,6,6
942,duration_45th_percentile,2015-07-01,61,0.8114626192800053,11.731252901778362,1,8,8
943,duration_45th_percentile,2015-07-01,61,0.8689681826137551,35.022370814591,1,8,8
944,duration_45th_percentile,2015-07-01,62,0.8651333169902279,20.607248988587344,2,6,6
945,duration_45th_percentile,2015-07-01,62,0.8437143139286514,76.01485453062139,2,6,6
946,duration_45th_percentile,2015-07-01,61,0.8820718993005827,67.34733817332449,3,8,8
947,duration_45th_percentile,2015-07-01,61,0.8775223118468362,25.583410243459184,1,8,8
948,duration_45th_percentile,2015-07-01,61,0.8217418213686468,35.30317332122263,2,7,7
949,duration_45th_percentile,2015-07-01,66,0.922056235749802,202.98281895559444,4,3,3
950,duration_45th_percentile,2015-07-01,62,0.7971201308650676,29.754395420502647,1,7,7
951,duration_45th_percentile,2015-07-01,63,0.9395335144145817,105.82597719597891,2,6,6
952,duration_45th_percentile,2015-07-01,61,0.8334967890277319,149.24611295746467,1,8,8
953,duration_45th_percentile,2015-07-01,62,0.9108747538325931,140.14210079149098,2,7,7
954,duration_45th_percentile,2015-07-01,62,0.8969382277364463,104.28961067604814,3,7,7
955,duration_45th_percentile,2015-07-01,63,0.909267629163586,350.7640460751377,4,5,5
956,duration_45th_percentile,2015-07-01,61,0.8234904693716107,84.63068246058629,2,8,8
957,duration_45th_percentile,2015-07-01,62,0.9043671985579704,255.33360332726556,3,6,6
958,duration_45th_percentile,2015-07-01,63,0.8672810407459376,123.70607804162728,2,6,6
959,duration_45th_percentile,2015-07-01,59,0.81730212524793,16.97061027953896,1,9,9
960,duration_45th_percentile,2015-07-01,61,0.846066023884907,104.5143694318599,2,7,7
961,duration_45th_percentile,2015-07-01,61,0.852106287478966,128.22493122214348,3,8,8
962,duration_45th_percentile,2015-07-01,60,0.8424901939928189,29.741267585387277,3,8,8
963,duration_45th_percentile,2015-07-01,61,0.8134782839362897,62.0787225217299,1,8,8
964,duration_45th_percentile,2015-07-01,62,0.8621141534225084,247.80263594085022,4,7,7
965,duration_45th_percentile,2015-07-01,61,0.8484287750382636,98.65481795998232,2,7,7
966,duration_45th_percentile,2015-07-01,61,0.8084543907949844,27.190684063126014,1,8,8
967,duration_45th_percentile,2015-07-01,63,0.8643570173866902,72.81669164527023,2,6,6
968,duration_45th_percentile,2015-07-01,61,0.8399834708043465,54.20658805210269,2,8,8
969,duration_45th_percentile,2015-07-01,64,0.9078886887444679,56.27845355082957,1,5,5
970,duration_45th_percentile,2015-07-01,62,0.8309075181508911,30.16841946081547,2,7,7
971,duration_45th_percentile,2015-07-01,61,0.8362872874802624,0.0,0,8,8
972,duration_45th_percentile,2015-07-01,61,0.8686465374200117,83.89031206019536,1,8,8
973,duration_45th_percentile,2015-07-01,61,0.8567179210197083,49.28323002750358,1,8,8
974,duration_45th_percentile,2015-07-01,62,0.8557502972182502,64.5998281254773,3,7,7
975,duration_45th_percentile,2015-07-01,64,0.8874272721880797,150.84377866502973,4,5,5
976,duration_45th_percentile,2015-07-01,62,0.8820233795202418,43.15444170459659,2,7,7
977,duration_45th_percentile,2015-07-01,62,0.8881132797385901,183.70449942674475,3,6,6
978,duration_45th_percentile,2015-07-01,63,0.9146274970228395,90.4253032594238,3,5,5
979,duration_45th_percentile,2015-07-01,61,0.813720131398326,0.0,0,8,8
980,duration_45th_percentile,2015-07-01,62,0.8475074802368018,19.960260431397273,2,7,7
981,duration_45th_percentile,2015-07-01,60,0.8576701091224799,6.53093311344594,1,8,8
982,duration_45th_percentile,2015-07-01,62,0.8653216953799441,110.79700673547677,3,7,7
983,duration_45th_percentile,2015-07-01,62,0.8021683725329193,41.62764472805486,2,7,7
984,duration_45th_percentile,2015-07-01,60,0.8574018474821784,45.001470773503,2,9,9
985,duration_45th_percentile,2015-07-01,63,0.8202323056694402,10.415660126604848,2,6,6
986,duration_45th_percentile,2015-07-01,61,0.8326275242844577,0.0,0,7,7
987,duration_45th_percentile,2015-07-01,61,0.9202609907709535,255.0788052452034,3,7,7
988,duration_45th_percentile,2015-07-01,61,0.826214689080722,7.692984395787107,1,7,7
989,duration_45th_percentile,2015-07-01,62,0.8381488419207185,83.05691932799846,2,7,7
990,duration_45th_percentile,2015-07-01,60,0.8491035810781563,29.997265913522256,3,7,7
991,duration_45th_percentile,2015-07-01,61,0.8696230786878687,152.70060999279406,3,8,8
992,duration_45th_percentile,2015-07-01,62,0.8688132443036891,59.806076346018585,2,7,7
993,duration_45th_percentile,2015-07-01,64,0.8522816983325382,56.87230106420361,2,5,5
994,duration_45th_percentile,2015-07-01,62,0.9055056036054506,71.36200428691905,3,7,7
995,duration_45th_percentile,2015-07-01,62,0.9139814983708392,41.98319638247108,1,7,7
996,duration_45th_percentile,2015-07-01,64,0.8652502262154658,82.1074979617423,1,5,5
997,duration_45th_percentile,2015-07-01,64,0.9138464406094765,220.07658967603527,5,5,5
998,duration_45th_percentile,2015-07-01,64,0.9520695886829189,90.43933235504119,2,4,4
999,duration_45th_percentile,2015-07-01,62,0.8274509905827664,26.968369338696675,1,7,7
0,duration_50th_percentile,2015-07-01,62,0.842331518438042,37.63834568903849,1,6,6
1,duration_50th_percentile,2015-07-01,61,0.8422912655063866,181.11584610150032,3,7,7
2,duration_50th_percentile,2015-07-01,60,0.8172217609151243,158.9677548118434,2,8,8
3,duration_50th_percentile,2015-07-01,63,0.8465393255302845,89.08510899442558,1,5,5
4,duration_50th_percentile,2015-07-01,63,0.8509675731591712,173.10707401087473,3,5,5
5,duration_50th_percentile,2015-07-01,61,0.8076852575506565,152.86684850483812,1,7,7
6,duration_50th_percentile,2015-07-01,63,0.8982065595448719,182.76162009241318,2,5,5
7,duration_50th_percentile,2015-07-01,62,0.8863299328102805,160.2516743243533,2,6,6
8,duration_50th_percentile,2015-07-01,59,0.8218001357828045,0.0,0,8,8
9,duration_50th_percentile,2015-07-01,62,0.8325833120096364,83.15727701167407,2,6,6
10,duration_50th_percentile,2015-07-01,60,0.8590941006252101,70.44443400319176,3,7,7
11,duration_50th_percentile,2015-07-01,64,0.881644620421661,165.05754702567583,5,4,4
12,duration_50th_percentile,2015-07-01,63,0.8608776916269725,86.0719429248993,2,5,5
13,duration_50th_percentile,2015-07-01,61,0.8556928887284586,3.665347810899675,1,6,6
14,duration_50th_percentile,2015-07-01,61,0.847661439061052,14.489851685755866,1,7,7
15,duration_50th_percentile,2015-07-01,62,0.8429849902711257,70.35325865868458,2,6,6
16,duration_50th_percentile,2015-07-01,64,0.8877781423584412,62.95525145413535,3,4,4
17,duration_50th_percentile,2015-07-01,63,0.8355382855412353,270.1233850782694,1,5,5
18,duration_50th_percentile,2015-07-01,66,0.949273503127588,100.33477743075616,3,2,2
19,duration_50th_percentile,2015-07-01,64,0.8965071558611708,108.44388161848178,5,4,4
20,duration_50th_percentile,2015-07-01,64,0.8629315099032501,24.311141231789748,1,4,4
21,duration_50th_percentile,2015-07-01,63,0.8707114622540387,89.4680071980548,2,5,5
22,duration_50th_percentile,2015-07-01,63,0.8513086564125276,25.078646538122143,1,5,5
23,duration_50th_percentile,2015-07-01,63,0.8791256572266961,57.168713025986904,2,5,5
24,duration_50th_percentile,2015-07-01,62,0.8248306248267728,9.775056969181492,1,6,6
25,duration_50th_percentile,2015-07-01,63,0.8723300656624401,88.66694976417864,1,5,5
26,duration_50th_percentile,2015-07-01,61,0.8232101902752812,130.10504302003903,2,7,7
27,duration_50th_percentile,2015-07-01,63,0.8662709954553524,116.37429220281876,3,5,5
28,duration_50th_percentile,2015-07-01,62,0.8808100893817161,104.08838970692159,3,6,6
29,duration_50th_percentile,2015-07-01,63,0.8394595676716787,4.817255236898177,1,5,5
30,duration_50th_percentile,2015-07-01,62,0.8331871556750498,49.478215590308196,1,6,6
31,duration_50th_percentile,2015-07-01,62,0.8864404972105214,6.716515854934187,1,5,5
32,duration_50th_percentile,2015-07-01,64,0.9313888865072825,39.06856947891208,3,4,4
33,duration_50th_percentile,2015-07-01,65,0.8993292821843261,42.243448290697756,2,3,3
34,duration_50th_percentile,2015-07-01,65,0.8459040612745645,94.80078559401989,2,3,3
35,duration_50th_percentile,2015-07-01,64,0.8539936318071079,65.90892648796478,3,4,4
36,duration_50th_percentile,2015-07-01,60,0.8575577362414406,38.07534780076617,1,8,8
37,duration_50th_percentile,2015-07-01,61,0.8171877129891005,39.76755582881765,1,6,6
38,duration_50th_percentile,2015-07-01,64,0.8985151478452609,64.88063874626266,2,4,4
39,duration_50th_percentile,2015-07-01,62,0.8822916091339634,129.9143641973443,3,6,6
40,duration_50th_percentile,2015-07-01,64,0.9080459242457147,19.642050433425425,2,4,4
41,duration_50th_percentile,2015-07-01,61,0.8815303088357027,6.701211380230575,2,7,7
42,duration_50th_percentile,2015-07-01,63,0.8526656822347033,158.04479576047015,3,5,5
43,duration_50th_percentile,2015-07-01,63,0.8438389775915552,114.57774346246731,3,5,5
44,duration_50th_percentile,2015-07-01,65,0.9371988176586729,143.74764010441822,3,3,3
45,duration_50th_percentile,2015-07-01,62,0.8630190195662925,86.38173586774485,2,6,6
46,duration_50th_percentile,2015-07-01,64,0.907458416461037,50.68827950168156,3,4,4
47,duration_50th_percentile,2015-07-01,65,0.8852235123192458,11.777972917957413,1,3,3
48,duration_50th_percentile,2015-07-01,63,0.8843275127794413,136.8116478647696,2,5,5
49,duration_50th_percentile,2015-07-01,62,0.8568877751876801,76.74364812186991,1,6,6
50,duration_50th_percentile,2015-07-01,62,0.8633079459033273,34.55804509692325,2,6,6
51,duration_50th_percentile,2015-07-01,61,0.8503519675821749,15.192283986304233,1,6,6
52,duration_50th_percentile,2015-07-01,60,0.8676426873430664,39.91677251110514,1,7,7
53,duration_50th_percentile,2015-07-01,62,0.8772223777070268,92.06864946902328,2,6,6
54,duration_50th_percentile,2015-07-01,61,0.8346874522873888,53.85826339186565,3,7,7
55,duration_50th_percentile,2015-07-01,64,0.9018904705377592,170.61985549435178,4,4,4
56,duration_50th_percentile,2015-07-01,62,0.8350515006585266,10.935449857951767,1,6,6
57,duration_50th_percentile,2015-07-01,65,0.9275909667094717,121.07218373709577,3,3,3
58,duration_50th_percentile,2015-07-01,62,0.8432360610730907,55.27658004298337,2,6,6
59,duration_50th_percentile,2015-07-01,63,0.8674231594029784,145.3327016347033,3,5,5
60,duration_50th_percentile,2015-07-01,61,0.8543053788028075,78.55842607710406,1,6,6
61,duration_50th_percentile,2015-07-01,63,0.8602159437938683,92.06626416108554,1,5,5
62,duration_50th_percentile,2015-07-01,62,0.8604433063965442,114.32299790018862,4,6,6
63,duration_50th_percentile,2015-07-01,61,0.8166085045730278,184.4816827706619,3,7,7
64,duration_50th_percentile,2015-07-01,63,0.8904009208576904,24.082521855806135,1,5,5
65,duration_50th_percentile,2015-07-01,64,0.887045150516768,170.56040973059658,2,4,4
66,duration_50th_percentile,2015-07-01,60,0.8101227480975752,48.015502925954934,2,8,8
67,duration_50th_percentile,2015-07-01,63,0.8947680196967546,9.547161038437025,2,5,5
68,duration_50th_percentile,2015-07-01,64,0.8566231443383913,113.39748559810164,2,4,4
69,duration_50th_percentile,2015-07-01,61,0.8215084973324187,0.0,0,6,6
70,duration_50th_percentile,2015-07-01,62,0.8241029025389769,24.593575308024697,1,6,6
71,duration_50th_percentile,2015-07-01,62,0.837662699093151,3.921680040823162,1,6,6
72,duration_50th_percentile,2015-07-01,61,0.8248876514479777,77.78985560641354,3,7,7
73,duration_50th_percentile,2015-07-01,63,0.8753024606885481,49.5147795013695,3,5,5
74,duration_50th_percentile,2015-07-01,61,0.8480713824476132,182.7129730990091,4,6,6
75,duration_50th_percentile,2015-07-01,64,0.9043556529487345,13.57661822649959,2,4,4
76,duration_50th_percentile,2015-07-01,64,0.8608670487093585,28.305326818560843,1,4,4
77,duration_50th_percentile,2015-07-01,60,0.8230852139528032,97.94540837543616,1,8,8
78,duration_50th_percentile,2015-07-01,61,0.8214012103013,94.72352999603538,3,7,7
79,duration_50th_percentile,2015-07-01,62,0.8357776917908054,189.06118364810538,3,6,6
80,duration_50th_percentile,2015-07-01,63,0.8613226573348027,138.25133149863575,2,4,4
81,duration_50th_percentile,2015-07-01,62,0.8707355554161427,296.7771625845585,4,5,5
82,duration_50th_percentile,2015-07-01,64,0.866134228204763,153.9712416228965,1,4,4
83,duration_50th_percentile,2015-07-01,62,0.8333739822935997,46.10035817683058,1,6,6
84,duration_50th_percentile,2015-07-01,62,0.8777581684230601,22.388059363227626,1,6,6
85,duration_50th_percentile,2015-07-01,64,0.8801485016189171,90.68602523111281,4,4,4
86,duration_50th_percentile,2015-07-01,62,0.888538934822905,154.61592405896363,3,6,6
87,duration_50th_percentile,2015-07-01,62,0.8529535077737482,60.78945364267952,2,6,6
88,duration_50th_percentile,2015-07-01,59,0.8196533671413417,0.0,0,8,8
89,duration_50th_percentile,2015-07-01,62,0.9187835117980216,123.98669415552388,3,6,6
90,duration_50th_percentile,2015-07-01,62,0.8552479692892206,187.44109440582451,2,5,5
91,duration_50th_percentile,2015-07-01,61,0.8536599805208612,169.34460371831779,2,6,6
92,duration_50th_percentile,2015-07-01,63,0.8834925299505609,163.19047712179326,4,5,5
93,duration_50th_percentile,2015-07-01,63,0.8527517896852314,134.54030599025896,2,5,5
94,duration_50th_percentile,2015-07-01,64,0.9108085366387706,225.8704210123717,4,4,4
95,duration_50th_percentile,2015-07-01,63,0.8268594504843992,94.04548773051124,2,5,5
96,duration_50th_percentile,2015-07-01,61,0.8641654984728434,104.98893004332888,2,6,6
97,duration_50th_percentile,2015-07-01,58,0.7888338930148149,13.163949221009489,1,9,9
98,duration_50th_percentile,2015-07-01,63,0.8629667162478576,143.02399391653148,2,5,5
99,duration_50th_percentile,2015-07-01,64,0.894644744009732,25.978249278673502,2,4,4
100,duration_50th_percentile,2015-07-01,63,0.8665072382572832,31.70286473467513,1,5,5
101,duration_50th_percentile,2015-07-01,62,0.8940079750083603,199.3071265962967,3,6,6
102,duration_50th_percentile,2015-07-01,63,0.8793376887841203,192.74993488455868,3,5,5
103,duration_50th_percentile,2015-07-01,62,0.8482171079317607,150.53255570762906,2,6,6
104,duration_50th_percentile,2015-07-01,63,0.8776912068129155,121.57258543954197,2,5,5
105,duration_50th_percentile,2015-07-01,64,0.8600981156868,70.73276336786626,2,4,4
106,duration_50th_percentile,2015-07-01,63,0.8882539431422967,511.935328491164,4,5,5
