i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
814,duration_45th_percentile,2015-07-01,63,0.8678045438538161,81.21470620901471,5,6,6
815,duration_45th_percentile,2015-07-01,62,0.8677066729672873,46.22316129531748,3,7,7
816,duration_45th_percentile,2015-07-01,63,0.8371653585177781,26.030155561209995,1,6,6
817,duration_45th_percentile,2015-07-01,62,0.8687185719833658,65.27615407730661,1,7,7
818,duration_45th_percentile,2015-07-01,62,0.8486587667590304,43.16723402221953,3,7,7
819,duration_45th_percentile,2015-07-01,63,0.8908280143822699,71.25218878968803,1,5,5
820,duration_45th_percentile,2015-07-01,62,0.8640503502608232,271.3939641733908,4,7,7
821,duration_45th_percentile,2015-07-01,66,0.9258953558512927,251.50374402107582,4,3,3
822,duration_45th_percentile,2015-07-01,60,0.8558182897169542,0.0,0,7,7
823,duration_45th_percentile,2015-07-01,65,0.8502800091768945,70.14865624774336,2,4,4
824,duration_45th_percentile,2015-07-01,63,0.8797245089036366,149.07147997885068,2,6,6
825,duration_45th_percentile,2015-07-01,64,0.8608618881454615,74.51895049110124,2,5,5
826,duration_45th_percentile,2015-07-01,60,0.8570964942185042,0.0,0,9,9
827,duration_45th_percentile,2015-07-01,60,0.8540509803513217,24.939403920524796,2,7,7
828,duration_45th_percentile,2015-07-01,62,0.8584610558072098,201.95694786165632,4,7,7
829,duration_45th_percentile,2015-07-01,64,0.9035228318623597,294.9122158553008,5,5,5
830,duration_45th_percentile,2015-07-01,60,0.8154273911496811,0.0,0,8,8
831,duration_45th_percentile,2015-07-01,64,0.8586126353370372,74.9667858456628,2,5,5
832,duration_45th_percentile,2015-07-01,63,0.875341831863216,46.15253546144265,3,6,6
833,duration_45th_percentile,2015-07-01,65,0.9503439281118209,123.8471271205135,5,4,4
834,duration_45th_percentile,2015-07-01,64,0.9184592982993333,165.6279795751135,4,5,5
835,duration_45th_percentile,2015-07-01,62,0.8792472719044065,74.14401671516418,2,7,7
836,duration_45th_percentile,2015-07-01,62,0.8224882226298923,29.378573310822617,2,7,7
837,duration_45th_percentile,2015-07-01,59,0.8068143608568514,7.484826320509455,1,9,9
838,duration_45th_percentile,2015-07-01,62,0.8870117292158685,172.94989602318924,2,7,7
839,duration_45th_percentile,2015-07-01,61,0.8499633150912183,65.3907162000761,2,6,6
840,duration_45th_percentile,2015-07-01,61,0.846432817198763,0.0,0,7,7
841,duration_45th_percentile,2015-07-01,60,0.8445967713473249,70.32487838664906,1,8,8
842,duration_45th_percentile,2015-07-01,63,0.8801361253658587,129.030892316341,3,6,6
843,duration_45th_percentile,2015-07-01,62,0.8847470603707305,80.30769873602401,3,7,7
844,duration_45th_percentile,2015-07-01,60,0.7986366991763667,66.98291051025899,1,9,9
845,duration_45th_percentile,2015-07-01,61,0.8040791081518103,0.0,0,8,8
846,duration_45th_percentile,2015-07-01,63,0.8622305123417848,61.75171653300583,1,6,6
847,duration_45th_percentile,2015-07-01,61,0.8276951381420581,83.77456643506139,2,8,8
848,duration_45th_percentile,2015-07-01,65,0.8782862551681644,116.81536020008593,2,4,4
849,duration_45th_percentile,2015-07-01,60,0.8024862913592673,0.0,0,9,9
850,duration_45th_percentile,2015-07-01,62,0.8602882399041962,166.57161156451525,3,7,7
851,duration_45th_percentile,2015-07-01,63,0.9032811863247063,97.64630194716915,3,6,6
852,duration_45th_percentile,2015-07-01,63,0.8603213933003893,236.21394637486924,2,6,6
853,duration_45th_percentile,2015-07-01,62,0.9050274656160605,198.62933985765608,4,7,7
854,duration_45th_percentile,2015-07-01,64,0.8911936673667835,144.50924344094972,2,5,5
855,duration_45th_percentile,2015-07-01,59,0.8587136235711245,5.884350551216016,1,9,9
856,duration_45th_percentile,2015-07-01,64,0.8558762591067917,20.621282485202755,2,5,5
857,duration_45th_percentile,2015-07-01,61,0.8223917474873673,36.03384710320563,2,7,7
858,duration_45th_percentile,2015-07-01,61,0.8209732768760049,0.0,0,8,8
859,duration_45th_percentile,2015-07-01,62,0.8701093372215936,28.847450497469936,2,7,7
860,duration_45th_percentile,2015-07-01,65,0.9183355206559602,279.9397083984463,5,4,4
861,duration_45th_percentile,2015-07-01,61,0.8490090302680904,15.75266656530016,3,8,8
862,duration_45th_percentile,2015-07-01,60,0.8205977983998428,21.37140408677226,1,9,9
863,duration_45th_percentile,2015-07-01,61,0.853452126552673,31.930004373951192,1,8,8
864,duration_45th_percentile,2015-07-01,62,0.8850055370185631,93.46821383653958,2,7,7
865,duration_45th_percentile,2015-07-01,61,0.8647108825784984,53.27319703624744,3,8,8
866,duration_45th_percentile,2015-07-01,60,0.8338811483343473,9.59205582969389,1,9,9
867,duration_45th_percentile,2015-07-01,63,0.865820069821784,129.13201887279342,3,6,6
868,duration_45th_percentile,2015-07-01,62,0.834785829683015,9.365794344347705,1,7,7
869,duration_45th_percentile,2015-07-01,59,0.8565125882173414,38.448015246388195,1,8,8
870,duration_45th_percentile,2015-07-01,63,0.8575741556824548,145.1481015754265,3,6,6
871,duration_45th_percentile,2015-07-01,62,0.8437390596490304,6.535278061700183,2,7,7
872,duration_45th_percentile,2015-07-01,61,0.8345039481927302,0.0,0,8,8
873,duration_45th_percentile,2015-07-01,62,0.8455514321910303,31.451783395179632,3,7,7
874,duration_45th_percentile,2015-07-01,64,0.9261230750085514,113.90453053985198,3,5,5
875,duration_45th_percentile,2015-07-01,62,0.8572075966066653,4.6672193177730605,1,6,6
876,duration_45th_percentile,2015-07-01,62,0.833113193040062,0.0,0,7,7
877,duration_45th_percentile,2015-07-01,63,0.8750568682476063,407.4667334342822,3,6,6
878,duration_45th_percentile,2015-07-01,62,0.8766745025704168,116.58651931712757,3,7,7
879,duration_45th_percentile,2015-07-01,61,0.8132548295083611,0.0,0,8,8
880,duration_45th_percentile,2015-07-01,63,0.8328883738515719,25.34132666824894,1,6,6
881,duration_45th_percentile,2015-07-01,64,0.8861076261198588,173.79004068311792,4,5,5
882,duration_45th_percentile,2015-07-01,60,0.8384648185141712,10.21374745161495,1,9,9
883,duration_45th_percentile,2015-07-01,62,0.8487831021456657,56.93410137625972,2,7,7
884,duration_45th_percentile,2015-07-01,63,0.9202306888747095,225.6110586344862,3,6,6
885,duration_45th_percentile,2015-07-01,63,0.8635030698120479,86.53441769203039,2,6,6
886,duration_45th_percentile,2015-07-01,62,0.8275552926928592,9.184412010196638,1,7,7
887,duration_45th_percentile,2015-07-01,61,0.8770255113282226,71.2245154636463,1,8,8
888,duration_45th_percentile,2015-07-01,61,0.8339597890941755,262.95888412035833,2,8,8
889,duration_45th_percentile,2015-07-01,62,0.8850946732702544,193.91299012335503,3,7,7
890,duration_45th_percentile,2015-07-01,62,0.8498850543922379,55.41624801611215,1,7,7
891,duration_45th_percentile,2015-07-01,60,0.8121868110757056,0.0,0,9,9
892,duration_45th_percentile,2015-07-01,65,0.9089510235220517,36.156262519075426,2,4,4
893,duration_45th_percentile,2015-07-01,62,0.8160214304813471,7.287961486938116,1,7,7
894,duration_45th_percentile,2015-07-01,61,0.8376640926831391,48.31435509995879,2,8,8
895,duration_45th_percentile,2015-07-01,61,0.8553928456281485,19.30089526603399,2,8,8
896,duration_45th_percentile,2015-07-01,61,0.8690722823521663,58.2981110617676,2,7,7
897,duration_45th_percentile,2015-07-01,63,0.8797239318691124,25.78540525190249,2,6,6
898,duration_45th_percentile,2015-07-01,60,0.9035305645959417,33.70684566742477,3,8,8
899,duration_45th_percentile,2015-07-01,62,0.8798906304683207,183.81834390983352,3,6,6
900,duration_45th_percentile,2015-07-01,62,0.8479536526688345,0.34305774410381673,1,7,7
901,duration_45th_percentile,2015-07-01,64,0.9053534249347351,71.89044718533455,3,5,5
902,duration_45th_percentile,2015-07-01,64,0.9150086167354046,88.40033977098665,3,5,5
903,duration_45th_percentile,2015-07-01,63,0.8319738877358219,60.636378887074784,2,6,6
904,duration_45th_percentile,2015-07-01,61,0.846618775809636,95.50404766112149,3,6,6
905,duration_45th_percentile,2015-07-01,64,0.8650393808374978,28.174892775979856,1,5,5
906,duration_45th_percentile,2015-07-01,61,0.8067003565853034,0.0,0,8,8
907,duration_45th_percentile,2015-07-01,61,0.8607174284088588,66.46753545503157,1,8,8
908,duration_45th_percentile,2015-07-01,62,0.8243733018670284,163.72516314238828,3,7,7
909,duration_45th_percentile,2015-07-01,62,0.8387274859520429,104.01639077638754,2,7,7
910,duration_45th_percentile,2015-07-01,61,0.8277565416418985,1.559163423828977,1,8,8
911,duration_45th_percentile,2015-07-01,64,0.9255696350445497,88.72853647413615,3,5,5
912,duration_45th_percentile,2015-07-01,65,0.8627058154206199,0.588863839035298,1,4,4
913,duration_45th_percentile,2015-07-01,66,0.9050214960114599,63.922224128399534,3,3,3
914,duration_45th_percentile,2015-07-01,66,0.9015851597398269,87.3693306654011,3,3,3
915,duration_45th_percentile,2015-07-01,61,0.8716736197028316,214.70641018970377,3,7,7
916,duration_45th_percentile,2015-07-01,63,0.8734066511505006,130.3176122707075,2,6,6
917,duration_45th_percentile,2015-07-01,62,0.854937293396001,18.76656724904103,1,7,7
918,duration_45th_percentile,2015-07-01,60,0.8376886521547603,3.337483815219798,1,9,9
919,duration_45th_percentile,2015-07-01,62,0.8132379326296255,84.65025529103389,2,6,6
920,duration_45th_percentile,2015-07-01,62,0.8390445203926955,8.567222777329675,1,7,7
921,duration_45th_percentile,2015-07-01,61,0.8417156186434313,25.55091980466193,1,8,8
922,duration_45th_percentile,2015-07-01,61,0.8212209925664351,0.0,0,8,8
923,duration_45th_percentile,2015-07-01,62,0.8463287934965895,8.2031919913112,2,7,7
924,duration_45th_percentile,2015-07-01,62,0.8906024181339218,139.95217672798697,3,6,6
925,duration_45th_percentile,2015-07-01,61,0.8471044820552477,26.430178413922476,1,8,8
926,duration_45th_percentile,2015-07-01,62,0.8532431958526624,0.0,0,7,7
927,duration_45th_percentile,2015-07-01,64,0.9338032826315792,106.85289395177995,4,5,5
928,duration_45th_percentile,2015-07-01,62,0.9068867276028689,9.062460721098091,2,7,7
929,duration_45th_percentile,2015-07-01,62,0.8765009377059998,21.8193532531526,1,7,7
930,duration_45th_percentile,2015-07-01,62,0.9057217833822909,86.82043095450103,3,7,7
931,duration_45th_percentile,2015-07-01,62,0.8199670531642974,22.96263377994501,1,7,7
932,duration_45th_percentile,2015-07-01,61,0.8063627896739717,68.44427312282039,1,8,8
933,duration_45th_percentile,2015-07-01,63,0.896687727584002,132.41392350299373,4,6,6
934,duration_45th_percentile,2015-07-01,60,0.8479552071063241,40.099979581557136,2,9,9
935,duration_45th_percentile,2015-07-01,60,0.8254131815551526,0.0,0,8,8
936,duration_45th_percentile,2015-07-01,62,0.8390210844748115,37.448459866937355,1,7,7
937,duration_45th_percentile,2015-07-01,60,0.8397761954243905,2.6273584384166497,1,9,9
938,duration_45th_percentile,2015-07-01,63,0.9220623473580234,90.28082313924529,4,5,5
939,duration_45th_percentile,2015-07-01,62,0.8748195948022875,26.41399800279453,1,7,7
940,duration_45th_percentile,2015-07-01,61,0.8411683921961807,5.19889185680961,1,8,8
941,duration_45th_percentile,2015-07-01,61,0.884131559979116,47.12056179701881,2,7,7
942,duration_45th_percentile,2015-07-01,63,0.8901059649542488,88.3873512209035,4,6,6
943,duration_45th_percentile,2015-07-01,62,0.8720827415943782,79.43406623990575,4,7,7
944,duration_45th_percentile,2015-07-01,63,0.8238372603337671,53.11107567547424,2,6,6
945,duration_45th_percentile,2015-07-01,62,0.8652411027155718,17.1159074975576,1,7,7
946,duration_45th_percentile,2015-07-01,60,0.8598289289430632,162.10523336431265,1,8,8
947,duration_45th_percentile,2015-07-01,60,0.8466936491977449,50.40143000452724,2,9,9
948,duration_45th_percentile,2015-07-01,62,0.8471076771095994,60.755893628608874,1,7,7
949,duration_45th_percentile,2015-07-01,63,0.8397245016423528,54.9357350715203,2,6,6
950,duration_45th_percentile,2015-07-01,62,0.8626142691574459,9.995025330377075,1,7,7
951,duration_45th_percentile,2015-07-01,63,0.8305418158335472,133.5090934489897,2,6,6
952,duration_45th_percentile,2015-07-01,63,0.9185789118155631,123.44842839608009,3,6,6
953,duration_45th_percentile,2015-07-01,61,0.8673740270122385,108.613431282575,1,7,7
954,duration_45th_percentile,2015-07-01,62,0.8693103708113493,66.3148837293619,3,7,7
955,duration_45th_percentile,2015-07-01,64,0.8802969071363712,50.38474048992873,2,5,5
956,duration_45th_percentile,2015-07-01,61,0.8745788388590257,18.318155918389266,1,7,7
957,duration_45th_percentile,2015-07-01,61,0.8763325898200476,97.7965338913798,3,8,8
958,duration_45th_percentile,2015-07-01,60,0.8187939230846697,74.95201416698558,1,8,8
959,duration_45th_percentile,2015-07-01,62,0.8629118638321026,35.58705531281839,1,7,7
960,duration_45th_percentile,2015-07-01,62,0.8949788695044921,41.18023305240865,1,6,6
961,duration_45th_percentile,2015-07-01,61,0.8278867928759905,32.347933404329865,1,8,8
962,duration_45th_percentile,2015-07-01,61,0.8593207497382731,167.8201348207166,3,8,8
963,duration_45th_percentile,2015-07-01,64,0.8497885381409005,184.7230128057896,5,5,5
964,duration_45th_percentile,2015-07-01,62,0.8704301053490356,34.48850714619232,1,7,7
965,duration_45th_percentile,2015-07-01,59,0.8156074747335005,53.97195160411377,1,9,9
966,duration_45th_percentile,2015-07-01,61,0.8494713151274514,50.87882004504695,1,7,7
967,duration_45th_percentile,2015-07-01,63,0.8701537471937404,0.0,0,6,6
968,duration_45th_percentile,2015-07-01,61,0.8151319608417924,77.26805601128888,2,8,8
969,duration_45th_percentile,2015-07-01,63,0.8985485484442487,57.8574945332183,4,6,6
970,duration_45th_percentile,2015-07-01,63,0.8421305851805084,65.7835481157266,3,6,6
971,duration_45th_percentile,2015-07-01,61,0.8639450523982289,103.21620179490446,2,7,7
972,duration_45th_percentile,2015-07-01,64,0.8843677348948118,98.90040327156748,3,5,5
973,duration_45th_percentile,2015-07-01,65,0.893306428991301,192.14062616768683,3,4,4
974,duration_45th_percentile,2015-07-01,60,0.8570258642607276,0.10320121767779256,1,9,9
975,duration_45th_percentile,2015-07-01,63,0.8451573668111577,184.45653457050219,3,6,6
976,duration_45th_percentile,2015-07-01,61,0.859693112863403,0.0,0,8,8
977,duration_45th_percentile,2015-07-01,62,0.8591396133948083,14.542137153513636,1,6,6
978,duration_45th_percentile,2015-07-01,61,0.8271015364038018,11.5464410517867,1,8,8
979,duration_45th_percentile,2015-07-01,60,0.8389592800786976,36.08193446018515,1,8,8
980,duration_45th_percentile,2015-07-01,62,0.8657298155764805,84.30123366606529,4,7,7
981,duration_45th_percentile,2015-07-01,62,0.8192314008917765,251.9689719804078,1,7,7
982,duration_45th_percentile,2015-07-01,62,0.8531213377569206,112.56968387080803,3,7,7
983,duration_45th_percentile,2015-07-01,61,0.8210935421711801,130.18587769416388,3,8,8
984,duration_45th_percentile,2015-07-01,65,0.8886948988039554,0.22953191675321705,1,4,4
985,duration_45th_percentile,2015-07-01,63,0.8632958891151739,112.02487030938619,2,6,6
986,duration_45th_percentile,2015-07-01,62,0.8783312421880111,359.28541677479393,3,7,7
987,duration_45th_percentile,2015-07-01,62,0.8394715549898112,36.14881974527077,3,7,7
988,duration_45th_percentile,2015-07-01,65,0.8825820581569679,85.55823071556881,2,4,4
989,duration_45th_percentile,2015-07-01,63,0.8990255258996347,94.04197408418463,3,6,6
990,duration_45th_percentile,2015-07-01,62,0.8331924050420304,5.95005540391594,1,7,7
991,duration_45th_percentile,2015-07-01,63,0.8942614108803567,36.0775809910632,2,6,6
992,duration_45th_percentile,2015-07-01,62,0.8825794166887022,12.77342846602403,2,7,7
993,duration_45th_percentile,2015-07-01,62,0.8926111827117987,109.52203967097046,3,6,6
994,duration_45th_percentile,2015-07-01,61,0.8419412123684235,91.9043084370785,1,8,8
995,duration_45th_percentile,2015-07-01,63,0.8382817851355405,16.420874849534925,1,6,6
996,duration_45th_percentile,2015-07-01,62,0.8563358010504296,42.25951598301549,1,7,7
997,duration_45th_percentile,2015-07-01,62,0.8876709215050934,167.33911170282738,1,6,6
998,duration_45th_percentile,2015-07-01,61,0.79765016332845,42.55726655373576,2,8,8
999,duration_45th_percentile,2015-07-01,62,0.8237706167732953,77.74380786873041,1,7,7
0,duration_50th_percentile,2015-07-01,65,0.8890724476512604,33.95591411394503,1,3,3
1,duration_50th_percentile,2015-07-01,61,0.872259725452929,99.6774908710222,3,7,7
2,duration_50th_percentile,2015-07-01,62,0.8615395283009791,214.82850555036862,3,5,5
3,duration_50th_percentile,2015-07-01,64,0.8557994789406468,100.15868904605077,2,4,4
4,duration_50th_percentile,2015-07-01,62,0.8500637825312554,10.477636189633472,1,6,6
5,duration_50th_percentile,2015-07-01,61,0.8568044221535102,19.480048995078278,1,7,7
6,duration_50th_percentile,2015-07-01,60,0.8033018213841218,0.0,0,8,8
7,duration_50th_percentile,2015-07-01,63,0.9147695889379103,39.54838228713618,3,5,5
8,duration_50th_percentile,2015-07-01,64,0.8605904152281555,93.14654044212648,3,4,4
9,duration_50th_percentile,2015-07-01,62,0.8642970249106492,144.35434829590088,2,6,6
10,duration_50th_percentile,2015-07-01,62,0.8343185137433692,106.58523992648827,2,6,6
11,duration_50th_percentile,2015-07-01,65,0.8633999133280805,143.27489216614345,3,3,3
12,duration_50th_percentile,2015-07-01,62,0.8459852022939567,31.035325239173176,2,6,6
13,duration_50th_percentile,2015-07-01,63,0.8530469282354314,95.54942060148551,2,5,5
14,duration_50th_percentile,2015-07-01,64,0.9126897554357676,99.86181450645506,5,4,4
15,duration_50th_percentile,2015-07-01,61,0.8200027944932624,56.76962515828859,1,7,7
16,duration_50th_percentile,2015-07-01,61,0.8339402626778154,0.0,0,7,7
17,duration_50th_percentile,2015-07-01,61,0.844816183681083,53.593677761874346,2,6,6
18,duration_50th_percentile,2015-07-01,62,0.8786155293223774,164.58159489191394,2,5,5
19,duration_50th_percentile,2015-07-01,61,0.8208242306584347,0.0,0,7,7
20,duration_50th_percentile,2015-07-01,61,0.9006964914907996,150.15532897449623,3,7,7
21,duration_50th_percentile,2015-07-01,63,0.8395918418380962,358.8760934100251,2,5,5
22,duration_50th_percentile,2015-07-01,61,0.844208609043544,6.8712021815204025,1,6,6
23,duration_50th_percentile,2015-07-01,64,0.87537939231192,220.56635137172657,4,4,4
24,duration_50th_percentile,2015-07-01,64,0.8861324571658653,125.8803445580811,3,4,4
25,duration_50th_percentile,2015-07-01,66,0.9558898273629782,101.05835016315257,4,2,2
26,duration_50th_percentile,2015-07-01,60,0.7932013016553846,17.57023468726038,1,8,8
