i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
501,duration_65th_percentile,2015-04-01,34,0.6908797443316381,0.0,2984.600495512676,0,8,23
502,duration_65th_percentile,2015-04-01,36,0.6747773027121159,0.0,2915.0379477163415,0,8,21
503,duration_65th_percentile,2015-04-01,37,0.6922348727748637,0.0,2990.454650387411,0,8,20
504,duration_65th_percentile,2015-04-01,28,0.6685135760063162,0.0,2887.9786483472863,0,8,29
505,duration_65th_percentile,2015-04-01,33,0.7126133241122468,0.0,3078.489560164907,0,8,24
506,duration_65th_percentile,2015-04-01,36,0.6734998436167112,0.0,2909.5193244241927,0,8,21
507,duration_65th_percentile,2015-04-01,35,0.6954250441889004,0.0,3004.23619089605,0,8,22
508,duration_65th_percentile,2015-04-01,36,0.6824430860591468,0.0,2948.154131775514,0,8,21
509,duration_65th_percentile,2015-04-01,37,0.6943283989990139,0.0,2999.4986836757403,0,8,20
510,duration_65th_percentile,2015-04-01,31,0.6938922228469712,0.0,2997.614402698915,0,8,26
511,duration_65th_percentile,2015-04-01,33,0.7025518876792206,0.0,3035.0241547742326,0,8,24
512,duration_65th_percentile,2015-04-01,35,0.6527262630031025,0.0,2819.777456173403,0,7,22
513,duration_65th_percentile,2015-04-01,39,0.6891993397043095,0.0,2977.3411475226167,0,8,18
514,duration_65th_percentile,2015-04-01,38,0.693491467145532,0.0,2995.883138068699,0,8,19
515,duration_65th_percentile,2015-04-01,38,0.692779408422296,0.0,2992.807044384319,0,8,19
516,duration_65th_percentile,2015-04-01,31,0.7124772595768392,0.0,3077.901761371945,0,8,26
517,duration_65th_percentile,2015-04-01,35,0.7172647093258863,0.0,3098.5835442878283,0,8,22
518,duration_65th_percentile,2015-04-01,34,0.6877038363275942,0.0,2970.8805729352066,0,8,23
519,duration_65th_percentile,2015-04-01,32,0.6918563569178531,0.0,2988.8194618851257,0,8,25
520,duration_65th_percentile,2015-04-01,36,0.6911245477541029,0.0,2985.658046297725,0,8,21
521,duration_65th_percentile,2015-04-01,36,0.680742469165167,0.0,2940.807466793522,0,7,21
522,duration_65th_percentile,2015-04-01,36,0.6952890309338821,0.0,3003.6486136343706,0,8,21
523,duration_65th_percentile,2015-04-01,34,0.6897578405848792,0.0,2979.7538713266786,0,8,23
524,duration_65th_percentile,2015-04-01,32,0.6784833523575309,0.0,2931.048082184533,0,8,25
525,duration_65th_percentile,2015-04-01,29,0.7103986354755722,0.0,3068.9221052544726,0,8,28
526,duration_65th_percentile,2015-04-01,32,0.6852951077117265,0.0,2960.4748653146585,0,8,25
527,duration_65th_percentile,2015-04-01,34,0.6921048505308754,0.0,2989.8929542933824,0,8,23
528,duration_65th_percentile,2015-04-01,41,0.6750621872938574,0.0,2916.2686491094632,0,7,16
529,duration_65th_percentile,2015-04-01,36,0.6881815685747292,0.0,2972.9443762428305,0,8,21
530,duration_65th_percentile,2015-04-01,36,0.7123942141365296,0.0,3077.543005069808,0,8,21
531,duration_65th_percentile,2015-04-01,37,0.6797794654676225,0.0,2936.647290820129,0,8,20
532,duration_65th_percentile,2015-04-01,40,0.6986908068081782,0.0,3018.34428541133,0,8,17
533,duration_65th_percentile,2015-04-01,34,0.6857390460332371,0.0,2962.392678863585,0,8,23
534,duration_65th_percentile,2015-04-01,33,0.6822835000590449,0.0,2947.464720255074,0,8,24
535,duration_65th_percentile,2015-04-01,30,0.6665293254329041,0.0,2879.4066858701462,0,8,27
536,duration_65th_percentile,2015-04-01,34,0.692526951884122,0.0,2991.716432139408,0,8,23
537,duration_65th_percentile,2015-04-01,35,0.6907733242734084,0.0,2984.1407608611244,0,8,22
538,duration_65th_percentile,2015-04-01,37,0.6829251299494055,0.0,2950.2365613814313,0,8,20
539,duration_65th_percentile,2015-04-01,33,0.6815275371199294,0.0,2944.198960358095,0,8,24
540,duration_65th_percentile,2015-04-01,28,0.7080037291094302,0.0,3058.576109752739,0,8,29
541,duration_65th_percentile,2015-04-01,34,0.6807004123076665,0.0,2940.6257811691194,0,8,23
542,duration_65th_percentile,2015-04-01,34,0.6944175484800933,0.0,2999.8838094340026,0,8,23
543,duration_65th_percentile,2015-04-01,33,0.6826769383707778,0.0,2949.1643737617605,0,8,24
544,duration_65th_percentile,2015-04-01,35,0.6950771221890109,0.0,3002.733167856526,0,8,22
545,duration_65th_percentile,2015-04-01,36,0.7031834344353273,0.0,3037.752436760614,0,8,21
546,duration_65th_percentile,2015-04-01,35,0.6643149770720462,0.0,2869.8407009512393,0,8,22
547,duration_65th_percentile,2015-04-01,36,0.694585867191784,0.0,3000.610946268506,0,8,21
548,duration_65th_percentile,2015-04-01,34,0.7199215390187542,0.0,3110.061048561018,0,8,23
549,duration_65th_percentile,2015-04-01,37,0.683812430657233,0.0,2954.069700439246,0,8,20
550,duration_65th_percentile,2015-04-01,36,0.7154953414675715,0.0,3090.9398751399094,0,8,21
551,duration_65th_percentile,2015-04-01,35,0.6902391158081822,0.0,2981.8329802913468,0,8,22
552,duration_65th_percentile,2015-04-01,39,0.6945718749081331,0.0,3000.550499603135,0,8,18
553,duration_65th_percentile,2015-04-01,36,0.698893610614945,0.0,3019.2203978565626,0,8,21
554,duration_65th_percentile,2015-04-01,33,0.6978708367829844,0.0,3014.802014902493,0,8,24
555,duration_65th_percentile,2015-04-01,31,0.6961142569202423,0.0,3007.213589895447,0,8,26
556,duration_65th_percentile,2015-04-01,36,0.6771819481360162,0.0,2925.4260159475903,0,8,21
557,duration_65th_percentile,2015-04-01,34,0.6925828769391031,0.0,2991.958028376925,0,8,23
558,duration_65th_percentile,2015-04-01,32,0.7058895771735411,0.0,3049.442973389697,0,8,25
559,duration_65th_percentile,2015-04-01,31,0.6962930998169994,0.0,3007.9861912094375,0,8,26
560,duration_65th_percentile,2015-04-01,34,0.7028794263442958,0.0,3036.439121807358,0,8,23
561,duration_65th_percentile,2015-04-01,35,0.6912272438984549,0.0,2986.101693641326,0,8,22
562,duration_65th_percentile,2015-04-01,32,0.7067764115219195,0.0,3053.274097774692,0,8,25
563,duration_65th_percentile,2015-04-01,37,0.7026853068262114,0.0,3035.6005254892334,0,8,20
564,duration_65th_percentile,2015-04-01,33,0.6849430043452207,0.0,2958.953778771353,0,8,24
565,duration_65th_percentile,2015-04-01,31,0.6954862841368835,0.0,3004.500747471337,0,8,26
566,duration_65th_percentile,2015-04-01,35,0.655642218174162,0.0,2832.37438251238,0,8,22
567,duration_65th_percentile,2015-04-01,37,0.6849711403329972,0.0,2959.0753262385483,0,8,20
568,duration_65th_percentile,2015-04-01,34,0.6869193044640896,0.0,2967.491395284867,0,8,23
569,duration_65th_percentile,2015-04-01,34,0.7031117516209979,0.0,3037.442767002711,0,8,23
570,duration_65th_percentile,2015-04-01,35,0.6753340986429504,0.0,2917.4433061375453,0,8,22
571,duration_65th_percentile,2015-04-01,33,0.6976372973942431,0.0,3013.7931247431297,0,8,24
572,duration_65th_percentile,2015-04-01,34,0.6811703040210333,0.0,2942.655713370863,0,8,23
573,duration_65th_percentile,2015-04-01,30,0.6754721334379912,0.0,2918.0396164521217,0,8,27
574,duration_65th_percentile,2015-04-01,30,0.6690088955148519,0.0,2890.11842862416,0,8,27
575,duration_65th_percentile,2015-04-01,34,0.7110981626414421,0.0,3071.9440626110295,0,8,23
576,duration_65th_percentile,2015-04-01,33,0.7040942785166385,0.0,3041.687283191878,0,8,24
577,duration_65th_percentile,2015-04-01,35,0.6819456538669686,0.0,2946.0052247053045,0,8,22
578,duration_65th_percentile,2015-04-01,31,0.7181694668996638,0.0,3102.4920970065477,0,8,26
579,duration_65th_percentile,2015-04-01,32,0.6952622550128372,0.0,3003.532941655457,0,8,25
580,duration_65th_percentile,2015-04-01,34,0.6783137199122711,0.0,2930.315270021011,0,8,23
581,duration_65th_percentile,2015-04-01,28,0.6846032869297256,0.0,2957.4861995364145,0,8,29
582,duration_65th_percentile,2015-04-01,34,0.7021150000553907,0.0,3033.1368002392883,0,8,23
583,duration_65th_percentile,2015-04-01,34,0.7031903042437572,0.0,3037.7821143330316,0,8,23
584,duration_65th_percentile,2015-04-01,36,0.6793211676370482,0.0,2934.667444192048,0,8,21
585,duration_65th_percentile,2015-04-01,35,0.6994991171551252,0.0,3021.836186110141,0,8,22
586,duration_65th_percentile,2015-04-01,35,0.6859545013866956,0.0,2963.323445990525,0,8,22
587,duration_65th_percentile,2015-04-01,36,0.6934640243837555,0.0,2995.764585337824,0,8,21
588,duration_65th_percentile,2015-04-01,32,0.7190179022471017,0.0,3106.1573377074797,0,8,25
589,duration_65th_percentile,2015-04-01,31,0.6794035864990826,0.0,2935.023493676036,0,8,26
590,duration_65th_percentile,2015-04-01,30,0.7115952254477332,0.0,3074.0913739342077,0,8,27
591,duration_65th_percentile,2015-04-01,33,0.7180670434801755,0.0,3102.049627834357,0,8,24
592,duration_65th_percentile,2015-04-01,36,0.6999707240868333,0.0,3023.87352805512,0,8,21
593,duration_65th_percentile,2015-04-01,38,0.6928610601743005,0.0,2993.1597799529786,0,8,19
594,duration_65th_percentile,2015-04-01,33,0.7069358207731602,0.0,3053.962745740052,0,8,24
595,duration_65th_percentile,2015-04-01,36,0.6988149605092959,0.0,3018.880629400159,0,8,21
596,duration_65th_percentile,2015-04-01,30,0.6785605543253928,0.0,2931.381594685696,0,8,27
597,duration_65th_percentile,2015-04-01,39,0.7115629088575889,0.0,3073.951766264784,0,8,18
598,duration_65th_percentile,2015-04-01,38,0.7029613049629204,0.0,3036.792837439817,0,8,19
599,duration_65th_percentile,2015-04-01,34,0.6832172076208182,0.0,2951.498336921934,0,8,23
600,duration_65th_percentile,2015-04-01,37,0.6911423731595594,0.0,2985.735052049297,0,8,20
601,duration_65th_percentile,2015-04-01,34,0.6981868348384807,0.0,3016.1671265022364,0,8,23
602,duration_65th_percentile,2015-04-01,35,0.6859620182017806,0.0,2963.3559186316925,0,8,22
603,duration_65th_percentile,2015-04-01,33,0.7084978376149788,0.0,3060.7106584967078,0,8,24
604,duration_65th_percentile,2015-04-01,36,0.6932999774356557,0.0,2995.055902522033,0,8,21
605,duration_65th_percentile,2015-04-01,33,0.6932240998048365,0.0,2994.728111156893,0,8,24
606,duration_65th_percentile,2015-04-01,33,0.6934592709421202,0.0,2995.74405046996,0,8,24
607,duration_65th_percentile,2015-04-01,39,0.6891389568733414,0.0,2977.080293692835,0,7,18
608,duration_65th_percentile,2015-04-01,35,0.6857623667036509,0.0,2962.493424159771,0,8,22
609,duration_65th_percentile,2015-04-01,36,0.6787499589920825,0.0,2932.1998228457965,0,8,21
610,duration_65th_percentile,2015-04-01,31,0.670758758285058,0.0,2897.6778357914504,0,8,26
611,duration_65th_percentile,2015-04-01,36,0.6953324090246742,0.0,3003.8360069865926,0,8,21
612,duration_65th_percentile,2015-04-01,34,0.6724189220584991,0.0,2904.849743292716,0,8,23
613,duration_65th_percentile,2015-04-01,34,0.7182025248418751,0.0,3102.6349073169004,0,7,23
614,duration_65th_percentile,2015-04-01,34,0.6984059108016905,0.0,3017.113534663303,0,8,23
615,duration_65th_percentile,2015-04-01,33,0.6810696825892315,0.0,2942.22102878548,0,8,24
616,duration_65th_percentile,2015-04-01,36,0.6878097567529515,0.0,2971.338149172751,0,8,21
617,duration_65th_percentile,2015-04-01,35,0.6695739311070223,0.0,2892.559382382337,0,8,22
618,duration_65th_percentile,2015-04-01,33,0.6784428851529734,0.0,2930.8732638608444,0,8,24
619,duration_65th_percentile,2015-04-01,28,0.6914237817272517,0.0,2986.9507370617266,0,8,29
620,duration_65th_percentile,2015-04-01,39,0.7242394215731525,0.0,3128.7143011960184,0,8,18
621,duration_65th_percentile,2015-04-01,31,0.6681790776867429,0.0,2886.533615606729,0,8,26
622,duration_65th_percentile,2015-04-01,30,0.6993207902665691,0.0,3021.0658139515785,0,8,27
623,duration_65th_percentile,2015-04-01,34,0.733142896427603,0.0,3167.1773125672444,0,8,23
624,duration_65th_percentile,2015-04-01,29,0.6938854148438154,0.0,2997.5849921252825,0,8,28
625,duration_65th_percentile,2015-04-01,30,0.6967731628914274,0.0,3010.060063690967,0,8,27
626,duration_65th_percentile,2015-04-01,34,0.6758571695632238,0.0,2919.702972513127,0,8,23
627,duration_65th_percentile,2015-04-01,34,0.6805397816149032,0.0,2939.931856576382,0,8,23
628,duration_65th_percentile,2015-04-01,34,0.695813142750119,0.0,3005.9127766805145,0,8,23
629,duration_65th_percentile,2015-04-01,34,0.6770292889321272,0.0,2924.76652818679,0,8,23
630,duration_65th_percentile,2015-04-01,28,0.675202826665351,0.0,2916.8762111943165,0,8,29
631,duration_65th_percentile,2015-04-01,33,0.6779911473568124,0.0,2928.9217565814292,0,8,24
632,duration_65th_percentile,2015-04-01,32,0.6871374953144741,0.0,2968.433979758528,0,8,25
633,duration_65th_percentile,2015-04-01,33,0.680669646709308,0.0,2940.49287378421,0,8,24
634,duration_65th_percentile,2015-04-01,33,0.6871506949503164,0.0,2968.4910021853666,0,8,24
635,duration_65th_percentile,2015-04-01,36,0.6845309011576692,0.0,2957.173493001131,0,8,21
636,duration_65th_percentile,2015-04-01,33,0.6677690663729563,0.0,2884.762366731171,0,8,24
637,duration_65th_percentile,2015-04-01,35,0.7097137266556197,0.0,3065.963299152277,0,8,22
638,duration_65th_percentile,2015-04-01,34,0.7209394890642801,0.0,3114.45859275769,0,7,23
639,duration_65th_percentile,2015-04-01,33,0.7073497091821913,0.0,3055.7507436670667,0,8,24
640,duration_65th_percentile,2015-04-01,37,0.692325367167804,0.0,2990.8455861649127,0,8,20
641,duration_65th_percentile,2015-04-01,34,0.7025306642136933,0.0,3034.932469403154,0,8,23
642,duration_65th_percentile,2015-04-01,30,0.6821414552488957,0.0,2946.8510866752295,0,8,27
643,duration_65th_percentile,2015-04-01,35,0.7068375778698727,0.0,3053.5383363978503,0,8,22
644,duration_65th_percentile,2015-04-01,36,0.7096516538096693,0.0,3065.6951444577717,0,8,21
645,duration_65th_percentile,2015-04-01,35,0.7170657289836042,0.0,3097.7239492091703,0,8,22
646,duration_65th_percentile,2015-04-01,34,0.7129463450343648,0.0,3079.9282105484563,0,8,23
647,duration_65th_percentile,2015-04-01,35,0.6946213907981642,0.0,3000.7644082480692,0,8,22
648,duration_65th_percentile,2015-04-01,36,0.7007233397811151,0.0,3027.124827854417,0,8,21
649,duration_65th_percentile,2015-04-01,33,0.6689208269937063,0.0,2889.737972612811,0,8,24
650,duration_65th_percentile,2015-04-01,34,0.7095975752718181,0.0,3065.4615251742543,0,8,23
651,duration_65th_percentile,2015-04-01,31,0.7184443486377212,0.0,3103.679586114956,0,8,26
652,duration_65th_percentile,2015-04-01,36,0.6890557966713021,0.0,2976.7210416200255,0,8,21
653,duration_65th_percentile,2015-04-01,34,0.6981009995220936,0.0,3015.7963179354447,0,8,23
654,duration_65th_percentile,2015-04-01,36,0.6791313429353887,0.0,2933.847401480879,0,8,21
655,duration_65th_percentile,2015-04-01,31,0.6917258032019663,0.0,2988.255469832495,0,8,26
656,duration_65th_percentile,2015-04-01,35,0.6988737759816877,0.0,3019.1347122408906,0,8,22
657,duration_65th_percentile,2015-04-01,36,0.6665111914437007,0.0,2879.328347036788,0,8,21
658,duration_65th_percentile,2015-04-01,31,0.671383598058056,0.0,2900.3771436108013,0,8,26
659,duration_65th_percentile,2015-04-01,36,0.6848056138639784,0.0,2958.360251892387,0,8,21
660,duration_65th_percentile,2015-04-01,37,0.6881411046475041,0.0,2972.769572077217,0,8,20
661,duration_65th_percentile,2015-04-01,36,0.6894325201619546,0.0,2978.348487099644,0,8,21
662,duration_65th_percentile,2015-04-01,31,0.7063888437137694,0.0,3051.599804843484,0,8,26
663,duration_65th_percentile,2015-04-01,36,0.6737762342081142,0.0,2910.713331779053,0,8,21
664,duration_65th_percentile,2015-04-01,31,0.6922982553367498,0.0,2990.728463054759,0,8,26
665,duration_65th_percentile,2015-04-01,36,0.6923645351489848,0.0,2991.0147918436146,0,7,21
666,duration_65th_percentile,2015-04-01,36,0.6978281717125765,0.0,3014.617701798331,0,8,21
667,duration_65th_percentile,2015-04-01,43,0.7015505993460943,0.0,3030.698589175128,0,8,14
668,duration_65th_percentile,2015-04-01,31,0.6799709064890447,0.0,2937.474316032674,0,8,26
669,duration_65th_percentile,2015-04-01,35,0.6803154069426173,0.0,2938.9625579921067,0,8,22
670,duration_65th_percentile,2015-04-01,32,0.6991747455503465,0.0,3020.4349007774963,0,8,25
671,duration_65th_percentile,2015-04-01,36,0.6964502574160216,0.0,3008.665112037214,0,8,21
672,duration_65th_percentile,2015-04-01,34,0.6934787678467249,0.0,2995.8282770978512,0,8,23
673,duration_65th_percentile,2015-04-01,34,0.6778149745571771,0.0,2928.160690087005,0,8,23
674,duration_65th_percentile,2015-04-01,38,0.6786570147681953,0.0,2931.798303798604,0,8,19
675,duration_65th_percentile,2015-04-01,35,0.6899435553836224,0.0,2980.5561592572494,0,8,22
676,duration_65th_percentile,2015-04-01,37,0.6841636195212772,0.0,2955.5868363319178,0,8,20
677,duration_65th_percentile,2015-04-01,32,0.7031099607319442,0.0,3037.435030361999,0,8,25
678,duration_65th_percentile,2015-04-01,35,0.6985872536240244,0.0,3017.8969356557855,0,8,22
679,duration_65th_percentile,2015-04-01,35,0.6894704484962039,0.0,2978.5123375036,0,8,22
680,duration_65th_percentile,2015-04-01,29,0.6845888318490208,0.0,2957.42375358777,0,8,28
681,duration_65th_percentile,2015-04-01,32,0.6952014239737495,0.0,3003.270151566598,0,8,25
682,duration_65th_percentile,2015-04-01,35,0.6581726335880359,0.0,2843.3057771003155,0,8,22
683,duration_65th_percentile,2015-04-01,33,0.6886850790736174,0.0,2975.1195415980274,0,8,24
684,duration_65th_percentile,2015-04-01,36,0.6699575763308906,0.0,2894.216729749448,0,8,21
685,duration_65th_percentile,2015-04-01,36,0.6875635878569801,0.0,2970.2746995421544,0,8,21
686,duration_65th_percentile,2015-04-01,30,0.685208627774951,0.0,2960.101271987788,0,8,27
687,duration_65th_percentile,2015-04-01,35,0.6742948590819047,0.0,2912.9537912338283,0,8,22
688,duration_65th_percentile,2015-04-01,36,0.6875305867290966,0.0,2970.1321346696977,0,8,21
689,duration_65th_percentile,2015-04-01,32,0.6833394758150637,0.0,2952.0265355210745,0,8,25
690,duration_65th_percentile,2015-04-01,37,0.7047522560884089,0.0,3044.529746301926,0,8,20
691,duration_65th_percentile,2015-04-01,34,0.6827219846090041,0.0,2949.358973510898,0,8,23
692,duration_65th_percentile,2015-04-01,37,0.6982882062971587,0.0,3016.6050512037255,0,8,20
693,duration_65th_percentile,2015-04-01,37,0.7080566382759323,0.0,3058.804677352028,0,8,20
694,duration_65th_percentile,2015-04-01,38,0.7051106476898312,0.0,3046.07799802007,0,8,19
695,duration_65th_percentile,2015-04-01,34,0.6978075829193665,0.0,3014.5287582116634,0,8,23
696,duration_65th_percentile,2015-04-01,35,0.7212125294168121,0.0,3115.6381270806282,0,8,22
697,duration_65th_percentile,2015-04-01,33,0.7021504075853497,0.0,3033.289760768711,0,8,24
698,duration_65th_percentile,2015-04-01,34,0.691556452601121,0.0,2987.5238752368427,0,8,23
699,duration_65th_percentile,2015-04-01,36,0.6919720316469867,0.0,2989.319176714983,0,8,21
700,duration_65th_percentile,2015-04-01,32,0.7047955081571444,0.0,3044.7165952388636,0,8,25
701,duration_65th_percentile,2015-04-01,30,0.6944713670667744,0.0,3000.1163057284652,0,8,27
702,duration_65th_percentile,2015-04-01,33,0.6734071769713791,0.0,2909.119004516358,0,8,24
703,duration_65th_percentile,2015-04-01,35,0.6918810247573287,0.0,2988.92602695166,0,8,22
704,duration_65th_percentile,2015-04-01,33,0.6788419201286915,0.0,2932.597094955947,0,8,24
705,duration_65th_percentile,2015-04-01,33,0.6809926620204704,0.0,2941.8882999284315,0,8,24
706,duration_65th_percentile,2015-04-01,38,0.6910398032700605,0.0,2985.2919501266615,0,7,19
