i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
409,duration_50th_percentile,2015-07-01,55,0.9369303389751169,31.70246069852101,3,5,13
410,duration_50th_percentile,2015-07-01,57,0.9779710796263422,57.276329563334,3,6,11
411,duration_50th_percentile,2015-07-01,60,0.9728927235449246,56.32411571925036,3,4,8
412,duration_50th_percentile,2015-07-01,61,0.9701875019428243,128.80582339601972,6,4,7
413,duration_50th_percentile,2015-07-01,62,0.9485439268879168,54.11374265236975,3,4,6
414,duration_50th_percentile,2015-07-01,56,0.9791042563664831,107.55436991104261,5,5,12
415,duration_50th_percentile,2015-07-01,62,0.9787246636927112,49.455581665126715,5,5,6
416,duration_50th_percentile,2015-07-01,60,0.9920156957786183,97.78925584275146,6,6,8
417,duration_50th_percentile,2015-07-01,59,0.9739386738147462,69.4584237010331,5,4,9
418,duration_50th_percentile,2015-07-01,65,0.9504281049085263,32.96894601493568,5,3,3
419,duration_50th_percentile,2015-07-01,55,0.9623107545496197,69.7601302323792,2,6,13
420,duration_50th_percentile,2015-07-01,60,0.9736362902682745,60.51812652170668,4,6,8
421,duration_50th_percentile,2015-07-01,59,0.9944296466244799,118.91920028078573,6,4,9
422,duration_50th_percentile,2015-07-01,60,0.9616456233776598,46.691430053966315,3,4,8
423,duration_50th_percentile,2015-07-01,60,0.9639496028537885,16.317868466677737,2,4,8
424,duration_50th_percentile,2015-07-01,56,0.972137224639807,2.286461588981183,2,6,12
425,duration_50th_percentile,2015-07-01,61,0.9719254077237817,46.35270962722677,2,5,7
426,duration_50th_percentile,2015-07-01,60,0.9569578231160357,28.200087413651204,2,4,8
427,duration_50th_percentile,2015-07-01,59,0.9691315940203855,74.07537373838375,4,5,9
428,duration_50th_percentile,2015-07-01,64,0.96495426693355,51.401544644238584,3,3,4
429,duration_50th_percentile,2015-07-01,55,0.9970801399632099,105.3692612720871,7,7,13
430,duration_50th_percentile,2015-07-01,56,0.9568307763836478,76.71391239975526,4,5,12
431,duration_50th_percentile,2015-07-01,60,0.9833054263016595,67.34050874188358,7,4,8
432,duration_50th_percentile,2015-07-01,59,0.9471038369826447,19.552592693200495,2,3,9
433,duration_50th_percentile,2015-07-01,62,0.9752029707997979,49.13185192314995,3,5,6
434,duration_50th_percentile,2015-07-01,61,0.9824114242241735,100.38720123094163,4,5,7
435,duration_50th_percentile,2015-07-01,61,0.9721210137412544,56.163537842087976,4,4,7
436,duration_50th_percentile,2015-07-01,60,0.9579620600906674,65.22023156859052,4,5,8
437,duration_50th_percentile,2015-07-01,60,0.9899527019488605,88.36551503979865,4,5,8
438,duration_50th_percentile,2015-07-01,56,0.9858618008381718,55.19835964083984,3,7,12
439,duration_50th_percentile,2015-07-01,64,0.9727272311014077,55.746870223080236,3,3,4
440,duration_50th_percentile,2015-07-01,61,0.969516553263434,116.06988186449973,4,4,7
441,duration_50th_percentile,2015-07-01,62,0.9885641502210779,47.18444952098491,4,4,6
442,duration_50th_percentile,2015-07-01,61,0.9725553954045121,61.997525666319575,4,4,7
443,duration_50th_percentile,2015-07-01,61,0.9626345798512291,36.20791828492793,2,5,7
444,duration_50th_percentile,2015-07-01,62,0.9693070249000668,31.496045261661152,2,4,6
445,duration_50th_percentile,2015-07-01,65,0.9491718551188829,37.03883765107082,3,3,3
446,duration_50th_percentile,2015-07-01,55,0.9907311902088917,160.09922925592753,7,6,13
447,duration_50th_percentile,2015-07-01,63,0.9806885568411915,51.8648445697072,3,4,5
448,duration_50th_percentile,2015-07-01,60,0.9692848935765918,83.92813148367725,5,4,8
449,duration_50th_percentile,2015-07-01,61,0.9616293526478713,85.71063102312985,5,4,7
450,duration_50th_percentile,2015-07-01,60,0.9854313786456501,69.8593636875787,6,6,8
451,duration_50th_percentile,2015-07-01,61,0.9849653033390583,82.64015736390388,5,5,7
452,duration_50th_percentile,2015-07-01,60,0.9739316764773908,56.58875282591157,4,4,8
453,duration_50th_percentile,2015-07-01,65,0.9715743681113265,54.32344095722624,5,2,3
454,duration_50th_percentile,2015-07-01,62,0.9713414066340975,38.268909257774,3,4,6
455,duration_50th_percentile,2015-07-01,54,0.9532894678612968,92.66571047282514,4,5,14
456,duration_50th_percentile,2015-07-01,65,0.990428131104693,95.32992269939439,6,2,3
457,duration_50th_percentile,2015-07-01,58,0.9808077834471951,74.23139053005207,4,5,10
458,duration_50th_percentile,2015-07-01,57,0.9874775470474613,102.44153277230339,5,6,11
459,duration_50th_percentile,2015-07-01,62,0.9872562441236631,99.8657041320264,6,3,6
460,duration_50th_percentile,2015-07-01,53,0.985887563420296,103.51595710706044,4,8,15
461,duration_50th_percentile,2015-07-01,57,0.952286146479127,68.22302049928282,3,4,11
462,duration_50th_percentile,2015-07-01,57,0.96876390907634,91.25042169065262,5,7,11
463,duration_50th_percentile,2015-07-01,61,0.9824061497927024,38.35781599593042,3,5,7
464,duration_50th_percentile,2015-07-01,60,0.9675996748059537,52.968310339181016,4,6,8
465,duration_50th_percentile,2015-07-01,64,0.9724907306178928,83.05910120362535,6,4,4
466,duration_50th_percentile,2015-07-01,62,0.9638854226013431,24.844311170039305,4,3,6
467,duration_50th_percentile,2015-07-01,60,0.9516179466906008,0.0,0,4,8
468,duration_50th_percentile,2015-07-01,53,0.9871142025481494,102.19117559189885,5,7,15
469,duration_50th_percentile,2015-07-01,66,0.9669866766489841,69.66302870774564,5,2,2
470,duration_50th_percentile,2015-07-01,61,0.9858576138429941,44.549423306333324,4,5,7
471,duration_50th_percentile,2015-07-01,60,0.9965983364574984,108.00733554998544,6,5,8
472,duration_50th_percentile,2015-07-01,59,0.9903036530762191,82.22368743367485,4,7,9
473,duration_50th_percentile,2015-07-01,56,0.9727281035321987,43.281540673340146,4,6,12
474,duration_50th_percentile,2015-07-01,58,0.9882023900619706,108.964024580618,5,6,10
475,duration_50th_percentile,2015-07-01,64,0.9920142360726997,162.339764451458,5,3,4
476,duration_50th_percentile,2015-07-01,63,0.9647732440282348,28.92611677960224,2,3,5
477,duration_50th_percentile,2015-07-01,64,0.9755480899402779,51.47562862184725,4,3,4
478,duration_50th_percentile,2015-07-01,61,0.959373280414086,99.18060720107542,5,5,7
479,duration_50th_percentile,2015-07-01,62,0.9639886850103596,118.7878922396402,5,5,6
480,duration_50th_percentile,2015-07-01,55,0.9644705908985242,70.29227329689058,4,7,13
481,duration_50th_percentile,2015-07-01,65,0.9756799365308313,68.20477119542352,4,3,3
482,duration_50th_percentile,2015-07-01,61,0.9675106970258405,33.17031394799642,3,4,7
483,duration_50th_percentile,2015-07-01,59,0.9660664113053729,113.38706619084508,5,6,9
484,duration_50th_percentile,2015-07-01,56,0.9864128313873523,151.42885580013206,7,6,12
485,duration_50th_percentile,2015-07-01,60,0.9565748123987657,118.1932868084283,6,4,8
486,duration_50th_percentile,2015-07-01,56,0.9640116580429956,57.24588294664045,3,6,12
487,duration_50th_percentile,2015-07-01,56,0.9589905409848991,45.108154880853476,1,6,12
488,duration_50th_percentile,2015-07-01,57,0.9888918340174286,83.29018851298633,5,6,11
489,duration_50th_percentile,2015-07-01,55,0.9760974435812345,46.54963384124437,4,6,13
490,duration_50th_percentile,2015-07-01,55,0.9867930528735539,185.6847670001448,6,8,13
491,duration_50th_percentile,2015-07-01,61,0.9760369593064797,68.97681250432629,6,5,7
492,duration_50th_percentile,2015-07-01,60,0.9601145217600092,21.095288448325164,2,4,8
493,duration_50th_percentile,2015-07-01,57,0.9895052082334325,96.47545063958285,5,7,11
494,duration_50th_percentile,2015-07-01,62,0.962114355884816,55.6201075101352,4,4,6
495,duration_50th_percentile,2015-07-01,57,0.9850835705160578,42.04925568122826,4,6,11
496,duration_50th_percentile,2015-07-01,60,0.935047655105076,21.66271461588542,1,5,8
497,duration_50th_percentile,2015-07-01,58,0.9428455577372691,16.245330241398165,1,5,10
498,duration_50th_percentile,2015-07-01,60,0.9621658955346091,110.57478467017756,5,3,8
499,duration_50th_percentile,2015-07-01,57,0.9531163433971002,126.51598214083094,5,5,11
500,duration_50th_percentile,2015-07-01,54,0.9832896773205574,127.24472609131192,7,7,14
501,duration_50th_percentile,2015-07-01,58,0.9671730893844737,55.17659412437047,4,4,10
502,duration_50th_percentile,2015-07-01,62,0.972919357759654,67.08962114234976,3,5,6
503,duration_50th_percentile,2015-07-01,60,0.9885781571026335,70.13765065877737,5,6,8
504,duration_50th_percentile,2015-07-01,56,0.982730175147376,118.01257619705495,6,5,12
505,duration_50th_percentile,2015-07-01,57,0.9818254556235991,35.504260524193114,2,5,11
506,duration_50th_percentile,2015-07-01,53,0.9942145397936792,136.70881720199452,7,8,15
507,duration_50th_percentile,2015-07-01,56,0.9714436953589904,25.929198245273824,1,6,12
508,duration_50th_percentile,2015-07-01,57,0.970431642678804,106.10077790362834,6,6,11
509,duration_50th_percentile,2015-07-01,63,0.9481585954413669,54.39487011472693,3,4,5
510,duration_50th_percentile,2015-07-01,60,0.9633770763864918,30.927200474930487,4,5,8
511,duration_50th_percentile,2015-07-01,64,0.9732660742940467,45.5226891796608,4,2,4
512,duration_50th_percentile,2015-07-01,57,0.9538333541859699,37.84565037198854,3,4,11
513,duration_50th_percentile,2015-07-01,62,0.989296992936481,67.44940027247492,7,4,6
514,duration_50th_percentile,2015-07-01,60,0.9892614739506658,78.55947015726281,4,5,8
515,duration_50th_percentile,2015-07-01,52,0.9858332870023864,128.48852559546606,6,6,16
516,duration_50th_percentile,2015-07-01,62,0.9941537258474741,84.10795359514464,5,3,6
517,duration_50th_percentile,2015-07-01,59,0.9813658027027287,39.409264703613985,4,6,9
518,duration_50th_percentile,2015-07-01,59,0.9757865011203211,61.26895020383358,3,6,9
519,duration_50th_percentile,2015-07-01,57,0.9878866573108935,79.6889770760904,6,6,11
520,duration_50th_percentile,2015-07-01,60,0.9541994303315128,45.986139065732345,4,5,8
521,duration_50th_percentile,2015-07-01,60,0.9870176348067221,91.04458791443858,5,5,8
522,duration_50th_percentile,2015-07-01,56,0.9822704055430721,51.54138201277658,4,6,12
523,duration_50th_percentile,2015-07-01,56,0.9912721472681549,85.6550842772931,6,7,12
524,duration_50th_percentile,2015-07-01,56,0.9802015498221383,96.25332450188728,3,7,12
525,duration_50th_percentile,2015-07-01,60,0.9628015805150975,72.98848375521277,4,5,8
526,duration_50th_percentile,2015-07-01,61,0.9901816889722787,116.67942174776863,5,4,7
527,duration_50th_percentile,2015-07-01,60,0.976473070691061,43.91168937420025,4,5,8
528,duration_50th_percentile,2015-07-01,57,0.955188461875982,16.413495414087038,2,5,11
529,duration_50th_percentile,2015-07-01,63,0.9811277691531264,70.05050323954822,4,4,5
530,duration_50th_percentile,2015-07-01,61,0.9801442007007668,41.20485036946877,3,4,7
531,duration_50th_percentile,2015-07-01,59,0.9923576827454647,63.56584397716085,6,7,9
532,duration_50th_percentile,2015-07-01,59,0.9753711044399069,51.57881480098604,4,4,9
533,duration_50th_percentile,2015-07-01,61,0.9804173392607384,28.344189216524683,2,5,7
534,duration_50th_percentile,2015-07-01,55,0.9866615252462236,152.8588919690095,7,7,13
535,duration_50th_percentile,2015-07-01,58,0.9763275558623644,89.51710543745071,5,6,10
536,duration_50th_percentile,2015-07-01,62,0.991598149607523,40.98273446378164,6,3,6
537,duration_50th_percentile,2015-07-01,59,0.9908745773364969,154.2610083615183,4,4,9
538,duration_50th_percentile,2015-07-01,61,0.9682112384165694,82.08476073071779,5,5,7
539,duration_50th_percentile,2015-07-01,60,0.9712595033422254,54.6807089013065,4,4,8
540,duration_50th_percentile,2015-07-01,61,0.9938236604010375,155.54501396909018,6,6,7
541,duration_50th_percentile,2015-07-01,61,0.96428286265661,62.36509726088241,4,4,7
542,duration_50th_percentile,2015-07-01,58,0.9826933740906438,78.35388346467596,5,7,10
543,duration_50th_percentile,2015-07-01,61,0.9886853273292984,42.28852798727121,6,5,7
544,duration_50th_percentile,2015-07-01,58,0.9874383194736203,86.35433256867873,5,6,10
545,duration_50th_percentile,2015-07-01,58,0.9779356540433825,20.096500944479317,2,6,10
546,duration_50th_percentile,2015-07-01,62,0.946710620600954,74.93205064484152,3,3,6
547,duration_50th_percentile,2015-07-01,61,0.9771644440571081,69.38118409916103,4,6,7
548,duration_50th_percentile,2015-07-01,65,0.9472298580171498,24.281141701988872,3,1,3
549,duration_50th_percentile,2015-07-01,62,0.9646147414684244,62.463147037972135,3,3,6
550,duration_50th_percentile,2015-07-01,63,0.971495693698288,105.29439090644439,4,4,5
551,duration_50th_percentile,2015-07-01,58,0.9671576194476607,51.79915108904322,2,6,10
552,duration_50th_percentile,2015-07-01,58,0.9924610733879157,115.19655114655768,4,6,10
553,duration_50th_percentile,2015-07-01,64,0.9844385724023534,75.43798824526493,4,3,4
554,duration_50th_percentile,2015-07-01,60,0.978259321973189,25.011438779910463,4,4,8
555,duration_50th_percentile,2015-07-01,63,0.9405838449828694,8.894421892751438,1,2,5
556,duration_50th_percentile,2015-07-01,51,0.9913628857810975,91.83402656787905,4,8,17
557,duration_50th_percentile,2015-07-01,58,0.9600915954607196,79.24268455848153,3,5,10
558,duration_50th_percentile,2015-07-01,58,0.9618094895343824,35.0214884848117,3,4,10
559,duration_50th_percentile,2015-07-01,63,0.9972415900504051,121.45919143862147,7,4,5
560,duration_50th_percentile,2015-07-01,61,0.9881239110974602,89.61593924779515,4,4,7
561,duration_50th_percentile,2015-07-01,56,0.9739893360698082,48.077149960917154,3,6,12
562,duration_50th_percentile,2015-07-01,59,0.9634063885887052,63.642978813956574,5,4,9
563,duration_50th_percentile,2015-07-01,56,0.964158211935112,32.30426095545033,3,5,12
564,duration_50th_percentile,2015-07-01,59,0.9692325642942023,107.18293306909334,5,6,9
565,duration_50th_percentile,2015-07-01,56,0.9872436629640458,70.77253511394554,4,6,12
566,duration_50th_percentile,2015-07-01,55,0.988924194903094,150.58829332184234,6,7,13
567,duration_50th_percentile,2015-07-01,59,0.9655695513567948,39.93520641462351,2,7,9
568,duration_50th_percentile,2015-07-01,59,0.9867707426009701,65.28365064990612,6,5,9
569,duration_50th_percentile,2015-07-01,57,0.9800802270669143,133.6978153983125,6,6,11
570,duration_50th_percentile,2015-07-01,58,0.9812220004754357,76.49660101397251,5,4,10
571,duration_50th_percentile,2015-07-01,59,0.9889257939667545,66.59115431737337,5,5,9
572,duration_50th_percentile,2015-07-01,62,0.9453676883046851,78.80467916429939,3,4,6
573,duration_50th_percentile,2015-07-01,60,0.9784735334093736,97.14897630461928,4,6,8
574,duration_50th_percentile,2015-07-01,61,0.9771700919395041,85.65561789893059,4,4,7
575,duration_50th_percentile,2015-07-01,63,0.9684441886890522,75.24040317043273,3,3,5
576,duration_50th_percentile,2015-07-01,61,0.9718781458682568,42.4216368404052,4,3,7
577,duration_50th_percentile,2015-07-01,64,0.9785711515103441,32.42961556043065,2,3,4
578,duration_50th_percentile,2015-07-01,59,0.9673114130095046,37.87614297219193,2,5,9
579,duration_50th_percentile,2015-07-01,56,0.9502244464832122,64.60821337623884,3,6,12
580,duration_50th_percentile,2015-07-01,63,0.9795211527832824,77.57124120665264,5,4,5
581,duration_50th_percentile,2015-07-01,61,0.9861067923510196,48.00295319116765,4,5,7
582,duration_50th_percentile,2015-07-01,62,0.9496216400424653,25.779616848631008,2,4,6
583,duration_50th_percentile,2015-07-01,57,0.9653440622848249,15.461805488329674,1,5,11
584,duration_50th_percentile,2015-07-01,57,0.9581932396934624,41.57201359897442,2,5,11
585,duration_50th_percentile,2015-07-01,66,0.9742962354224242,88.62505164869742,5,1,2
586,duration_50th_percentile,2015-07-01,59,0.9818656293562087,78.34101720906187,4,6,9
587,duration_50th_percentile,2015-07-01,64,0.9704673206605451,98.18624526300061,6,2,4
588,duration_50th_percentile,2015-07-01,57,0.9978165023592981,51.16142672159333,7,7,11
589,duration_50th_percentile,2015-07-01,59,0.9613682427770444,93.58890107270486,6,5,9
590,duration_50th_percentile,2015-07-01,58,0.9745389392367458,151.1092714810003,7,6,10
591,duration_50th_percentile,2015-07-01,62,0.9628371454088386,36.897817100660745,2,4,6
592,duration_50th_percentile,2015-07-01,60,0.9711195000484687,52.21239488946969,4,5,8
593,duration_50th_percentile,2015-07-01,62,0.9744545513662666,104.38216398188888,4,4,6
594,duration_50th_percentile,2015-07-01,63,0.9845255956202585,123.74704172779218,4,4,5
595,duration_50th_percentile,2015-07-01,54,0.9949251391104702,153.73719460047107,8,7,14
596,duration_50th_percentile,2015-07-01,58,0.9761538772510809,57.86977197702072,5,4,10
597,duration_50th_percentile,2015-07-01,58,0.9766475988267125,63.393175299833274,3,5,10
598,duration_50th_percentile,2015-07-01,56,0.9565248629774771,99.17726186587163,6,7,12
599,duration_50th_percentile,2015-07-01,63,0.9446558940895363,54.94207657802781,4,3,5
600,duration_50th_percentile,2015-07-01,60,0.9599661341642332,52.943662597274965,4,4,8
601,duration_50th_percentile,2015-07-01,62,0.9936760551888612,134.5779539940644,6,5,6
602,duration_50th_percentile,2015-07-01,60,0.9931181918671881,97.5861998529507,5,5,8
603,duration_50th_percentile,2015-07-01,56,0.9689008638429932,62.65209498105173,3,7,12
604,duration_50th_percentile,2015-07-01,63,0.973095796996448,20.96729051693626,3,4,5
605,duration_50th_percentile,2015-07-01,62,0.9455912822077883,2.03161224235771,1,5,6
606,duration_50th_percentile,2015-07-01,58,0.9843796723108817,147.75062680619203,6,5,10
607,duration_50th_percentile,2015-07-01,56,0.970540924352822,69.84095264016753,3,4,12
608,duration_50th_percentile,2015-07-01,61,0.9804313633233881,42.90667315837527,3,6,7
609,duration_50th_percentile,2015-07-01,57,0.9634828317837617,82.62913781857537,5,6,11
610,duration_50th_percentile,2015-07-01,57,0.9885363330001731,123.96115251939784,6,7,11
611,duration_50th_percentile,2015-07-01,59,0.9739114044095787,100.62403522944624,4,6,9
612,duration_50th_percentile,2015-07-01,59,0.9861657838659613,101.0175797282343,6,4,9
613,duration_50th_percentile,2015-07-01,54,0.9803145271549416,32.49926982930356,2,6,14
