i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
33,duration_50th_percentile,2016-07-01,39,0.8463901493773354,161.5970682975269,1,6,6
34,duration_50th_percentile,2016-07-01,42,0.9003453625972072,0.8126296488818525,1,3,3
35,duration_50th_percentile,2016-07-01,42,0.8661113013290267,46.803205293887686,2,3,3
36,duration_50th_percentile,2016-07-01,41,0.8841951478382676,82.79191833363802,2,4,4
37,duration_50th_percentile,2016-07-01,41,0.8936252717289985,72.08302505967322,1,4,4
38,duration_50th_percentile,2016-07-01,43,0.9338199536883803,41.20740469937516,2,2,2
39,duration_50th_percentile,2016-07-01,42,0.8982671531984362,1.1352970198622643,2,3,3
40,duration_50th_percentile,2016-07-01,42,0.9075918039163932,0.0,0,3,3
41,duration_50th_percentile,2016-07-01,41,0.8739939636901516,32.89155836772693,2,4,4
42,duration_50th_percentile,2016-07-01,39,0.8270713923660936,0.0,0,6,6
43,duration_50th_percentile,2016-07-01,41,0.8516222333796426,42.578211882667915,2,4,4
44,duration_50th_percentile,2016-07-01,41,0.8249728900648782,0.0,0,4,4
45,duration_50th_percentile,2016-07-01,40,0.8488290152025423,52.10942859000147,1,5,5
46,duration_50th_percentile,2016-07-01,42,0.9342488697408272,83.69971352867822,2,3,3
47,duration_50th_percentile,2016-07-01,38,0.8634791994259028,0.0,0,5,5
48,duration_50th_percentile,2016-07-01,40,0.83650455554725,2.9025270874376474,1,5,5
49,duration_50th_percentile,2016-07-01,40,0.9058976545570124,118.77194387645272,2,4,4
50,duration_50th_percentile,2016-07-01,43,0.8935837998974344,4.240164111102899,1,2,2
51,duration_50th_percentile,2016-07-01,41,0.8399409620696686,32.459425632077455,1,4,4
52,duration_50th_percentile,2016-07-01,41,0.894249207352817,88.15689592371359,2,4,4
53,duration_50th_percentile,2016-07-01,42,0.9372099923729457,56.87288425941176,3,3,3
54,duration_50th_percentile,2016-07-01,41,0.8219229392175073,0.0,0,4,4
55,duration_50th_percentile,2016-07-01,43,0.9489862508812354,70.7432472667474,2,2,2
56,duration_50th_percentile,2016-07-01,40,0.8682533438882741,38.157010018420465,2,5,5
57,duration_50th_percentile,2016-07-01,43,0.9369974047822387,57.12894842691992,2,2,2
58,duration_50th_percentile,2016-07-01,41,0.8650382419493804,124.94620985676693,2,4,4
59,duration_50th_percentile,2016-07-01,41,0.8934570296766259,63.434568359195964,3,3,3
60,duration_50th_percentile,2016-07-01,43,0.9229652024036241,1.4865497494076862,1,2,2
61,duration_50th_percentile,2016-07-01,42,0.8885111211368054,132.6091859995961,2,3,3
62,duration_50th_percentile,2016-07-01,42,0.8832071473003436,60.31714186505087,1,3,3
63,duration_50th_percentile,2016-07-01,39,0.846260099930274,0.0,0,6,6
64,duration_50th_percentile,2016-07-01,42,0.8569833858117643,0.8508166066004605,1,3,3
65,duration_50th_percentile,2016-07-01,42,0.913306170826894,65.18107688423049,2,3,3
66,duration_50th_percentile,2016-07-01,41,0.9335846810122809,36.88245411121238,1,4,4
67,duration_50th_percentile,2016-07-01,44,0.9445136797521472,49.89341113874957,3,1,1
68,duration_50th_percentile,2016-07-01,43,0.9375495636781926,0.0,0,2,2
69,duration_50th_percentile,2016-07-01,43,0.9543092883845209,145.40470247510837,3,2,2
70,duration_50th_percentile,2016-07-01,41,0.8538426558219602,0.0,0,4,4
71,duration_50th_percentile,2016-07-01,40,0.8800975326944857,72.28816597448963,2,5,5
72,duration_50th_percentile,2016-07-01,39,0.8457711789100552,34.977420548429336,1,6,6
73,duration_50th_percentile,2016-07-01,42,0.9161124625381142,186.11169857541017,2,3,3
74,duration_50th_percentile,2016-07-01,41,0.8866022282222762,25.385964149034862,1,3,3
75,duration_50th_percentile,2016-07-01,41,0.9079520890046057,21.310250421495994,1,4,4
76,duration_50th_percentile,2016-07-01,40,0.8607211077062294,20.952454373380533,1,5,5
77,duration_50th_percentile,2016-07-01,41,0.8873668100820501,74.68493322892482,2,3,3
78,duration_50th_percentile,2016-07-01,40,0.9114726756531987,0.0,0,5,5
79,duration_50th_percentile,2016-07-01,41,0.8836637381420686,47.68744635580879,1,4,4
80,duration_50th_percentile,2016-07-01,43,0.9344206910942366,106.95056013944225,3,2,2
81,duration_50th_percentile,2016-07-01,42,0.9180049127439517,111.32038071379463,2,3,3
82,duration_50th_percentile,2016-07-01,41,0.930248484835401,0.0,0,4,4
83,duration_50th_percentile,2016-07-01,41,0.8473804125277273,38.737470051978335,1,4,4
84,duration_50th_percentile,2016-07-01,42,0.9486694679333979,175.7426891635473,1,3,3
85,duration_50th_percentile,2016-07-01,41,0.8717575236699916,28.804325182366142,1,4,4
86,duration_50th_percentile,2016-07-01,41,0.907418994909757,126.37821726140282,3,4,4
87,duration_50th_percentile,2016-07-01,40,0.8539247292242677,51.88712503084207,2,5,5
88,duration_50th_percentile,2016-07-01,41,0.838046251712754,71.38196692312931,2,4,4
89,duration_50th_percentile,2016-07-01,41,0.8890158619696183,14.227751571625731,1,4,4
90,duration_50th_percentile,2016-07-01,39,0.8421376671992782,0.0,0,6,6
91,duration_50th_percentile,2016-07-01,42,0.8610250468103482,19.9872285248548,1,3,3
92,duration_50th_percentile,2016-07-01,44,0.9518821714119093,88.09187989962197,3,1,1
93,duration_50th_percentile,2016-07-01,41,0.8813914116418231,0.0,0,4,4
94,duration_50th_percentile,2016-07-01,42,0.8942973294291209,16.31431439723292,1,3,3
95,duration_50th_percentile,2016-07-01,41,0.8620403292324226,35.11165786281845,1,4,4
96,duration_50th_percentile,2016-07-01,41,0.8295144245276586,94.96725534143957,2,4,4
97,duration_50th_percentile,2016-07-01,44,0.9722299702772417,194.33727202897205,3,1,1
98,duration_50th_percentile,2016-07-01,41,0.8454844833981073,33.761883028333045,1,4,4
99,duration_50th_percentile,2016-07-01,43,0.9351611916196095,43.78117139552694,2,2,2
100,duration_50th_percentile,2016-07-01,41,0.9038141762171178,37.683693764791656,1,4,4
101,duration_50th_percentile,2016-07-01,40,0.8518461281312629,0.0,0,5,5
102,duration_50th_percentile,2016-07-01,41,0.84658410195705,28.673041038984934,2,4,4
103,duration_50th_percentile,2016-07-01,41,0.9214731646139428,42.82300251297056,3,3,3
104,duration_50th_percentile,2016-07-01,42,0.8942828389472446,1.7670944121070988,1,3,3
105,duration_50th_percentile,2016-07-01,42,0.9085833671884437,113.52258271000926,3,3,3
106,duration_50th_percentile,2016-07-01,42,0.9219999229202411,7.022404295235901,1,3,3
107,duration_50th_percentile,2016-07-01,40,0.8743386319363607,72.58319145677183,2,5,5
108,duration_50th_percentile,2016-07-01,44,0.9076668071478609,71.55975630578087,2,1,1
109,duration_50th_percentile,2016-07-01,41,0.9202155625311869,18.54672556142873,1,4,4
110,duration_50th_percentile,2016-07-01,43,0.8995633275934799,11.633154964406913,1,2,2
111,duration_50th_percentile,2016-07-01,41,0.8832182746951466,31.641281104013046,1,4,4
112,duration_50th_percentile,2016-07-01,42,0.9216992501267235,33.855046169810976,1,3,3
113,duration_50th_percentile,2016-07-01,42,0.9584969159831651,70.72063160631205,2,3,3
114,duration_50th_percentile,2016-07-01,42,0.8686613672457401,67.02526912397593,2,3,3
115,duration_50th_percentile,2016-07-01,44,0.9602984174896619,48.70403367034146,2,1,1
116,duration_50th_percentile,2016-07-01,41,0.8707845114334104,22.199756745958894,1,4,4
117,duration_50th_percentile,2016-07-01,41,0.8648659390580306,0.0,0,4,4
118,duration_50th_percentile,2016-07-01,40,0.890958986415515,18.52357044661062,1,5,5
119,duration_50th_percentile,2016-07-01,42,0.9220067821543662,96.3522965553991,2,3,3
120,duration_50th_percentile,2016-07-01,42,0.9171057502959058,52.45606592915158,2,3,3
121,duration_50th_percentile,2016-07-01,42,0.8686586611476348,46.331661076975934,2,3,3
122,duration_50th_percentile,2016-07-01,41,0.8790269023542389,0.0,0,4,4
123,duration_50th_percentile,2016-07-01,41,0.974861759275487,63.74763562802582,2,4,4
124,duration_50th_percentile,2016-07-01,40,0.8504486998190842,0.0,0,5,5
125,duration_50th_percentile,2016-07-01,40,0.8520512955617651,7.122431136183536,1,5,5
126,duration_50th_percentile,2016-07-01,41,0.8400027796930741,3.100010275507998,1,4,4
127,duration_50th_percentile,2016-07-01,41,0.853718660188178,55.5360458100447,2,4,4
128,duration_50th_percentile,2016-07-01,41,0.874131667059166,17.35819341509523,1,4,4
129,duration_50th_percentile,2016-07-01,42,0.9536966964489677,121.15302996366472,4,3,3
130,duration_50th_percentile,2016-07-01,42,0.8814725046078963,67.64414662653121,1,3,3
131,duration_50th_percentile,2016-07-01,42,0.9106734380572484,66.75448431241387,2,3,3
132,duration_50th_percentile,2016-07-01,40,0.8379834436756209,0.0,0,5,5
133,duration_50th_percentile,2016-07-01,40,0.8367482440184815,0.0,0,5,5
134,duration_50th_percentile,2016-07-01,41,0.8351979501530119,0.0,0,4,4
135,duration_50th_percentile,2016-07-01,44,0.9162850473493367,94.59513958413959,2,1,1
136,duration_50th_percentile,2016-07-01,40,0.8508666172710222,0.0,0,5,5
137,duration_50th_percentile,2016-07-01,41,0.8634934353613025,61.05067470759309,1,4,4
138,duration_50th_percentile,2016-07-01,43,0.8927537024127039,61.86100596315896,1,2,2
139,duration_50th_percentile,2016-07-01,42,0.9062182905555379,109.34351355598915,1,3,3
140,duration_50th_percentile,2016-07-01,41,0.896049669713414,58.96035270895379,2,4,4
141,duration_50th_percentile,2016-07-01,43,0.8885477106310927,18.063188788102025,1,2,2
142,duration_50th_percentile,2016-07-01,40,0.8541908300867678,115.03517680022514,2,5,5
143,duration_50th_percentile,2016-07-01,43,0.8942964652941342,31.620167985483704,3,2,2
144,duration_50th_percentile,2016-07-01,40,0.8461690266696541,15.371633820873853,1,5,5
145,duration_50th_percentile,2016-07-01,41,0.8498393074493839,57.83938783176882,1,4,4
146,duration_50th_percentile,2016-07-01,39,0.8489805648782496,39.09535170016693,1,5,5
147,duration_50th_percentile,2016-07-01,43,0.9063656847430588,37.04430188500419,1,2,2
148,duration_50th_percentile,2016-07-01,39,0.8351555429569183,0.0,0,6,6
149,duration_50th_percentile,2016-07-01,44,0.9571390527790342,481.14982988718316,3,1,1
150,duration_50th_percentile,2016-07-01,39,0.8697231817231531,34.95007386487828,1,6,6
151,duration_50th_percentile,2016-07-01,42,0.8789683206461776,8.636860885319948,1,3,3
152,duration_50th_percentile,2016-07-01,41,0.9095725675134037,81.11951599407053,2,4,4
153,duration_50th_percentile,2016-07-01,42,0.9329955215345369,125.83184652771615,3,3,3
154,duration_50th_percentile,2016-07-01,41,0.8948574093617286,76.4470221831208,2,4,4
155,duration_50th_percentile,2016-07-01,41,0.8995935997019472,0.0,0,4,4
156,duration_50th_percentile,2016-07-01,40,0.8231034320003162,0.0,0,5,5
157,duration_50th_percentile,2016-07-01,42,0.8893914677484399,151.93939945951786,2,3,3
158,duration_50th_percentile,2016-07-01,40,0.8707826899253154,20.334412438410823,1,5,5
159,duration_50th_percentile,2016-07-01,41,0.8542208296516479,20.093368825402877,1,4,4
160,duration_50th_percentile,2016-07-01,41,0.9077467016717827,73.65231126991898,1,4,4
161,duration_50th_percentile,2016-07-01,41,0.8903478115433737,19.908659583494682,1,4,4
162,duration_50th_percentile,2016-07-01,41,0.8553281009135373,16.098876395727984,1,4,4
163,duration_50th_percentile,2016-07-01,41,0.9157095266019186,38.79960461324879,1,4,4
164,duration_50th_percentile,2016-07-01,43,0.9110710880022115,47.06777841486996,2,2,2
165,duration_50th_percentile,2016-07-01,41,0.8645465164042235,22.307717322374174,1,4,4
166,duration_50th_percentile,2016-07-01,40,0.838927248355275,0.0,0,5,5
167,duration_50th_percentile,2016-07-01,41,0.8605596328565509,0.0,0,4,4
168,duration_50th_percentile,2016-07-01,42,0.8886231214373819,73.67664833557387,1,3,3
169,duration_50th_percentile,2016-07-01,41,0.8727751372876188,12.536628223282605,1,4,4
170,duration_50th_percentile,2016-07-01,41,0.8320070456837304,0.0,0,4,4
171,duration_50th_percentile,2016-07-01,40,0.8771808629754885,37.033612909400745,2,4,4
172,duration_50th_percentile,2016-07-01,42,0.8603781730458421,37.22492051304823,2,3,3
173,duration_50th_percentile,2016-07-01,40,0.827551960304588,0.0,0,5,5
174,duration_50th_percentile,2016-07-01,41,0.8687319584381678,32.35472396011846,1,4,4
175,duration_50th_percentile,2016-07-01,41,0.9213861574127966,110.70067880485578,3,4,4
176,duration_50th_percentile,2016-07-01,43,0.9418998579944176,163.40570734608934,3,2,2
177,duration_50th_percentile,2016-07-01,39,0.8675334022208956,26.137697014889568,1,5,5
178,duration_50th_percentile,2016-07-01,43,0.886513686237071,81.80252222852323,2,2,2
179,duration_50th_percentile,2016-07-01,42,0.9344305738204355,89.62757259053672,3,3,3
180,duration_50th_percentile,2016-07-01,41,0.8492320242224444,125.92752977214286,1,4,4
181,duration_50th_percentile,2016-07-01,42,0.8773083071506056,0.0,0,3,3
182,duration_50th_percentile,2016-07-01,41,0.8994496242050308,0.0,0,4,4
183,duration_50th_percentile,2016-07-01,40,0.8570474227662869,0.0,0,5,5
184,duration_50th_percentile,2016-07-01,41,0.864051340093963,2.1327046263934335,1,4,4
185,duration_50th_percentile,2016-07-01,43,0.897917265440986,29.584175958501987,2,2,2
186,duration_50th_percentile,2016-07-01,43,0.9196669852571038,141.86432553941916,2,2,2
187,duration_50th_percentile,2016-07-01,39,0.8302287890643713,0.0,0,6,6
188,duration_50th_percentile,2016-07-01,42,0.9113598627454061,181.07886184220263,3,3,3
189,duration_50th_percentile,2016-07-01,43,0.9267652708492546,0.0,0,2,2
190,duration_50th_percentile,2016-07-01,40,0.9087681364270329,14.207998434991282,1,5,5
191,duration_50th_percentile,2016-07-01,44,0.9487638064563927,112.9420268489115,3,1,1
192,duration_50th_percentile,2016-07-01,40,0.8797549903694785,21.428701014232047,1,5,5
193,duration_50th_percentile,2016-07-01,44,0.9827559741629454,125.655612679397,3,1,1
194,duration_50th_percentile,2016-07-01,40,0.8533535630720857,0.0,0,5,5
195,duration_50th_percentile,2016-07-01,41,0.877501447317886,0.0,0,3,3
196,duration_50th_percentile,2016-07-01,41,0.8562424224899683,50.58273106501747,2,4,4
197,duration_50th_percentile,2016-07-01,39,0.8234714734462028,0.0,0,6,6
198,duration_50th_percentile,2016-07-01,41,0.9017390768478318,86.5624651447539,2,4,4
199,duration_50th_percentile,2016-07-01,42,0.8705800195458823,46.79013116793669,1,3,3
200,duration_50th_percentile,2016-07-01,40,0.8956983814247442,43.12255933810286,2,5,5
201,duration_50th_percentile,2016-07-01,41,0.8803166338269343,8.125571957104057,1,4,4
202,duration_50th_percentile,2016-07-01,39,0.810644332254415,0.0,0,6,6
203,duration_50th_percentile,2016-07-01,42,0.8298725034298574,7.559801453141063,1,3,3
204,duration_50th_percentile,2016-07-01,41,0.8981686798024793,37.90746616318904,1,4,4
205,duration_50th_percentile,2016-07-01,42,0.8869428765250466,43.10973625715542,1,3,3
206,duration_50th_percentile,2016-07-01,40,0.8360740297971315,0.0,0,5,5
207,duration_50th_percentile,2016-07-01,42,0.9519213938117215,214.40417584095758,4,3,3
208,duration_50th_percentile,2016-07-01,42,0.9217908888811439,30.351448257397124,1,3,3
209,duration_50th_percentile,2016-07-01,43,0.9146648499425102,401.3823430414425,2,2,2
210,duration_50th_percentile,2016-07-01,42,0.9307652230978877,32.19807688941319,2,3,3
211,duration_50th_percentile,2016-07-01,41,0.8497205596256542,67.72996966716835,2,4,4
212,duration_50th_percentile,2016-07-01,44,0.9595119936117125,346.0706321429285,5,1,1
213,duration_50th_percentile,2016-07-01,43,0.928518524520094,0.0,0,2,2
214,duration_50th_percentile,2016-07-01,41,0.9255373405334154,191.01221792217814,2,4,4
215,duration_50th_percentile,2016-07-01,39,0.8544040150323925,7.156579883848963,1,6,6
216,duration_50th_percentile,2016-07-01,40,0.8905207868813143,0.0,0,5,5
217,duration_50th_percentile,2016-07-01,40,0.8881212897860177,18.290254015968912,2,5,5
218,duration_50th_percentile,2016-07-01,41,0.8226078426744824,0.0,0,4,4
219,duration_50th_percentile,2016-07-01,40,0.8718195143800255,15.18009755702667,1,5,5
220,duration_50th_percentile,2016-07-01,41,0.929455108480064,64.82401905819415,2,4,4
221,duration_50th_percentile,2016-07-01,41,0.8921993247131796,56.69855206686998,1,4,4
222,duration_50th_percentile,2016-07-01,40,0.8184666174873688,7.749240055165842,1,5,5
223,duration_50th_percentile,2016-07-01,39,0.8053687625453619,0.0,0,6,6
224,duration_50th_percentile,2016-07-01,42,0.8688955902236,4.703063978394425,1,3,3
225,duration_50th_percentile,2016-07-01,41,0.8799621935474128,11.738920038999368,1,4,4
226,duration_50th_percentile,2016-07-01,39,0.90546785368637,13.593882547436692,1,5,5
227,duration_50th_percentile,2016-07-01,43,0.9168839686759306,44.609153605850224,1,2,2
228,duration_50th_percentile,2016-07-01,41,0.8824600250373665,31.976764402088293,1,4,4
229,duration_50th_percentile,2016-07-01,43,0.9540557162838241,91.95883351282475,4,2,2
230,duration_50th_percentile,2016-07-01,41,0.8463014440049085,0.0,0,4,4
231,duration_50th_percentile,2016-07-01,39,0.818707336805359,6.4520899102658404,1,6,6
232,duration_50th_percentile,2016-07-01,41,0.8563000795325202,0.0,0,4,4
233,duration_50th_percentile,2016-07-01,41,0.8762613830395912,0.0,0,4,4
234,duration_50th_percentile,2016-07-01,40,0.8611413960772958,6.000044267183284,1,4,4
235,duration_50th_percentile,2016-07-01,41,0.8949134322463662,15.721735954147789,1,4,4
236,duration_50th_percentile,2016-07-01,43,0.906924077119108,129.03312802315236,1,2,2
237,duration_50th_percentile,2016-07-01,42,0.9364748456400065,58.88579430771313,1,3,3
238,duration_50th_percentile,2016-07-01,41,0.9089010645931636,115.30988452263159,2,4,4
239,duration_50th_percentile,2016-07-01,42,0.9240395369331638,46.40301542387874,1,3,3
240,duration_50th_percentile,2016-07-01,41,0.9317371362949821,229.1491973131491,3,4,4
241,duration_50th_percentile,2016-07-01,39,0.8232240874627034,0.0,0,6,6
242,duration_50th_percentile,2016-07-01,40,0.8517326664218275,10.848507303552879,1,5,5
243,duration_50th_percentile,2016-07-01,42,0.8818504212668642,71.676096465319,2,3,3
244,duration_50th_percentile,2016-07-01,41,0.8497124832425501,39.17907552190809,1,4,4
245,duration_50th_percentile,2016-07-01,40,0.8428746367594128,11.896943435766843,1,5,5
246,duration_50th_percentile,2016-07-01,41,0.868337995555687,76.9858063833417,2,4,4
247,duration_50th_percentile,2016-07-01,43,0.8938430810491251,50.258376669078416,1,2,2
248,duration_50th_percentile,2016-07-01,42,0.8296201682763625,43.15383345177759,1,3,3
249,duration_50th_percentile,2016-07-01,42,0.9224951787785791,102.25080740169676,3,3,3
250,duration_50th_percentile,2016-07-01,42,0.9173277818530723,29.47860665072335,2,3,3
251,duration_50th_percentile,2016-07-01,42,0.9213032899072942,115.979514295738,2,3,3
252,duration_50th_percentile,2016-07-01,43,0.9507701140787209,70.79099332299643,3,2,2
253,duration_50th_percentile,2016-07-01,41,0.9199223372433335,44.066880625931276,2,4,4
254,duration_50th_percentile,2016-07-01,43,0.9449300040213672,59.193749688077105,2,2,2
255,duration_50th_percentile,2016-07-01,42,0.9297232124976865,94.00811641984171,3,3,3
