i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
205,duration_50th_percentile,2015-08-01,103,0.8802833615844886,182.02797592761817,4,12,12
206,duration_50th_percentile,2015-08-01,104,0.8625378297883999,107.44608430743824,2,12,12
207,duration_50th_percentile,2015-08-01,108,0.8616831312889043,195.24388518865487,6,8,8
208,duration_50th_percentile,2015-08-01,104,0.8412674314454593,59.31024911600707,3,12,12
209,duration_50th_percentile,2015-08-01,110,0.8750903854543484,186.14978034827493,5,6,6
210,duration_50th_percentile,2015-08-01,106,0.8786697183722562,164.4012516311417,5,10,10
211,duration_50th_percentile,2015-08-01,106,0.91621803788479,128.05797402202143,5,10,10
212,duration_50th_percentile,2015-08-01,108,0.8515787751867303,100.41710058669463,4,8,8
213,duration_50th_percentile,2015-08-01,110,0.9329330978001856,317.83178128761756,8,6,6
214,duration_50th_percentile,2015-08-01,103,0.8689148881279706,149.52409854849122,5,12,12
215,duration_50th_percentile,2015-08-01,106,0.8681419019214573,160.45402444932836,7,10,10
216,duration_50th_percentile,2015-08-01,108,0.8737455536631598,286.45207924779925,5,8,8
217,duration_50th_percentile,2015-08-01,110,0.9163331495937104,281.8617715368898,8,6,6
218,duration_50th_percentile,2015-08-01,106,0.8937056254571184,202.39007340275055,4,10,10
219,duration_50th_percentile,2015-08-01,104,0.8607900377454178,46.66637966512485,2,11,11
220,duration_50th_percentile,2015-08-01,103,0.8752229215404871,3.9472182609080164,2,13,13
221,duration_50th_percentile,2015-08-01,109,0.9212446257659531,228.44154610876342,4,7,7
222,duration_50th_percentile,2015-08-01,107,0.8983784709077666,195.53846129214935,4,9,9
223,duration_50th_percentile,2015-08-01,106,0.836894814618112,57.24054129617048,3,10,10
224,duration_50th_percentile,2015-08-01,108,0.8786256625359742,346.0359617470783,3,8,8
225,duration_50th_percentile,2015-08-01,106,0.8996616848513279,144.65217729180347,3,10,10
226,duration_50th_percentile,2015-08-01,107,0.8773222133105054,119.46191546929151,3,9,9
227,duration_50th_percentile,2015-08-01,102,0.8656868073692691,16.418491713181538,2,14,14
228,duration_50th_percentile,2015-08-01,105,0.8609935323448002,84.99099753200107,2,11,11
229,duration_50th_percentile,2015-08-01,103,0.8284362184545568,28.166971241098395,3,12,12
230,duration_50th_percentile,2015-08-01,108,0.8962071842737627,81.17417870334361,3,8,8
231,duration_50th_percentile,2015-08-01,107,0.8841173232773977,46.64939961784671,3,9,9
232,duration_50th_percentile,2015-08-01,100,0.8431788159315294,5.997648610086571,3,14,14
233,duration_50th_percentile,2015-08-01,109,0.8999615193221517,169.05070427923067,6,7,7
234,duration_50th_percentile,2015-08-01,104,0.8648784825842868,122.55822664141931,3,12,12
235,duration_50th_percentile,2015-08-01,106,0.8837247432741935,96.71495876649465,3,10,10
236,duration_50th_percentile,2015-08-01,110,0.920320431363771,55.91040722334287,3,6,6
237,duration_50th_percentile,2015-08-01,108,0.8795547022921271,181.03991703099015,4,8,8
238,duration_50th_percentile,2015-08-01,107,0.9071392758244244,94.17912079199607,6,8,8
239,duration_50th_percentile,2015-08-01,104,0.8492010166110726,80.04026535215547,3,12,12
240,duration_50th_percentile,2015-08-01,103,0.8517349314893046,83.1292177880523,3,13,13
241,duration_50th_percentile,2015-08-01,107,0.8810927361082519,44.56911885551688,4,9,9
242,duration_50th_percentile,2015-08-01,108,0.9088139698625175,241.55350970886946,7,8,8
243,duration_50th_percentile,2015-08-01,105,0.9096618759104285,168.38752404136062,6,11,11
244,duration_50th_percentile,2015-08-01,106,0.892637390995957,159.47847047055006,4,9,9
245,duration_50th_percentile,2015-08-01,105,0.8348333178016133,7.922123206863034,1,11,11
246,duration_50th_percentile,2015-08-01,107,0.8621459406234122,73.67089902457451,3,9,9
247,duration_50th_percentile,2015-08-01,110,0.9010754867163416,22.86422629544336,1,6,6
248,duration_50th_percentile,2015-08-01,107,0.8900163497975034,156.81308781059317,5,9,9
249,duration_50th_percentile,2015-08-01,106,0.8876567362443109,9.673850319213898,3,10,10
250,duration_50th_percentile,2015-08-01,104,0.8621146796516697,8.784993950225044,1,12,12
251,duration_50th_percentile,2015-08-01,109,0.861498557828184,120.0246153741598,5,7,7
252,duration_50th_percentile,2015-08-01,104,0.855154785901213,172.65662598570827,3,12,12
253,duration_50th_percentile,2015-08-01,107,0.88750703080813,92.75618175375303,5,9,9
254,duration_50th_percentile,2015-08-01,109,0.884120381540818,221.3495725779107,6,7,7
255,duration_50th_percentile,2015-08-01,108,0.8968447889166822,253.90682619897953,6,8,8
256,duration_50th_percentile,2015-08-01,107,0.8534414883530278,182.84254004017396,3,9,9
257,duration_50th_percentile,2015-08-01,103,0.8108628874819939,0.0,0,13,13
258,duration_50th_percentile,2015-08-01,109,0.9098771437393549,306.42400568535083,5,7,7
259,duration_50th_percentile,2015-08-01,108,0.9283280105127687,133.14169545699173,5,8,8
260,duration_50th_percentile,2015-08-01,105,0.8763400632579554,125.63715786950297,3,10,10
261,duration_50th_percentile,2015-08-01,111,0.9208704160466772,275.04068613926034,6,5,5
262,duration_50th_percentile,2015-08-01,106,0.8914748436773717,211.95021111256904,5,10,10
263,duration_50th_percentile,2015-08-01,109,0.9053922468606362,212.1350172688068,6,7,7
264,duration_50th_percentile,2015-08-01,104,0.8556439574113438,76.0040134538807,3,12,12
265,duration_50th_percentile,2015-08-01,104,0.8342916958918078,0.0,0,12,12
266,duration_50th_percentile,2015-08-01,105,0.8836815968452125,271.90924576029204,2,10,10
267,duration_50th_percentile,2015-08-01,106,0.8653820368664688,81.38188106667371,2,10,10
268,duration_50th_percentile,2015-08-01,104,0.8340416272898106,14.179844579270593,1,12,12
269,duration_50th_percentile,2015-08-01,106,0.8702577597919238,65.45878803245435,3,9,9
270,duration_50th_percentile,2015-08-01,103,0.8536311280522163,92.15765373935295,4,12,12
271,duration_50th_percentile,2015-08-01,104,0.8646949308678034,59.250900905482126,3,11,11
272,duration_50th_percentile,2015-08-01,104,0.8710152024633506,157.7532461633972,3,12,12
273,duration_50th_percentile,2015-08-01,100,0.8024162610804721,74.06334882379974,1,15,15
274,duration_50th_percentile,2015-08-01,107,0.898576809291239,151.08633172408065,3,9,9
275,duration_50th_percentile,2015-08-01,106,0.8875250281858856,212.62480388526188,4,10,10
276,duration_50th_percentile,2015-08-01,103,0.8943713146280635,134.47074863441003,3,12,12
277,duration_50th_percentile,2015-08-01,107,0.8969477829523224,111.33932606223368,4,9,9
278,duration_50th_percentile,2015-08-01,105,0.8647409046852875,380.1758735898967,4,11,11
279,duration_50th_percentile,2015-08-01,107,0.8939108192661752,119.4991763834995,4,9,9
280,duration_50th_percentile,2015-08-01,108,0.9145540154066836,109.68182116445882,5,8,8
281,duration_50th_percentile,2015-08-01,105,0.8604999043019956,6.1300799999997935,1,11,11
282,duration_50th_percentile,2015-08-01,108,0.8892103809988101,273.96676539507007,8,8,8
283,duration_50th_percentile,2015-08-01,107,0.9103564670169355,207.16822251772422,7,8,8
284,duration_50th_percentile,2015-08-01,106,0.9155817468669781,97.08926272385492,6,10,10
285,duration_50th_percentile,2015-08-01,105,0.8913581180618348,88.93837738980187,3,10,10
286,duration_50th_percentile,2015-08-01,109,0.9173600572080578,152.05442125830984,8,7,7
287,duration_50th_percentile,2015-08-01,109,0.920274387910411,205.0593474408257,4,7,7
288,duration_50th_percentile,2015-08-01,108,0.9020450088557871,89.84744276466017,4,8,8
289,duration_50th_percentile,2015-08-01,107,0.8881460435216827,267.37571181021633,6,9,9
290,duration_50th_percentile,2015-08-01,107,0.9392355304543123,801.1676143955217,7,9,9
291,duration_50th_percentile,2015-08-01,109,0.90626619836832,20.9636371217577,3,7,7
292,duration_50th_percentile,2015-08-01,107,0.8614632909778408,191.77066871889173,5,9,9
293,duration_50th_percentile,2015-08-01,107,0.8874992305069194,298.8176072508163,4,9,9
294,duration_50th_percentile,2015-08-01,108,0.8901660309273977,110.2967477188879,3,8,8
295,duration_50th_percentile,2015-08-01,107,0.8954890774946648,51.83057753566311,4,9,9
296,duration_50th_percentile,2015-08-01,107,0.881093180639296,361.66509591093325,4,9,9
297,duration_50th_percentile,2015-08-01,106,0.8479427889410208,88.3483078692309,2,10,10
298,duration_50th_percentile,2015-08-01,103,0.8716852333869123,92.90092382105206,3,11,11
299,duration_50th_percentile,2015-08-01,109,0.8909081757362708,206.7211199492947,5,6,6
300,duration_50th_percentile,2015-08-01,108,0.889919442088602,159.79009478007038,4,8,8
301,duration_50th_percentile,2015-08-01,104,0.8789437675965079,270.4206669049122,5,12,12
302,duration_50th_percentile,2015-08-01,107,0.8723821403775779,206.59291399824883,5,9,9
303,duration_50th_percentile,2015-08-01,111,0.9380820893695174,167.81599305510656,6,5,5
304,duration_50th_percentile,2015-08-01,107,0.8950718435399584,340.5870573176053,5,9,9
305,duration_50th_percentile,2015-08-01,108,0.8765019637695552,96.64356510969276,5,8,8
306,duration_50th_percentile,2015-08-01,105,0.8529684496229251,69.34784189774484,3,10,10
307,duration_50th_percentile,2015-08-01,105,0.8953153392871216,123.09998676137968,4,10,10
308,duration_50th_percentile,2015-08-01,111,0.9259947614936632,396.9178812976345,8,5,5
309,duration_50th_percentile,2015-08-01,108,0.8762039392033426,385.95456066241053,6,8,8
310,duration_50th_percentile,2015-08-01,104,0.8474448352875855,144.11569155878544,4,12,12
311,duration_50th_percentile,2015-08-01,101,0.8396554901211518,98.73848331146723,3,14,14
312,duration_50th_percentile,2015-08-01,105,0.8511419147027017,26.664878529807197,2,11,11
313,duration_50th_percentile,2015-08-01,105,0.8622398714118912,18.776433281316827,3,10,10
314,duration_50th_percentile,2015-08-01,102,0.8367430734448588,33.85569952578578,2,12,12
315,duration_50th_percentile,2015-08-01,110,0.9483340443963493,237.64260190618654,8,6,6
316,duration_50th_percentile,2015-08-01,107,0.8607288941376342,92.22414588849779,3,9,9
317,duration_50th_percentile,2015-08-01,105,0.8484014475156261,32.216156514336944,2,11,11
318,duration_50th_percentile,2015-08-01,106,0.8962061387427726,225.38116288167134,6,10,10
319,duration_50th_percentile,2015-08-01,109,0.8928644964021006,154.72292503462825,5,7,7
320,duration_50th_percentile,2015-08-01,104,0.9129426822881672,183.33076482852675,4,11,11
321,duration_50th_percentile,2015-08-01,104,0.8501461101385674,253.34200106687535,2,12,12
322,duration_50th_percentile,2015-08-01,105,0.8568708119774654,68.70149567187184,3,11,11
323,duration_50th_percentile,2015-08-01,106,0.8643190646556937,246.43214515612812,4,10,10
324,duration_50th_percentile,2015-08-01,104,0.8803794825903143,150.78235618880353,3,12,12
325,duration_50th_percentile,2015-08-01,106,0.8663458315498401,123.61765194468899,3,10,10
326,duration_50th_percentile,2015-08-01,108,0.8808721182388426,253.68233867175445,5,8,8
327,duration_50th_percentile,2015-08-01,106,0.8937002923642475,347.49706813060016,5,10,10
328,duration_50th_percentile,2015-08-01,107,0.9025835821970176,34.57152892107365,2,9,9
329,duration_50th_percentile,2015-08-01,106,0.8845303173688684,91.86558117894936,3,9,9
330,duration_50th_percentile,2015-08-01,106,0.8892170967771007,40.02515032851795,3,9,9
331,duration_50th_percentile,2015-08-01,111,0.9389628168490868,174.40664024698196,5,5,5
332,duration_50th_percentile,2015-08-01,105,0.88297301448725,94.307381234329,3,11,11
333,duration_50th_percentile,2015-08-01,107,0.938736006449432,80.00697218352173,5,9,9
334,duration_50th_percentile,2015-08-01,107,0.9029071172923342,371.10555201134497,5,9,9
335,duration_50th_percentile,2015-08-01,102,0.8577541454085658,229.31184138436652,3,12,12
336,duration_50th_percentile,2015-08-01,107,0.8977083638367375,321.39962625270925,6,9,9
337,duration_50th_percentile,2015-08-01,108,0.8961336404551457,333.5330053289397,6,8,8
338,duration_50th_percentile,2015-08-01,108,0.8842325071012676,43.40987542522936,3,8,8
339,duration_50th_percentile,2015-08-01,108,0.9111383398489085,129.847290490025,4,8,8
340,duration_50th_percentile,2015-08-01,106,0.8766468363956682,199.17758648496857,7,10,10
341,duration_50th_percentile,2015-08-01,108,0.9107159449615068,94.36246134783983,5,8,8
342,duration_50th_percentile,2015-08-01,109,0.9310138297396231,235.0217341369115,4,7,7
343,duration_50th_percentile,2015-08-01,106,0.8715103941501646,200.81937772474828,4,10,10
344,duration_50th_percentile,2015-08-01,107,0.8810620341898756,153.33511764367518,3,9,9
345,duration_50th_percentile,2015-08-01,108,0.9084149732375842,410.7563239206289,9,8,8
346,duration_50th_percentile,2015-08-01,108,0.886808407809065,162.1968658064343,5,8,8
347,duration_50th_percentile,2015-08-01,106,0.9067682708398663,273.72843093791334,5,9,9
348,duration_50th_percentile,2015-08-01,107,0.871198388187836,311.9905033674417,6,9,9
349,duration_50th_percentile,2015-08-01,106,0.8710280559244596,105.4253166540343,2,10,10
350,duration_50th_percentile,2015-08-01,108,0.8963820311496182,134.93327163449118,5,7,7
351,duration_50th_percentile,2015-08-01,111,0.9572904009551315,51.11715662655973,4,5,5
352,duration_50th_percentile,2015-08-01,108,0.8961881660454695,298.47477098737625,3,8,8
353,duration_50th_percentile,2015-08-01,108,0.9282434929618223,255.84254041431393,6,8,8
354,duration_50th_percentile,2015-08-01,107,0.8739677599160102,113.71016130780112,5,9,9
355,duration_50th_percentile,2015-08-01,112,0.9192749751627377,339.03910945954055,6,4,4
356,duration_50th_percentile,2015-08-01,105,0.854337992660323,112.24141146490484,5,11,11
357,duration_50th_percentile,2015-08-01,108,0.8909175044668355,284.24904765991505,4,8,8
358,duration_50th_percentile,2015-08-01,107,0.856195107959089,70.32757479363738,4,9,9
359,duration_50th_percentile,2015-08-01,108,0.9117149215821241,200.9743684817522,5,8,8
360,duration_50th_percentile,2015-08-01,109,0.947635489740627,460.58268373868816,6,6,6
361,duration_50th_percentile,2015-08-01,102,0.8552260487878043,116.95166212312517,4,14,14
362,duration_50th_percentile,2015-08-01,109,0.9156138284868567,152.70584058427494,6,7,7
363,duration_50th_percentile,2015-08-01,108,0.8945696520923323,394.8829808362807,5,8,8
364,duration_50th_percentile,2015-08-01,104,0.8713715318159116,20.985225154038517,1,11,11
365,duration_50th_percentile,2015-08-01,109,0.9062475924633857,427.8781192238751,8,7,7
366,duration_50th_percentile,2015-08-01,107,0.9021895359217005,263.1286358478567,5,9,9
367,duration_50th_percentile,2015-08-01,106,0.9028851750703826,135.7213286078271,5,9,9
368,duration_50th_percentile,2015-08-01,108,0.8455913611052586,42.06071566262517,2,8,8
369,duration_50th_percentile,2015-08-01,109,0.9179041407191733,344.6055373199756,5,7,7
370,duration_50th_percentile,2015-08-01,104,0.8294916989926996,8.373321296473932,1,12,12
371,duration_50th_percentile,2015-08-01,104,0.8631677061855119,106.90651917387697,5,12,12
372,duration_50th_percentile,2015-08-01,110,0.8976779547065327,163.6830573526486,7,6,6
373,duration_50th_percentile,2015-08-01,106,0.8638436805715566,63.34781844006187,3,10,10
374,duration_50th_percentile,2015-08-01,106,0.8826947592296344,277.4150878774633,6,10,10
375,duration_50th_percentile,2015-08-01,106,0.8740215850847542,16.938698883951247,1,10,10
376,duration_50th_percentile,2015-08-01,108,0.8879536503439883,289.8706912097691,5,8,8
377,duration_50th_percentile,2015-08-01,107,0.9124776171910619,178.85422444011806,5,9,9
378,duration_50th_percentile,2015-08-01,105,0.8275230279058039,32.065822088408595,1,11,11
379,duration_50th_percentile,2015-08-01,104,0.8671353822554307,17.069197649257603,3,12,12
380,duration_50th_percentile,2015-08-01,108,0.8943426379288911,328.60058128614867,5,8,8
381,duration_50th_percentile,2015-08-01,106,0.8781135814862726,206.99208987034626,6,10,10
382,duration_50th_percentile,2015-08-01,108,0.8854916188330594,60.89164774085464,3,8,8
383,duration_50th_percentile,2015-08-01,103,0.8440489186399633,86.33432894847647,1,12,12
384,duration_50th_percentile,2015-08-01,106,0.8892366751343144,195.95217891379673,5,9,9
385,duration_50th_percentile,2015-08-01,109,0.928750905713259,638.0814448508473,8,7,7
386,duration_50th_percentile,2015-08-01,106,0.9037906836407669,389.33383165478904,6,10,10
387,duration_50th_percentile,2015-08-01,105,0.870967633641447,83.76771313559016,3,11,11
388,duration_50th_percentile,2015-08-01,104,0.8650624113286979,115.48645310695986,3,12,12
389,duration_50th_percentile,2015-08-01,104,0.8888737209397335,129.78843978820527,5,12,12
390,duration_50th_percentile,2015-08-01,107,0.9048910131818293,194.2269278918093,5,9,9
391,duration_50th_percentile,2015-08-01,104,0.8681276752605704,75.94104261007146,3,11,11
392,duration_50th_percentile,2015-08-01,105,0.8936285824864367,63.018858087066405,3,11,11
393,duration_50th_percentile,2015-08-01,109,0.9031505749503803,149.3182968069264,4,7,7
394,duration_50th_percentile,2015-08-01,104,0.8658563421853702,105.27837848147817,3,11,11
395,duration_50th_percentile,2015-08-01,107,0.8707956653091479,59.24728166235383,3,9,9
396,duration_50th_percentile,2015-08-01,106,0.8919602577333346,360.17921834296146,6,10,10
397,duration_50th_percentile,2015-08-01,106,0.8844073368637306,72.16717042114487,2,10,10
398,duration_50th_percentile,2015-08-01,105,0.8919185998473032,258.66548352397535,5,11,11
