i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
619,duration_55th_percentile,2015-04-01,69,0.987729357971475,15.681856008601244,2,3,3
620,duration_55th_percentile,2015-04-01,68,0.983893362527965,79.07425496200142,4,4,4
621,duration_55th_percentile,2015-04-01,69,0.9692625861837177,45.549368184729815,3,1,3
622,duration_55th_percentile,2015-04-01,67,0.9902604214596913,138.19652491519162,7,5,5
623,duration_55th_percentile,2015-04-01,67,0.9911852441047097,112.21776885589827,5,4,5
624,duration_55th_percentile,2015-04-01,67,0.9723211664938338,23.63641369312984,2,5,5
625,duration_55th_percentile,2015-04-01,66,0.9963268440201447,96.62857527803669,6,4,6
626,duration_55th_percentile,2015-04-01,69,0.9788895480173897,57.43175465003378,4,3,3
627,duration_55th_percentile,2015-04-01,69,0.9616156257306407,29.442878443114296,4,2,3
628,duration_55th_percentile,2015-04-01,71,0.9779533533913108,93.25379153259053,4,1,1
629,duration_55th_percentile,2015-04-01,66,0.9869246043535996,46.08822339230073,4,6,6
630,duration_55th_percentile,2015-04-01,67,0.9747977568402776,7.673122766517849,2,5,5
631,duration_55th_percentile,2015-04-01,70,0.9817794876791066,53.68741363313791,4,2,2
632,duration_55th_percentile,2015-04-01,68,0.9448926062938878,14.383044130777307,2,2,4
633,duration_55th_percentile,2015-04-01,69,0.9834731208501333,56.50711465966242,3,2,3
634,duration_55th_percentile,2015-04-01,68,0.9982246848573207,104.47737985765127,6,3,4
635,duration_55th_percentile,2015-04-01,68,0.9513691220539339,14.555037862062932,2,3,4
636,duration_55th_percentile,2015-04-01,68,0.9883242766369403,62.38143093651013,4,4,4
637,duration_55th_percentile,2015-04-01,70,0.9780659801420375,49.44956764941139,4,1,2
638,duration_55th_percentile,2015-04-01,67,0.9765662258310199,42.713638346575976,3,2,5
639,duration_55th_percentile,2015-04-01,66,0.9597384803977195,19.564492583496644,2,4,6
640,duration_55th_percentile,2015-04-01,70,0.9839566133976648,73.48877333615019,4,2,2
641,duration_55th_percentile,2015-04-01,67,0.9745713511569681,68.93070453240318,5,4,5
642,duration_55th_percentile,2015-04-01,63,0.9785514820688171,79.53841032164337,4,6,9
643,duration_55th_percentile,2015-04-01,64,0.9828095396642893,71.80593445375655,3,6,8
644,duration_55th_percentile,2015-04-01,60,0.9883342512163011,75.61162996756332,4,7,12
645,duration_55th_percentile,2015-04-01,70,0.9806536759366242,74.18319288551163,3,2,2
646,duration_55th_percentile,2015-04-01,65,0.9877265563620317,39.20055259686433,4,6,7
647,duration_55th_percentile,2015-04-01,67,0.9846025333711792,44.35131945051148,3,4,5
648,duration_55th_percentile,2015-04-01,69,0.9822859813108145,39.05879691718917,4,3,3
649,duration_55th_percentile,2015-04-01,68,0.9650430387754086,6.646488696487609,2,4,4
650,duration_55th_percentile,2015-04-01,69,0.9996688753390839,135.67966812846328,7,3,3
651,duration_55th_percentile,2015-04-01,68,0.9909107477990257,74.74675285464821,5,2,4
652,duration_55th_percentile,2015-04-01,70,0.9750975792601847,40.147163552920006,3,2,2
653,duration_55th_percentile,2015-04-01,67,0.9835744815123709,30.429374481212335,2,3,5
654,duration_55th_percentile,2015-04-01,63,0.97312488139583,49.429432803473105,4,6,9
655,duration_55th_percentile,2015-04-01,66,0.9637400046919362,38.648933313441944,2,5,6
656,duration_55th_percentile,2015-04-01,71,0.9843172925469005,36.37174542241928,5,1,1
657,duration_55th_percentile,2015-04-01,66,0.9779529720371024,31.972742197693037,1,4,6
658,duration_55th_percentile,2015-04-01,69,0.9837554305053188,41.68452626491717,3,3,3
659,duration_55th_percentile,2015-04-01,67,0.9970762508061586,82.76059923568005,4,5,5
660,duration_55th_percentile,2015-04-01,70,0.9366191309081204,69.79568186256188,3,2,2
661,duration_55th_percentile,2015-04-01,71,0.9721518116379537,67.9630050973343,3,1,1
662,duration_55th_percentile,2015-04-01,69,0.9959417930321117,52.14956118778093,6,3,3
663,duration_55th_percentile,2015-04-01,66,0.9782471848383525,71.9152734444391,4,3,6
664,duration_55th_percentile,2015-04-01,69,0.9848819987743597,118.94426545397823,4,3,3
665,duration_55th_percentile,2015-04-01,69,0.9696799508461138,0.0,0,3,3
666,duration_55th_percentile,2015-04-01,64,0.989309211629697,107.82605184308352,4,5,8
667,duration_55th_percentile,2015-04-01,69,0.9885194195978217,62.93598368790242,6,2,3
668,duration_55th_percentile,2015-04-01,66,0.9869067217576167,61.88444107142914,4,4,6
669,duration_55th_percentile,2015-04-01,60,0.9883969525097046,71.9326026551156,4,7,12
670,duration_55th_percentile,2015-04-01,69,0.9773949957940383,63.033398777651314,3,3,3
671,duration_55th_percentile,2015-04-01,69,0.9797235084840044,66.24798080544815,3,2,3
672,duration_55th_percentile,2015-04-01,67,0.9841020202842495,59.75975713022683,6,3,5
673,duration_55th_percentile,2015-04-01,65,0.9961723985669099,99.27867624191731,5,5,7
674,duration_55th_percentile,2015-04-01,68,0.9784154697820602,84.12234461485684,5,3,4
675,duration_55th_percentile,2015-04-01,70,0.9792692296121865,109.48502179005584,5,2,2
676,duration_55th_percentile,2015-04-01,62,0.9728769201649787,11.854162201831059,1,5,10
677,duration_55th_percentile,2015-04-01,67,0.9942401912347011,119.44070249580511,6,5,5
678,duration_55th_percentile,2015-04-01,65,0.9956921257480872,169.5927113060436,5,5,7
679,duration_55th_percentile,2015-04-01,58,0.9804558311029393,42.921137926867345,2,6,14
680,duration_55th_percentile,2015-04-01,66,0.9640124704502151,31.26572362635602,3,4,6
681,duration_55th_percentile,2015-04-01,66,0.989518925181686,118.62284653925894,5,4,6
682,duration_55th_percentile,2015-04-01,69,0.9951958791893393,76.16892476802104,6,2,3
683,duration_55th_percentile,2015-04-01,68,0.9624511474387386,118.87853271029655,5,3,4
684,duration_55th_percentile,2015-04-01,68,0.9764225644750597,69.35045516466471,4,4,4
685,duration_55th_percentile,2015-04-01,71,0.9844939464779379,49.95024071211071,4,1,1
686,duration_55th_percentile,2015-04-01,65,0.967430470132504,45.42729078123489,3,4,7
687,duration_55th_percentile,2015-04-01,62,0.9931116135240657,78.01685270616099,5,5,10
688,duration_55th_percentile,2015-04-01,65,0.9651364697170364,46.930592316652564,2,3,7
689,duration_55th_percentile,2015-04-01,72,0.9794137125811347,102.92505970548939,4,0,0
690,duration_55th_percentile,2015-04-01,69,0.9792341272713301,87.84562270950539,4,3,3
691,duration_55th_percentile,2015-04-01,64,0.9753314253121257,5.720344669054839,1,4,8
692,duration_55th_percentile,2015-04-01,64,0.9847910556965158,75.62075531379139,4,5,8
693,duration_55th_percentile,2015-04-01,66,0.9791475025229215,72.35545642586374,4,4,6
694,duration_55th_percentile,2015-04-01,66,1.0,136.0945867286306,8,4,6
695,duration_55th_percentile,2015-04-01,67,0.9908412387796848,59.513368235668054,5,4,5
696,duration_55th_percentile,2015-04-01,69,0.9603702283143001,26.445989438327615,4,2,3
697,duration_55th_percentile,2015-04-01,63,0.9851701175381176,93.39886492530582,5,6,9
698,duration_55th_percentile,2015-04-01,69,0.9907819606365567,99.0116054189042,6,3,3
699,duration_55th_percentile,2015-04-01,64,0.9902713529508048,42.719047311981626,2,5,8
700,duration_55th_percentile,2015-04-01,67,0.9649621196011304,35.638478845010695,2,4,5
701,duration_55th_percentile,2015-04-01,67,0.9846218300315877,82.96725792275186,4,3,5
702,duration_55th_percentile,2015-04-01,62,0.9827037933272006,56.537390209355635,3,5,10
703,duration_55th_percentile,2015-04-01,66,0.9749406251653077,21.664915149491094,4,4,6
704,duration_55th_percentile,2015-04-01,66,0.9891868158874789,53.833816178020015,4,5,6
705,duration_55th_percentile,2015-04-01,69,0.9790669495321649,60.99260255918341,4,2,3
706,duration_55th_percentile,2015-04-01,67,0.9846001096444026,49.160752608689904,3,4,5
707,duration_55th_percentile,2015-04-01,67,0.9750796273322194,79.9768346091605,5,3,5
708,duration_55th_percentile,2015-04-01,64,0.9882094651491317,78.59605463943183,3,6,8
709,duration_55th_percentile,2015-04-01,65,0.9821587083230022,31.61711057139496,2,4,7
710,duration_55th_percentile,2015-04-01,68,0.9660075854928104,39.767636106030295,3,3,4
711,duration_55th_percentile,2015-04-01,65,0.9628567421894354,26.968616558599933,2,4,7
712,duration_55th_percentile,2015-04-01,69,0.9757031202007499,35.518126521795125,2,3,3
713,duration_55th_percentile,2015-04-01,66,0.9891583431792965,118.56602999292625,5,4,6
714,duration_55th_percentile,2015-04-01,68,0.9927499151576245,122.87541507925664,5,3,4
715,duration_55th_percentile,2015-04-01,64,0.9806265663738878,54.56225523563944,4,5,8
716,duration_55th_percentile,2015-04-01,69,0.9664148842327152,63.47946075683706,2,2,3
717,duration_55th_percentile,2015-04-01,67,0.9779194085600901,72.2515498368657,4,3,5
718,duration_55th_percentile,2015-04-01,64,0.991797358243087,41.3088700811918,5,4,8
719,duration_55th_percentile,2015-04-01,69,0.9815750326356937,29.93328756954395,4,3,3
720,duration_55th_percentile,2015-04-01,68,0.9676710513824149,3.2842138470605278,2,3,4
721,duration_55th_percentile,2015-04-01,66,0.9714852657417506,43.40951726032472,2,2,6
722,duration_55th_percentile,2015-04-01,67,0.9935218799394014,94.28382155305371,5,5,5
723,duration_55th_percentile,2015-04-01,68,0.9686678080802473,48.13582022337789,3,3,4
724,duration_55th_percentile,2015-04-01,67,0.9901092375902238,56.09375501337854,4,4,5
725,duration_55th_percentile,2015-04-01,68,0.985226212165012,55.212198659714204,5,3,4
726,duration_55th_percentile,2015-04-01,63,0.9668842702578072,61.083681012988905,4,6,9
727,duration_55th_percentile,2015-04-01,67,0.9880012813764577,75.5890830833398,3,4,5
728,duration_55th_percentile,2015-04-01,67,0.9711765306620664,60.861847053863244,3,3,5
729,duration_55th_percentile,2015-04-01,68,0.9828282311936222,62.69009406205748,6,3,4
730,duration_55th_percentile,2015-04-01,68,0.9671207578932286,139.6973882953905,3,4,4
731,duration_55th_percentile,2015-04-01,65,0.970828054756196,26.819378748066697,3,4,7
732,duration_55th_percentile,2015-04-01,67,0.9704712049866402,28.65134926635892,3,4,5
733,duration_55th_percentile,2015-04-01,69,0.9824485854288003,92.38179137418717,5,2,3
734,duration_55th_percentile,2015-04-01,69,0.9924719225681082,53.38467856889645,4,3,3
735,duration_55th_percentile,2015-04-01,68,0.9895968289031045,80.40941005476509,5,3,4
736,duration_55th_percentile,2015-04-01,68,0.9658388435574868,81.33897902183503,2,4,4
737,duration_55th_percentile,2015-04-01,67,0.9803065272683769,7.864600158923281,1,5,5
738,duration_55th_percentile,2015-04-01,67,0.9746400687634521,79.32830657913803,4,3,5
739,duration_55th_percentile,2015-04-01,70,0.9683335137573822,35.69525469261907,2,2,2
740,duration_55th_percentile,2015-04-01,68,0.9894975985108689,65.8695379143843,4,3,4
741,duration_55th_percentile,2015-04-01,70,0.9469172662973473,25.93646237204689,2,2,2
742,duration_55th_percentile,2015-04-01,68,0.9836173211829194,64.61843344956117,5,4,4
743,duration_55th_percentile,2015-04-01,66,0.9905898297900485,41.3849973893183,3,5,6
744,duration_55th_percentile,2015-04-01,65,0.9504536291202099,18.120868722876935,2,5,7
745,duration_55th_percentile,2015-04-01,67,0.9704876011810615,69.78057592450227,3,3,5
746,duration_55th_percentile,2015-04-01,61,0.9963243383201732,143.48411930698785,7,7,11
747,duration_55th_percentile,2015-04-01,64,0.9502118917909883,35.73626889378511,3,4,8
748,duration_55th_percentile,2015-04-01,63,0.9769261603198074,70.12910418933075,5,5,9
749,duration_55th_percentile,2015-04-01,65,0.9955052830010467,89.65841679777941,5,5,7
750,duration_55th_percentile,2015-04-01,69,0.9702283572164543,44.09308892064246,4,2,3
751,duration_55th_percentile,2015-04-01,67,0.9956144506630646,114.54436289272303,6,4,5
752,duration_55th_percentile,2015-04-01,65,0.9734189231149248,99.25663358437805,5,5,7
753,duration_55th_percentile,2015-04-01,67,0.9802038786822386,69.67306137131709,4,3,5
754,duration_55th_percentile,2015-04-01,68,0.9784902416200014,78.46438229164858,4,3,4
755,duration_55th_percentile,2015-04-01,67,0.98945603680825,47.324834278038566,4,4,5
756,duration_55th_percentile,2015-04-01,66,0.960221856102758,33.205560272719254,3,4,6
757,duration_55th_percentile,2015-04-01,69,0.9722861352684853,56.953547085532136,3,2,3
758,duration_55th_percentile,2015-04-01,70,0.9874905550633923,107.12103186402237,5,2,2
759,duration_55th_percentile,2015-04-01,66,0.9522583217168177,30.302430609375392,3,3,6
760,duration_55th_percentile,2015-04-01,64,0.9832392088853396,69.22606654004153,4,6,8
761,duration_55th_percentile,2015-04-01,63,0.9963810092884721,83.56540450677073,6,5,9
762,duration_55th_percentile,2015-04-01,67,0.9761713857072414,40.892615320769664,2,3,5
763,duration_55th_percentile,2015-04-01,69,0.9758959556254555,64.3932756743933,3,3,3
764,duration_55th_percentile,2015-04-01,69,0.9730550789782897,61.41352553090917,3,3,3
765,duration_55th_percentile,2015-04-01,68,0.9889586163614312,77.00459867144309,5,4,4
766,duration_55th_percentile,2015-04-01,63,0.994034644564906,100.83531100963125,6,7,9
767,duration_55th_percentile,2015-04-01,68,0.9966608779989343,31.98028550520064,6,3,4
768,duration_55th_percentile,2015-04-01,65,0.9931537080313023,66.34165965486034,5,7,7
769,duration_55th_percentile,2015-04-01,68,0.9967741800767127,105.03455069192387,6,3,4
770,duration_55th_percentile,2015-04-01,69,0.9566916621786679,45.240994170861654,2,1,3
771,duration_55th_percentile,2015-04-01,64,0.9918465945861101,120.85466498080973,5,6,8
772,duration_55th_percentile,2015-04-01,68,0.96539769601265,15.600753666746982,1,4,4
773,duration_55th_percentile,2015-04-01,65,0.9917552528231373,41.70035832854296,5,4,7
774,duration_55th_percentile,2015-04-01,68,0.9920353193674596,60.357723992666934,6,3,4
775,duration_55th_percentile,2015-04-01,64,0.9850287315954978,74.53935684936744,6,6,8
776,duration_55th_percentile,2015-04-01,67,0.9865457405630338,27.681582293501265,3,5,5
777,duration_55th_percentile,2015-04-01,67,0.977684560817353,55.37890542398759,5,4,5
778,duration_55th_percentile,2015-04-01,63,0.9521042064661066,46.360192210815285,2,5,9
779,duration_55th_percentile,2015-04-01,68,0.9799760484321756,99.76959099841463,4,3,4
780,duration_55th_percentile,2015-04-01,71,0.9649465248562323,32.07941403536597,2,1,1
781,duration_55th_percentile,2015-04-01,65,0.9895593247472998,12.196228493730587,2,4,7
782,duration_55th_percentile,2015-04-01,69,0.9686288224092496,25.0304763081582,3,3,3
783,duration_55th_percentile,2015-04-01,66,0.9772180078732763,19.564798620126,2,4,6
784,duration_55th_percentile,2015-04-01,64,0.9721425149690355,51.54906894376188,3,5,8
785,duration_55th_percentile,2015-04-01,68,0.9838479626774806,58.596104818908884,4,3,4
786,duration_55th_percentile,2015-04-01,71,0.9635300262747944,68.33105606265133,2,1,1
787,duration_55th_percentile,2015-04-01,68,0.9515987596536617,57.584410667940006,3,3,4
788,duration_55th_percentile,2015-04-01,70,0.9589811294007873,47.0975897873401,3,2,2
789,duration_55th_percentile,2015-04-01,63,0.9941409258346168,76.55823598381699,5,6,9
790,duration_55th_percentile,2015-04-01,67,1.0,148.9628680606197,8,4,5
791,duration_55th_percentile,2015-04-01,63,0.9916230037688849,57.372170240013816,5,7,9
792,duration_55th_percentile,2015-04-01,69,0.9825053890151361,92.9397535913431,6,2,3
793,duration_55th_percentile,2015-04-01,69,0.984649126167083,98.71084237801767,5,2,3
794,duration_55th_percentile,2015-04-01,71,0.9735815479131871,17.16947324639159,2,1,1
795,duration_55th_percentile,2015-04-01,67,0.9724070980350915,47.135122333277195,4,5,5
796,duration_55th_percentile,2015-04-01,67,0.9752976718517682,43.29487762891199,3,2,5
797,duration_55th_percentile,2015-04-01,63,0.9866068632449703,26.429286526275177,4,5,9
798,duration_55th_percentile,2015-04-01,70,0.9778951911689554,41.20209925176175,4,2,2
799,duration_55th_percentile,2015-04-01,68,0.9653217704284852,8.295677702705916,1,4,4
800,duration_55th_percentile,2015-04-01,69,0.980224102345447,44.40678733920606,3,2,3
801,duration_55th_percentile,2015-04-01,66,0.9936117069157092,55.528415300326515,5,5,6
802,duration_55th_percentile,2015-04-01,68,0.9596141367574914,67.91417006314578,3,4,4
803,duration_55th_percentile,2015-04-01,63,0.9763058793449078,8.854052390922675,4,4,9
804,duration_55th_percentile,2015-04-01,68,0.9920224436137131,77.85870870322037,4,4,4
805,duration_55th_percentile,2015-04-01,67,0.9844482808048377,91.56461714903912,6,3,5
806,duration_55th_percentile,2015-04-01,66,0.9746154342426417,29.359886336201157,2,4,6
807,duration_55th_percentile,2015-04-01,66,0.9591856821836424,65.45329453204567,2,3,6
808,duration_55th_percentile,2015-04-01,66,0.9940636117417607,89.44924788610604,6,3,6
809,duration_55th_percentile,2015-04-01,67,0.9774147136666037,53.38292739000099,3,4,5
810,duration_55th_percentile,2015-04-01,66,0.9889254437635577,139.70978520624396,7,4,6
811,duration_55th_percentile,2015-04-01,65,0.9738594772802357,62.451627111646644,3,4,7
812,duration_55th_percentile,2015-04-01,71,0.9709223620487479,52.93379950546091,4,1,1
813,duration_55th_percentile,2015-04-01,70,0.9536118658507196,39.30378118801923,3,1,2
814,duration_55th_percentile,2015-04-01,70,0.9914524093004151,79.92144765851742,7,2,2
815,duration_55th_percentile,2015-04-01,66,0.9872458250555549,27.11307926007055,3,5,6
816,duration_55th_percentile,2015-04-01,69,0.9873523368554229,68.6638567151549,6,2,3
817,duration_55th_percentile,2015-04-01,69,0.9847587406837677,93.40817422386397,3,2,3
818,duration_55th_percentile,2015-04-01,67,0.9662359358890736,45.03070752366921,4,3,5
819,duration_55th_percentile,2015-04-01,69,0.9773933618640577,71.29954445452086,6,3,3
820,duration_55th_percentile,2015-04-01,67,0.9968616137167462,92.54260776795991,7,5,5
821,duration_55th_percentile,2015-04-01,66,0.983718579596319,18.205471399608655,3,4,6
822,duration_55th_percentile,2015-04-01,66,0.9931184559076361,97.30219629335988,4,4,6
823,duration_55th_percentile,2015-04-01,68,0.9881297275132611,59.37950987644342,5,3,4
824,duration_55th_percentile,2015-04-01,68,0.9895287778648494,66.80456337658939,6,4,4
825,duration_55th_percentile,2015-04-01,67,0.9863130471749025,79.83909586546804,3,3,5
