i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
152,duration_55th_percentile,2015-08-01,43,0.965281194882343,23.54768037093342,2,1,1
153,duration_55th_percentile,2015-08-01,36,0.9767829725259648,25.405310884940263,2,5,8
154,duration_55th_percentile,2015-08-01,41,0.9700351570213533,45.65908306202732,2,3,3
155,duration_55th_percentile,2015-08-01,39,0.9842176334404573,49.837528454301605,3,4,5
156,duration_55th_percentile,2015-08-01,40,0.9854039279787984,36.98173211201538,2,4,4
157,duration_55th_percentile,2015-08-01,38,0.9536544283847279,64.78119325971397,3,4,6
158,duration_55th_percentile,2015-08-01,38,0.9601802507417647,36.260350607114106,1,3,6
159,duration_55th_percentile,2015-08-01,39,0.9549244356245797,61.70842436075793,3,3,5
160,duration_55th_percentile,2015-08-01,33,0.9706464212054157,80.1523606900729,3,6,11
161,duration_55th_percentile,2015-08-01,43,0.9922346052447858,12.180716272774077,3,1,1
162,duration_55th_percentile,2015-08-01,38,0.97037398984573,31.818482941458484,3,4,6
163,duration_55th_percentile,2015-08-01,39,0.9779107789819831,23.43386812232245,3,3,5
164,duration_55th_percentile,2015-08-01,42,0.9562564156197425,21.804730513222978,1,2,2
165,duration_55th_percentile,2015-08-01,42,0.9544464077201754,60.3094311890502,5,2,2
166,duration_55th_percentile,2015-08-01,39,0.9455475741358115,40.69615077891899,2,4,5
167,duration_55th_percentile,2015-08-01,42,0.9523930506072862,48.73240358996725,4,2,2
168,duration_55th_percentile,2015-08-01,34,0.951397199795485,139.6331610181337,4,5,10
169,duration_55th_percentile,2015-08-01,35,0.9491002390063397,19.12755745899858,1,4,9
170,duration_55th_percentile,2015-08-01,43,0.9756162943707386,93.3486510642029,5,1,1
171,duration_55th_percentile,2015-08-01,39,0.9769583665361754,42.70405993563105,3,3,5
172,duration_55th_percentile,2015-08-01,41,0.9430454989209195,42.87958202780976,1,3,3
173,duration_55th_percentile,2015-08-01,42,0.968303074963608,3.0909177218777586,1,2,2
174,duration_55th_percentile,2015-08-01,35,0.979723267060238,60.455877092394275,3,6,9
175,duration_55th_percentile,2015-08-01,40,0.9558482217238211,5.46430914833266,2,3,4
176,duration_55th_percentile,2015-08-01,42,0.9689633586799935,16.930335429827778,3,1,2
177,duration_55th_percentile,2015-08-01,37,0.978026153793346,64.74643525517638,3,5,7
178,duration_55th_percentile,2015-08-01,41,0.947666609493858,125.81044213541458,3,2,3
179,duration_55th_percentile,2015-08-01,40,0.9814425313736896,51.06639482704816,3,3,4
180,duration_55th_percentile,2015-08-01,41,0.9674255769398962,66.49904362987968,5,2,3
181,duration_55th_percentile,2015-08-01,42,0.965001469814448,120.06881575060251,5,1,2
182,duration_55th_percentile,2015-08-01,34,0.9672242601389645,32.06446721611712,2,5,10
183,duration_55th_percentile,2015-08-01,38,0.9688622672784375,0.0,0,4,6
184,duration_55th_percentile,2015-08-01,39,0.9642459511093397,91.46382634772056,3,3,5
185,duration_55th_percentile,2015-08-01,44,0.9620586934305143,38.93042205603399,3,0,0
186,duration_55th_percentile,2015-08-01,40,0.9324246545657877,67.95487388709785,3,4,4
187,duration_55th_percentile,2015-08-01,39,0.98460600711471,51.289914719468214,4,4,5
188,duration_55th_percentile,2015-08-01,41,0.9456398506560956,79.09366362599081,4,3,3
189,duration_55th_percentile,2015-08-01,42,0.9853700830259843,79.26676582599993,4,2,2
190,duration_55th_percentile,2015-08-01,34,0.9818246648872382,53.16803543792764,4,5,10
191,duration_55th_percentile,2015-08-01,41,0.9814124497351281,106.43556485236661,3,3,3
192,duration_55th_percentile,2015-08-01,33,0.9104487031664954,39.74595819711908,1,5,11
193,duration_55th_percentile,2015-08-01,40,0.9857352130101293,52.558799264073286,2,3,4
194,duration_55th_percentile,2015-08-01,42,0.958064585439817,46.48007807093734,2,2,2
195,duration_55th_percentile,2015-08-01,39,0.9337444218001052,21.713166761124512,1,3,5
196,duration_55th_percentile,2015-08-01,37,0.9625060605085726,30.32084200397219,1,5,7
197,duration_55th_percentile,2015-08-01,37,0.9585876892849721,29.152367683750185,2,4,7
198,duration_55th_percentile,2015-08-01,39,0.9299287051997317,102.86330234518601,3,2,5
199,duration_55th_percentile,2015-08-01,40,0.9728557016376216,55.30007519494302,3,2,4
200,duration_55th_percentile,2015-08-01,43,0.9626157315185716,39.83126646470137,3,1,1
201,duration_55th_percentile,2015-08-01,36,0.9001085183009208,4.607933836418454,1,3,8
202,duration_55th_percentile,2015-08-01,35,0.9504019517590075,26.77737310958753,2,4,9
203,duration_55th_percentile,2015-08-01,40,0.9715756174157985,25.02792414414739,2,2,4
204,duration_55th_percentile,2015-08-01,34,0.9188314443965087,53.523395834489975,3,5,10
205,duration_55th_percentile,2015-08-01,39,0.9766953652130537,46.123069694600986,4,3,5
206,duration_55th_percentile,2015-08-01,43,0.9348443868812809,30.697278038191143,3,1,1
207,duration_55th_percentile,2015-08-01,38,0.9657985122156215,119.76402310606727,4,3,6
208,duration_55th_percentile,2015-08-01,43,0.9534219612736532,32.30794446408402,2,1,1
209,duration_55th_percentile,2015-08-01,40,0.965807071500975,18.867305708854133,2,4,4
210,duration_55th_percentile,2015-08-01,39,0.9568879223452212,24.15145281655282,2,4,5
211,duration_55th_percentile,2015-08-01,41,0.9686416284833049,79.22890185987774,4,2,3
212,duration_55th_percentile,2015-08-01,42,0.9336478338757627,21.743278514025917,3,2,2
213,duration_55th_percentile,2015-08-01,41,0.9769382222482942,58.94761132755258,3,2,3
214,duration_55th_percentile,2015-08-01,41,0.9551928253844394,73.34503044532937,4,2,3
215,duration_55th_percentile,2015-08-01,41,0.9823339571888224,55.60673040741216,4,3,3
216,duration_55th_percentile,2015-08-01,40,0.9715077226356338,43.229776698340174,3,3,4
217,duration_55th_percentile,2015-08-01,34,0.9695059334064965,88.42800619442403,3,5,10
218,duration_55th_percentile,2015-08-01,38,0.9670758619700198,27.857524457096105,2,3,6
219,duration_55th_percentile,2015-08-01,41,0.9583241565663323,71.86214730931977,2,1,3
220,duration_55th_percentile,2015-08-01,39,0.9709892979070361,33.46599422640361,3,3,5
221,duration_55th_percentile,2015-08-01,40,0.9506258303047755,33.78834655476294,1,3,4
222,duration_55th_percentile,2015-08-01,36,0.9447087481302825,0.0,0,4,8
223,duration_55th_percentile,2015-08-01,37,0.9932359926451573,68.53377359703455,5,5,7
224,duration_55th_percentile,2015-08-01,41,0.9405629238717085,3.801772876378891,1,2,3
225,duration_55th_percentile,2015-08-01,42,0.9881541186745861,71.18625555646724,6,2,2
226,duration_55th_percentile,2015-08-01,40,0.9559050660020141,58.30589837373418,2,3,4
227,duration_55th_percentile,2015-08-01,38,0.9695093917405891,23.957838001396112,1,3,6
228,duration_55th_percentile,2015-08-01,39,0.9769374979113021,68.36950586733644,5,3,5
229,duration_55th_percentile,2015-08-01,37,0.9949020214028755,109.20913273439601,5,5,7
230,duration_55th_percentile,2015-08-01,42,0.976152669379959,50.45056406779105,4,2,2
231,duration_55th_percentile,2015-08-01,39,0.9777837536320911,76.19923281661184,4,5,5
232,duration_55th_percentile,2015-08-01,38,0.9525086734114846,68.4814998034841,3,4,6
233,duration_55th_percentile,2015-08-01,42,0.9666886450063251,54.4592186467016,3,2,2
234,duration_55th_percentile,2015-08-01,36,0.9522502502290295,41.801319521494065,2,5,8
235,duration_55th_percentile,2015-08-01,40,0.8997521103554219,0.0,0,2,4
236,duration_55th_percentile,2015-08-01,39,0.9445799871067233,171.89131153484004,3,4,5
237,duration_55th_percentile,2015-08-01,37,0.9758546445278584,59.159691459793635,3,4,7
238,duration_55th_percentile,2015-08-01,39,0.9727257834243918,41.908854816690734,3,3,5
239,duration_55th_percentile,2015-08-01,35,0.9898981546677064,42.40996767363572,4,6,9
240,duration_55th_percentile,2015-08-01,42,0.9492828134665199,88.13645175632507,3,2,2
241,duration_55th_percentile,2015-08-01,41,0.9604212105759216,57.56000835048934,3,3,3
242,duration_55th_percentile,2015-08-01,41,0.9702123387903631,31.755532968907346,3,3,3
243,duration_55th_percentile,2015-08-01,41,0.9712438095065865,51.32977547522819,3,3,3
244,duration_55th_percentile,2015-08-01,33,0.9684826124189828,42.59681127676697,3,6,11
245,duration_55th_percentile,2015-08-01,34,0.9845638559190812,97.61541691035956,4,5,10
246,duration_55th_percentile,2015-08-01,37,0.9599514674081887,7.042649864390114,2,5,7
247,duration_55th_percentile,2015-08-01,42,0.9874557336649014,34.20400358993584,4,2,2
248,duration_55th_percentile,2015-08-01,41,0.9623632298712554,6.450484639638489,1,3,3
249,duration_55th_percentile,2015-08-01,41,0.959069538047031,30.904001770836004,3,3,3
250,duration_55th_percentile,2015-08-01,42,0.9297762716916218,55.56420782752417,2,1,2
251,duration_55th_percentile,2015-08-01,40,0.9872656752290387,62.55464685629482,5,2,4
252,duration_55th_percentile,2015-08-01,37,0.9321724564597433,15.746118533484605,1,4,7
253,duration_55th_percentile,2015-08-01,38,0.9425647508914544,29.199062388425773,2,4,6
254,duration_55th_percentile,2015-08-01,38,0.937350151882831,66.08378593067641,2,3,6
255,duration_55th_percentile,2015-08-01,41,0.9867438258559702,51.17618672676437,3,3,3
256,duration_55th_percentile,2015-08-01,35,0.9820142487508173,369.35506552165833,5,4,9
257,duration_55th_percentile,2015-08-01,38,0.9345057071984344,36.362995645174806,2,3,6
258,duration_55th_percentile,2015-08-01,40,0.9859747709673273,77.71304788909919,4,4,4
259,duration_55th_percentile,2015-08-01,41,0.9623985886662169,73.85716310128441,3,3,3
260,duration_55th_percentile,2015-08-01,36,0.9953714243780232,58.38304040557978,5,4,8
261,duration_55th_percentile,2015-08-01,43,0.95329044414223,40.886563575621096,3,1,1
262,duration_55th_percentile,2015-08-01,38,0.9964415490549747,93.93077820206383,5,4,6
263,duration_55th_percentile,2015-08-01,38,0.9507831396352436,59.83352218236689,2,3,6
264,duration_55th_percentile,2015-08-01,38,0.9817434977859911,41.92401789430994,3,5,6
265,duration_55th_percentile,2015-08-01,42,0.9792316301934932,37.5294490483804,3,2,2
266,duration_55th_percentile,2015-08-01,42,0.9712370445276841,16.98627862225908,1,2,2
267,duration_55th_percentile,2015-08-01,40,0.9814845908851542,57.1379141981231,5,3,4
268,duration_55th_percentile,2015-08-01,39,0.9662230997579508,151.61436271046114,4,4,5
269,duration_55th_percentile,2015-08-01,38,0.9625132741656562,162.11555874578949,5,4,6
270,duration_55th_percentile,2015-08-01,40,0.9619388908449521,23.98868270678986,2,3,4
271,duration_55th_percentile,2015-08-01,43,0.9508293558992026,5.734427033798397,1,1,1
272,duration_55th_percentile,2015-08-01,39,0.958459848237494,39.04318142655825,3,3,5
273,duration_55th_percentile,2015-08-01,39,0.9484649638395245,42.460428648213,3,3,5
274,duration_55th_percentile,2015-08-01,40,0.9841342821320191,49.00194764340506,5,4,4
275,duration_55th_percentile,2015-08-01,39,0.984633816150796,39.53016718436197,3,3,5
276,duration_55th_percentile,2015-08-01,37,0.9784471647905321,83.69660992862669,3,5,7
277,duration_55th_percentile,2015-08-01,41,0.9767238500089056,11.075691654522046,3,3,3
278,duration_55th_percentile,2015-08-01,40,0.9756522743175408,86.9284708025078,4,3,4
279,duration_55th_percentile,2015-08-01,40,0.9690362244157107,52.11126187121789,4,4,4
280,duration_55th_percentile,2015-08-01,34,0.9992547221394936,43.66882457764956,5,6,10
281,duration_55th_percentile,2015-08-01,36,0.975382595725712,40.415859561505584,2,4,8
282,duration_55th_percentile,2015-08-01,40,0.9659510342062786,92.74474695789456,3,2,4
283,duration_55th_percentile,2015-08-01,40,0.9408104111879431,56.01343878466378,2,3,4
284,duration_55th_percentile,2015-08-01,40,0.9060952828055484,52.137645067274775,2,3,4
285,duration_55th_percentile,2015-08-01,44,0.9735519451470795,82.51725662029335,5,0,0
286,duration_55th_percentile,2015-08-01,39,0.9649399523353754,81.74241891809982,5,3,5
287,duration_55th_percentile,2015-08-01,43,0.9431201569917355,41.73692847243592,2,1,1
288,duration_55th_percentile,2015-08-01,43,0.9670616513041498,77.94692290045134,3,1,1
289,duration_55th_percentile,2015-08-01,41,0.9580006297694964,38.14145147573322,3,2,3
290,duration_55th_percentile,2015-08-01,38,0.9514894988021949,24.756788251642888,3,3,6
291,duration_55th_percentile,2015-08-01,41,0.9783509205874436,75.03473965436933,3,2,3
292,duration_55th_percentile,2015-08-01,35,0.9791750192683352,182.48668764699266,6,4,9
293,duration_55th_percentile,2015-08-01,37,0.9460747279267425,83.20502987921935,3,3,7
294,duration_55th_percentile,2015-08-01,42,0.9865066104474872,50.52729506008032,4,1,2
295,duration_55th_percentile,2015-08-01,38,0.9638902261357668,26.46724455570552,2,4,6
296,duration_55th_percentile,2015-08-01,43,0.9647080378248314,18.224607548242716,1,1,1
297,duration_55th_percentile,2015-08-01,39,0.9762502641265242,30.92288580842407,4,4,5
298,duration_55th_percentile,2015-08-01,40,0.9658106498316502,56.96048111307084,3,3,4
299,duration_55th_percentile,2015-08-01,40,0.9832320376968197,87.44533087343979,4,3,4
300,duration_55th_percentile,2015-08-01,42,0.9824106240165487,34.27769387731627,5,2,2
301,duration_55th_percentile,2015-08-01,41,0.9591239318845485,31.055497182975273,3,2,3
302,duration_55th_percentile,2015-08-01,40,0.9493825894633267,28.40419385699613,2,3,4
303,duration_55th_percentile,2015-08-01,38,0.9949451239179181,48.332030605201965,4,5,6
304,duration_55th_percentile,2015-08-01,38,0.9736699522579372,39.63770829379507,2,4,6
305,duration_55th_percentile,2015-08-01,36,0.9844864269456417,30.922156565348956,4,5,8
306,duration_55th_percentile,2015-08-01,36,0.9809773565706393,60.30180466874481,3,5,8
307,duration_55th_percentile,2015-08-01,44,0.9207790450815851,67.58368086009273,3,0,0
308,duration_55th_percentile,2015-08-01,35,0.9392641579833497,56.10429824575692,2,5,9
309,duration_55th_percentile,2015-08-01,40,0.9629183304823802,25.19972367085549,2,3,4
310,duration_55th_percentile,2015-08-01,39,0.955971412390072,17.946532323988237,2,4,5
311,duration_55th_percentile,2015-08-01,41,0.9941629900027661,63.455794752516,5,2,3
312,duration_55th_percentile,2015-08-01,39,0.9581025411737221,12.324063177121502,1,4,5
313,duration_55th_percentile,2015-08-01,37,0.9231772751879864,82.41537160325413,4,3,7
314,duration_55th_percentile,2015-08-01,37,0.9609415287357217,80.43204651518352,3,4,7
315,duration_55th_percentile,2015-08-01,42,0.9577941704191266,51.662130454642124,3,2,2
316,duration_55th_percentile,2015-08-01,39,0.9837067062322443,54.53724174849049,4,4,5
317,duration_55th_percentile,2015-08-01,39,0.9732689224721645,55.616473991977955,3,3,5
318,duration_55th_percentile,2015-08-01,38,0.9834120891267972,76.27225859152077,4,4,6
319,duration_55th_percentile,2015-08-01,38,0.9751523383248358,69.13941384350062,4,3,6
320,duration_55th_percentile,2015-08-01,39,0.9338739290979028,28.204752588140423,1,3,5
321,duration_55th_percentile,2015-08-01,40,0.9632549415797821,140.49472641936154,3,3,4
322,duration_55th_percentile,2015-08-01,40,0.9718438008143858,37.099161935344114,3,2,4
323,duration_55th_percentile,2015-08-01,40,0.9534835070900567,6.3848025024469734,1,3,4
324,duration_55th_percentile,2015-08-01,44,0.9968528667927368,61.80403187781894,5,0,0
325,duration_55th_percentile,2015-08-01,39,0.9806260436716933,83.4947125927863,3,4,5
326,duration_55th_percentile,2015-08-01,40,0.9851908875131282,47.424774646213166,2,4,4
327,duration_55th_percentile,2015-08-01,36,0.9887737191926812,152.48495356468771,5,5,8
328,duration_55th_percentile,2015-08-01,40,0.9906843416047849,58.434179732419295,3,4,4
329,duration_55th_percentile,2015-08-01,41,0.9471838504464547,9.615291820286302,2,2,3
330,duration_55th_percentile,2015-08-01,42,0.9700825649974462,133.26483235660396,3,2,2
331,duration_55th_percentile,2015-08-01,35,0.9713605067386447,49.94718035749929,2,5,9
332,duration_55th_percentile,2015-08-01,42,0.9655023460949231,25.27834750333409,2,2,2
333,duration_55th_percentile,2015-08-01,40,0.9423873589790223,4.255805220912293,1,4,4
334,duration_55th_percentile,2015-08-01,40,0.9373304547495264,37.3265480800132,3,2,4
335,duration_55th_percentile,2015-08-01,39,0.9539569850816237,59.30690006645867,3,3,5
336,duration_55th_percentile,2015-08-01,40,0.9760705703585186,48.64273220144992,5,4,4
337,duration_55th_percentile,2015-08-01,39,0.9806146888175211,140.18476350488845,4,2,5
338,duration_55th_percentile,2015-08-01,41,0.9815409626714099,33.08600786427485,4,3,3
339,duration_55th_percentile,2015-08-01,41,0.9722594213882843,41.14668042561095,1,2,3
340,duration_55th_percentile,2015-08-01,35,0.976996965940417,11.031240656316811,2,4,9
341,duration_55th_percentile,2015-08-01,40,0.9421469085313358,2.9905013424415756,1,3,4
342,duration_55th_percentile,2015-08-01,39,0.97375595028329,55.601501457736504,2,4,5
343,duration_55th_percentile,2015-08-01,39,0.9702009647613984,30.387440546624475,3,3,5
344,duration_55th_percentile,2015-08-01,42,0.9724546914890063,68.49435053920934,4,2,2
345,duration_55th_percentile,2015-08-01,42,0.9677200852964439,55.887847867189606,4,2,2
346,duration_55th_percentile,2015-08-01,41,0.9589583151551728,42.68342306212702,2,2,3
347,duration_55th_percentile,2015-08-01,43,0.9266247974070844,8.427475862802225,1,1,1
348,duration_55th_percentile,2015-08-01,34,0.9750738409891119,34.78834564256522,1,5,10
349,duration_55th_percentile,2015-08-01,42,0.8987194891973145,24.85984985520099,2,2,2
350,duration_55th_percentile,2015-08-01,39,0.9701305609187193,32.3587050936527,3,4,5
351,duration_55th_percentile,2015-08-01,41,0.9489550086229173,57.07688151356683,4,2,3
352,duration_55th_percentile,2015-08-01,43,0.9863642466396784,84.18312417054523,4,1,1
353,duration_55th_percentile,2015-08-01,36,0.9688448562168543,59.62866921778232,3,4,8
354,duration_55th_percentile,2015-08-01,41,0.9615119881327752,37.247897170023236,3,3,3
355,duration_55th_percentile,2015-08-01,40,0.9745497608818805,33.71177410095544,4,4,4
356,duration_55th_percentile,2015-08-01,40,0.982493450126276,125.2624430663111,4,3,4
357,duration_55th_percentile,2015-08-01,38,0.9872020956837185,67.37561075310214,4,3,6
358,duration_55th_percentile,2015-08-01,37,0.9778800247917804,20.707701080726565,3,5,7
359,duration_55th_percentile,2015-08-01,42,0.9157564120009548,38.227227055265814,2,2,2
360,duration_55th_percentile,2015-08-01,37,0.9556153974734445,66.24501148668946,3,4,7
