i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
43,duration_70th_percentile,2015-04-01,44,0.7034803150043029,0.0,0,8,15
44,duration_70th_percentile,2015-04-01,36,0.6610173124151053,0.0,0,8,23
45,duration_70th_percentile,2015-04-01,41,0.699372528954463,0.0,0,8,18
46,duration_70th_percentile,2015-04-01,38,0.6866047718877216,0.0,0,8,21
47,duration_70th_percentile,2015-04-01,34,0.6743608067441808,0.0,0,8,25
48,duration_70th_percentile,2015-04-01,37,0.6805044835683967,0.0,0,8,22
49,duration_70th_percentile,2015-04-01,36,0.6643325705400993,0.0,0,8,23
50,duration_70th_percentile,2015-04-01,41,0.7024491665986538,0.0,0,8,18
51,duration_70th_percentile,2015-04-01,39,0.6974562892312061,0.0,0,8,20
52,duration_70th_percentile,2015-04-01,39,0.7002215245810766,0.0,0,8,20
53,duration_70th_percentile,2015-04-01,37,0.6916470809425073,0.0,0,8,22
54,duration_70th_percentile,2015-04-01,38,0.7021598448641012,0.0,0,8,21
55,duration_70th_percentile,2015-04-01,41,0.6848199619474824,0.0,0,8,18
56,duration_70th_percentile,2015-04-01,39,0.6870463973213,0.0,0,8,20
57,duration_70th_percentile,2015-04-01,39,0.676153261018886,0.0,0,8,20
58,duration_70th_percentile,2015-04-01,41,0.671089850734027,0.0,0,8,18
59,duration_70th_percentile,2015-04-01,39,0.6857533395951463,0.0,0,8,20
60,duration_70th_percentile,2015-04-01,34,0.6797811171427621,0.0,0,8,25
61,duration_70th_percentile,2015-04-01,30,0.7253732599207112,0.0,0,8,29
62,duration_70th_percentile,2015-04-01,39,0.6927393068880282,0.0,0,8,20
63,duration_70th_percentile,2015-04-01,35,0.720983056441465,0.0,0,8,24
64,duration_70th_percentile,2015-04-01,35,0.7047839540654601,0.0,0,8,24
65,duration_70th_percentile,2015-04-01,35,0.6961688066220935,0.0,0,8,24
66,duration_70th_percentile,2015-04-01,39,0.6717710301342428,0.0,0,8,20
67,duration_70th_percentile,2015-04-01,39,0.6843067374056697,0.0,0,8,20
68,duration_70th_percentile,2015-04-01,34,0.6840602341308795,0.0,0,8,25
69,duration_70th_percentile,2015-04-01,40,0.6974629342573423,0.0,0,8,19
70,duration_70th_percentile,2015-04-01,38,0.6859032417081912,0.0,0,8,21
71,duration_70th_percentile,2015-04-01,37,0.6890990263870733,0.0,0,8,22
72,duration_70th_percentile,2015-04-01,36,0.6837827911529659,0.0,0,8,23
73,duration_70th_percentile,2015-04-01,35,0.6996807641687903,0.0,0,8,24
74,duration_70th_percentile,2015-04-01,41,0.6830539034621697,0.0,0,8,18
75,duration_70th_percentile,2015-04-01,39,0.6836354212575084,0.0,0,8,20
76,duration_70th_percentile,2015-04-01,36,0.6978847715163394,0.0,0,8,23
77,duration_70th_percentile,2015-04-01,38,0.6691536917982902,0.0,0,8,21
78,duration_70th_percentile,2015-04-01,40,0.6875969765161445,0.0,0,8,19
79,duration_70th_percentile,2015-04-01,34,0.6786558243080616,0.0,0,8,25
80,duration_70th_percentile,2015-04-01,33,0.6755666145885866,0.0,0,8,26
81,duration_70th_percentile,2015-04-01,39,0.7050972901619584,0.0,0,8,20
82,duration_70th_percentile,2015-04-01,38,0.6667169821027807,0.0,0,8,21
83,duration_70th_percentile,2015-04-01,35,0.6786890137922699,0.0,0,8,24
84,duration_70th_percentile,2015-04-01,38,0.6778695440122842,0.0,0,8,21
85,duration_70th_percentile,2015-04-01,37,0.671899566663295,0.0,0,7,22
86,duration_70th_percentile,2015-04-01,37,0.6712358256233962,0.0,0,8,22
87,duration_70th_percentile,2015-04-01,38,0.692095583613997,0.0,0,8,21
88,duration_70th_percentile,2015-04-01,38,0.7067165655534133,0.0,0,8,21
89,duration_70th_percentile,2015-04-01,43,0.6917352192821254,0.0,0,8,16
90,duration_70th_percentile,2015-04-01,40,0.6985259202314339,0.0,0,8,19
91,duration_70th_percentile,2015-04-01,39,0.6979840372749149,0.0,0,8,20
92,duration_70th_percentile,2015-04-01,42,0.6843460585536923,0.0,0,8,17
93,duration_70th_percentile,2015-04-01,34,0.6933026503672464,0.0,0,8,25
94,duration_70th_percentile,2015-04-01,40,0.6912731381416112,0.0,0,8,19
95,duration_70th_percentile,2015-04-01,39,0.7149159804701082,0.0,0,8,20
96,duration_70th_percentile,2015-04-01,32,0.698266057622507,0.0,0,8,27
97,duration_70th_percentile,2015-04-01,39,0.6718234120929027,0.0,0,8,20
98,duration_70th_percentile,2015-04-01,39,0.6712147086497016,0.0,0,8,20
99,duration_70th_percentile,2015-04-01,43,0.7032969652098856,0.0,0,8,16
100,duration_70th_percentile,2015-04-01,42,0.6791244406072336,0.0,0,8,17
101,duration_70th_percentile,2015-04-01,31,0.6702748380660067,0.0,0,8,28
102,duration_70th_percentile,2015-04-01,42,0.6853467250470354,0.0,0,8,17
103,duration_70th_percentile,2015-04-01,41,0.679662817400887,0.0,0,8,18
104,duration_70th_percentile,2015-04-01,41,0.7012435627996019,0.0,0,8,18
105,duration_70th_percentile,2015-04-01,32,0.6831339127494823,0.0,0,8,27
106,duration_70th_percentile,2015-04-01,40,0.7005988930289975,0.0,0,8,19
107,duration_70th_percentile,2015-04-01,38,0.6804481601103387,0.0,0,8,21
108,duration_70th_percentile,2015-04-01,38,0.6722267912287296,0.0,0,8,21
109,duration_70th_percentile,2015-04-01,37,0.7191922087945328,0.0,0,8,22
110,duration_70th_percentile,2015-04-01,41,0.6832152486393087,0.0,0,8,18
111,duration_70th_percentile,2015-04-01,37,0.6711418239494399,0.0,0,8,22
112,duration_70th_percentile,2015-04-01,43,0.6947066527528302,0.0,0,8,16
113,duration_70th_percentile,2015-04-01,40,0.6690141303176758,0.0,0,8,19
114,duration_70th_percentile,2015-04-01,41,0.7212510907489842,0.0,0,8,18
115,duration_70th_percentile,2015-04-01,37,0.6961560344328365,0.0,0,8,22
116,duration_70th_percentile,2015-04-01,40,0.6839863015760317,0.0,0,7,19
117,duration_70th_percentile,2015-04-01,37,0.6807596124387502,0.0,0,8,22
118,duration_70th_percentile,2015-04-01,34,0.6802707865651831,0.0,0,8,25
119,duration_70th_percentile,2015-04-01,37,0.6863039214525573,0.0,0,8,22
120,duration_70th_percentile,2015-04-01,40,0.6747895545730846,0.0,0,8,19
121,duration_70th_percentile,2015-04-01,36,0.6783566030224563,0.0,0,8,23
122,duration_70th_percentile,2015-04-01,37,0.6924747235081928,0.0,0,8,22
123,duration_70th_percentile,2015-04-01,36,0.679690627462146,0.0,0,8,23
124,duration_70th_percentile,2015-04-01,36,0.6989885400126884,0.0,0,8,23
125,duration_70th_percentile,2015-04-01,36,0.6835500492178425,0.0,0,8,23
126,duration_70th_percentile,2015-04-01,39,0.6938867276424658,0.0,0,8,20
127,duration_70th_percentile,2015-04-01,35,0.6969619671804451,0.0,0,8,24
128,duration_70th_percentile,2015-04-01,37,0.6910639478803537,0.0,0,8,22
129,duration_70th_percentile,2015-04-01,40,0.7041150679007383,0.0,0,8,19
130,duration_70th_percentile,2015-04-01,40,0.6876700107783321,0.0,0,7,19
131,duration_70th_percentile,2015-04-01,37,0.7164675955429609,0.0,0,8,22
132,duration_70th_percentile,2015-04-01,41,0.6726400582052146,0.0,0,7,18
133,duration_70th_percentile,2015-04-01,40,0.6873630823498248,0.0,0,8,19
134,duration_70th_percentile,2015-04-01,38,0.6705770215607697,0.0,0,8,21
135,duration_70th_percentile,2015-04-01,35,0.6885210431955449,0.0,0,8,24
136,duration_70th_percentile,2015-04-01,37,0.6886795126871962,0.0,0,8,22
137,duration_70th_percentile,2015-04-01,39,0.6951073921888332,0.0,0,8,20
138,duration_70th_percentile,2015-04-01,41,0.6957719365547483,0.0,0,8,18
139,duration_70th_percentile,2015-04-01,40,0.6873014477022606,0.0,0,8,19
140,duration_70th_percentile,2015-04-01,37,0.7117596401314279,0.0,0,8,22
141,duration_70th_percentile,2015-04-01,38,0.7034011388428384,0.0,0,8,21
142,duration_70th_percentile,2015-04-01,40,0.6745801695867294,0.0,0,8,19
143,duration_70th_percentile,2015-04-01,32,0.6853710500455797,0.0,0,8,27
144,duration_70th_percentile,2015-04-01,40,0.6980599382997243,0.0,0,8,19
145,duration_70th_percentile,2015-04-01,38,0.6865540655185516,0.0,0,8,21
146,duration_70th_percentile,2015-04-01,37,0.6596031857334665,0.0,0,8,22
147,duration_70th_percentile,2015-04-01,39,0.6924889687348339,0.0,0,8,20
148,duration_70th_percentile,2015-04-01,40,0.6941322448817229,0.0,0,8,19
149,duration_70th_percentile,2015-04-01,37,0.7140723266679286,0.0,0,8,22
150,duration_70th_percentile,2015-04-01,37,0.6877872349832029,0.0,0,8,22
151,duration_70th_percentile,2015-04-01,36,0.6929734835986789,0.0,0,8,23
152,duration_70th_percentile,2015-04-01,43,0.6935675295018732,0.0,0,7,16
153,duration_70th_percentile,2015-04-01,38,0.6926390521044865,0.0,0,8,21
154,duration_70th_percentile,2015-04-01,35,0.6752196990835192,0.0,0,8,24
155,duration_70th_percentile,2015-04-01,39,0.6952652944076121,0.0,0,8,20
156,duration_70th_percentile,2015-04-01,37,0.680637941063392,0.0,0,8,22
157,duration_70th_percentile,2015-04-01,42,0.6698503974033438,0.0,0,8,17
158,duration_70th_percentile,2015-04-01,36,0.6723890789749459,0.0,0,8,23
159,duration_70th_percentile,2015-04-01,37,0.7028422490562123,0.0,0,8,22
160,duration_70th_percentile,2015-04-01,39,0.6782652170899905,0.0,0,8,20
161,duration_70th_percentile,2015-04-01,40,0.6993263842312005,0.0,0,8,19
162,duration_70th_percentile,2015-04-01,38,0.6918440489763032,0.0,0,8,21
163,duration_70th_percentile,2015-04-01,37,0.699709114355564,0.0,0,8,22
164,duration_70th_percentile,2015-04-01,39,0.6827286088679678,0.0,0,8,20
165,duration_70th_percentile,2015-04-01,37,0.6811630178300355,0.0,0,8,22
166,duration_70th_percentile,2015-04-01,39,0.6955911625863256,0.0,0,8,20
167,duration_70th_percentile,2015-04-01,37,0.673632244663991,0.0,0,8,22
168,duration_70th_percentile,2015-04-01,36,0.6834428427164269,0.0,0,7,23
169,duration_70th_percentile,2015-04-01,40,0.6735664633138672,0.0,0,8,19
170,duration_70th_percentile,2015-04-01,41,0.6899676771584113,0.0,0,7,18
171,duration_70th_percentile,2015-04-01,38,0.6986151513475322,0.0,0,8,21
172,duration_70th_percentile,2015-04-01,42,0.7070237964298952,0.0,0,8,17
173,duration_70th_percentile,2015-04-01,35,0.6605584794355996,0.0,0,8,24
174,duration_70th_percentile,2015-04-01,43,0.6933806721413314,0.0,0,8,16
175,duration_70th_percentile,2015-04-01,35,0.7317350559637545,0.0,0,8,24
176,duration_70th_percentile,2015-04-01,40,0.68894766636758,0.0,0,8,19
177,duration_70th_percentile,2015-04-01,40,0.7088075629806526,0.0,0,8,19
178,duration_70th_percentile,2015-04-01,39,0.7083707109080165,0.0,0,8,20
179,duration_70th_percentile,2015-04-01,42,0.7102183784194036,0.0,0,8,17
180,duration_70th_percentile,2015-04-01,33,0.6860670601682751,0.0,0,8,26
181,duration_70th_percentile,2015-04-01,38,0.6976630278282012,0.0,0,8,21
182,duration_70th_percentile,2015-04-01,37,0.6910070366267317,0.0,0,8,22
183,duration_70th_percentile,2015-04-01,36,0.690819496425971,0.0,0,8,23
184,duration_70th_percentile,2015-04-01,37,0.68936461669125,0.0,0,8,22
185,duration_70th_percentile,2015-04-01,42,0.7032847284260513,0.0,0,8,17
186,duration_70th_percentile,2015-04-01,42,0.686106400732441,0.0,0,8,17
187,duration_70th_percentile,2015-04-01,39,0.6737483208568552,0.0,0,8,20
188,duration_70th_percentile,2015-04-01,38,0.6871765131986971,0.0,0,8,21
189,duration_70th_percentile,2015-04-01,40,0.7130480546073967,0.0,0,8,19
190,duration_70th_percentile,2015-04-01,35,0.6727920508250155,0.0,0,8,24
191,duration_70th_percentile,2015-04-01,40,0.7005281475353234,0.0,0,8,19
192,duration_70th_percentile,2015-04-01,41,0.6583353710414139,0.0,0,8,18
193,duration_70th_percentile,2015-04-01,42,0.6899507845430775,0.0,0,7,17
194,duration_70th_percentile,2015-04-01,35,0.6927707571743349,0.0,0,8,24
195,duration_70th_percentile,2015-04-01,37,0.678455465987862,0.0,0,8,22
196,duration_70th_percentile,2015-04-01,39,0.6701159396940699,0.0,0,8,20
197,duration_70th_percentile,2015-04-01,41,0.7003626401213797,0.0,0,8,18
198,duration_70th_percentile,2015-04-01,41,0.6915928170521821,0.0,0,8,18
199,duration_70th_percentile,2015-04-01,40,0.6937956324295019,0.0,0,8,19
200,duration_70th_percentile,2015-04-01,36,0.6911924292437251,0.0,0,8,23
201,duration_70th_percentile,2015-04-01,36,0.6883725208228888,0.0,0,8,23
202,duration_70th_percentile,2015-04-01,38,0.6825313811914896,0.0,0,8,21
203,duration_70th_percentile,2015-04-01,42,0.6860301277192353,0.0,0,8,17
204,duration_70th_percentile,2015-04-01,39,0.6734229362488183,0.0,0,8,20
205,duration_70th_percentile,2015-04-01,36,0.6766273067491813,0.0,0,8,23
206,duration_70th_percentile,2015-04-01,40,0.6912680497788662,0.0,0,8,19
207,duration_70th_percentile,2015-04-01,37,0.7032040138551768,0.0,0,8,22
208,duration_70th_percentile,2015-04-01,41,0.6771367154817993,0.0,0,8,18
209,duration_70th_percentile,2015-04-01,39,0.697478609051372,0.0,0,8,20
210,duration_70th_percentile,2015-04-01,40,0.6871017880588416,0.0,0,8,19
211,duration_70th_percentile,2015-04-01,40,0.6998198031256073,0.0,0,8,19
212,duration_70th_percentile,2015-04-01,40,0.6977428062901716,0.0,0,8,19
213,duration_70th_percentile,2015-04-01,35,0.6902864848612978,0.0,0,8,24
214,duration_70th_percentile,2015-04-01,33,0.70658085458514,0.0,0,8,26
215,duration_70th_percentile,2015-04-01,40,0.6836764841950349,0.0,0,8,19
216,duration_70th_percentile,2015-04-01,35,0.6887683794549812,0.0,0,8,24
217,duration_70th_percentile,2015-04-01,41,0.6831659906410057,0.0,0,8,18
218,duration_70th_percentile,2015-04-01,40,0.688475267658359,0.0,0,8,19
219,duration_70th_percentile,2015-04-01,37,0.698182599271381,0.0,0,8,22
220,duration_70th_percentile,2015-04-01,38,0.6772823285859073,0.0,0,8,21
221,duration_70th_percentile,2015-04-01,35,0.6995263679107179,0.0,0,8,24
222,duration_70th_percentile,2015-04-01,38,0.660126797423059,0.0,0,8,21
223,duration_70th_percentile,2015-04-01,40,0.6877248039062377,0.0,0,8,19
224,duration_70th_percentile,2015-04-01,41,0.6657262164720555,0.0,0,8,18
225,duration_70th_percentile,2015-04-01,40,0.6685491206833339,0.0,0,8,19
226,duration_70th_percentile,2015-04-01,38,0.7032587591092037,0.0,0,8,21
227,duration_70th_percentile,2015-04-01,42,0.6624765825542005,0.0,0,8,17
228,duration_70th_percentile,2015-04-01,41,0.6763218041004281,0.0,0,8,18
229,duration_70th_percentile,2015-04-01,41,0.6853971342758836,0.0,0,8,18
230,duration_70th_percentile,2015-04-01,42,0.7062777939322987,0.0,0,8,17
231,duration_70th_percentile,2015-04-01,39,0.6965175015186583,0.0,0,8,20
232,duration_70th_percentile,2015-04-01,44,0.7034562088546729,0.0,0,8,15
233,duration_70th_percentile,2015-04-01,36,0.6915241034432568,0.0,0,8,23
234,duration_70th_percentile,2015-04-01,36,0.6863679033531785,0.0,0,8,23
235,duration_70th_percentile,2015-04-01,38,0.6726623112313503,0.0,0,8,21
236,duration_70th_percentile,2015-04-01,39,0.6933353047283154,0.0,0,8,20
237,duration_70th_percentile,2015-04-01,38,0.6813468646657612,0.0,0,8,21
238,duration_70th_percentile,2015-04-01,37,0.6760267687954012,0.0,0,8,22
239,duration_70th_percentile,2015-04-01,40,0.6795181485236753,0.0,0,8,19
240,duration_70th_percentile,2015-04-01,36,0.6794582073121365,0.0,0,8,23
241,duration_70th_percentile,2015-04-01,36,0.6835184958916678,0.0,0,8,23
242,duration_70th_percentile,2015-04-01,40,0.6887560468631455,0.0,0,8,19
243,duration_70th_percentile,2015-04-01,40,0.6835632949015116,0.0,0,8,19
244,duration_70th_percentile,2015-04-01,38,0.6861906925051062,0.0,0,8,21
245,duration_70th_percentile,2015-04-01,38,0.68350844548834,0.0,0,8,21
246,duration_70th_percentile,2015-04-01,38,0.6928164401985343,0.0,0,8,21
247,duration_70th_percentile,2015-04-01,40,0.66325190903587,0.0,0,8,19
248,duration_70th_percentile,2015-04-01,35,0.7216821499164422,0.0,0,8,24
249,duration_70th_percentile,2015-04-01,41,0.7043482714438821,0.0,0,8,18
250,duration_70th_percentile,2015-04-01,38,0.6871163877053338,0.0,0,8,21
251,duration_70th_percentile,2015-04-01,34,0.685472198069326,0.0,0,8,25
252,duration_70th_percentile,2015-04-01,34,0.6761598375346624,0.0,0,8,25
253,duration_70th_percentile,2015-04-01,42,0.7062564941101974,0.0,0,8,17
254,duration_70th_percentile,2015-04-01,36,0.7035707862664109,0.0,0,8,23
255,duration_70th_percentile,2015-04-01,40,0.6801508855068049,0.0,0,8,19
256,duration_70th_percentile,2015-04-01,34,0.6736725770016446,0.0,0,8,25
257,duration_70th_percentile,2015-04-01,36,0.6765157863897031,0.0,0,8,23
258,duration_70th_percentile,2015-04-01,37,0.7024989398251293,0.0,0,8,22
259,duration_70th_percentile,2015-04-01,37,0.6939223050108253,0.0,0,8,22
260,duration_70th_percentile,2015-04-01,38,0.6881817695733548,0.0,0,8,21
261,duration_70th_percentile,2015-04-01,38,0.6916366271851007,0.0,0,8,21
262,duration_70th_percentile,2015-04-01,41,0.6890949404079427,0.0,0,8,18
263,duration_70th_percentile,2015-04-01,35,0.6867486600331444,0.0,0,8,24
264,duration_70th_percentile,2015-04-01,39,0.7070739667360939,0.0,0,8,20
265,duration_70th_percentile,2015-04-01,37,0.6988581376852607,0.0,0,8,22
266,duration_70th_percentile,2015-04-01,37,0.6947762272533765,0.0,0,8,22
267,duration_70th_percentile,2015-04-01,37,0.6837970140677383,0.0,0,8,22
268,duration_70th_percentile,2015-04-01,40,0.676250521089835,0.0,0,8,19
269,duration_70th_percentile,2015-04-01,37,0.693090253391843,0.0,0,8,22
270,duration_70th_percentile,2015-04-01,33,0.6726893116279237,0.0,0,8,26
271,duration_70th_percentile,2015-04-01,39,0.6989594883964156,0.0,0,8,20
272,duration_70th_percentile,2015-04-01,40,0.6812308445613247,0.0,0,8,19
273,duration_70th_percentile,2015-04-01,35,0.7016705451681267,0.0,0,8,24
274,duration_70th_percentile,2015-04-01,41,0.6633438690345774,0.0,0,8,18
275,duration_70th_percentile,2015-04-01,39,0.6785925797744905,0.0,0,8,20
276,duration_70th_percentile,2015-04-01,39,0.6927559619583651,0.0,0,8,20
277,duration_70th_percentile,2015-04-01,38,0.6821244985165957,0.0,0,8,21
278,duration_70th_percentile,2015-04-01,34,0.6811066042484853,0.0,0,8,25
279,duration_70th_percentile,2015-04-01,40,0.6859206145382023,0.0,0,8,19
280,duration_70th_percentile,2015-04-01,41,0.6979523988946881,0.0,0,8,18
281,duration_70th_percentile,2015-04-01,41,0.6732397717693467,0.0,0,7,18
282,duration_70th_percentile,2015-04-01,34,0.7056620347383686,0.0,0,8,25
283,duration_70th_percentile,2015-04-01,41,0.6964241123231554,0.0,0,8,18
284,duration_70th_percentile,2015-04-01,37,0.6879220199683784,0.0,0,8,22
285,duration_70th_percentile,2015-04-01,35,0.6732646154071841,0.0,0,8,24
286,duration_70th_percentile,2015-04-01,36,0.6954355068431433,0.0,0,8,23
287,duration_70th_percentile,2015-04-01,38,0.6766043504397691,0.0,0,8,21
288,duration_70th_percentile,2015-04-01,42,0.6828367216628071,0.0,0,8,17
289,duration_70th_percentile,2015-04-01,40,0.6802210091273531,0.0,0,8,19
290,duration_70th_percentile,2015-04-01,38,0.7039175080509142,0.0,0,8,21
291,duration_70th_percentile,2015-04-01,38,0.701690857960816,0.0,0,8,21
292,duration_70th_percentile,2015-04-01,40,0.6783666882731755,0.0,0,8,19
293,duration_70th_percentile,2015-04-01,38,0.6970361201801251,0.0,0,8,21
294,duration_70th_percentile,2015-04-01,37,0.6808973443346132,0.0,0,8,22
295,duration_70th_percentile,2015-04-01,37,0.6888970281723015,0.0,0,8,22
296,duration_70th_percentile,2015-04-01,37,0.6944165556183512,0.0,0,8,22
297,duration_70th_percentile,2015-04-01,35,0.6839169077279678,0.0,0,8,24
298,duration_70th_percentile,2015-04-01,36,0.6838905604828296,0.0,0,8,23
299,duration_70th_percentile,2015-04-01,39,0.6946536430697889,0.0,0,8,20
300,duration_70th_percentile,2015-04-01,37,0.6772666993302111,0.0,0,8,22
301,duration_70th_percentile,2015-04-01,40,0.6998803082547629,0.0,0,8,19
302,duration_70th_percentile,2015-04-01,38,0.6777125335499709,0.0,0,8,21
303,duration_70th_percentile,2015-04-01,39,0.6910588713089887,0.0,0,8,20
304,duration_70th_percentile,2015-04-01,37,0.6930577180210694,0.0,0,8,22
305,duration_70th_percentile,2015-04-01,42,0.6945517567520187,0.0,0,8,17
306,duration_70th_percentile,2015-04-01,34,0.6904592361298589,0.0,0,8,25
307,duration_70th_percentile,2015-04-01,41,0.6846596087173717,0.0,0,8,18
308,duration_70th_percentile,2015-04-01,37,0.6707942614175445,0.0,0,8,22
309,duration_70th_percentile,2015-04-01,35,0.6610715923270752,0.0,0,8,24
310,duration_70th_percentile,2015-04-01,33,0.6851207311564536,0.0,0,8,26
311,duration_70th_percentile,2015-04-01,34,0.7077526556262987,0.0,0,8,25
312,duration_70th_percentile,2015-04-01,36,0.6863228724769106,0.0,0,8,23
313,duration_70th_percentile,2015-04-01,38,0.6992887582351657,0.0,0,8,21
314,duration_70th_percentile,2015-04-01,40,0.6811241581140974,0.0,0,8,19
