i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
102,duration_50th_percentile,2016-09-01,45,0.9866173606238465,91.9241038787817,4,2,2
103,duration_50th_percentile,2016-09-01,46,0.9887999294138937,27.18429732614527,2,3,3
104,duration_50th_percentile,2016-09-01,38,0.9824895015939696,62.97220875948108,3,4,4
105,duration_50th_percentile,2016-09-01,44,0.9809639226454253,25.874205093274213,3,2,2
106,duration_50th_percentile,2016-09-01,46,0.9842344556672558,53.44276770236422,3,3,3
107,duration_50th_percentile,2016-09-01,40,0.9934494757607434,88.08979060084732,3,5,5
108,duration_50th_percentile,2016-09-01,46,0.965125384030309,31.630337146674606,3,2,2
109,duration_50th_percentile,2016-09-01,46,0.9952193619277633,126.406234403947,4,3,3
110,duration_50th_percentile,2016-09-01,39,0.980958312741988,78.67920113144282,3,6,6
111,duration_50th_percentile,2016-09-01,41,0.9716574297576694,38.69346288377983,2,4,4
112,duration_50th_percentile,2016-09-01,44,0.9747140771506381,35.91746362708386,2,3,3
113,duration_50th_percentile,2016-09-01,45,0.969029321905857,42.46612740658247,2,3,3
114,duration_50th_percentile,2016-09-01,47,0.9821732898781249,28.43897020840484,4,2,2
115,duration_50th_percentile,2016-09-01,47,0.9802450455107632,55.39710864104234,4,2,2
116,duration_50th_percentile,2016-09-01,44,0.9785845048012055,15.162779279387223,2,5,5
117,duration_50th_percentile,2016-09-01,42,0.9562990468469429,22.245907933785816,1,3,3
118,duration_50th_percentile,2016-09-01,48,0.997771726028493,43.967004154979804,4,1,1
119,duration_50th_percentile,2016-09-01,40,0.9898498843180095,37.80374850885846,4,6,6
120,duration_50th_percentile,2016-09-01,40,0.9749166016759748,29.987606871868365,2,4,4
121,duration_50th_percentile,2016-09-01,41,0.9964996981847808,113.26876188356653,5,4,4
122,duration_50th_percentile,2016-09-01,45,0.9934509235989245,28.34152302138932,3,4,4
123,duration_50th_percentile,2016-09-01,42,0.9952389838414021,69.71027972565571,5,3,3
124,duration_50th_percentile,2016-09-01,43,0.9667737225952849,55.78930606888889,3,4,4
125,duration_50th_percentile,2016-09-01,46,0.9711589628683507,10.813083683345326,2,2,2
126,duration_50th_percentile,2016-09-01,42,0.9883032146321264,72.46998579331944,3,4,4
127,duration_50th_percentile,2016-09-01,41,0.9965744487461471,31.932604387219158,4,5,5
128,duration_50th_percentile,2016-09-01,47,0.9947281771131565,24.05206034089383,4,2,2
129,duration_50th_percentile,2016-09-01,44,0.9901679221655427,55.83305123630066,4,3,3
130,duration_50th_percentile,2016-09-01,41,1.0,70.21124754933282,6,4,4
131,duration_50th_percentile,2016-09-01,44,0.9946614565046396,78.41964702744679,4,3,3
132,duration_50th_percentile,2016-09-01,44,0.9946854088032099,44.841113189262046,4,4,4
133,duration_50th_percentile,2016-09-01,43,0.9846332095612965,23.818361872622404,2,3,3
134,duration_50th_percentile,2016-09-01,43,0.9948350315951764,44.96239819465097,4,3,3
135,duration_50th_percentile,2016-09-01,44,0.9854626925182464,63.81760640002676,3,3,3
136,duration_50th_percentile,2016-09-01,42,0.9667339350240107,42.21919606366862,2,2,2
137,duration_50th_percentile,2016-09-01,48,0.998499635087352,92.34811294749625,5,1,1
138,duration_50th_percentile,2016-09-01,36,0.9838222252617247,64.14738767966276,3,5,5
139,duration_50th_percentile,2016-09-01,49,0.9718240964971457,87.07402398612294,4,0,0
140,duration_50th_percentile,2016-09-01,40,0.9696470181008735,22.04732724794735,1,3,3
141,duration_50th_percentile,2016-09-01,44,0.9846422245569854,19.986808037150922,3,4,4
142,duration_50th_percentile,2016-09-01,42,0.9930802340294816,81.77164779027191,4,4,4
143,duration_50th_percentile,2016-09-01,45,0.9981950316324365,71.59961570029247,5,3,3
144,duration_50th_percentile,2016-09-01,45,0.9556609740603892,15.774725376048195,3,3,3
145,duration_50th_percentile,2016-09-01,42,0.9900082839837451,52.31740325573787,2,5,5
146,duration_50th_percentile,2016-09-01,43,0.9726658138493031,86.54121316204282,4,4,4
147,duration_50th_percentile,2016-09-01,39,0.990252479500532,74.4662575633796,3,6,6
148,duration_50th_percentile,2016-09-01,42,0.9860548143227387,62.62021267502837,3,3,3
149,duration_50th_percentile,2016-09-01,44,0.9927589551758212,80.54536968046386,4,3,3
150,duration_50th_percentile,2016-09-01,44,0.9814908670319914,57.78882758666771,2,3,3
151,duration_50th_percentile,2016-09-01,47,0.9529449384290714,84.84859603197208,3,2,2
152,duration_50th_percentile,2016-09-01,44,0.9526949730267887,0.3889815522547906,1,2,2
153,duration_50th_percentile,2016-09-01,43,0.9919182289723257,17.657304408178106,4,4,4
154,duration_50th_percentile,2016-09-01,43,0.9661192809747902,32.44830595584153,3,4,4
155,duration_50th_percentile,2016-09-01,46,0.9976037668464662,84.51653409026142,5,3,3
156,duration_50th_percentile,2016-09-01,45,0.9788465083441059,89.45312170245268,5,4,4
157,duration_50th_percentile,2016-09-01,47,0.9696153294175937,64.72779864974484,4,1,1
158,duration_50th_percentile,2016-09-01,42,0.9613009517467427,8.525456040577978,1,4,4
159,duration_50th_percentile,2016-09-01,44,0.9779751355805022,38.58042816294471,4,3,3
160,duration_50th_percentile,2016-09-01,40,0.9864488441576941,71.49694096982694,3,5,5
161,duration_50th_percentile,2016-09-01,43,0.9960253747796616,31.072442307512688,4,5,5
162,duration_50th_percentile,2016-09-01,43,0.9466410420382919,38.35812751897515,2,3,3
163,duration_50th_percentile,2016-09-01,43,0.9922542153698815,55.331183190871116,4,3,3
164,duration_50th_percentile,2016-09-01,44,0.9798643267270181,18.282582802944717,3,3,3
165,duration_50th_percentile,2016-09-01,44,0.9713005596875495,42.74824915529064,3,3,3
166,duration_50th_percentile,2016-09-01,45,0.9819615048026149,44.882257096539206,3,3,3
167,duration_50th_percentile,2016-09-01,44,0.9619284496839612,14.788651724707165,2,4,4
168,duration_50th_percentile,2016-09-01,43,1.0,149.48523850394986,6,4,4
169,duration_50th_percentile,2016-09-01,40,0.9693898919715922,20.518860441672587,1,3,3
170,duration_50th_percentile,2016-09-01,44,0.9966136433316323,47.9507016363018,4,4,4
171,duration_50th_percentile,2016-09-01,47,0.9745256337669949,41.20270969612943,2,2,2
172,duration_50th_percentile,2016-09-01,44,0.9917324885501065,16.110471831965583,2,4,4
173,duration_50th_percentile,2016-09-01,42,0.9906604533711233,68.17655295357554,3,4,4
174,duration_50th_percentile,2016-09-01,46,0.9820390406688883,14.393930598987936,2,2,2
175,duration_50th_percentile,2016-09-01,43,0.9745500687184179,5.777943702848347,2,2,2
176,duration_50th_percentile,2016-09-01,37,0.9940638862126278,40.654981563790216,4,4,4
177,duration_50th_percentile,2016-09-01,42,0.9895799983256061,88.95904804655379,4,5,5
178,duration_50th_percentile,2016-09-01,38,0.981055361550169,51.88775875044564,2,6,6
179,duration_50th_percentile,2016-09-01,46,0.9574578079655384,81.85814990996289,2,2,2
180,duration_50th_percentile,2016-09-01,44,0.9918761926972883,64.61219726450724,4,2,2
181,duration_50th_percentile,2016-09-01,43,0.9738961551543747,60.645815341507955,3,3,3
182,duration_50th_percentile,2016-09-01,43,0.980900000674472,72.31667926381294,4,3,3
183,duration_50th_percentile,2016-09-01,44,0.9600385598511432,2.398028565664731,1,3,3
184,duration_50th_percentile,2016-09-01,39,0.976135291978535,30.30028832554342,3,5,5
185,duration_50th_percentile,2016-09-01,41,0.9743105576570175,1.7688314259800109,1,5,5
186,duration_50th_percentile,2016-09-01,45,0.9891150597406861,55.698632125544236,4,4,4
187,duration_50th_percentile,2016-09-01,45,0.9797875387618146,39.097116069598314,3,3,3
188,duration_50th_percentile,2016-09-01,48,0.9662567968544784,28.48960825005304,2,1,1
189,duration_50th_percentile,2016-09-01,44,0.9956276310747224,86.90806412889992,4,4,4
190,duration_50th_percentile,2016-09-01,45,0.9668919201918738,64.3477929565671,4,3,3
191,duration_50th_percentile,2016-09-01,45,0.9603927813004112,44.85649040784892,1,3,3
192,duration_50th_percentile,2016-09-01,44,0.9881025357493914,60.841477799676454,3,4,4
193,duration_50th_percentile,2016-09-01,47,0.9532157508558131,3.2232968166853198,1,1,1
194,duration_50th_percentile,2016-09-01,42,0.9820788451936752,32.61246482004333,1,4,4
195,duration_50th_percentile,2016-09-01,44,0.9917375937559535,84.17287483869552,5,3,3
196,duration_50th_percentile,2016-09-01,47,1.0,52.52994898220959,6,2,2
197,duration_50th_percentile,2016-09-01,48,0.991115107645626,65.88278059926358,4,1,1
198,duration_50th_percentile,2016-09-01,42,0.9718116663798888,17.894590764008058,1,4,4
199,duration_50th_percentile,2016-09-01,40,0.99515747744592,77.90729759270903,3,5,5
200,duration_50th_percentile,2016-09-01,45,0.9925500989885131,23.228051905018447,2,3,3
201,duration_50th_percentile,2016-09-01,44,0.9630375119540315,29.93358332180526,2,3,3
202,duration_50th_percentile,2016-09-01,45,0.9779413085312415,49.717901494905846,4,2,2
203,duration_50th_percentile,2016-09-01,35,0.9815173316626549,0.0,0,6,6
204,duration_50th_percentile,2016-09-01,43,0.97176226118518,38.10926352725721,3,3,3
205,duration_50th_percentile,2016-09-01,47,0.9906594130624559,86.44869986350773,4,2,2
206,duration_50th_percentile,2016-09-01,43,0.9928850197946179,19.118081406062288,3,4,4
207,duration_50th_percentile,2016-09-01,47,0.9829977102743568,31.475210016683604,2,2,2
208,duration_50th_percentile,2016-09-01,45,1.0,111.4098403032541,6,3,3
209,duration_50th_percentile,2016-09-01,36,0.9923411986924197,82.65417093217059,4,6,6
210,duration_50th_percentile,2016-09-01,47,0.9887101749590101,53.34546064179824,4,1,1
211,duration_50th_percentile,2016-09-01,43,0.9859209572913906,15.651353797501997,2,4,4
212,duration_50th_percentile,2016-09-01,40,0.9883610682696693,63.11278692133851,4,5,5
213,duration_50th_percentile,2016-09-01,43,0.9748054630786723,82.75802727300515,2,5,5
214,duration_50th_percentile,2016-09-01,42,0.9787766853558103,19.356453557641657,2,3,3
215,duration_50th_percentile,2016-09-01,45,0.988517080124092,75.1436690624131,4,4,4
216,duration_50th_percentile,2016-09-01,43,0.9687033438352772,28.820881220705246,3,3,3
217,duration_50th_percentile,2016-09-01,43,0.9924201378435434,69.88029901459868,4,5,5
218,duration_50th_percentile,2016-09-01,43,0.976503031975133,42.89051681208878,4,3,3
219,duration_50th_percentile,2016-09-01,47,0.9650410503560795,2.1861706965725034,1,2,2
220,duration_50th_percentile,2016-09-01,43,0.9900993429162476,32.08063816319543,3,4,4
221,duration_50th_percentile,2016-09-01,44,0.9631439343509364,57.07948998032998,4,3,3
222,duration_50th_percentile,2016-09-01,37,0.9930977086430873,58.22028865621371,5,5,5
223,duration_50th_percentile,2016-09-01,41,0.9728510603103566,37.327379972104836,2,5,5
224,duration_50th_percentile,2016-09-01,47,0.9743709354073298,9.41226553212914,2,2,2
225,duration_50th_percentile,2016-09-01,45,0.999340378544197,19.23687106925513,4,4,4
226,duration_50th_percentile,2016-09-01,48,0.9743329695139797,21.225918148656092,2,1,1
227,duration_50th_percentile,2016-09-01,45,0.9751112286385678,52.74828115601281,3,3,3
228,duration_50th_percentile,2016-09-01,38,0.9839300204501082,10.970677008510393,1,5,5
229,duration_50th_percentile,2016-09-01,46,0.958925190681691,14.73534284814184,1,3,3
230,duration_50th_percentile,2016-09-01,42,0.9915216022671326,53.205573947075095,4,3,3
231,duration_50th_percentile,2016-09-01,45,0.9937714302066242,52.024678983759145,4,2,2
232,duration_50th_percentile,2016-09-01,47,0.9617222773381084,11.035436808697,2,2,2
233,duration_50th_percentile,2016-09-01,44,0.9830191408112278,29.16150888320567,3,4,4
234,duration_50th_percentile,2016-09-01,44,0.9929246326736244,142.5997874512375,5,3,3
235,duration_50th_percentile,2016-09-01,42,0.9848246205061031,111.70027461027416,4,4,4
236,duration_50th_percentile,2016-09-01,45,0.9882940961443601,96.03726349973522,4,2,2
237,duration_50th_percentile,2016-09-01,44,1.0,139.65031329956764,6,3,3
238,duration_50th_percentile,2016-09-01,47,0.9564282536063534,13.834708940986047,2,2,2
239,duration_50th_percentile,2016-09-01,42,0.9656234413945793,49.20570390824582,2,4,4
240,duration_50th_percentile,2016-09-01,45,0.9963285986181697,93.70469561264565,5,3,3
241,duration_50th_percentile,2016-09-01,45,0.9798216355866041,33.986428518235584,3,2,2
242,duration_50th_percentile,2016-09-01,45,0.961903711077114,41.000834516587815,4,4,4
243,duration_50th_percentile,2016-09-01,43,0.9560609202734224,36.762136843659846,2,4,4
244,duration_50th_percentile,2016-09-01,49,0.9572612808780142,0.0,0,0,0
245,duration_50th_percentile,2016-09-01,44,0.934828841839162,25.977897426697837,1,3,3
246,duration_50th_percentile,2016-09-01,45,0.9682771115896424,21.334486148808764,2,3,3
247,duration_50th_percentile,2016-09-01,46,0.9807385100364074,39.32727091116578,2,3,3
248,duration_50th_percentile,2016-09-01,45,0.962630465484831,0.327008025073269,1,2,2
249,duration_50th_percentile,2016-09-01,46,0.9894641550823954,28.879795998230293,2,2,2
250,duration_50th_percentile,2016-09-01,41,0.9860434737241127,90.34136547114201,4,5,5
251,duration_50th_percentile,2016-09-01,46,0.9566875542196506,21.206852480181738,2,2,2
252,duration_50th_percentile,2016-09-01,42,0.9885073200323777,39.34487765467907,4,4,4
253,duration_50th_percentile,2016-09-01,45,0.9679114451785278,50.18847064711463,2,4,4
254,duration_50th_percentile,2016-09-01,44,0.9827071630219336,53.97937713806709,2,2,2
255,duration_50th_percentile,2016-09-01,41,0.9643082373508197,40.34385658575411,2,4,4
256,duration_50th_percentile,2016-09-01,46,0.9596094745120066,47.59857217023989,4,2,2
257,duration_50th_percentile,2016-09-01,47,0.9553792898902067,6.0884023302187416,2,2,2
258,duration_50th_percentile,2016-09-01,45,0.9988488317168742,65.80322057771343,3,3,3
259,duration_50th_percentile,2016-09-01,43,0.990818793482262,91.1325462162813,2,3,3
260,duration_50th_percentile,2016-09-01,41,0.9864124633470729,41.80040851547949,3,4,4
261,duration_50th_percentile,2016-09-01,40,0.9808754084508421,30.588085966868448,2,4,4
262,duration_50th_percentile,2016-09-01,40,0.9892067303521589,58.321368109579225,3,5,5
263,duration_50th_percentile,2016-09-01,42,0.9652903737551856,101.01551215636403,3,4,4
264,duration_50th_percentile,2016-09-01,46,0.9664351156037906,14.985060899043106,1,2,2
265,duration_50th_percentile,2016-09-01,45,0.9602061612972346,19.62246036039744,2,3,3
266,duration_50th_percentile,2016-09-01,40,0.9675266588255232,38.25814327242642,1,5,5
267,duration_50th_percentile,2016-09-01,40,0.968525599426095,36.60637103183103,2,4,4
268,duration_50th_percentile,2016-09-01,44,0.9566904669617777,3.27694193449247,1,3,3
269,duration_50th_percentile,2016-09-01,45,0.9849132593661313,43.48545976541618,3,3,3
270,duration_50th_percentile,2016-09-01,44,0.9811899538426534,33.49776657260395,1,4,4
271,duration_50th_percentile,2016-09-01,42,0.9847055153177462,26.431469920538575,3,4,4
272,duration_50th_percentile,2016-09-01,47,0.9519627547190127,71.99663223949676,3,2,2
273,duration_50th_percentile,2016-09-01,41,0.9925194857516243,41.255745408769144,3,5,5
274,duration_50th_percentile,2016-09-01,43,0.9840521410497117,42.60010081890482,2,3,3
275,duration_50th_percentile,2016-09-01,44,0.9794341449803392,53.62135115360525,3,3,3
276,duration_50th_percentile,2016-09-01,40,0.980714975715039,73.00260466279485,3,4,4
277,duration_50th_percentile,2016-09-01,44,0.9845596848283105,48.61897177203218,3,4,4
278,duration_50th_percentile,2016-09-01,44,0.980640809664454,42.350330144682175,3,2,2
279,duration_50th_percentile,2016-09-01,43,1.0,111.93658414268066,6,4,4
280,duration_50th_percentile,2016-09-01,43,0.9853177437196785,101.6386348429304,3,3,3
281,duration_50th_percentile,2016-09-01,41,0.9941493183661695,36.441336180949634,4,4,4
282,duration_50th_percentile,2016-09-01,41,0.9891588455183556,92.68172337400904,4,4,4
283,duration_50th_percentile,2016-09-01,46,0.9850230502554674,9.051363573908702,1,3,3
284,duration_50th_percentile,2016-09-01,44,0.9829402543704805,35.803519182834066,3,3,3
285,duration_50th_percentile,2016-09-01,46,0.9866264497443762,31.952894168709463,2,3,3
286,duration_50th_percentile,2016-09-01,43,0.9832310915301746,39.51491607210778,2,3,3
287,duration_50th_percentile,2016-09-01,44,0.9946729783613847,30.420465115262232,2,3,3
288,duration_50th_percentile,2016-09-01,39,0.9894563465524256,64.82287775728173,5,6,6
289,duration_50th_percentile,2016-09-01,42,0.9758563975480378,25.598241433124144,3,3,3
290,duration_50th_percentile,2016-09-01,43,0.9851004180641484,120.50177568657807,5,4,4
291,duration_50th_percentile,2016-09-01,46,0.9855678840061005,81.90379142550137,4,3,3
292,duration_50th_percentile,2016-09-01,45,0.9802862449954491,48.6873728920217,3,2,2
293,duration_50th_percentile,2016-09-01,45,0.9797562798029033,48.31570206661604,3,3,3
294,duration_50th_percentile,2016-09-01,40,0.9932760394584359,55.03798256310154,3,5,5
295,duration_50th_percentile,2016-09-01,46,0.9892265367844114,71.85734717535615,4,3,3
296,duration_50th_percentile,2016-09-01,44,0.9879261421783007,82.99227735933721,4,3,3
297,duration_50th_percentile,2016-09-01,42,0.9911324905964957,57.43084075001025,5,4,4
298,duration_50th_percentile,2016-09-01,44,0.9967294522097911,78.98857369092627,5,4,4
299,duration_50th_percentile,2016-09-01,47,0.9785388407778898,66.95979763693344,3,2,2
0,duration_55th_percentile,2016-09-01,38,0.9759959364582057,49.639876030416644,2,4,4
1,duration_55th_percentile,2016-09-01,43,0.9253503821374185,35.2017815679269,1,0,0
2,duration_55th_percentile,2016-09-01,41,0.9885024559904886,30.907882766900002,3,2,2
3,duration_55th_percentile,2016-09-01,39,0.9800343292896391,34.36114420129866,3,4,4
4,duration_55th_percentile,2016-09-01,40,0.9747494271173118,60.78205021234146,2,1,1
5,duration_55th_percentile,2016-09-01,38,0.9174811301110953,66.24025554063599,2,2,2
6,duration_55th_percentile,2016-09-01,39,0.9441102107642289,65.48666490598794,3,3,3
7,duration_55th_percentile,2016-09-01,38,0.9724934808585739,46.76491784688233,3,4,4
8,duration_55th_percentile,2016-09-01,40,0.9376804996660074,11.93859942167478,2,2,2
9,duration_55th_percentile,2016-09-01,39,0.9946745973246344,54.24616184381682,4,2,2
10,duration_55th_percentile,2016-09-01,35,0.9823625577666958,45.42104798960747,2,4,4
11,duration_55th_percentile,2016-09-01,36,0.976526332500609,40.10565111753533,2,4,4
