i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
502,duration_70th_percentile,2015-04-01,43,0.6995876774295113,0.0,3022.218766495489,0,8,17
503,duration_70th_percentile,2015-04-01,40,0.6682252223403928,0.0,2886.732960510497,0,8,20
504,duration_70th_percentile,2015-04-01,42,0.7340531464966641,0.0,3171.109592865589,0,8,18
505,duration_70th_percentile,2015-04-01,43,0.7145371882077378,0.0,3086.800653057428,0,8,17
506,duration_70th_percentile,2015-04-01,43,0.7376242277068736,0.0,3186.5366636936938,0,8,17
507,duration_70th_percentile,2015-04-01,41,0.7036175620636944,0.0,3039.62786811516,0,8,19
508,duration_70th_percentile,2015-04-01,45,0.7346275809996212,0.0,3173.591149918363,0,8,15
509,duration_70th_percentile,2015-04-01,44,0.7704069693096216,28.976803826339165,3357.1349112439043,1,8,16
510,duration_70th_percentile,2015-04-01,43,0.6938485880563219,0.0,2997.42590040331,0,8,17
511,duration_70th_percentile,2015-04-01,42,0.6855645623560838,0.0,2961.638909378282,0,7,18
512,duration_70th_percentile,2015-04-01,43,0.6864145589370093,0.0,2965.31089460788,0,8,17
513,duration_70th_percentile,2015-04-01,41,0.6826465462088609,0.0,2949.0330796222793,0,8,19
514,duration_70th_percentile,2015-04-01,43,0.7052048469850715,0.0,3046.484938975509,0,8,17
515,duration_70th_percentile,2015-04-01,40,0.6976825616903929,0.0,3013.9886665024974,0,8,20
516,duration_70th_percentile,2015-04-01,43,0.6944374573146362,0.0,2999.9698155992282,0,8,17
517,duration_70th_percentile,2015-04-01,45,0.7716835015949469,16.281886919288695,3349.9546138094593,1,8,15
518,duration_70th_percentile,2015-04-01,48,0.7017628316635414,0.0,3031.6154327864992,0,7,12
519,duration_70th_percentile,2015-04-01,42,0.6801399821870804,0.0,2938.2047230481876,0,8,18
520,duration_70th_percentile,2015-04-01,49,0.7157374701405833,0.0,3091.98587100732,0,8,11
521,duration_70th_percentile,2015-04-01,44,0.7034960651903762,0.0,3039.1030016224254,0,8,16
522,duration_70th_percentile,2015-04-01,41,0.7347872319108134,0.0,3174.2808418547143,0,8,19
523,duration_70th_percentile,2015-04-01,44,0.6955497910630748,0.0,3004.7750973924835,0,8,16
524,duration_70th_percentile,2015-04-01,43,0.6893083757670321,0.0,2977.8121833135783,0,8,17
525,duration_70th_percentile,2015-04-01,43,0.6847036535806649,0.0,2957.9197834684724,0,8,17
526,duration_70th_percentile,2015-04-01,45,0.707247973293339,0.0,3055.311244627224,0,7,15
527,duration_70th_percentile,2015-04-01,44,0.7439332928097487,0.0,3213.791824938115,0,8,16
528,duration_70th_percentile,2015-04-01,42,0.6691901793238899,0.0,2890.9015746792047,0,8,18
529,duration_70th_percentile,2015-04-01,45,0.6992346689879789,0.0,3020.6937700280687,0,8,15
530,duration_70th_percentile,2015-04-01,46,0.7465391310236302,0.0,3225.049046022082,0,7,14
531,duration_70th_percentile,2015-04-01,39,0.6666951918848414,0.0,2880.1232289425147,0,8,21
532,duration_70th_percentile,2015-04-01,42,0.7102805011252842,0.0,3068.4117648612273,0,8,18
533,duration_70th_percentile,2015-04-01,41,0.7344785468799437,0.0,3172.947322521357,0,8,19
534,duration_70th_percentile,2015-04-01,43,0.7034045684532039,0.0,3038.7077357178405,0,8,17
535,duration_70th_percentile,2015-04-01,44,0.7068934095812829,0.0,3053.7795293911413,0,8,16
536,duration_70th_percentile,2015-04-01,43,0.6746397089576407,0.0,2914.443542697008,0,8,17
537,duration_70th_percentile,2015-04-01,44,0.7191778687872767,0.0,3106.848393161036,0,8,16
538,duration_70th_percentile,2015-04-01,43,0.6887504751235207,0.0,2975.40205253361,0,8,17
539,duration_70th_percentile,2015-04-01,43,0.7544503788212737,0.0,3259.225636507903,0,8,17
540,duration_70th_percentile,2015-04-01,43,0.7063104592870839,0.0,3051.2611841202024,0,8,17
541,duration_70th_percentile,2015-04-01,45,0.6809785704329593,0.0,2941.827424270384,0,7,15
542,duration_70th_percentile,2015-04-01,43,0.6883608351331337,0.0,2973.718807775138,0,8,17
543,duration_70th_percentile,2015-04-01,44,0.6941441898048017,0.0,2998.7028999567433,0,8,16
544,duration_70th_percentile,2015-04-01,44,0.6867870521377728,0.0,2966.920065235178,0,8,16
545,duration_70th_percentile,2015-04-01,46,0.7068500604366419,0.0,3053.5922610862935,0,8,14
546,duration_70th_percentile,2015-04-01,43,0.7306170820017623,29.196781866189326,3185.4625761138027,1,8,17
547,duration_70th_percentile,2015-04-01,41,0.7664018210012773,112.21223644925067,3423.0681031747686,1,8,19
548,duration_70th_percentile,2015-04-01,42,0.6922781098240866,0.0,2990.6414344400537,0,8,18
549,duration_70th_percentile,2015-04-01,44,0.709617971188728,0.0,3065.5496355353052,0,8,16
550,duration_70th_percentile,2015-04-01,42,0.6910733775353533,0.0,2985.4369909527254,0,8,18
551,duration_70th_percentile,2015-04-01,43,0.712521541386446,0.0,3078.093058789447,0,8,17
552,duration_70th_percentile,2015-04-01,41,0.7136652406716553,0.0,3083.0338397015503,0,8,19
553,duration_70th_percentile,2015-04-01,40,0.6990653969574122,0.0,3019.96251485602,0,8,20
554,duration_70th_percentile,2015-04-01,40,0.7223055371381277,0.0,3120.3599204367115,0,8,20
555,duration_70th_percentile,2015-04-01,41,0.7020876123800492,0.0,3033.0184854818126,0,8,19
556,duration_70th_percentile,2015-04-01,43,0.7160789756553076,0.0,3093.4611748309294,0,7,17
557,duration_70th_percentile,2015-04-01,43,0.7430535001241707,0.0,3209.991120536418,0,8,17
558,duration_70th_percentile,2015-04-01,39,0.6932712477048247,0.0,2994.9317900848428,0,8,21
559,duration_70th_percentile,2015-04-01,43,0.7029273259883095,0.0,3036.646048269497,0,8,17
560,duration_70th_percentile,2015-04-01,44,0.691242597877885,0.0,2986.168022832463,0,7,16
561,duration_70th_percentile,2015-04-01,43,0.6721813230953265,0.0,2903.8233157718105,0,8,17
562,duration_70th_percentile,2015-04-01,41,0.7367411101553821,0.0,3182.72159587125,0,8,19
563,duration_70th_percentile,2015-04-01,42,0.7263528749470104,0.0,3137.8444197710846,0,8,18
564,duration_70th_percentile,2015-04-01,42,0.7023435014614574,0.0,3034.1239263134958,0,8,18
565,duration_70th_percentile,2015-04-01,43,0.7129126927085923,0.0,3079.782832501118,0,8,17
566,duration_70th_percentile,2015-04-01,42,0.729372822159184,0.0,3150.8905917276743,0,8,18
567,duration_70th_percentile,2015-04-01,41,0.7151389758655552,0.0,3089.400375739199,0,8,19
568,duration_70th_percentile,2015-04-01,44,0.6863190922496722,0.0,2964.8984785185844,0,8,16
569,duration_70th_percentile,2015-04-01,46,0.6882451476120703,0.0,2973.2190376841445,0,7,14
570,duration_70th_percentile,2015-04-01,42,0.7321725637757796,0.0,3162.9854755113674,0,8,18
571,duration_70th_percentile,2015-04-01,43,0.7191821427989336,0.0,3106.866856891393,0,8,17
572,duration_70th_percentile,2015-04-01,43,0.7075986830460471,0.0,3056.8263107589237,0,8,17
573,duration_70th_percentile,2015-04-01,43,0.7438646844070224,2.4071242734405587,3215.9025609117775,1,8,17
574,duration_70th_percentile,2015-04-01,44,0.6749465669582394,0.0,2915.7691692595945,0,8,16
575,duration_70th_percentile,2015-04-01,42,0.7133375842568429,0.0,3081.618363989561,0,8,18
576,duration_70th_percentile,2015-04-01,45,0.7315810635477852,0.0,3160.4301945264324,0,8,15
577,duration_70th_percentile,2015-04-01,42,0.7241380058876995,0.0,3128.276185434862,0,8,18
578,duration_70th_percentile,2015-04-01,44,0.713640009824015,0.0,3082.924842439745,0,7,16
579,duration_70th_percentile,2015-04-01,39,0.7302854359641548,115.14696306540611,3269.980046430555,1,8,21
580,duration_70th_percentile,2015-04-01,41,0.6793635342021246,0.0,2934.8504677531782,0,8,19
581,duration_70th_percentile,2015-04-01,43,0.696917764641768,0.0,3010.6847432524382,0,8,17
582,duration_70th_percentile,2015-04-01,42,0.7517322349222829,108.97746716603547,3356.460722030298,1,8,18
583,duration_70th_percentile,2015-04-01,40,0.6676238924661212,0.0,2884.1352154536435,0,8,20
584,duration_70th_percentile,2015-04-01,42,0.7371264181876109,0.0,3184.386126570479,0,8,18
585,duration_70th_percentile,2015-04-01,45,0.6913950096999909,0.0,2986.8264419039606,0,7,15
586,duration_70th_percentile,2015-04-01,43,0.71334495538751,0.0,3081.6502072740427,0,8,17
587,duration_70th_percentile,2015-04-01,43,0.7173241430821952,14.369463009445099,3113.209761124528,1,8,17
588,duration_70th_percentile,2015-04-01,43,0.7092912284839337,0.0,3064.1381070505936,0,8,17
589,duration_70th_percentile,2015-04-01,47,0.7439005374368131,0.0,3213.650321727033,0,7,13
590,duration_70th_percentile,2015-04-01,42,0.7226350175860065,0.0,3121.7832759715484,0,8,18
591,duration_70th_percentile,2015-04-01,43,0.7661003677588274,84.87583202318172,3394.429420741317,1,8,17
592,duration_70th_percentile,2015-04-01,44,0.7564231224618674,0.0,3267.7478890352677,0,8,16
593,duration_70th_percentile,2015-04-01,43,0.7163651380295182,0.0,3094.697396287518,0,8,17
594,duration_70th_percentile,2015-04-01,42,0.7362425999861966,49.753939046259916,3230.3219709866294,1,8,18
595,duration_70th_percentile,2015-04-01,45,0.7100304908848795,0.0,3067.3317206226793,0,8,15
596,duration_70th_percentile,2015-04-01,43,0.7040552494958077,0.0,3041.51867782189,0,8,17
597,duration_70th_percentile,2015-04-01,41,0.6897811627045068,0.0,2979.85462288347,0,8,19
598,duration_70th_percentile,2015-04-01,43,0.710879061887425,0.0,3070.997547353675,0,8,17
599,duration_70th_percentile,2015-04-01,43,0.7177312303309062,0.0,3100.5989150295145,0,8,17
600,duration_70th_percentile,2015-04-01,44,0.723923167034778,0.0,3127.3480815902403,0,8,16
601,duration_70th_percentile,2015-04-01,41,0.6921455720217854,0.0,2990.068871134112,0,8,19
602,duration_70th_percentile,2015-04-01,45,0.752071827481346,89.60331208923276,3338.553606808648,1,7,15
603,duration_70th_percentile,2015-04-01,45,0.7342738079435301,0.0,3172.06285031605,0,8,15
604,duration_70th_percentile,2015-04-01,43,0.7515965873869963,58.197371113572785,3305.094628625397,1,8,17
605,duration_70th_percentile,2015-04-01,39,0.688911132504372,0.0,2976.096092418887,0,8,21
606,duration_70th_percentile,2015-04-01,42,0.7034710950727541,0.0,3038.9951307142974,0,8,18
607,duration_70th_percentile,2015-04-01,43,0.7250050105507576,0.0,3132.0216455792724,0,8,17
608,duration_70th_percentile,2015-04-01,46,0.7258179861052436,0.0,3135.5336999746523,0,8,14
609,duration_70th_percentile,2015-04-01,48,0.7436575304719052,0.0,3212.600531638631,0,6,12
610,duration_70th_percentile,2015-04-01,43,0.7318227692962515,0.0,3161.474363359806,0,8,17
611,duration_70th_percentile,2015-04-01,41,0.7011816637511511,0.0,3029.104787404973,0,8,19
612,duration_70th_percentile,2015-04-01,44,0.6906437006775066,0.0,2983.5807869268283,0,8,16
613,duration_70th_percentile,2015-04-01,44,0.7219622109341707,0.0,3118.876751235618,0,8,16
614,duration_70th_percentile,2015-04-01,44,0.7104762195673077,0.0,3069.2572685307696,0,8,16
615,duration_70th_percentile,2015-04-01,42,0.6935236031358367,0.0,2996.021965546814,0,8,18
616,duration_70th_percentile,2015-04-01,43,0.7542134284200898,0.0,3258.202010774788,0,8,17
617,duration_70th_percentile,2015-04-01,42,0.6984230603818143,0.0,3017.187620849438,0,8,18
618,duration_70th_percentile,2015-04-01,42,0.7269367216443423,0.0,3140.3666375035586,0,8,18
619,duration_70th_percentile,2015-04-01,44,0.6910822980580124,0.0,2985.4755276106134,0,7,16
620,duration_70th_percentile,2015-04-01,44,0.6853128242328118,0.0,2960.551400685747,0,7,16
621,duration_70th_percentile,2015-04-01,46,0.7138585357616827,0.0,3083.8688744904703,0,8,14
622,duration_70th_percentile,2015-04-01,49,0.7139965103274979,0.0,3084.4649246147906,0,7,11
623,duration_70th_percentile,2015-04-01,44,0.7209647192519145,0.0,3114.5675871682706,0,7,16
624,duration_70th_percentile,2015-04-01,42,0.6975639106358894,0.0,3013.4760939470425,0,8,18
625,duration_70th_percentile,2015-04-01,45,0.7743389138524618,0.0,3345.1441078426346,0,8,15
626,duration_70th_percentile,2015-04-01,46,0.7233362772340087,0.0,3124.812717650918,0,7,14
627,duration_70th_percentile,2015-04-01,46,0.7006587124947626,0.0,3026.8456379773743,0,7,14
628,duration_70th_percentile,2015-04-01,42,0.6904804887738286,0.0,2982.8757115029393,0,8,18
629,duration_70th_percentile,2015-04-01,43,0.6774973333072486,0.0,2926.7884798873138,0,8,17
630,duration_70th_percentile,2015-04-01,39,0.7024671026073004,0.0,3034.657883263537,0,8,21
631,duration_70th_percentile,2015-04-01,43,0.6868741537231171,0.0,2967.2963440838657,0,7,17
632,duration_70th_percentile,2015-04-01,43,0.6816894779497271,0.0,2944.898544742821,0,8,17
633,duration_70th_percentile,2015-04-01,42,0.7136751529156521,0.0,3083.076660595617,0,8,18
634,duration_70th_percentile,2015-04-01,43,0.7134197711330543,0.0,3081.9734112947945,0,8,17
635,duration_70th_percentile,2015-04-01,42,0.7116955177525454,0.0,3074.5246366909955,0,8,18
636,duration_70th_percentile,2015-04-01,43,0.7093269960672156,0.0,3064.2926230103717,0,8,17
637,duration_70th_percentile,2015-04-01,41,0.7112839705211303,0.0,3072.7467526512837,0,8,19
638,duration_70th_percentile,2015-04-01,40,0.704529250723997,0.0,3043.5663631276675,0,8,20
639,duration_70th_percentile,2015-04-01,44,0.6934581277222861,0.0,2995.7391117602756,0,7,16
640,duration_70th_percentile,2015-04-01,45,0.712085928621479,0.0,3076.2112116447893,0,7,15
641,duration_70th_percentile,2015-04-01,44,0.7319417007683444,0.0,3161.988147319248,0,8,16
642,duration_70th_percentile,2015-04-01,44,0.6989977785273986,0.0,3019.6704032383627,0,8,16
643,duration_70th_percentile,2015-04-01,42,0.7058631523884785,0.0,3049.3288183182267,0,8,18
644,duration_70th_percentile,2015-04-01,43,0.7095628142458337,0.0,3065.311357542001,0,8,17
645,duration_70th_percentile,2015-04-01,42,0.7164582915125045,0.0,3095.0998193340192,0,8,18
646,duration_70th_percentile,2015-04-01,44,0.6957484239555443,0.0,3005.6331914879515,0,8,16
647,duration_70th_percentile,2015-04-01,44,0.6902312394729659,0.0,2981.798954523213,0,8,16
648,duration_70th_percentile,2015-04-01,40,0.7218492028936551,0.0,3118.388556500589,0,8,20
649,duration_70th_percentile,2015-04-01,47,0.6876342740927193,0.0,2970.580064080547,0,8,13
650,duration_70th_percentile,2015-04-01,44,0.7179359420547716,0.0,3101.483269676614,0,8,16
651,duration_70th_percentile,2015-04-01,43,0.7242519644406786,0.0,3128.768486383731,0,8,17
652,duration_70th_percentile,2015-04-01,46,0.662043617464827,0.0,2860.0284274480528,0,7,14
653,duration_70th_percentile,2015-04-01,42,0.7097126003057318,0.0,3065.958433320762,0,8,18
654,duration_70th_percentile,2015-04-01,44,0.7546717498446198,6.574285217937927,3266.7562445466956,1,8,16
655,duration_70th_percentile,2015-04-01,42,0.7308346413328723,42.04824790648388,3199.2538984644925,1,8,18
656,duration_70th_percentile,2015-04-01,44,0.6711823541142412,0.0,2899.5077697735214,0,8,16
657,duration_70th_percentile,2015-04-01,46,0.6844521204528621,0.0,2956.8331603563643,0,8,14
658,duration_70th_percentile,2015-04-01,44,0.7441842345619819,0.0,3214.8758933077615,0,8,16
659,duration_70th_percentile,2015-04-01,42,0.709412606174378,0.0,3064.662458673313,0,8,18
660,duration_70th_percentile,2015-04-01,41,0.6829431411251159,0.0,2950.3143696605007,0,8,19
661,duration_70th_percentile,2015-04-01,44,0.7182455567886631,0.0,3102.820805327024,0,8,16
662,duration_70th_percentile,2015-04-01,41,0.7026380532434515,0.0,3035.396390011711,0,8,19
663,duration_70th_percentile,2015-04-01,43,0.662029983621907,0.0,2859.9695292466386,0,8,17
664,duration_70th_percentile,2015-04-01,43,0.7016101697344092,0.0,3030.955933252648,0,8,17
665,duration_70th_percentile,2015-04-01,44,0.7500373835960512,0.0,3240.161497134941,0,8,16
666,duration_70th_percentile,2015-04-01,44,0.7027210925591895,0.0,3035.7551198556985,0,7,16
667,duration_70th_percentile,2015-04-01,42,0.7099688165438826,0.0,3067.0652874695725,0,8,18
668,duration_70th_percentile,2015-04-01,46,0.699707231674837,0.0,3022.7352408352954,0,8,14
669,duration_70th_percentile,2015-04-01,44,0.697629629192306,0.0,3013.7599981107624,0,8,16
670,duration_70th_percentile,2015-04-01,44,0.7029013864352182,0.0,3036.5339894001427,0,8,16
671,duration_70th_percentile,2015-04-01,42,0.6930481515196705,0.0,2993.9680145649763,0,8,18
672,duration_70th_percentile,2015-04-01,43,0.6622722039731832,0.0,2861.0159211641517,0,8,17
673,duration_70th_percentile,2015-04-01,41,0.7009252408038047,0.0,3027.997040272436,0,8,19
674,duration_70th_percentile,2015-04-01,43,0.6916576930977713,0.0,2987.9612341823718,0,7,17
675,duration_70th_percentile,2015-04-01,42,0.6934430740628378,0.0,2995.674079951459,0,8,18
676,duration_70th_percentile,2015-04-01,43,0.7157410767861911,0.0,3092.001451716346,0,8,17
677,duration_70th_percentile,2015-04-01,43,0.7300845243498869,0.0,3153.9651451915124,0,8,17
678,duration_70th_percentile,2015-04-01,47,0.6954984465915688,0.0,3004.553289275577,0,7,13
679,duration_70th_percentile,2015-04-01,42,0.7609128982211887,0.0,3287.1437203155347,0,8,18
680,duration_70th_percentile,2015-04-01,45,0.7158719802007423,0.0,3092.5669544672064,0,7,15
681,duration_70th_percentile,2015-04-01,43,0.7020800739676635,0.0,3032.985919540306,0,8,17
682,duration_70th_percentile,2015-04-01,44,0.6985204742954936,0.0,3017.608448956532,0,7,16
683,duration_70th_percentile,2015-04-01,42,0.7346008199454133,0.0,3173.475542164185,0,8,18
684,duration_70th_percentile,2015-04-01,41,0.7112980628161687,0.0,3072.807631365849,0,8,19
685,duration_70th_percentile,2015-04-01,44,0.7098342330046883,0.0,3066.4838865802535,0,7,16
686,duration_70th_percentile,2015-04-01,43,0.7102790620044745,0.0,3068.4055478593295,0,7,17
687,duration_70th_percentile,2015-04-01,42,0.7331094057700082,0.0,3167.0326329264353,0,8,18
688,duration_70th_percentile,2015-04-01,45,0.6876739558755561,0.0,2970.7514893824023,0,8,15
689,duration_70th_percentile,2015-04-01,43,0.7120493520543175,0.0,3076.053200874652,0,8,17
690,duration_70th_percentile,2015-04-01,45,0.7014448649071404,0.0,3030.2418163988464,0,8,15
691,duration_70th_percentile,2015-04-01,42,0.7146583377447363,0.0,3087.324019057261,0,8,18
692,duration_70th_percentile,2015-04-01,42,0.6739559424761179,0.0,2911.4896714968295,0,8,18
693,duration_70th_percentile,2015-04-01,47,0.6879895030444992,0.0,2972.1146531522363,0,7,13
694,duration_70th_percentile,2015-04-01,39,0.6873042510932303,0.0,2969.1543647227554,0,8,21
695,duration_70th_percentile,2015-04-01,41,0.7244939381868344,0.0,3129.8138129671242,0,8,19
696,duration_70th_percentile,2015-04-01,43,0.7029026927952181,0.0,3036.539632875342,0,8,17
697,duration_70th_percentile,2015-04-01,44,0.7002789253415863,0.0,3025.2049574756534,0,8,16
698,duration_70th_percentile,2015-04-01,43,0.7040317440528068,0.0,3041.4171343081252,0,8,17
699,duration_70th_percentile,2015-04-01,43,0.6754395767966235,0.0,2917.898971761413,0,8,17
700,duration_70th_percentile,2015-04-01,43,0.6930523410830822,0.0,2993.986113478916,0,8,17
701,duration_70th_percentile,2015-04-01,45,0.7170516994765322,0.0,3097.6633417386192,0,7,15
702,duration_70th_percentile,2015-04-01,41,0.7198124328104892,0.0,3109.589709741314,0,8,19
703,duration_70th_percentile,2015-04-01,43,0.6777305582124217,0.0,2927.7960114776615,0,8,17
