i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
828,duration_65th_percentile,2015-04-01,48,0.7649538048374154,146.6979841051998,3451.2984210028344,2,5,9
829,duration_65th_percentile,2015-04-01,50,0.7789909383655819,0.0,3365.240853739313,0,5,7
830,duration_65th_percentile,2015-04-01,52,0.8566771769232671,119.92152011737664,3820.7669244258905,3,4,5
831,duration_65th_percentile,2015-04-01,48,0.765559903609298,43.7184859360317,3350.9372695281995,2,6,9
832,duration_65th_percentile,2015-04-01,50,0.8144229654871998,119.94189577329132,3638.2491066779944,3,4,7
833,duration_65th_percentile,2015-04-01,52,0.7904351203604671,22.055798842347713,3436.7355187995663,1,5,5
834,duration_65th_percentile,2015-04-01,45,0.720376654104101,0.0,3112.0271457297163,0,7,12
835,duration_65th_percentile,2015-04-01,49,0.7981530440796205,0.0,3448.02115042396,0,4,8
836,duration_65th_percentile,2015-04-01,48,0.778821242400067,0.0,3364.5077671682893,0,4,9
837,duration_65th_percentile,2015-04-01,50,0.7827281670058328,4.272417300725806,3385.658098765924,1,5,7
838,duration_65th_percentile,2015-04-01,46,0.756526746132561,100.21315066882005,3368.408693961484,2,6,11
839,duration_65th_percentile,2015-04-01,50,0.8278812937813028,15.46157933645361,3591.9087684716824,1,4,7
840,duration_65th_percentile,2015-04-01,47,0.7553638287904676,11.829500327613232,3275.0012407024333,1,7,10
841,duration_65th_percentile,2015-04-01,46,0.8134316057308884,321.04427010447296,3835.068806861911,2,5,11
842,duration_65th_percentile,2015-04-01,51,0.8515206293879667,88.53280680892283,3767.101925764939,3,4,6
843,duration_65th_percentile,2015-04-01,53,0.7932960940158462,0.0,3427.0391261484547,0,3,4
844,duration_65th_percentile,2015-04-01,50,0.7831601716991714,11.6314816633909,3394.8834234038113,1,5,7
845,duration_65th_percentile,2015-04-01,51,0.8134495422068061,77.50037176092133,3591.6023940943237,1,5,6
846,duration_65th_percentile,2015-04-01,48,0.7725174471597378,106.09930675656915,3443.3746784866366,2,5,9
847,duration_65th_percentile,2015-04-01,50,0.7560444393461593,0.0,3266.111977975408,0,4,7
848,duration_65th_percentile,2015-04-01,47,0.7154401025277739,0.0,3090.701242919984,0,6,10
849,duration_65th_percentile,2015-04-01,49,0.811412552203127,22.035140664823075,3527.337366182331,2,5,8
850,duration_65th_percentile,2015-04-01,50,0.7658972479527935,0.0,3308.6761111560672,0,5,7
851,duration_65th_percentile,2015-04-01,50,0.7920562071519599,70.62519798530752,3492.3080128817746,1,5,7
852,duration_65th_percentile,2015-04-01,50,0.7574613896887918,0.0,3272.23320345558,0,5,7
853,duration_65th_percentile,2015-04-01,49,0.7820859362970554,184.35553146561233,3562.9667762688914,2,6,8
854,duration_65th_percentile,2015-04-01,46,0.7012151244150441,0.0,3029.2493374729897,0,7,11
855,duration_65th_percentile,2015-04-01,50,0.7883140703626441,42.11698765799292,3447.6337716246153,1,5,7
856,duration_65th_percentile,2015-04-01,49,0.806853924983804,125.74386863042355,3611.3528245604575,3,5,8
857,duration_65th_percentile,2015-04-01,51,0.8009157115523815,0.0,3459.9558739062886,0,4,6
858,duration_65th_percentile,2015-04-01,48,0.7759995855498855,6.340392634242789,3358.658602209748,1,5,9
859,duration_65th_percentile,2015-04-01,49,0.7578596704754924,0.0,3273.953776454127,0,4,8
860,duration_65th_percentile,2015-04-01,50,0.8116574982549164,91.9648875545497,3598.325280015789,2,4,7
861,duration_65th_percentile,2015-04-01,49,0.7930015000581867,18.793967887351982,3444.560448138718,1,5,8
862,duration_65th_percentile,2015-04-01,51,0.7890503928590126,41.78836508413883,3450.4860622350734,1,5,6
863,duration_65th_percentile,2015-04-01,47,0.7977114547634399,64.834240814856,3510.9477253929163,1,5,10
864,duration_65th_percentile,2015-04-01,46,0.7613699600454172,69.25189252189807,3358.3701199181,1,6,11
865,duration_65th_percentile,2015-04-01,50,0.8075740193486218,51.70689473572065,3540.4266583217673,1,4,7
866,duration_65th_percentile,2015-04-01,49,0.7648707163362677,0.0,3304.241494572677,0,5,8
867,duration_65th_percentile,2015-04-01,47,0.727221311280916,0.0,3141.596064733557,0,5,10
868,duration_65th_percentile,2015-04-01,50,0.7883789867412632,28.646220054376613,3434.4434427766328,1,5,7
869,duration_65th_percentile,2015-04-01,48,0.7503720629765064,254.6909577997012,3496.298269858209,1,5,9
870,duration_65th_percentile,2015-04-01,48,0.777166389819869,0.0,3357.358804021834,0,6,9
871,duration_65th_percentile,2015-04-01,46,0.7065236866485214,0.0,3052.182326321612,0,7,11
872,duration_65th_percentile,2015-04-01,48,0.8268014593071965,2.943915678117037,3574.726219885206,1,5,9
873,duration_65th_percentile,2015-04-01,48,0.7271623372114226,57.98872035701197,3199.330017110358,1,6,9
874,duration_65th_percentile,2015-04-01,51,0.7374956327572988,0.0,3185.981133511531,0,5,6
875,duration_65th_percentile,2015-04-01,47,0.731305784711876,0.0,3159.2409899553045,0,7,10
876,duration_65th_percentile,2015-04-01,50,0.8184508510266562,152.91797608255956,3688.625652517714,3,4,7
877,duration_65th_percentile,2015-04-01,49,0.7196101388399235,0.0,3108.715799788469,0,5,8
878,duration_65th_percentile,2015-04-01,47,0.791327869533261,30.99460597940856,3449.5310023630955,1,5,10
879,duration_65th_percentile,2015-04-01,46,0.7794653130782704,17.661823643191497,3384.9519761413194,1,6,11
880,duration_65th_percentile,2015-04-01,49,0.7610984149349008,0.0,3287.9451525187715,0,5,8
881,duration_65th_percentile,2015-04-01,49,0.7747279609967884,103.45583766001005,3450.280629166136,1,5,8
882,duration_65th_percentile,2015-04-01,50,0.8266903598363872,60.16132343021036,3631.4636779234033,2,4,7
883,duration_65th_percentile,2015-04-01,50,0.8297255241663364,0.0,3584.414264398573,0,4,7
884,duration_65th_percentile,2015-04-01,49,0.7470228867794807,0.0,3227.1388708873565,0,6,8
885,duration_65th_percentile,2015-04-01,46,0.7693724231439749,0.0,3323.688867981971,0,6,11
886,duration_65th_percentile,2015-04-01,50,0.842960279755367,112.01337258330727,3753.601781126493,3,4,7
887,duration_65th_percentile,2015-04-01,48,0.789099841401804,58.78470179069768,3467.6960166464914,1,4,9
888,duration_65th_percentile,2015-04-01,49,0.8112163426422552,0.0,3504.4546002145426,0,5,8
889,duration_65th_percentile,2015-04-01,48,0.7812861884338899,28.85948776411601,3404.0158217985195,1,6,9
890,duration_65th_percentile,2015-04-01,49,0.7949405087170157,8.224122683053224,3442.367120340562,1,5,8
891,duration_65th_percentile,2015-04-01,51,0.835533535608289,191.93625758426765,3801.4411314120757,1,4,6
892,duration_65th_percentile,2015-04-01,48,0.7498553431014693,105.62146833039253,3344.99655052874,2,6,9
893,duration_65th_percentile,2015-04-01,47,0.7225762683409923,0.0,3121.529479233087,0,7,10
894,duration_65th_percentile,2015-04-01,50,0.7733764698281831,0.0,3340.9863496577514,0,5,7
895,duration_65th_percentile,2015-04-01,51,0.8096942542803869,0.0,3497.8791784912714,0,5,6
896,duration_65th_percentile,2015-04-01,49,0.789479770530291,185.23686278902176,3595.7894714798786,1,5,8
897,duration_65th_percentile,2015-04-01,49,0.7766875499945315,53.4091245528864,3408.699340529263,1,4,8
898,duration_65th_percentile,2015-04-01,51,0.7844006573975469,0.0,3388.610839957403,0,4,6
899,duration_65th_percentile,2015-04-01,47,0.7497998946798361,15.6124063111115,3254.747951328003,1,6,10
900,duration_65th_percentile,2015-04-01,50,0.776052371781796,29.113608686571524,3381.6598547839303,1,5,7
901,duration_65th_percentile,2015-04-01,48,0.777489260056598,244.63220002707953,3603.385803471583,2,5,9
902,duration_65th_percentile,2015-04-01,50,0.7307717694270154,0.0,3156.934043924706,0,5,7
903,duration_65th_percentile,2015-04-01,48,0.7912106782326118,165.66427360695752,3583.694403571841,1,5,9
904,duration_65th_percentile,2015-04-01,48,0.7437268468803748,114.45043019263335,3327.350408715853,1,6,9
905,duration_65th_percentile,2015-04-01,49,0.7784827867946992,30.93412648381002,3393.979765436911,1,6,8
906,duration_65th_percentile,2015-04-01,48,0.7521988748582682,46.45607439698017,3295.9552137846986,1,5,9
907,duration_65th_percentile,2015-04-01,50,0.8103056537378129,17.99606107943032,3518.5164852267817,1,4,7
908,duration_65th_percentile,2015-04-01,49,0.7739345234430732,37.5993652195109,3380.9965064935877,1,4,8
909,duration_65th_percentile,2015-04-01,48,0.7830185267636798,0.0,3382.6400356190966,0,5,9
910,duration_65th_percentile,2015-04-01,48,0.7934409868553639,21.54672379266958,3449.2117870078414,1,5,9
911,duration_65th_percentile,2015-04-01,49,0.7925410402521429,254.76982923390653,3678.5471231231636,2,5,8
912,duration_65th_percentile,2015-04-01,49,0.785941759200957,107.58234773632284,3502.8507474844564,1,5,8
913,duration_65th_percentile,2015-04-01,48,0.795629459608715,114.61961737945114,3551.7388828891003,2,5,9
914,duration_65th_percentile,2015-04-01,47,0.7656201373336645,38.66523643661856,3346.1442297180492,1,6,10
915,duration_65th_percentile,2015-04-01,49,0.7749669259545932,0.26834164798242455,3348.125461771826,1,5,8
916,duration_65th_percentile,2015-04-01,51,0.771483915627265,0.0,3332.8105155097855,0,5,6
917,duration_65th_percentile,2015-04-01,49,0.8239842016086313,198.95695611277756,3758.5687070620647,3,5,8
918,duration_65th_percentile,2015-04-01,48,0.7692929071901233,0.0,3323.3453590613335,0,4,9
919,duration_65th_percentile,2015-04-01,50,0.7994607386637994,72.16252860417967,3525.8329196317936,1,5,7
920,duration_65th_percentile,2015-04-01,50,0.7776161869142292,73.21529209137316,3432.5172195608434,1,5,7
921,duration_65th_percentile,2015-04-01,48,0.7493487189785267,25.848993754624644,3263.03545974186,1,6,9
922,duration_65th_percentile,2015-04-01,49,0.7724827656926049,62.08020635708135,3399.205754149134,1,5,8
923,duration_65th_percentile,2015-04-01,48,0.6925847693157502,0.0,2991.9662034440407,0,7,9
924,duration_65th_percentile,2015-04-01,47,0.7637747264930088,0.0,3299.506818449798,0,5,10
925,duration_65th_percentile,2015-04-01,48,0.7372196208458456,0.0,3184.7887620540537,0,6,9
926,duration_65th_percentile,2015-04-01,47,0.7529592939564708,85.55601593892584,3338.3401658308794,1,5,10
927,duration_65th_percentile,2015-04-01,50,0.7952864632454415,134.1179775941033,3569.75549881441,1,4,7
928,duration_65th_percentile,2015-04-01,49,0.7965997652454506,71.92699219371468,3513.237978054061,1,5,8
929,duration_65th_percentile,2015-04-01,52,0.8855006937116526,15.756623697589248,3841.1196205319284,2,3,5
930,duration_65th_percentile,2015-04-01,51,0.8069581749784737,75.20302570228228,3561.262341609289,1,5,6
931,duration_65th_percentile,2015-04-01,47,0.7391338984263481,0.0,3193.0584412018234,0,7,10
932,duration_65th_percentile,2015-04-01,47,0.721352974788774,0.0,3116.2448510875047,0,5,10
933,duration_65th_percentile,2015-04-01,48,0.7968597424873085,0.0,3442.4340875451726,0,5,9
934,duration_65th_percentile,2015-04-01,49,0.7869535823054485,212.47272619971636,3612.1122017592543,2,5,8
935,duration_65th_percentile,2015-04-01,50,0.7797256558155766,264.31378326139304,3632.7286163846848,2,5,7
936,duration_65th_percentile,2015-04-01,51,0.7841095794564262,109.72837380281021,3497.0817570545714,1,4,6
937,duration_65th_percentile,2015-04-01,49,0.7774766027266143,0.0,3358.698923778974,0,5,8
938,duration_65th_percentile,2015-04-01,49,0.7549275069043249,0.0,3261.2868298266844,0,5,8
939,duration_65th_percentile,2015-04-01,49,0.7906909065773926,0.0,3415.784716414336,0,5,8
940,duration_65th_percentile,2015-04-01,50,0.8387967712835541,62.709877872559105,3686.3119298175134,2,4,7
941,duration_65th_percentile,2015-04-01,49,0.7479406929203831,0.0,3231.1037934160554,0,5,8
942,duration_65th_percentile,2015-04-01,45,0.7532775838762659,0.0,3254.1591623454683,0,6,12
943,duration_65th_percentile,2015-04-01,50,0.8323732413028647,41.06405554853882,3636.916457976914,1,4,7
944,duration_65th_percentile,2015-04-01,50,0.8180088456161747,102.1977097283268,3635.995922790202,2,4,7
945,duration_65th_percentile,2015-04-01,48,0.7501390168433442,35.59218800528265,3276.19274076853,1,6,9
946,duration_65th_percentile,2015-04-01,49,0.833724406941745,53.74489903421363,3655.434337022552,2,5,8
947,duration_65th_percentile,2015-04-01,48,0.7700211091597059,0.0,3326.491191569929,0,5,9
948,duration_65th_percentile,2015-04-01,46,0.7828141974598248,87.50604410861365,3469.2633771350575,1,5,11
949,duration_65th_percentile,2015-04-01,50,0.8344931564434964,56.80034522378173,3661.8107810596866,2,4,7
950,duration_65th_percentile,2015-04-01,47,0.7700889685254629,12.117578878335962,3338.901922908336,1,6,10
951,duration_65th_percentile,2015-04-01,50,0.812363649032416,41.3895141273274,3550.800477947364,1,4,7
952,duration_65th_percentile,2015-04-01,52,0.7654290048096868,3.6957502625178904,3310.349051040365,1,5,5
953,duration_65th_percentile,2015-04-01,47,0.7804438430462695,108.42876853287987,3479.9461704927635,2,6,10
954,duration_65th_percentile,2015-04-01,52,0.7852544584845145,0.9858091173837238,3393.2850697704866,1,4,5
955,duration_65th_percentile,2015-04-01,49,0.7642707741917945,0.0,3301.6497445085515,0,6,8
956,duration_65th_percentile,2015-04-01,51,0.8114422557916476,48.554966404952324,3553.9855114248703,1,5,6
957,duration_65th_percentile,2015-04-01,50,0.7734180396370288,0.0,3341.1659312319644,0,5,7
958,duration_65th_percentile,2015-04-01,49,0.771000044324619,70.21971768276626,3400.9399091651208,1,6,8
959,duration_65th_percentile,2015-04-01,48,0.8019080971384406,66.05464143531947,3530.2976210733823,2,5,9
960,duration_65th_percentile,2015-04-01,48,0.7696792643470082,0.0,3325.0144219790755,0,5,9
961,duration_65th_percentile,2015-04-01,50,0.7820780585318495,178.9864125567342,3557.563625414324,2,5,7
962,duration_65th_percentile,2015-04-01,48,0.7774479442399546,0.0,3358.5751191166037,0,5,9
963,duration_65th_percentile,2015-04-01,50,0.8414545489798946,225.77465612362403,3860.8583077167686,2,5,7
964,duration_65th_percentile,2015-04-01,48,0.7534878410353312,0.0,3255.0674732726307,0,6,9
965,duration_65th_percentile,2015-04-01,49,0.8068500610660974,3.735543002867871,3489.3278068084082,2,5,8
966,duration_65th_percentile,2015-04-01,49,0.8126670270782841,48.2567185001767,3558.978275478364,2,4,8
967,duration_65th_percentile,2015-04-01,47,0.7628827015039694,36.14185085665031,3331.795121353798,1,6,10
968,duration_65th_percentile,2015-04-01,47,0.7865540278545298,6.010446616388663,3403.923846947958,1,6,10
969,duration_65th_percentile,2015-04-01,50,0.8060541363141408,14.593897808414113,3496.7477666855025,1,5,7
970,duration_65th_percentile,2015-04-01,49,0.762000882412283,0.0,3291.8438120210626,0,5,8
971,duration_65th_percentile,2015-04-01,48,0.7747304153802655,0.0,3346.835394442747,0,6,9
972,duration_65th_percentile,2015-04-01,47,0.7205517932125093,0.0,3112.78374667804,0,7,10
973,duration_65th_percentile,2015-04-01,49,0.750240954248509,0.0,3241.040922353559,0,6,8
974,duration_65th_percentile,2015-04-01,50,0.785415263796314,210.88660131208644,3603.880540912163,1,6,7
975,duration_65th_percentile,2015-04-01,50,0.833055655081244,6.970310132191116,3605.7707400831655,1,4,7
976,duration_65th_percentile,2015-04-01,49,0.7451209533569976,67.09916438941104,3286.02168289164,1,6,8
977,duration_65th_percentile,2015-04-01,46,0.7187084765006693,0.0,3104.820618482891,0,6,11
978,duration_65th_percentile,2015-04-01,48,0.8116469754705158,42.652123926011654,3548.96705795864,2,6,9
979,duration_65th_percentile,2015-04-01,49,0.7701089295378143,0.0,3326.8705756033587,0,5,8
980,duration_65th_percentile,2015-04-01,50,0.7622059073577923,0.0,3292.729519785663,0,6,7
981,duration_65th_percentile,2015-04-01,48,0.7653126410781355,0.0,3306.150609457545,0,5,9
982,duration_65th_percentile,2015-04-01,51,0.7740459769184145,33.36623039738811,3377.2448506849387,1,5,6
983,duration_65th_percentile,2015-04-01,51,0.8255885606605169,0.0,3566.542582053433,0,5,6
984,duration_65th_percentile,2015-04-01,50,0.7683797933016328,132.2890982962872,3451.6898053593404,1,5,7
985,duration_65th_percentile,2015-04-01,50,0.8480970560141022,97.93098476496664,3761.7102667458876,3,4,7
986,duration_65th_percentile,2015-04-01,49,0.7839526456350494,145.63975096643844,3532.315180109852,1,5,8
987,duration_65th_percentile,2015-04-01,48,0.7410497189628026,0.0,3201.3347859193073,0,5,9
988,duration_65th_percentile,2015-04-01,49,0.8032818000984165,55.465488299369326,3525.6428647245284,2,4,8
989,duration_65th_percentile,2015-04-01,49,0.795930482273974,114.45895172024439,3552.878635143812,1,5,8
990,duration_65th_percentile,2015-04-01,48,0.730216782469235,0.0,3154.536500267096,0,6,9
991,duration_65th_percentile,2015-04-01,48,0.7571544546120009,59.31282596519634,3330.22006988904,1,7,9
992,duration_65th_percentile,2015-04-01,48,0.7741545775027182,0.0,3344.347774811743,0,4,9
993,duration_65th_percentile,2015-04-01,48,0.7470257884508161,0.0,3227.151406107526,0,5,9
994,duration_65th_percentile,2015-04-01,49,0.7733739849988354,140.56961961496893,3481.5452348099375,2,5,8
995,duration_65th_percentile,2015-04-01,49,0.7654875651166244,0.0,3306.906281303817,0,5,8
996,duration_65th_percentile,2015-04-01,49,0.8004451018373494,179.09042003875766,3637.0132599761073,2,4,8
997,duration_65th_percentile,2015-04-01,48,0.7693054894513174,49.35431368178001,3372.754028111471,1,5,9
998,duration_65th_percentile,2015-04-01,46,0.75542567669355,0.0,3263.4389233161355,0,6,11
999,duration_65th_percentile,2015-04-01,49,0.7949118099048912,0.0,3434.01901878913,0,5,8
0,duration_70th_percentile,2015-04-01,51,0.7445220751429642,0.0,3216.3353646176056,0,6,8
1,duration_70th_percentile,2015-04-01,51,0.7308305802926234,0.0,3157.1881068641324,0,6,8
2,duration_70th_percentile,2015-04-01,49,0.6936519677717853,0.0,2996.5765007741124,0,7,10
3,duration_70th_percentile,2015-04-01,52,0.7272759333881721,0.0,3141.8320322369036,0,6,7
4,duration_70th_percentile,2015-04-01,48,0.7427262643031806,98.3037279196601,3306.8811897093997,1,7,11
5,duration_70th_percentile,2015-04-01,50,0.732883889220977,0.0,3166.0584014346205,0,6,9
6,duration_70th_percentile,2015-04-01,50,0.713614058318176,0.0,3082.81273193452,0,7,9
7,duration_70th_percentile,2015-04-01,46,0.678139755589463,0.0,2929.5637441464796,0,7,13
8,duration_70th_percentile,2015-04-01,51,0.7670246898001465,0.0,3313.5466599366323,0,6,8
9,duration_70th_percentile,2015-04-01,48,0.7540615558485614,0.0,3257.5459212657856,0,6,11
