i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
662,duration_55th_percentile,2015-04-01,122,0.9473628513412166,483.7759693490625,9387.697654959731,11,2,3
663,duration_55th_percentile,2015-04-01,124,0.9729214003421368,222.5171883450926,9309.929222420531,10,1,1
664,duration_55th_percentile,2015-04-01,125,0.9786366469156184,1089.2417674357,10255.184642461287,14,0,0
665,duration_55th_percentile,2015-04-01,124,0.9922851263390192,713.2554785938787,9995.56522371915,10,1,1
666,duration_55th_percentile,2015-04-01,122,0.9820845266945707,1090.3133460990848,10305.403040330324,12,3,3
667,duration_55th_percentile,2015-04-01,123,0.9710917637060771,972.7542414460721,10036.155737070423,10,2,2
668,duration_55th_percentile,2015-04-01,121,0.965863149535765,492.2479570299589,9545.064912785932,9,4,4
669,duration_55th_percentile,2015-04-01,124,0.9572759730627878,518.0510721666583,9531.166472707462,12,1,1
670,duration_55th_percentile,2015-04-01,120,0.967245010066494,529.4442107286626,9553.378014010892,8,5,5
671,duration_55th_percentile,2015-04-01,123,0.925894595592316,358.4043006449671,9004.124821043393,7,2,2
672,duration_55th_percentile,2015-04-01,123,0.9758270759510734,1093.6467949794962,10205.632594237512,11,2,2
673,duration_55th_percentile,2015-04-01,123,0.9657826087381088,1174.7610243715787,10233.255651922036,13,2,2
674,duration_55th_percentile,2015-04-01,122,0.969506347632946,521.7798701827384,9613.066740448685,12,3,3
675,duration_55th_percentile,2015-04-01,124,0.9420560322691927,734.9492759564093,9562.960633338074,11,1,1
676,duration_55th_percentile,2015-04-01,123,0.9676590485388047,549.8586283283481,9578.040466336482,11,1,2
677,duration_55th_percentile,2015-04-01,122,0.9870322168240597,601.4847041359773,9828.435248750831,13,3,3
678,duration_55th_percentile,2015-04-01,124,0.969550181405886,430.25373882293957,9498.314713206975,11,1,1
679,duration_55th_percentile,2015-04-01,125,0.9682063985491873,635.2575648722789,9696.630395233924,11,0,0
680,duration_55th_percentile,2015-04-01,125,0.9738925004571803,363.6294012689786,9455.766455959645,9,0,0
681,duration_55th_percentile,2015-04-01,125,0.9543126288892412,471.8027451436832,9397.413824330468,12,0,0
682,duration_55th_percentile,2015-04-01,124,0.9799031695269499,626.0776614638121,9847.367832159902,12,1,1
683,duration_55th_percentile,2015-04-01,124,0.9625285663597274,309.96204074520097,9320.764961552353,10,1,1
684,duration_55th_percentile,2015-04-01,123,0.9645058143705715,551.9612617762634,9620.975432586547,9,2,2
685,duration_55th_percentile,2015-04-01,123,0.9724309719178188,782.6871602149366,9895.233278232261,11,2,2
686,duration_55th_percentile,2015-04-01,124,0.928176737854364,409.38565169785494,9127.847965724597,7,1,1
687,duration_55th_percentile,2015-04-01,122,0.9821935785879846,869.6275227702664,10087.717256283111,13,3,3
688,duration_55th_percentile,2015-04-01,123,0.9698630510761992,1209.9839827118194,10284.305465842534,12,1,2
689,duration_55th_percentile,2015-04-01,123,0.9713404557441244,601.384392316925,9667.337468251642,9,2,2
690,duration_55th_percentile,2015-04-01,124,0.9752955356915316,495.78452668970374,9627.37528839868,10,1,1
691,duration_55th_percentile,2015-04-01,121,0.982527060953615,767.634847637476,9996.253177060944,13,2,4
692,duration_55th_percentile,2015-04-01,123,0.9488948332910532,439.8656972052565,9302.181995343044,9,2,2
693,duration_55th_percentile,2015-04-01,122,0.9688115514809902,383.2332445557778,9474.665461549215,11,3,3
694,duration_55th_percentile,2015-04-01,122,0.9742390623330223,743.9773076202368,9851.903484156266,12,3,3
695,duration_55th_percentile,2015-04-01,123,0.9889049041934607,637.1110735660413,9883.932732295692,12,2,2
696,duration_55th_percentile,2015-04-01,124,0.9702142876127668,587.2205226286703,9641.619113535657,13,1,1
697,duration_55th_percentile,2015-04-01,123,0.9754660192048035,815.1132653692259,9966.864523278562,12,2,2
698,duration_55th_percentile,2015-04-01,125,0.9624262722750357,824.8477511500779,9816.548020778166,10,0,0
699,duration_55th_percentile,2015-04-01,122,0.9918685159830839,723.5876906642844,10011.077077715723,13,3,3
700,duration_55th_percentile,2015-04-01,122,0.9825771194928173,850.8978878662388,10065.262392769644,13,3,3
701,duration_55th_percentile,2015-04-01,123,0.9597204330830695,703.3232283736609,9707.57277730168,10,2,2
702,duration_55th_percentile,2015-04-01,123,0.9686963672694269,694.4988273337805,9733.3235555181,13,2,2
703,duration_55th_percentile,2015-04-01,122,0.9875344304180063,551.8690546136377,9788.428712215364,13,3,3
704,duration_55th_percentile,2015-04-01,124,0.9846785028478299,383.25721124199777,9589.005707800283,12,1,1
705,duration_55th_percentile,2015-04-01,125,0.9836426385951443,944.7606432842304,10169.486009514012,15,0,0
706,duration_55th_percentile,2015-04-01,123,0.9595450117355157,458.0588105877967,9438.392554376733,9,2,2
707,duration_55th_percentile,2015-04-01,123,0.9608721621474163,792.0961495780045,9862.425957625755,10,2,2
708,duration_55th_percentile,2015-04-01,123,0.9663542506269088,158.0499958954419,9184.921624192117,9,2,2
709,duration_55th_percentile,2015-04-01,124,0.9693264010532057,487.53298416794115,9536.453225390407,9,1,1
710,duration_55th_percentile,2015-04-01,122,0.9806688511254498,657.3364489005969,9818.998861447712,13,3,3
711,duration_55th_percentile,2015-04-01,124,0.9879478433797969,516.0803457929198,9752.425218869636,12,1,1
712,duration_55th_percentile,2015-04-01,121,0.9701974681957113,605.6632262588408,9674.169933222725,10,4,4
713,duration_55th_percentile,2015-04-01,124,0.9765012332601556,497.9362546716233,9639.469513881504,10,1,1
714,duration_55th_percentile,2015-04-01,122,0.9778844209034968,803.4833411501584,9966.043135445716,12,3,3
715,duration_55th_percentile,2015-04-01,124,0.9422897628321273,512.1337977990074,9359.65421970276,10,1,1
716,duration_55th_percentile,2015-04-01,125,0.9544619201646305,352.6402899478042,9272.879060204901,6,0,0
717,duration_55th_percentile,2015-04-01,122,0.9800565895152598,479.19191162185575,9634.91445614635,8,3,3
718,duration_55th_percentile,2015-04-01,122,0.9524160314254398,586.7909335900043,9565.391761139095,7,3,3
719,duration_55th_percentile,2015-04-01,123,0.965672569570922,634.7789797374311,9732.693715505397,12,2,2
720,duration_55th_percentile,2015-04-01,124,0.9497884535669798,898.443509262499,9801.446181520254,10,1,1
721,duration_55th_percentile,2015-04-01,122,0.9638427155944458,534.4301443760846,9523.456406375097,11,3,3
722,duration_55th_percentile,2015-04-01,124,0.974144883248207,465.8223489193218,9646.550509359271,11,1,1
723,duration_55th_percentile,2015-04-01,125,0.9398906191035973,300.92247384409006,9096.984230977341,8,0,0
724,duration_55th_percentile,2015-04-01,121,0.9636248183817947,479.2835207281196,9511.666819742117,10,4,4
725,duration_55th_percentile,2015-04-01,121,0.953290745577445,183.61785924861465,9096.11015767727,6,4,4
726,duration_55th_percentile,2015-04-01,124,0.9306740406963913,315.1315847576166,9036.123211812068,7,1,1
727,duration_55th_percentile,2015-04-01,123,0.9830381202200423,643.249337507406,9833.61151280632,11,2,2
728,duration_55th_percentile,2015-04-01,122,0.9606398252525704,281.70363787094965,9312.691190368394,6,3,3
729,duration_55th_percentile,2015-04-01,121,0.9557417930664409,326.50434829892623,9261.202769794807,9,4,4
730,duration_55th_percentile,2015-04-01,124,0.9777135144169641,622.5232871379086,9803.545347483938,8,1,1
731,duration_55th_percentile,2015-04-01,123,0.9490981567686471,578.0043369512537,9576.999891731348,10,2,2
732,duration_55th_percentile,2015-04-01,124,0.954452734916336,489.5088210682371,9410.497360591435,8,1,1
733,duration_55th_percentile,2015-04-01,121,0.9779006570482348,711.84975713263,9845.110498447519,12,4,4
734,duration_55th_percentile,2015-04-01,121,0.9732217459015359,469.26146391003346,9554.516576859793,11,4,4
735,duration_55th_percentile,2015-04-01,124,0.9603973360905906,284.12021302833864,9238.899986247476,10,1,1
736,duration_55th_percentile,2015-04-01,124,0.9633940971580552,316.6439827221693,9301.067419563817,9,1,1
737,duration_55th_percentile,2015-04-01,125,0.9688739339747764,907.3779515006427,10060.900248782827,13,0,0
738,duration_55th_percentile,2015-04-01,125,0.9873643205794927,458.89333724853935,9691.855405485754,13,0,0
739,duration_55th_percentile,2015-04-01,124,0.9600159583921697,427.2675890542785,9457.703505634317,10,1,1
740,duration_55th_percentile,2015-04-01,119,0.967034964381797,654.3871384075262,9726.209737144078,12,5,6
741,duration_55th_percentile,2015-04-01,123,0.9463657909881809,490.9174739239748,9300.630489462712,10,2,2
742,duration_55th_percentile,2015-04-01,124,0.9815191561511061,860.6228707898688,10048.180548385873,12,1,1
743,duration_55th_percentile,2015-04-01,123,0.9648069760473531,247.777363033499,9270.270542535693,8,2,2
744,duration_55th_percentile,2015-04-01,123,0.9619012607470656,374.3673288370328,9343.474264101926,9,2,2
745,duration_55th_percentile,2015-04-01,123,0.9853411065906886,635.8562189431534,9851.65026911997,15,1,2
746,duration_55th_percentile,2015-04-01,123,0.9557253989451183,495.58482028258913,9476.521916023465,10,2,2
747,duration_55th_percentile,2015-04-01,123,0.9665635611868773,375.0703200434852,9459.047029054456,10,2,2
748,duration_55th_percentile,2015-04-01,122,0.9826591809615247,643.7160420339327,9866.366174649826,12,3,3
749,duration_55th_percentile,2015-04-01,123,0.9763695979523037,690.7447352089824,9871.479161650912,13,2,2
750,duration_55th_percentile,2015-04-01,122,0.985946874924306,628.7501849917808,9859.53324659499,13,2,3
751,duration_55th_percentile,2015-04-01,125,0.9627617587634368,562.0349822963369,9539.970627209199,9,0,0
752,duration_55th_percentile,2015-04-01,122,0.9714263278937741,756.4080191116317,9830.771043884519,14,3,3
753,duration_55th_percentile,2015-04-01,123,0.9788169563128838,552.7601210556949,9736.504499017256,11,2,2
754,duration_55th_percentile,2015-04-01,125,0.9664002098271345,216.99630371265005,9232.262456539049,11,0,0
755,duration_55th_percentile,2015-04-01,122,0.9332226771138575,236.98592756741516,8919.345380628643,7,3,3
756,duration_55th_percentile,2015-04-01,123,0.9539907556340271,485.4987916977119,9373.443944502831,8,2,2
757,duration_55th_percentile,2015-04-01,123,0.9713877977400238,635.306094902449,9701.744899715093,12,2,2
758,duration_55th_percentile,2015-04-01,122,0.9607776336273968,593.6648957871853,9556.155439682992,10,3,3
759,duration_55th_percentile,2015-04-01,121,0.946483970353233,796.5157887469171,9657.05657070252,8,4,4
760,duration_55th_percentile,2015-04-01,125,0.9598358173255882,459.4547743312522,9412.981411243089,9,0,0
761,duration_55th_percentile,2015-04-01,124,0.9656560220237737,597.901736401185,9605.532522365103,10,1,1
762,duration_55th_percentile,2015-04-01,124,0.9805905106298555,638.1042970762285,9816.21392286007,13,1,1
763,duration_55th_percentile,2015-04-01,124,0.9574636062024983,751.3964497666768,9674.973049404309,11,1,1
764,duration_55th_percentile,2015-04-01,122,0.9430079599759514,540.9702615346656,9316.231930887927,10,2,3
765,duration_55th_percentile,2015-04-01,121,0.9569092841190573,197.33657715893827,9140.01230841454,7,4,4
766,duration_55th_percentile,2015-04-01,121,0.9684445825643602,610.1455758864446,9674.389154547744,9,3,4
767,duration_55th_percentile,2015-04-01,124,0.9893146750194044,523.9063557613013,9791.977501778885,11,1,1
768,duration_55th_percentile,2015-04-01,122,0.9563106040837281,897.1043129412017,9858.547552093793,8,3,3
769,duration_55th_percentile,2015-04-01,122,0.9662984752541696,225.32334834091702,9252.207518315457,7,2,3
770,duration_55th_percentile,2015-04-01,124,0.9717711287125796,540.4048132292962,9627.424848832796,12,1,1
771,duration_55th_percentile,2015-04-01,122,0.971866630694741,665.3424982599647,9736.694129188007,11,3,3
772,duration_55th_percentile,2015-04-01,123,0.9749507939454786,434.0528855507142,9555.446509850863,11,2,2
773,duration_55th_percentile,2015-04-01,124,0.9550228258307052,493.45240225362886,9485.912563613236,8,1,1
774,duration_55th_percentile,2015-04-01,122,0.9890078889964031,972.0529129574894,10219.273854060586,15,2,3
775,duration_55th_percentile,2015-04-01,125,0.9895577247446081,763.9086396591981,10016.770895538879,13,0,0
776,duration_55th_percentile,2015-04-01,125,0.9889187539985875,756.1323440592735,10020.311895470442,16,0,0
777,duration_55th_percentile,2015-04-01,121,0.9628587418242831,1068.7155421207426,10095.523157673375,8,4,4
778,duration_55th_percentile,2015-04-01,124,0.9680108987118918,349.705971530221,9438.56550559136,9,1,1
779,duration_55th_percentile,2015-04-01,120,0.959332347555154,819.784488696958,9792.741207817704,10,5,5
780,duration_55th_percentile,2015-04-01,122,0.9688464376270637,691.4602074929431,9731.824657546616,13,3,3
781,duration_55th_percentile,2015-04-01,125,0.9680381943246991,573.206246333241,9664.818411487597,11,0,0
782,duration_55th_percentile,2015-04-01,122,0.9807252330754928,491.6469187058159,9653.88781006037,14,3,3
783,duration_55th_percentile,2015-04-01,125,0.9947156651012349,1070.0105427648978,10381.587962917076,16,0,0
784,duration_55th_percentile,2015-04-01,122,0.9622331832625682,438.6320235488797,9424.436158599194,8,3,3
785,duration_55th_percentile,2015-04-01,123,0.9856980845268223,567.0880492822836,9780.350396527476,13,2,2
786,duration_55th_percentile,2015-04-01,124,0.9817385054992697,981.4700782978558,10160.768966688178,12,1,1
787,duration_55th_percentile,2015-04-01,123,0.9723473408965574,632.4318170399492,9735.67704105501,11,2,2
788,duration_55th_percentile,2015-04-01,123,0.9601047764483389,213.9578533079282,9227.476024965777,6,2,2
789,duration_55th_percentile,2015-04-01,123,0.9609863475841495,632.9956708512585,9634.656601605744,10,2,2
790,duration_55th_percentile,2015-04-01,121,0.9464449489579033,645.7729831468752,9501.806500515864,8,4,4
791,duration_55th_percentile,2015-04-01,124,0.984289415651994,201.07630037265494,9399.885704962111,11,1,1
792,duration_55th_percentile,2015-04-01,123,0.9531648247935431,328.05993737316703,9261.190171867589,9,2,2
793,duration_55th_percentile,2015-04-01,123,0.9732287192039336,540.3894493029114,9625.716108335271,11,2,2
794,duration_55th_percentile,2015-04-01,124,0.9837198211811942,708.877029012771,9901.842394331823,13,1,1
795,duration_55th_percentile,2015-04-01,124,0.9439861536664435,499.7267112108889,9343.863777195857,10,1,1
796,duration_55th_percentile,2015-04-01,121,0.9688346722059662,993.5333459261352,10064.034329640186,12,3,4
797,duration_55th_percentile,2015-04-01,124,0.94679851404457,452.9362544726345,9269.753099009507,8,1,1
798,duration_55th_percentile,2015-04-01,122,0.930879596555223,164.92220454088198,8884.522753337977,6,3,3
799,duration_55th_percentile,2015-04-01,122,0.9883230004517194,661.9159814157678,9902.109966050406,15,3,3
800,duration_55th_percentile,2015-04-01,122,0.9561757223171111,543.2781281762581,9455.254611329645,9,2,3
801,duration_55th_percentile,2015-04-01,121,0.9773678459681135,402.3349476443379,9553.746111411745,9,4,4
802,duration_55th_percentile,2015-04-01,123,0.9797950813023266,1079.9968755765763,10232.694409738448,16,2,2
803,duration_55th_percentile,2015-04-01,124,0.988103810448376,928.7155285358674,10166.660623736208,12,1,1
804,duration_55th_percentile,2015-04-01,125,0.9837455975175735,942.2815058898453,10136.436474951643,14,0,0
805,duration_55th_percentile,2015-04-01,123,0.9488736397799,696.1960059166452,9544.022533702744,11,2,2
806,duration_55th_percentile,2015-04-01,123,0.9704046864538138,363.8373975892787,9479.889240259503,9,2,2
807,duration_55th_percentile,2015-04-01,124,0.9464808201808608,293.94746868211047,9181.770399995332,11,1,1
808,duration_55th_percentile,2015-04-01,124,0.9509376327433031,501.02054979750136,9376.339592929957,10,1,1
809,duration_55th_percentile,2015-04-01,123,0.9830443762754275,1499.3958327657208,10721.78673530359,13,2,2
810,duration_55th_percentile,2015-04-01,123,0.966755322085438,443.9145928272177,9476.302708529536,9,2,2
811,duration_55th_percentile,2015-04-01,122,0.9700056934220284,433.10496191577187,9504.974956009868,13,3,3
812,duration_55th_percentile,2015-04-01,122,0.9818379601625902,572.0822837345606,9745.739755002734,11,3,3
813,duration_55th_percentile,2015-04-01,123,0.9722752537621098,701.6788126330712,9856.034792087445,11,2,2
814,duration_55th_percentile,2015-04-01,122,0.9531369843578177,388.73440580618706,9374.632022792388,6,3,3
815,duration_55th_percentile,2015-04-01,123,0.9779462607310401,522.0307695136551,9678.60602927308,14,2,2
816,duration_55th_percentile,2015-04-01,122,0.9621112586790812,273.9645911634142,9246.427261009796,8,3,3
817,duration_55th_percentile,2015-04-01,124,0.9519914744403597,585.6734104676854,9453.105938225779,10,1,1
818,duration_55th_percentile,2015-04-01,123,0.9574148902811613,366.8763080731834,9310.448471073621,9,2,2
819,duration_55th_percentile,2015-04-01,124,0.9731765826219105,474.58717858477894,9594.037992438996,11,1,1
820,duration_55th_percentile,2015-04-01,122,0.9628526130855221,439.98877547160834,9466.253530860782,10,3,3
