i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
843,duration_55th_percentile,2015-04-01,120,0.9502016901431077,366.76119176620824,9235.129790960087,9,4,5
844,duration_55th_percentile,2015-04-01,121,0.9430099894776189,306.992451722378,9124.253304865419,8,3,4
845,duration_55th_percentile,2015-04-01,123,0.9488723185191082,515.1417212397494,9429.363070679701,7,2,2
846,duration_55th_percentile,2015-04-01,122,0.9436658917240202,402.54805213404643,9184.560101222492,9,3,3
847,duration_55th_percentile,2015-04-01,122,0.9440459768801709,338.22148593771794,9192.872980063956,7,3,3
848,duration_55th_percentile,2015-04-01,121,0.9495737738733802,536.053879247471,9378.68079918835,8,4,4
849,duration_55th_percentile,2015-04-01,122,0.9446390107708903,348.5861121776985,9253.338160269052,9,3,3
850,duration_55th_percentile,2015-04-01,116,0.9212667393904473,332.58160807466044,8996.232569198242,6,8,9
851,duration_55th_percentile,2015-04-01,118,0.9463055784747461,311.61392465365793,9120.709159804554,7,6,7
852,duration_55th_percentile,2015-04-01,122,0.9336230051233542,168.5293090200613,8963.086063705932,5,3,3
853,duration_55th_percentile,2015-04-01,121,0.9422049547857656,334.14825709143867,9131.084877357212,8,4,4
854,duration_55th_percentile,2015-04-01,123,0.9482252412837406,230.2881232513007,9120.61265647754,9,2,2
855,duration_55th_percentile,2015-04-01,121,0.9483215822229598,339.9666479870922,9200.167938409202,10,3,4
856,duration_55th_percentile,2015-04-01,121,0.9419521423577788,202.40863235182982,8966.83761294264,7,3,4
857,duration_55th_percentile,2015-04-01,120,0.9581521644242026,442.58489630772704,9430.837876097621,10,5,5
858,duration_55th_percentile,2015-04-01,119,0.9763824050299308,643.7380130862367,9761.421488693326,9,5,6
859,duration_55th_percentile,2015-04-01,121,0.947782114868962,229.4337270906865,9152.035052719766,4,4,4
860,duration_55th_percentile,2015-04-01,120,0.9431011714763141,349.842595841375,9202.967711873616,8,5,5
861,duration_55th_percentile,2015-04-01,124,0.9684612830828808,443.15587368157776,9507.597764774368,10,1,1
862,duration_55th_percentile,2015-04-01,123,0.9688626538544728,430.0973684338539,9470.628196980746,12,2,2
863,duration_55th_percentile,2015-04-01,120,0.9505526371251737,411.2803921153235,9263.950449019603,9,5,5
864,duration_55th_percentile,2015-04-01,120,0.9591743397876836,744.6676664661878,9709.499025842435,10,4,5
865,duration_55th_percentile,2015-04-01,118,0.9523915825808931,572.0823026330605,9451.512693922932,6,7,7
866,duration_55th_percentile,2015-04-01,117,0.936968515485662,419.0214806909414,9222.87259353555,7,6,8
867,duration_55th_percentile,2015-04-01,121,0.9661611311954578,530.9033002402579,9586.028624304101,11,4,4
868,duration_55th_percentile,2015-04-01,122,0.9736442174173844,454.9785297686096,9544.568200470972,11,2,3
869,duration_55th_percentile,2015-04-01,121,0.947171527373554,375.1940957128562,9265.595593547658,9,4,4
870,duration_55th_percentile,2015-04-01,119,0.944987329237295,428.4455304713614,9302.826959661686,5,6,6
871,duration_55th_percentile,2015-04-01,120,0.9561649512495582,676.3384009833837,9595.069379544117,7,5,5
872,duration_55th_percentile,2015-04-01,122,0.9465566775864218,335.56814853298204,9233.266936709158,9,3,3
873,duration_55th_percentile,2015-04-01,123,0.9622486491609011,181.440052229367,9204.080085590527,8,2,2
874,duration_55th_percentile,2015-04-01,122,0.964508844098938,526.329442897722,9589.852654956954,10,3,3
875,duration_55th_percentile,2015-04-01,122,0.9602885792854675,375.77347690342265,9376.35469236513,10,3,3
876,duration_55th_percentile,2015-04-01,121,0.9687849860742409,509.0275982102705,9550.476167606454,11,4,4
877,duration_55th_percentile,2015-04-01,123,0.9644871831401276,774.0532670414416,9856.214704171489,11,2,2
878,duration_55th_percentile,2015-04-01,121,0.9578222877159537,518.9030485434514,9525.603914059033,9,4,4
879,duration_55th_percentile,2015-04-01,120,0.9607982458461104,405.89069279097555,9375.155520074502,8,5,5
880,duration_55th_percentile,2015-04-01,118,0.9455765286149451,639.6135545993042,9441.228738188645,10,5,7
881,duration_55th_percentile,2015-04-01,118,0.9415465832229105,555.8937118730158,9402.494295168186,9,6,7
882,duration_55th_percentile,2015-04-01,122,0.9641655275502989,679.4383108128756,9679.738388185639,8,3,3
883,duration_55th_percentile,2015-04-01,121,0.9722245715121327,470.8964102930945,9558.61872279491,10,4,4
884,duration_55th_percentile,2015-04-01,121,0.9326895381115278,312.2712278141141,9105.14539351225,8,4,4
885,duration_55th_percentile,2015-04-01,118,0.9291194366810049,195.6563896407653,8888.81182766864,5,6,7
886,duration_55th_percentile,2015-04-01,122,0.9636906163675857,611.7261087599361,9647.411086784465,10,3,3
887,duration_55th_percentile,2015-04-01,121,0.9579125688208286,390.039375218962,9318.222331320665,7,4,4
888,duration_55th_percentile,2015-04-01,120,0.9544483572871012,514.9171739351021,9503.340932973832,11,5,5
889,duration_55th_percentile,2015-04-01,119,0.9190917094101001,122.03425356277239,8749.738707667773,5,6,6
890,duration_55th_percentile,2015-04-01,122,0.9337759827481329,149.93226002472142,8921.719206532323,6,3,3
891,duration_55th_percentile,2015-04-01,119,0.9530046245599864,237.28229644268322,9153.081811443002,6,6,6
892,duration_55th_percentile,2015-04-01,122,0.9553813635216137,301.65633357971217,9262.866064796914,8,3,3
893,duration_55th_percentile,2015-04-01,119,0.9541601158998569,788.5686652017902,9761.353535361564,11,6,6
894,duration_55th_percentile,2015-04-01,122,0.9486829073082262,476.59768428427634,9381.081525442249,7,3,3
895,duration_55th_percentile,2015-04-01,121,0.9120415054883051,228.61396184939315,8862.991363851148,5,4,4
896,duration_55th_percentile,2015-04-01,123,0.9638397659553487,624.8296160617979,9613.825614763677,11,2,2
897,duration_55th_percentile,2015-04-01,118,0.9281129723659007,145.17938462768512,8904.401352772078,5,7,7
898,duration_55th_percentile,2015-04-01,121,0.9843039759771002,800.5625845292096,10008.906171346993,10,4,4
899,duration_55th_percentile,2015-04-01,120,0.9382708661417958,201.31215806306346,8999.59483236115,7,5,5
900,duration_55th_percentile,2015-04-01,120,0.949751741844001,305.0685772023869,9231.413138895614,7,5,5
901,duration_55th_percentile,2015-04-01,119,0.9532617147435771,497.5882893709806,9396.122162438516,8,5,6
902,duration_55th_percentile,2015-04-01,120,0.937762743444385,229.00787976071956,9057.22147724869,5,5,5
903,duration_55th_percentile,2015-04-01,121,0.97149652106864,433.60190968079434,9501.15621584504,11,4,4
904,duration_55th_percentile,2015-04-01,122,0.9650454875551919,968.0526760088183,9969.419378325087,9,3,3
905,duration_55th_percentile,2015-04-01,118,0.9138747657944158,227.17294728130855,8796.725980958257,5,6,7
906,duration_55th_percentile,2015-04-01,121,0.9415887816021611,286.51529591126524,9123.890511472673,6,4,4
907,duration_55th_percentile,2015-04-01,122,0.9295745157996064,445.82578759832256,9139.876490153349,7,3,3
908,duration_55th_percentile,2015-04-01,119,0.9490825068701524,518.6231759203708,9405.235693775463,7,6,6
909,duration_55th_percentile,2015-04-01,122,0.961476244830607,449.6873595847953,9436.708929789385,9,3,3
910,duration_55th_percentile,2015-04-01,117,0.942138118288347,377.8214709506145,9209.045671082378,7,7,8
911,duration_55th_percentile,2015-04-01,120,0.9492122069320384,327.6539536188343,9202.063848881777,7,5,5
912,duration_55th_percentile,2015-04-01,121,0.937100490802914,287.0914677989634,9061.099988739596,7,4,4
913,duration_55th_percentile,2015-04-01,122,0.9482560720846087,400.2803528598919,9229.387652447978,9,2,3
914,duration_55th_percentile,2015-04-01,121,0.9532497015694182,184.35823613295165,9090.444453191289,8,4,4
915,duration_55th_percentile,2015-04-01,118,0.950341615758903,341.32546314088984,9290.236669615126,8,6,7
916,duration_55th_percentile,2015-04-01,119,0.9188669339038815,287.23412866160766,8970.009217879977,5,6,6
917,duration_55th_percentile,2015-04-01,125,0.9694168167777293,366.60214776535906,9412.818687904864,8,0,0
918,duration_55th_percentile,2015-04-01,121,0.9617850387979663,789.9168207521948,9834.89611077997,13,4,4
919,duration_55th_percentile,2015-04-01,122,0.945972817084549,468.30151045648535,9317.99289202223,7,3,3
920,duration_55th_percentile,2015-04-01,123,0.939220103077953,264.1989317683034,9135.733231453112,9,2,2
921,duration_55th_percentile,2015-04-01,122,0.9542657763025163,464.320026402787,9413.066094987375,7,3,3
922,duration_55th_percentile,2015-04-01,120,0.9462592073024609,501.6363760342542,9413.790692107827,7,5,5
923,duration_55th_percentile,2015-04-01,123,0.9785398070304042,537.922035172635,9677.74045530458,15,2,2
924,duration_55th_percentile,2015-04-01,121,0.948144921527874,439.32867710880885,9351.964091696611,7,4,4
925,duration_55th_percentile,2015-04-01,122,0.9542925663044306,461.80391281845414,9438.009313745395,9,3,3
926,duration_55th_percentile,2015-04-01,122,0.9571293930721613,488.1066818694206,9416.133552262621,9,3,3
927,duration_55th_percentile,2015-04-01,119,0.9404566373666302,169.78215929591494,8978.523638692455,5,6,6
928,duration_55th_percentile,2015-04-01,121,0.9422854089494157,371.6420874750837,9158.298337687533,6,4,4
929,duration_55th_percentile,2015-04-01,121,0.9709102003944259,350.8289548852571,9412.539227125399,8,4,4
930,duration_55th_percentile,2015-04-01,120,0.9674336567882079,745.5813393558998,9771.450658002912,10,5,5
931,duration_55th_percentile,2015-04-01,121,0.9637529355282397,542.5149916419824,9606.603752959361,10,4,4
932,duration_55th_percentile,2015-04-01,121,0.93146974179162,123.2789869116703,8925.869242579776,4,4,4
933,duration_55th_percentile,2015-04-01,123,0.9588974531340765,785.5477754192641,9764.480417608806,9,2,2
934,duration_55th_percentile,2015-04-01,119,0.931575707459451,261.00335401951793,8919.48354935069,6,5,6
935,duration_55th_percentile,2015-04-01,119,0.9536914821484432,345.03852949596944,9269.801405175542,8,4,6
936,duration_55th_percentile,2015-04-01,120,0.9623956846863919,362.02681871328207,9355.988308812259,10,5,5
937,duration_55th_percentile,2015-04-01,121,0.9371213109421697,248.44796698998266,8978.314069987184,6,4,4
938,duration_55th_percentile,2015-04-01,123,0.9498136543212079,339.9146807237281,9205.156838090683,9,2,2
939,duration_55th_percentile,2015-04-01,121,0.9573532970223904,318.85519125982484,9320.15178794857,9,4,4
940,duration_55th_percentile,2015-04-01,122,0.9726492016520965,1188.5270282911624,10267.907837241672,13,3,3
941,duration_55th_percentile,2015-04-01,119,0.9462830229203452,474.96615218270125,9283.829967345442,8,6,6
942,duration_55th_percentile,2015-04-01,122,0.9325909827700293,286.7941635975935,8993.159216807624,5,3,3
943,duration_55th_percentile,2015-04-01,121,0.9190810402481258,405.2978068502524,9001.551644900577,5,4,4
944,duration_55th_percentile,2015-04-01,120,0.935658041395253,177.73623025909285,8904.0278198165,6,5,5
945,duration_55th_percentile,2015-04-01,119,0.9477105294689819,364.9368494673196,9224.476015464776,9,5,6
946,duration_55th_percentile,2015-04-01,122,0.9627164245890869,672.8053941656771,9650.275910449707,10,3,3
947,duration_55th_percentile,2015-04-01,122,0.9628692286300115,497.08821516227727,9480.226060612156,10,3,3
948,duration_55th_percentile,2015-04-01,124,0.96672488340417,736.2265073261366,9754.823811052918,12,1,1
949,duration_55th_percentile,2015-04-01,120,0.9449306339492705,338.82907268330194,9200.23859188388,6,5,5
950,duration_55th_percentile,2015-04-01,118,0.9558610052123049,283.12551248305397,9201.018992794092,5,7,7
951,duration_55th_percentile,2015-04-01,118,0.9692448157681536,852.2869783053789,9896.738788086635,11,6,7
952,duration_55th_percentile,2015-04-01,119,0.9454207851746912,224.07935587320588,9051.855243205977,8,4,6
953,duration_55th_percentile,2015-04-01,122,0.9402561159844022,331.554911238582,9078.582661238552,8,3,3
954,duration_55th_percentile,2015-04-01,118,0.949465315960417,367.0718933417461,9300.131991442719,5,6,7
955,duration_55th_percentile,2015-04-01,120,0.9561373999473897,471.661253785058,9400.581742882814,9,5,5
956,duration_55th_percentile,2015-04-01,124,0.9631195132207023,516.778946613882,9520.216474459818,9,1,1
957,duration_55th_percentile,2015-04-01,119,0.9609478739752392,580.9040450785043,9569.492533039433,8,5,6
958,duration_55th_percentile,2015-04-01,122,0.967006869566994,161.50494551780312,9229.321622210056,9,2,3
959,duration_55th_percentile,2015-04-01,122,0.9613326466726037,537.4158788362648,9500.68883369718,9,3,3
960,duration_55th_percentile,2015-04-01,123,0.947292747830744,399.0994738652204,9293.98728112288,7,2,2
961,duration_55th_percentile,2015-04-01,118,0.9563381423190822,559.9810574501502,9527.496257550612,8,6,7
962,duration_55th_percentile,2015-04-01,123,0.9731224411803291,515.3549248322464,9599.591171342425,10,2,2
963,duration_55th_percentile,2015-04-01,120,0.953071529976601,516.3445203588115,9488.764363173364,6,5,5
964,duration_55th_percentile,2015-04-01,120,0.9428132084360106,220.90367884700845,9054.750519952793,6,5,5
965,duration_55th_percentile,2015-04-01,124,0.9707125104603247,638.9332082318112,9698.443565554742,10,1,1
966,duration_55th_percentile,2015-04-01,121,0.9314294905871755,464.2292842881136,9194.335410101596,9,4,4
967,duration_55th_percentile,2015-04-01,122,0.9651701179054498,709.0871327681838,9711.732542478094,12,3,3
968,duration_55th_percentile,2015-04-01,121,0.9656986563209414,828.3234488992408,9918.69200291324,12,4,4
969,duration_55th_percentile,2015-04-01,121,0.9602730368124563,483.3071350587904,9451.343375723525,9,4,4
970,duration_55th_percentile,2015-04-01,121,0.948044312854974,685.5433416197678,9512.477991511802,9,4,4
971,duration_55th_percentile,2015-04-01,123,0.9473091921624516,556.4842290161442,9408.783111233312,9,2,2
972,duration_55th_percentile,2015-04-01,120,0.9551293505868849,674.6899067083813,9612.043440366662,7,5,5
973,duration_55th_percentile,2015-04-01,119,0.9528100751075841,501.97231733413224,9416.58949360497,10,6,6
974,duration_55th_percentile,2015-04-01,120,0.9310742315220034,444.7756733480878,9200.061696163022,8,5,5
975,duration_55th_percentile,2015-04-01,120,0.9556490770587057,481.42621545522775,9441.991699764096,8,5,5
976,duration_55th_percentile,2015-04-01,121,0.9503733475778728,512.3903464380517,9378.754882989508,8,4,4
977,duration_55th_percentile,2015-04-01,117,0.9451681764936556,297.4249069751445,9094.85039780005,8,7,8
978,duration_55th_percentile,2015-04-01,122,0.9481218666405942,296.27827718364324,9164.937069859549,7,3,3
979,duration_55th_percentile,2015-04-01,121,0.9548022582766791,323.1201673808595,9256.710359298342,9,3,4
980,duration_55th_percentile,2015-04-01,121,0.9620749242661548,546.7199805191162,9517.608703489866,9,4,4
981,duration_55th_percentile,2015-04-01,120,0.9564076954298438,244.78421586627144,9157.52717097647,10,5,5
982,duration_55th_percentile,2015-04-01,120,0.9478687076587766,491.00793568737765,9453.929334801776,7,4,5
983,duration_55th_percentile,2015-04-01,121,0.9441945347575713,520.4619020832822,9391.886739934649,9,3,4
984,duration_55th_percentile,2015-04-01,123,0.971152464036877,652.7275948178092,9716.75187583617,12,2,2
985,duration_55th_percentile,2015-04-01,119,0.9524242748118489,1411.2402864975493,10328.25858269717,9,6,6
986,duration_55th_percentile,2015-04-01,123,0.9356506812014388,125.28485915798433,8915.979600607065,8,2,2
987,duration_55th_percentile,2015-04-01,123,0.9588401860527065,593.7881873916112,9531.48849629238,9,2,2
988,duration_55th_percentile,2015-04-01,123,0.9513481870587281,489.4847821023286,9480.335561771204,12,2,2
989,duration_55th_percentile,2015-04-01,120,0.9630570542139759,373.5468716947945,9372.361346665413,10,5,5
990,duration_55th_percentile,2015-04-01,120,0.9433185339180895,306.40138494116314,9127.647203936887,6,5,5
991,duration_55th_percentile,2015-04-01,123,0.937557805394809,446.8843640585253,9263.642010180982,7,2,2
992,duration_55th_percentile,2015-04-01,120,0.955171622400281,467.12294128382524,9405.973832669526,9,5,5
993,duration_55th_percentile,2015-04-01,119,0.9510303128896528,335.5796642999418,9308.708298506182,7,6,6
994,duration_55th_percentile,2015-04-01,122,0.9226063461272526,214.687967207283,8892.405911224529,5,3,3
995,duration_55th_percentile,2015-04-01,121,0.9492808944755351,243.34772935866653,9158.890707763505,6,4,4
996,duration_55th_percentile,2015-04-01,121,0.952217219926837,459.36491768566856,9353.114081027914,10,4,4
997,duration_55th_percentile,2015-04-01,121,0.9544348961970716,208.44049382148285,9160.448427182535,9,4,4
998,duration_55th_percentile,2015-04-01,121,0.9616254873828133,769.5710474190379,9744.306528542947,12,4,4
999,duration_55th_percentile,2015-04-01,123,0.9747656185742455,433.1425518377765,9538.598110566783,9,2,2
0,duration_60th_percentile,2015-04-01,101,0.911723797779552,456.06892543120983,9013.429789955591,8,0,0
1,duration_60th_percentile,2015-04-01,100,0.9172277259024207,628.2784067737068,9166.396123573933,4,1,1
2,duration_60th_percentile,2015-04-01,100,0.9384150961662617,261.37538363908527,9051.440260587528,7,1,1
