i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
186,duration_65th_percentile,2015-04-01,39,0.7280237167657254,0.0,3145.0624564279337,0,7,18
187,duration_65th_percentile,2015-04-01,41,0.7449552998684021,0.0,3218.2068954314973,0,7,16
188,duration_65th_percentile,2015-04-01,39,0.7220772561231917,24.63211133761797,3144.005857789806,1,7,18
189,duration_65th_percentile,2015-04-01,39,0.7834557661406665,9.703723588739308,3394.2326333164187,1,7,18
190,duration_65th_percentile,2015-04-01,41,0.7357106588914424,63.923836175094266,3242.1938825861257,1,7,16
191,duration_65th_percentile,2015-04-01,42,0.7645108053902588,36.73304338375851,3339.4197226696765,1,7,15
192,duration_65th_percentile,2015-04-01,39,0.7328444067204761,0.0,3165.887837032457,0,7,18
193,duration_65th_percentile,2015-04-01,43,0.7388370155937668,78.94122425201533,3270.7171316170875,1,7,14
194,duration_65th_percentile,2015-04-01,41,0.7567532218818338,42.35052110937568,3311.524439638898,1,7,16
195,duration_65th_percentile,2015-04-01,38,0.7352506582829366,0.0,3176.282843782287,0,7,19
196,duration_65th_percentile,2015-04-01,40,0.7421895177176145,0.0,3206.2587165400946,0,7,17
197,duration_65th_percentile,2015-04-01,41,0.8067103191366186,94.8388252565594,3579.8274039267517,2,7,16
198,duration_65th_percentile,2015-04-01,40,0.7717358882639768,10.36726823608285,3344.2663055364624,1,7,17
199,duration_65th_percentile,2015-04-01,38,0.7486694692786027,0.0,3234.2521072835634,0,7,19
200,duration_65th_percentile,2015-04-01,40,0.6944335619930488,0.0,2999.9529878099715,0,8,17
201,duration_65th_percentile,2015-04-01,40,0.7672212647863801,24.665503028612193,3339.0613669057743,1,7,17
202,duration_65th_percentile,2015-04-01,40,0.7500092597404017,40.14682478158295,3280.1868268601183,1,7,17
203,duration_65th_percentile,2015-04-01,37,0.7098104968429831,0.0,3066.3813463616875,0,7,20
204,duration_65th_percentile,2015-04-01,41,0.7408926307856399,0.0,3200.6561649939645,0,7,16
205,duration_65th_percentile,2015-04-01,39,0.7659286818939268,0.0,3308.811905781764,0,8,18
206,duration_65th_percentile,2015-04-01,37,0.7103334993967813,0.0,3068.6407173940947,0,8,20
207,duration_65th_percentile,2015-04-01,41,0.7460477847736735,0.0,3222.92643022227,0,7,16
208,duration_65th_percentile,2015-04-01,39,0.768862510501839,7.342020533227242,3328.8280659011716,1,7,18
209,duration_65th_percentile,2015-04-01,39,0.7377064975942212,0.0,3186.8920696070363,0,7,18
210,duration_65th_percentile,2015-04-01,37,0.7403505666052592,0.0,3198.3144477347196,0,7,20
211,duration_65th_percentile,2015-04-01,42,0.7319133944509361,0.0,3161.8658640280446,0,7,15
212,duration_65th_percentile,2015-04-01,43,0.7245511657644439,0.0,3130.061036102398,0,6,14
213,duration_65th_percentile,2015-04-01,40,0.7170294790890089,0.0,3097.5673496645186,0,7,17
214,duration_65th_percentile,2015-04-01,40,0.7196574720151783,145.0712364242837,3253.991515529854,1,7,17
215,duration_65th_percentile,2015-04-01,43,0.7603898211286413,3.1340705085568743,3288.018097784287,1,7,14
216,duration_65th_percentile,2015-04-01,42,0.7727774932280732,6.268935258305532,3344.667706003582,1,7,15
217,duration_65th_percentile,2015-04-01,40,0.7870173415499163,24.30229319937996,3424.2172086950186,1,7,17
218,duration_65th_percentile,2015-04-01,39,0.7399487076557104,46.6909987253257,3243.269415797995,1,7,18
219,duration_65th_percentile,2015-04-01,41,0.7099843006968026,0.0,3067.1321790101874,0,6,16
220,duration_65th_percentile,2015-04-01,44,0.7331838937605586,0.0,3167.354421045613,0,6,13
221,duration_65th_percentile,2015-04-01,40,0.6966141408696758,0.0,3009.373088557,0,8,17
222,duration_65th_percentile,2015-04-01,43,0.7412581698380385,9.050276590372505,3211.285570290699,1,7,14
223,duration_65th_percentile,2015-04-01,40,0.7032047500271492,0.0,3037.844520117285,0,7,17
224,duration_65th_percentile,2015-04-01,39,0.7429741785249765,0.0,3209.648451227898,0,7,18
225,duration_65th_percentile,2015-04-01,40,0.7689194793501152,0.0,3321.732150792497,0,7,17
226,duration_65th_percentile,2015-04-01,39,0.735546615747255,172.63270630354077,3350.1940863316822,1,7,18
227,duration_65th_percentile,2015-04-01,39,0.7347896256779815,151.6964389308098,3325.987621859689,1,7,18
228,duration_65th_percentile,2015-04-01,38,0.7107732559575785,0.0,3070.5404657367385,0,7,19
229,duration_65th_percentile,2015-04-01,38,0.6815145394894311,0.0,2944.1428105943423,0,7,19
230,duration_65th_percentile,2015-04-01,39,0.7146572487985178,0.0,3087.319314809597,0,7,18
231,duration_65th_percentile,2015-04-01,42,0.7370253799341043,0.0,3183.9496413153306,0,7,15
232,duration_65th_percentile,2015-04-01,40,0.7521708247447472,0.0,3249.377962897308,0,7,17
233,duration_65th_percentile,2015-04-01,39,0.7730332609765367,0.0,3339.503687418638,0,7,18
234,duration_65th_percentile,2015-04-01,41,0.7322169801130092,0.0,3163.1773540881995,0,7,16
235,duration_65th_percentile,2015-04-01,42,0.7335071931559999,104.20152149478236,3272.952595928702,1,7,15
236,duration_65th_percentile,2015-04-01,37,0.7893075745963787,100.35269444111373,3510.1614166974696,1,7,20
237,duration_65th_percentile,2015-04-01,39,0.7467388816627565,8.83449372767518,3234.7464625107827,1,8,18
238,duration_65th_percentile,2015-04-01,39,0.7289520560053782,0.0,3149.072881943234,0,7,18
239,duration_65th_percentile,2015-04-01,37,0.7471842798321373,240.35013794674978,3468.1862268215837,1,7,20
240,duration_65th_percentile,2015-04-01,39,0.703234942871074,0.0,3037.9749532030396,0,7,18
241,duration_65th_percentile,2015-04-01,40,0.7297118741436158,0.0,3152.355296300421,0,7,17
242,duration_65th_percentile,2015-04-01,38,0.7611527885512381,69.01708102378916,3357.1971275651376,1,8,19
243,duration_65th_percentile,2015-04-01,38,0.7429595584505924,46.0720371065446,3255.6573296131037,1,7,19
244,duration_65th_percentile,2015-04-01,41,0.7354083486181104,0.0,3176.964066030237,0,7,16
245,duration_65th_percentile,2015-04-01,40,0.6999924259268856,0.0,3023.9672800041462,0,7,17
246,duration_65th_percentile,2015-04-01,42,0.7231537132284515,0.0,3124.0240411469094,0,7,15
247,duration_65th_percentile,2015-04-01,40,0.7224935247874823,0.0,3121.1720270819233,0,7,17
248,duration_65th_percentile,2015-04-01,39,0.7098623327485806,0.0,3066.6052774738682,0,8,18
249,duration_65th_percentile,2015-04-01,36,0.7640982573749933,25.028991078760328,3325.933462938732,1,7,21
250,duration_65th_percentile,2015-04-01,43,0.7497781666990344,0.0,3239.0416801398287,0,7,14
251,duration_65th_percentile,2015-04-01,41,0.7179866116279308,0.0,3101.7021622326606,0,7,16
252,duration_65th_percentile,2015-04-01,38,0.7722684351769505,182.45932287978337,3518.6589628442093,1,7,19
253,duration_65th_percentile,2015-04-01,40,0.7122646071839398,0.0,3076.9831030346204,0,7,17
254,duration_65th_percentile,2015-04-01,38,0.703269405636846,0.0,3038.1238323511743,0,8,19
255,duration_65th_percentile,2015-04-01,41,0.7998881254135923,0.0,3455.516701786719,0,7,16
256,duration_65th_percentile,2015-04-01,41,0.7205254539665565,0.0,3112.6699611355248,0,7,16
257,duration_65th_percentile,2015-04-01,41,0.7326657514675734,53.98730381075916,3219.1033501506763,1,7,16
258,duration_65th_percentile,2015-04-01,39,0.7249849265222088,0.0,3131.934882575942,0,7,18
259,duration_65th_percentile,2015-04-01,42,0.7497452047646769,0.0,3238.8992845834036,0,7,15
260,duration_65th_percentile,2015-04-01,39,0.723902252684443,0.0,3127.257731596793,0,7,18
261,duration_65th_percentile,2015-04-01,41,0.7385301070497934,0.0,3190.450062455108,0,7,16
262,duration_65th_percentile,2015-04-01,39,0.7053103242235208,0.0,3046.9406006456097,0,8,18
263,duration_65th_percentile,2015-04-01,40,0.7792376054523291,0.0,3366.3064555540623,0,7,17
264,duration_65th_percentile,2015-04-01,41,0.7487842617085183,0.0,3234.7480105807995,0,7,16
265,duration_65th_percentile,2015-04-01,41,0.778460896642416,49.037084055731384,3411.988157550968,1,7,16
266,duration_65th_percentile,2015-04-01,34,0.7227425399621978,31.676922655476005,3153.9246952921712,1,7,23
267,duration_65th_percentile,2015-04-01,40,0.7207402708091358,0.0,3113.597969895467,0,8,17
268,duration_65th_percentile,2015-04-01,39,0.7396091720144466,0.0,3195.11162310241,0,7,18
269,duration_65th_percentile,2015-04-01,39,0.7419566529631901,20.17004893783337,3225.422789738815,1,7,18
270,duration_65th_percentile,2015-04-01,39,0.7285230349425198,0.0,3147.2195109516856,0,7,18
271,duration_65th_percentile,2015-04-01,40,0.7097214134448813,0.0,3065.9965060818868,0,7,17
272,duration_65th_percentile,2015-04-01,38,0.7371498262334927,0.0,3184.487249328689,0,7,19
273,duration_65th_percentile,2015-04-01,41,0.7437287717546153,0.0,3212.908293979938,0,7,16
274,duration_65th_percentile,2015-04-01,38,0.7565528140642909,8.178547663875179,3276.4867044216116,1,7,19
275,duration_65th_percentile,2015-04-01,39,0.7405474132834294,0.0,3199.164825384415,0,7,18
276,duration_65th_percentile,2015-04-01,40,0.719428806648162,0.0,3107.93244472006,0,7,17
277,duration_65th_percentile,2015-04-01,42,0.7363833856110729,0.0,3181.1762258398344,0,6,15
278,duration_65th_percentile,2015-04-01,39,0.7983408696449656,154.295368940936,3603.1279258071872,2,7,18
279,duration_65th_percentile,2015-04-01,40,0.7490814251111445,9.509652226673325,3245.5414087068175,1,7,17
280,duration_65th_percentile,2015-04-01,40,0.732215140360357,0.0,3163.1694063567425,0,7,17
281,duration_65th_percentile,2015-04-01,39,0.7190656538540489,95.53173542457716,3201.8953600740683,1,7,18
282,duration_65th_percentile,2015-04-01,42,0.7507282507003872,171.27152391721415,3414.417566942888,1,7,15
283,duration_65th_percentile,2015-04-01,40,0.7657062363886498,1.7225560041670178,3309.5734972031332,1,7,17
284,duration_65th_percentile,2015-04-01,42,0.7425530110118588,146.05053364547018,3353.8795412167005,1,7,15
285,duration_65th_percentile,2015-04-01,40,0.7320930354733243,0.0,3162.6419132447604,0,7,17
286,duration_65th_percentile,2015-04-01,38,0.7005208662549864,0.0,3026.2501422215414,0,8,19
287,duration_65th_percentile,2015-04-01,40,0.7451720117331978,0.0,3219.1430906874143,0,7,17
288,duration_65th_percentile,2015-04-01,40,0.7270854656298062,0.0,3141.0092115207626,0,7,17
289,duration_65th_percentile,2015-04-01,42,0.7543174627101089,0.0,3258.651438907671,0,7,15
290,duration_65th_percentile,2015-04-01,39,0.7051746579357117,0.0,3046.354522282274,0,8,18
291,duration_65th_percentile,2015-04-01,40,0.7729678821197058,103.26864994668313,3442.4899007038125,1,7,17
292,duration_65th_percentile,2015-04-01,40,0.7430629669775739,0.0,3210.032017343119,0,7,17
293,duration_65th_percentile,2015-04-01,39,0.7550014045909912,14.503596853628778,3276.1096646867113,1,7,18
294,duration_65th_percentile,2015-04-01,38,0.6996675793623596,0.0,3022.5639428453933,0,8,19
295,duration_65th_percentile,2015-04-01,41,0.7537910085605847,8.718215025195263,3265.0953720069215,1,7,16
296,duration_65th_percentile,2015-04-01,40,0.7832344331355137,37.94961252091707,3421.522363666337,1,7,17
297,duration_65th_percentile,2015-04-01,41,0.7222466832220652,0.0,3120.1056715193217,0,7,16
298,duration_65th_percentile,2015-04-01,41,0.7355465942247617,0.0,3177.5612870509694,0,7,16
299,duration_65th_percentile,2015-04-01,40,0.730386661655585,0.0,3155.270378352127,0,7,17
300,duration_65th_percentile,2015-04-01,43,0.7365520234564946,35.116437117454666,3217.021178449512,1,7,14
301,duration_65th_percentile,2015-04-01,42,0.7624396096761684,0.0,3293.7391138010485,0,7,15
302,duration_65th_percentile,2015-04-01,41,0.7389081984738055,0.0,3192.0834174068405,0,7,16
303,duration_65th_percentile,2015-04-01,40,0.7609348805355937,0.0,3287.238683913765,0,7,17
304,duration_65th_percentile,2015-04-01,40,0.7419347110498924,137.25682470918036,3342.4147764447157,1,7,17
305,duration_65th_percentile,2015-04-01,41,0.7380106153152626,92.64350215530692,3280.849360317241,1,7,16
306,duration_65th_percentile,2015-04-01,37,0.735195716738485,0.0,3176.0454963102557,0,7,20
307,duration_65th_percentile,2015-04-01,36,0.7461441934038381,3.928503257393004,3227.2714187619727,1,7,21
308,duration_65th_percentile,2015-04-01,39,0.7809275092650217,47.297568645756314,3420.9044086706504,1,7,18
309,duration_65th_percentile,2015-04-01,41,0.7254935432912157,0.0,3134.1321070180516,0,7,16
310,duration_65th_percentile,2015-04-01,39,0.6991903558079692,0.0,3020.502337090427,0,8,18
311,duration_65th_percentile,2015-04-01,41,0.7504502696110005,137.24118851152946,3379.1863532310517,1,7,16
312,duration_65th_percentile,2015-04-01,40,0.7463403044616519,0.0,3224.1901152743367,0,7,17
313,duration_65th_percentile,2015-04-01,40,0.721186003220796,0.0,3115.523533913839,0,7,17
314,duration_65th_percentile,2015-04-01,42,0.7586308076645617,25.923881128308153,3303.2089702392145,1,7,15
315,duration_65th_percentile,2015-04-01,42,0.7642171290994855,0.0,3301.417997709777,0,8,15
316,duration_65th_percentile,2015-04-01,37,0.7081692913681813,0.0,3059.2913387105436,0,7,20
317,duration_65th_percentile,2015-04-01,37,0.7396955091967643,54.83627329108617,3250.320873021107,1,7,20
318,duration_65th_percentile,2015-04-01,40,0.7257811805683646,0.0,3135.374700055335,0,7,17
319,duration_65th_percentile,2015-04-01,39,0.7709651402520863,71.68989224716552,3402.2592981361786,1,7,18
320,duration_65th_percentile,2015-04-01,41,0.7593958047510759,0.0,3280.5898765246484,0,7,16
321,duration_65th_percentile,2015-04-01,41,0.7341499636136098,0.0,3171.527842810794,0,7,16
322,duration_65th_percentile,2015-04-01,42,0.7484437410164693,0.0,3233.276961191147,0,7,15
323,duration_65th_percentile,2015-04-01,41,0.738802407954275,107.72239550988411,3299.3487978723524,1,7,16
324,duration_65th_percentile,2015-04-01,40,0.7203080490245317,0.0,3111.730771785977,0,7,17
325,duration_65th_percentile,2015-04-01,39,0.7261369476188017,0.0,3136.9116137132232,0,7,18
326,duration_65th_percentile,2015-04-01,40,0.7062769535373623,0.0,3051.1164392814057,0,7,17
327,duration_65th_percentile,2015-04-01,42,0.7594961584842012,135.68323712709048,3416.70664177884,2,7,15
328,duration_65th_percentile,2015-04-01,43,0.7303433746352513,0.0,3155.0833784242864,0,7,14
329,duration_65th_percentile,2015-04-01,41,0.7843992333030735,57.34272802858641,3445.947415897864,1,7,16
330,duration_65th_percentile,2015-04-01,40,0.7447318355889664,15.153873091876562,3232.395402836211,1,7,17
331,duration_65th_percentile,2015-04-01,40,0.760244284134932,33.43075033725097,3317.6860578001565,2,7,17
332,duration_65th_percentile,2015-04-01,36,0.7783807236617075,0.0,3362.6047262185766,0,7,21
333,duration_65th_percentile,2015-04-01,41,0.7559556092022881,59.005426056805504,3324.7336578106892,1,7,16
334,duration_65th_percentile,2015-04-01,40,0.7443073919698872,63.498629700389074,3278.906563010302,1,7,17
335,duration_65th_percentile,2015-04-01,38,0.7312842049946898,0.0,3159.1477655770595,0,7,19
336,duration_65th_percentile,2015-04-01,40,0.7243696778185086,57.89296261585491,3187.169970791812,1,7,17
337,duration_65th_percentile,2015-04-01,40,0.7734591591229502,7.547012184077516,3348.8905795952223,1,7,17
338,duration_65th_percentile,2015-04-01,40,0.7524397300839619,29.56487457381718,3280.1045085365326,1,7,17
339,duration_65th_percentile,2015-04-01,40,0.7343503259353019,121.88109020710863,3294.274498247613,1,7,17
340,duration_65th_percentile,2015-04-01,40,0.7623697070779355,0.0,3293.4371345766813,0,7,17
341,duration_65th_percentile,2015-04-01,41,0.7138173971314318,0.0,3083.6911556077853,0,7,16
342,duration_65th_percentile,2015-04-01,39,0.7942180961325691,0.0,3431.0221752926986,0,7,18
343,duration_65th_percentile,2015-04-01,41,0.674551527243321,0.0,2914.0625976911465,0,8,16
344,duration_65th_percentile,2015-04-01,40,0.7732049667444933,102.30181388101323,3442.547270217224,1,7,17
345,duration_65th_percentile,2015-04-01,39,0.7355704321614009,122.44289918912739,3300.1071661263795,1,7,18
346,duration_65th_percentile,2015-04-01,39,0.7092794565600341,0.0,3064.0872523393477,0,7,18
347,duration_65th_percentile,2015-04-01,43,0.7416612168543687,99.7219995039784,3303.698456314851,1,6,14
348,duration_65th_percentile,2015-04-01,38,0.727926294474261,0.0,3144.641592128808,0,7,19
349,duration_65th_percentile,2015-04-01,38,0.7784311651722198,177.3298095027244,3540.1524430467143,2,7,19
350,duration_65th_percentile,2015-04-01,42,0.728677294818944,0.0,3147.8859136178385,0,7,15
351,duration_65th_percentile,2015-04-01,40,0.7018317755524545,0.0,3031.9132703866035,0,7,17
352,duration_65th_percentile,2015-04-01,40,0.742930402497262,0.0,3209.4593387881714,0,7,17
353,duration_65th_percentile,2015-04-01,43,0.743259975520589,1.525745589257781,3212.408839838202,1,7,14
354,duration_65th_percentile,2015-04-01,40,0.7213801122303303,0.0,3116.362084835027,0,7,17
355,duration_65th_percentile,2015-04-01,40,0.7225336635799691,0.0,3121.345426665467,0,7,17
356,duration_65th_percentile,2015-04-01,39,0.7144037972727186,0.0,3086.2244042181437,0,8,18
357,duration_65th_percentile,2015-04-01,41,0.7164398232886567,11.866567706243814,3106.886604313241,1,7,16
358,duration_65th_percentile,2015-04-01,38,0.7933489409812855,20.961550211843928,3448.228975250998,1,7,19
359,duration_65th_percentile,2015-04-01,40,0.7598043696090172,0.0,3282.3548767109546,0,7,17
360,duration_65th_percentile,2015-04-01,40,0.7632126158386268,0.0,3297.078500422868,0,7,17
361,duration_65th_percentile,2015-04-01,45,0.7577818333427605,30.633249926631493,3304.2507699673574,1,6,12
362,duration_65th_percentile,2015-04-01,40,0.7593631553562333,0.0,3280.448831138928,0,7,17
363,duration_65th_percentile,2015-04-01,41,0.7516495357021948,153.62752489035233,3400.753519123834,1,7,16
364,duration_65th_percentile,2015-04-01,39,0.7918170885576192,21.206207799427602,3441.8560303683435,1,7,18
365,duration_65th_percentile,2015-04-01,42,0.7672513938784304,0.0,3314.5260215548196,0,7,15
366,duration_65th_percentile,2015-04-01,43,0.6739187847743824,0.0,2911.329150225332,0,6,14
367,duration_65th_percentile,2015-04-01,36,0.6764720978686087,0.0,2922.3594627923903,0,8,21
368,duration_65th_percentile,2015-04-01,38,0.7309848510326477,0.0,3157.854556461038,0,7,19
369,duration_65th_percentile,2015-04-01,41,0.7404182390806803,0.0,3198.606792828539,0,7,16
370,duration_65th_percentile,2015-04-01,39,0.708925794173345,0.0,3062.5594308288505,0,7,18
371,duration_65th_percentile,2015-04-01,38,0.7254295616699339,0.0,3133.855706414114,0,7,19
372,duration_65th_percentile,2015-04-01,39,0.7821504900851767,181.9892628800569,3560.8793800480203,2,7,18
373,duration_65th_percentile,2015-04-01,40,0.7002402900399541,0.0,3025.0380529726017,0,7,17
374,duration_65th_percentile,2015-04-01,43,0.7290554287436462,0.0,3149.5194521725516,0,7,14
375,duration_65th_percentile,2015-04-01,38,0.7691522036159669,0.0,3322.7375196209773,0,7,19
