i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
721,duration_60th_percentile,2015-04-01,57,0.9172826661738238,6.404111638469317,3969.0652295093887,2,3,3
722,duration_60th_percentile,2015-04-01,54,0.9371521742636975,0.0,4048.497392819173,0,6,6
723,duration_60th_percentile,2015-04-01,55,0.9658907939583894,78.58645790099149,4251.234687801234,2,4,5
724,duration_60th_percentile,2015-04-01,55,0.9471138752834487,0.7134464844998547,4092.2453877089984,1,4,5
725,duration_60th_percentile,2015-04-01,56,0.9338900273524171,1.0829441452460742,4035.4878623076875,1,3,4
726,duration_60th_percentile,2015-04-01,57,0.9288866956875711,54.56420991308528,4067.3547352833916,2,3,3
727,duration_60th_percentile,2015-04-01,52,0.9307739755999683,5.838077300306168,4026.7816518921695,1,6,8
728,duration_60th_percentile,2015-04-01,54,0.9002947883190157,0.0,3889.2734855381477,0,3,6
729,duration_60th_percentile,2015-04-01,57,0.9399150112327276,7.7511025368380615,4068.183951062221,1,3,3
730,duration_60th_percentile,2015-04-01,55,0.9188103837593873,2.1049129533471387,3971.3657707938996,1,3,5
731,duration_60th_percentile,2015-04-01,57,0.8800874721286615,6.051086440844529,3808.028966036662,1,3,3
732,duration_60th_percentile,2015-04-01,57,0.9729700149173757,18.03876656063244,4221.269231003695,2,3,3
733,duration_60th_percentile,2015-04-01,56,0.9445948465554138,34.196088988430006,4114.845826107818,2,3,4
734,duration_60th_percentile,2015-04-01,54,0.918548812123715,14.945972417144162,3983.076840791593,1,4,6
735,duration_60th_percentile,2015-04-01,55,0.9086919447162161,7.462562339466899,3933.01176351352,1,4,5
736,duration_60th_percentile,2015-04-01,54,0.9473678844877487,36.580982142812104,4129.210243129886,2,3,6
737,duration_60th_percentile,2015-04-01,54,0.9275985646761026,0.0,4007.225799400763,0,5,6
738,duration_60th_percentile,2015-04-01,59,0.9288964323555808,2.450654178943182,4015.2832419550523,1,1,1
739,duration_60th_percentile,2015-04-01,55,0.9248643974963189,0.0,3995.4141971840972,0,5,5
740,duration_60th_percentile,2015-04-01,54,0.9429121765662651,14.15445749349908,4087.535060259764,2,6,6
741,duration_60th_percentile,2015-04-01,55,0.9274881465879805,0.0,4006.7487932600757,0,3,5
742,duration_60th_percentile,2015-04-01,57,0.8927266106195462,0.0,3856.5789578764397,0,3,3
743,duration_60th_percentile,2015-04-01,57,0.9253262463088054,5.4778040217981925,4002.8871880758375,1,2,3
744,duration_60th_percentile,2015-04-01,52,0.9440454702523837,0.0,4078.276431490298,0,6,8
745,duration_60th_percentile,2015-04-01,58,0.9008179056612956,0.0,3891.5333524567964,0,2,2
746,duration_60th_percentile,2015-04-01,55,0.8779249675159762,0.0,3792.635859669016,0,5,5
747,duration_60th_percentile,2015-04-01,56,0.9155811382010931,0.0,3955.3105170287226,0,3,4
748,duration_60th_percentile,2015-04-01,58,0.9155279671537068,0.0,3955.080818104014,0,2,2
749,duration_60th_percentile,2015-04-01,55,0.9321266991483612,0.0,4026.7873403209205,0,3,5
750,duration_60th_percentile,2015-04-01,55,0.9244531223315611,0.0,3993.637488472344,0,5,5
751,duration_60th_percentile,2015-04-01,51,0.9070528307941272,0.0,3918.468229030629,0,5,9
752,duration_60th_percentile,2015-04-01,56,0.9223997201286234,0.0,3984.766790955653,0,4,4
753,duration_60th_percentile,2015-04-01,55,0.9400663683442833,21.55092829532032,4082.637639542624,2,3,5
754,duration_60th_percentile,2015-04-01,53,0.9304813027213492,0.0,4019.679227756228,0,6,7
755,duration_60th_percentile,2015-04-01,57,0.8881906947018045,0.0,3836.9838011117954,0,3,3
756,duration_60th_percentile,2015-04-01,58,0.9310154702841866,21.889478209579465,4043.876309837265,2,2,2
757,duration_60th_percentile,2015-04-01,58,0.939102014621235,0.0,4056.9207031637357,0,2,2
758,duration_60th_percentile,2015-04-01,54,0.9434148893788622,2.432663419886012,4077.984985536571,1,5,6
759,duration_60th_percentile,2015-04-01,51,0.9171786048518955,0.0,3962.2115729601887,0,6,9
760,duration_60th_percentile,2015-04-01,55,0.9040322614460058,0.0,3905.419369446745,0,4,5
761,duration_60th_percentile,2015-04-01,54,0.940704088527981,0.0,4063.8416624408783,0,4,6
762,duration_60th_percentile,2015-04-01,53,0.9649870934260211,41.743764494876814,4210.488008095288,2,5,7
763,duration_60th_percentile,2015-04-01,52,0.9382797861611951,0.0,4053.3686762163634,0,5,8
764,duration_60th_percentile,2015-04-01,56,0.9514678949712193,6.776425218489521,4117.117731494157,1,3,4
765,duration_60th_percentile,2015-04-01,56,0.9449873309942133,21.118364543252596,4103.463634438254,2,3,4
766,duration_60th_percentile,2015-04-01,54,0.8933319199755883,0.0,3859.1938942945417,0,5,6
767,duration_60th_percentile,2015-04-01,55,0.9159591936015834,0.0,3956.94371635884,0,4,5
768,duration_60th_percentile,2015-04-01,54,0.9355044992680382,10.088614066179048,4051.4680509041045,1,5,6
769,duration_60th_percentile,2015-04-01,52,0.9262054059361526,10.564827595459747,4011.7721812396385,1,5,8
770,duration_60th_percentile,2015-04-01,55,0.9280331594140658,8.825434051898014,4017.928682720662,1,5,5
771,duration_60th_percentile,2015-04-01,56,0.9303241466447343,0.0,4019.0003135052525,0,3,4
772,duration_60th_percentile,2015-04-01,54,0.9125748794066547,0.0,3942.323479036748,0,5,6
773,duration_60th_percentile,2015-04-01,52,0.9109097070052659,24.800480056756214,3959.9304143195045,1,6,8
774,duration_60th_percentile,2015-04-01,59,0.9106165330031215,0.0,3933.863422573485,0,1,1
775,duration_60th_percentile,2015-04-01,54,0.9282560081740432,4.5042439170867965,4014.570199228954,2,4,6
776,duration_60th_percentile,2015-04-01,57,0.9159829673776289,0.0,3957.0464190713565,0,3,3
777,duration_60th_percentile,2015-04-01,55,0.9253372151092194,28.114060773837195,4025.5708300456645,2,4,5
778,duration_60th_percentile,2015-04-01,56,0.9312325733313128,0.0,4022.9247167912717,0,4,4
779,duration_60th_percentile,2015-04-01,54,0.9385576204071631,0.0,4054.568920158944,0,4,6
780,duration_60th_percentile,2015-04-01,54,0.9087214256614813,0.0,3925.676558857599,0,5,6
781,duration_60th_percentile,2015-04-01,54,0.8900747003964251,13.554577766400143,3858.6772834789563,1,4,6
782,duration_60th_percentile,2015-04-01,54,0.9260150091499031,0.0,4000.384839527581,0,4,6
783,duration_60th_percentile,2015-04-01,54,0.9122725383668204,54.382768815004624,3995.400134559669,2,4,6
784,duration_60th_percentile,2015-04-01,53,0.9452101729222757,41.744440145342764,4125.052387169573,1,5,7
785,duration_60th_percentile,2015-04-01,51,0.9418998119016606,63.580786214149384,4132.587973629324,2,6,9
786,duration_60th_percentile,2015-04-01,55,0.9142884667667408,6.156405023583147,3955.882581455903,1,3,5
787,duration_60th_percentile,2015-04-01,57,0.9024179204187683,0.0,3898.445416209079,0,2,3
788,duration_60th_percentile,2015-04-01,55,0.9282012280483501,0.0,4009.8293051688725,0,4,5
789,duration_60th_percentile,2015-04-01,56,0.9258766113290369,0.0,3999.7869609414392,0,4,4
790,duration_60th_percentile,2015-04-01,56,0.8814068412718636,0.0,3807.6775542944506,0,3,4
791,duration_60th_percentile,2015-04-01,53,0.9280482845901539,36.80168552073724,4045.970274950202,1,4,7
792,duration_60th_percentile,2015-04-01,58,0.939052881920877,0.0,4056.7084498981885,0,1,2
793,duration_60th_percentile,2015-04-01,56,0.9349816551260491,41.8004740404258,4080.9212241849577,2,3,4
794,duration_60th_percentile,2015-04-01,55,0.9169371272970697,0.0,3961.1683899233417,0,5,5
795,duration_60th_percentile,2015-04-01,52,0.9439068695997799,30.824405744796536,4108.5020824158455,1,5,8
796,duration_60th_percentile,2015-04-01,55,0.8836445305138055,1.2072681069836335,3818.5516399266235,1,3,5
797,duration_60th_percentile,2015-04-01,52,0.9147593842456216,2.44729755641697,3954.2078374975017,1,6,8
798,duration_60th_percentile,2015-04-01,55,0.955193986886137,179.46138919863233,4305.899412546744,2,3,5
799,duration_60th_percentile,2015-04-01,53,0.9223300876513062,0.0,3984.465978653642,0,6,7
800,duration_60th_percentile,2015-04-01,55,0.9401961213614056,58.47839981495713,4120.12564409623,1,4,5
801,duration_60th_percentile,2015-04-01,57,0.9244202342336825,0.5470252687003949,3994.042437158209,1,3,3
802,duration_60th_percentile,2015-04-01,58,0.9462149617641341,7.909405100187428,4095.5580399212463,1,1,2
803,duration_60th_percentile,2015-04-01,55,0.9013518263081961,0.0,3893.8398896514072,0,5,5
804,duration_60th_percentile,2015-04-01,58,0.9294077186418686,14.306306665144916,4029.347651198017,1,2,2
805,duration_60th_percentile,2015-04-01,57,0.9392502571684805,21.588374325974314,4079.1494852938094,2,2,3
806,duration_60th_percentile,2015-04-01,57,0.9105529832924221,1.9140424180769742,3935.502930241341,1,2,3
807,duration_60th_percentile,2015-04-01,57,0.9055950098031085,0.0,3912.170442349429,0,2,3
808,duration_60th_percentile,2015-04-01,54,0.9125332081620836,28.812634246357902,3970.9560935065592,1,6,6
809,duration_60th_percentile,2015-04-01,52,0.9329949611376693,0.0,4030.538232114731,0,6,8
810,duration_60th_percentile,2015-04-01,51,0.9338501960191217,0.0,4034.2328468026053,0,5,9
811,duration_60th_percentile,2015-04-01,56,0.9540444637837499,2.2199397049172376,4123.692023250716,1,4,4
812,duration_60th_percentile,2015-04-01,53,0.9201840407559965,0.0,3975.195056065905,0,4,7
813,duration_60th_percentile,2015-04-01,52,0.9628645830267357,19.39405281512927,4178.969051490628,3,4,8
814,duration_60th_percentile,2015-04-01,55,0.9165904149307126,0.3610884824919367,3960.0316809831706,1,4,5
815,duration_60th_percentile,2015-04-01,52,0.9248097437799379,18.759379221142012,4013.9374723504743,1,5,8
816,duration_60th_percentile,2015-04-01,53,0.9257408411292952,0.0,3999.2004336785553,0,4,7
817,duration_60th_percentile,2015-04-01,54,0.9220433947685732,41.06191606460163,4024.289381464838,2,4,6
818,duration_60th_percentile,2015-04-01,55,0.9192377786996824,0.0,3971.107203982628,0,4,5
819,duration_60th_percentile,2015-04-01,56,0.9239432690438852,17.56955837265332,4009.0044806422375,2,3,4
820,duration_60th_percentile,2015-04-01,55,0.9141615371572999,32.19758626212797,3981.375426781664,1,5,5
821,duration_60th_percentile,2015-04-01,55,0.9253851607040747,0.0,3997.6638942416025,0,5,5
822,duration_60th_percentile,2015-04-01,52,0.9241068756877857,11.317551054245314,4003.4592540254807,1,6,8
823,duration_60th_percentile,2015-04-01,58,0.9375802251222624,21.967945247726448,4072.3145177758993,1,2,2
824,duration_60th_percentile,2015-04-01,54,0.9151546682417387,19.483733230194503,3972.9519000345067,1,5,6
825,duration_60th_percentile,2015-04-01,53,0.9148897679917956,16.347806778443783,3968.6716045030007,1,4,7
826,duration_60th_percentile,2015-04-01,55,0.891400357741446,0.0,3850.8495454430463,0,3,5
827,duration_60th_percentile,2015-04-01,54,0.9139795257737973,0.0,3948.3915513428037,0,5,6
828,duration_60th_percentile,2015-04-01,57,0.8976833487075182,0.0,3877.992066416479,0,3,3
829,duration_60th_percentile,2015-04-01,56,0.9356813881679495,43.69853629609895,4085.842133181641,2,2,4
830,duration_60th_percentile,2015-04-01,54,0.9268205547411439,12.681140763961821,4016.5459372457035,1,3,6
831,duration_60th_percentile,2015-04-01,53,0.9267842827744888,2.886119595560217,4006.5942211813526,1,5,7
832,duration_60th_percentile,2015-04-01,55,0.9083032221041138,0.0,3923.869919489772,0,4,5
833,duration_60th_percentile,2015-04-01,57,0.9300982245886473,0.0,4018.0243302229574,0,3,3
834,duration_60th_percentile,2015-04-01,52,0.9283511123069456,0.0,4010.4768051660053,0,8,8
835,duration_60th_percentile,2015-04-01,56,0.9451296276892055,33.829992013253786,4116.7899836306215,1,3,4
836,duration_60th_percentile,2015-04-01,54,0.9295016830407082,19.232721778453993,4034.679992514314,1,5,6
837,duration_60th_percentile,2015-04-01,58,0.9450621868883828,0.0,4082.668647357814,0,2,2
838,duration_60th_percentile,2015-04-01,53,0.9351207006190985,0.0,4039.7214266745054,0,5,7
839,duration_60th_percentile,2015-04-01,53,0.9135442512596794,6.992914514818949,3953.5040799566336,1,5,7
840,duration_60th_percentile,2015-04-01,47,0.9315015487045402,0.0,4024.0866904036134,0,6,13
841,duration_60th_percentile,2015-04-01,49,0.9350210179619979,19.928136825631896,4059.218934421463,2,7,11
842,duration_60th_percentile,2015-04-01,59,0.9190262587528413,10.281404620187118,3980.4748424324603,1,1,1
843,duration_60th_percentile,2015-04-01,58,0.9016408513161221,0.0,3895.088477685648,0,2,2
844,duration_60th_percentile,2015-04-01,52,0.9289752803250255,0.0,4013.173211004111,0,5,8
845,duration_60th_percentile,2015-04-01,53,0.9314046783588195,6.325071155367368,4029.9932816654677,2,6,7
846,duration_60th_percentile,2015-04-01,53,0.9448274178830641,61.80364357725864,4143.458088832095,3,6,7
847,duration_60th_percentile,2015-04-01,56,0.9243761227720063,4.676727068410742,3997.9815774434783,1,4,4
848,duration_60th_percentile,2015-04-01,55,0.9198769023889403,0.0,3973.8682183202227,0,5,5
849,duration_60th_percentile,2015-04-01,56,0.9329033318234741,17.214830205035014,4047.3572236824434,1,3,4
850,duration_60th_percentile,2015-04-01,55,0.9333085757849513,0.0,4031.8930473909895,0,4,5
851,duration_60th_percentile,2015-04-01,54,0.9219815222457972,0.305728596701897,3983.265904698546,1,4,6
852,duration_60th_percentile,2015-04-01,54,0.9046759610379115,0.0,3908.200151683778,0,5,6
853,duration_60th_percentile,2015-04-01,52,0.9243049211968958,8.110049130701213,4001.107308701291,1,6,8
854,duration_60th_percentile,2015-04-01,57,0.90102241429476,40.33058700250331,3932.7474167558667,1,2,3
855,duration_60th_percentile,2015-04-01,55,0.919771117851779,0.0,3973.4112291196857,0,4,5
856,duration_60th_percentile,2015-04-01,55,0.8794389075639107,0.0,3799.176080676094,0,5,5
857,duration_60th_percentile,2015-04-01,59,0.9138357814478479,35.26583463218071,3983.0364104868845,1,1,1
858,duration_60th_percentile,2015-04-01,58,0.9424194385050997,35.49940338846841,4106.751377730499,2,1,2
859,duration_60th_percentile,2015-04-01,56,0.9277531639052381,25.815530314372154,4033.709198385001,2,3,4
860,duration_60th_percentile,2015-04-01,52,0.9212070494844101,32.519929525058615,4012.1343832977113,2,5,8
861,duration_60th_percentile,2015-04-01,52,0.9191444180826818,0.0,3970.703886117186,0,4,8
862,duration_60th_percentile,2015-04-01,53,0.927276638747996,87.72094724538829,4093.556026636731,1,6,7
863,duration_60th_percentile,2015-04-01,58,0.9348821717601057,0.0,4038.6909820036562,0,2,2
864,duration_60th_percentile,2015-04-01,53,0.9483551773316079,26.82147008453194,4123.715836157078,3,5,7
865,duration_60th_percentile,2015-04-01,50,0.9229048060054723,0.9041485275884042,3987.852910471229,1,5,10
866,duration_60th_percentile,2015-04-01,53,0.9146824829432616,0.0,3951.42832631489,0,4,7
867,duration_60th_percentile,2015-04-01,59,0.9406523911300411,0.0,4063.6183296817776,0,1,1
868,duration_60th_percentile,2015-04-01,54,0.9416355809560573,14.400206611701037,4082.265916341868,1,4,6
869,duration_60th_percentile,2015-04-01,46,0.9075087926131357,32.927736894519285,3953.365720983265,2,7,14
870,duration_60th_percentile,2015-04-01,54,0.9154721979839183,0.0,3954.839895290527,0,3,6
871,duration_60th_percentile,2015-04-01,53,0.9276814366725259,0.0,4007.5838064253116,0,4,7
872,duration_60th_percentile,2015-04-01,51,0.9122410106734714,0.0,3940.881166109396,0,6,9
873,duration_60th_percentile,2015-04-01,55,0.9348698030225833,1.078003612640373,4039.7155526702004,1,4,5
874,duration_60th_percentile,2015-04-01,58,0.8338582401331674,0.0,3602.267597375284,0,2,2
875,duration_60th_percentile,2015-04-01,58,0.9355358219996783,1.930625637660114,4043.445376676271,1,2,2
876,duration_60th_percentile,2015-04-01,58,0.921355366763488,11.721869174017797,3991.9770535922858,2,2,2
877,duration_60th_percentile,2015-04-01,49,0.9311380546986456,194.5947031412161,4217.111099439367,1,6,11
878,duration_60th_percentile,2015-04-01,50,0.9327860588330072,29.338404015044034,4058.974178173635,2,6,10
879,duration_60th_percentile,2015-04-01,53,0.9674797077661068,24.782823720567194,4204.295161270148,3,4,7
880,duration_60th_percentile,2015-04-01,53,0.9364799667280498,28.478304266098007,4074.0717605312734,2,5,7
881,duration_60th_percentile,2015-04-01,55,0.9239242630566049,0.0,3991.352816404533,0,3,5
882,duration_60th_percentile,2015-04-01,56,0.9055113979633351,0.0,3911.8092392016088,0,3,4
883,duration_60th_percentile,2015-04-01,58,0.9053654760349972,23.652463243911825,3934.831319715099,2,2,2
884,duration_60th_percentile,2015-04-01,54,0.9297986236560034,23.681306987550897,4040.4113611814855,1,6,6
885,duration_60th_percentile,2015-04-01,53,0.9177530427189408,20.50828278816948,3985.2014273339933,1,5,7
886,duration_60th_percentile,2015-04-01,52,0.909540119046668,0.0,3929.213314281606,0,6,8
887,duration_60th_percentile,2015-04-01,54,0.9350780820851872,8.128250134691825,4047.6655647427006,2,5,6
888,duration_60th_percentile,2015-04-01,54,0.9189163038191269,0.8608354505122406,3970.5792679491406,1,3,6
889,duration_60th_percentile,2015-04-01,54,0.9055146264352814,18.937999168215697,3930.7611853686312,1,3,6
890,duration_60th_percentile,2015-04-01,55,0.9418284796282179,14.800710858306275,4083.499742852208,2,4,5
891,duration_60th_percentile,2015-04-01,57,0.9216190376372672,0.0,3981.394242592994,0,3,3
892,duration_60th_percentile,2015-04-01,51,0.9411102592213625,17.086939150836997,4082.683258987123,2,5,9
893,duration_60th_percentile,2015-04-01,55,0.9484783288470037,10.617782708431605,4108.044163327488,1,4,5
894,duration_60th_percentile,2015-04-01,55,0.9288953201936395,2.9298564133878244,4015.75763964991,1,4,5
895,duration_60th_percentile,2015-04-01,55,0.8933881839012129,0.0,3859.43695445324,0,4,5
896,duration_60th_percentile,2015-04-01,52,0.9238756395125517,0.0,3991.1427626942227,0,5,8
897,duration_60th_percentile,2015-04-01,55,0.911232659220237,0.0,3936.525087831424,0,4,5
898,duration_60th_percentile,2015-04-01,56,0.9145545551070833,1.0561331976580277,3951.9318112602587,1,3,4
899,duration_60th_percentile,2015-04-01,54,0.968602576610335,34.446781887211955,4218.809912843859,3,4,6
900,duration_60th_percentile,2015-04-01,57,0.9404114193024529,31.15984178453209,4093.737173171129,2,2,3
901,duration_60th_percentile,2015-04-01,53,0.9536462423682903,87.65156363272558,4207.40333066374,2,3,7
902,duration_60th_percentile,2015-04-01,53,0.94553277383753,45.733624074642535,4130.435207052772,1,5,7
903,duration_60th_percentile,2015-04-01,54,0.9563019352148479,5.922926088878739,4137.147286217021,1,4,6
904,duration_60th_percentile,2015-04-01,57,0.9575810901728804,0.0,4136.750309546844,0,3,3
