i,variance_sum,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
223,32960.09404723307,duration_70th_percentile,2015-04-01,49,0.8762015066076906,0.0,3785.190508545223,0,2,4
224,33061.72272695219,duration_70th_percentile,2015-04-01,50,0.8866378460670228,0.0,3830.275495009538,0,2,3
225,33042.23386438701,duration_70th_percentile,2015-04-01,49,0.9101778977544275,0.0,3931.9685182991266,0,3,4
226,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.9267274367825469,35.718281061644916,4039.180807962247,1,2,2
227,33184.593935233446,duration_70th_percentile,2015-04-01,48,0.9418232318184817,38.04842140676135,4106.724782862603,1,5,5
228,32616.37547844898,duration_70th_percentile,2015-04-01,44,0.9109490722120375,7.735006969465985,3943.0349989254673,1,5,9
229,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.9168356285554731,18.454953119313018,3979.1848684789566,2,1,1
230,33184.593935233446,duration_70th_percentile,2015-04-01,50,0.8986668142474321,32.63766021595961,3914.878297764866,1,3,3
231,33042.23386438701,duration_70th_percentile,2015-04-01,48,0.9267836977915713,0.045083585630777634,4003.750658045219,1,4,5
232,32919.36265610575,duration_70th_percentile,2015-04-01,48,0.9199209761695339,41.85364319726136,4015.9122602496473,2,3,5
233,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.8986752290310577,11.75059704224509,3894.0275864564155,1,2,2
234,32703.10489025555,duration_70th_percentile,2015-04-01,48,0.9020358384635294,3.5904311289313,3900.3852532913784,1,2,5
235,33184.593935233446,duration_70th_percentile,2015-04-01,49,0.9188165623454954,0.0,3969.2875493325396,0,4,4
236,33061.72272695219,duration_70th_percentile,2015-04-01,51,0.9053073147787278,79.97168009900497,3990.899279943109,1,1,2
237,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.896462391341969,0.0,3872.717530597306,0,1,1
238,32861.97839452697,duration_70th_percentile,2015-04-01,47,0.913408563700763,12.349440830825301,3958.274436018121,1,4,6
239,32776.195750331375,duration_70th_percentile,2015-04-01,50,0.882498858372516,0.0,3812.3950681692686,0,1,3
240,32872.84569002074,duration_70th_percentile,2015-04-01,50,0.8920834424132765,8.739795139920034,3862.540266365275,1,1,3
241,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.8799983165724364,0.0,3801.5927275929253,0,1,1
242,33064.386648326916,duration_70th_percentile,2015-04-01,49,0.9090124379922251,0.0,3926.933732126413,0,3,4
243,33184.593935233446,duration_70th_percentile,2015-04-01,53,0.8766603158234437,0.0,3787.172564357277,0,0,0
244,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.9159107340981048,6.913412518330119,3963.6477838221426,1,1,1
245,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.902353889675583,0.0,3898.168803398519,0,1,1
246,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.8962222424873786,13.439998088425227,3885.120085633901,1,2,2
247,32925.66211755819,duration_70th_percentile,2015-04-01,48,0.8959271421889631,0.0,3870.40525425632,0,3,5
248,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.8842369971760082,29.89712153313849,3849.8009493334944,2,1,1
249,33048.533325839446,duration_70th_percentile,2015-04-01,50,0.9309239194471213,0.0,4021.5913320115637,0,2,3
250,33061.72272695219,duration_70th_percentile,2015-04-01,51,0.9285709565590392,11.067743873583822,4022.4942762086325,1,1,2
251,33042.23386438701,duration_70th_percentile,2015-04-01,49,0.9119432156425609,0.5583111611914546,3940.153002737054,1,3,4
252,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.8601613793157329,0.0,3715.8971586439657,0,1,1
253,33061.72272695219,duration_70th_percentile,2015-04-01,50,0.9107928085467674,72.87495326121075,4007.4998861832464,1,2,3
254,33082.965255514326,duration_70th_percentile,2015-04-01,50,0.8791542108914602,18.699286379782166,3816.64547743089,1,2,3
255,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.9141861581665458,0.0,3949.284203279477,0,2,2
256,33046.46921251707,duration_70th_percentile,2015-04-01,48,0.8997377118432267,0.0,3886.8669151627396,0,4,5
257,33184.593935233446,duration_70th_percentile,2015-04-01,50,0.8937480656074738,0.0,3860.991643424287,0,3,3
258,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.9339394520888871,6.463340306965506,4041.0817733309577,2,2,2
259,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.8881824567781125,0.0,3836.9482132814455,0,1,1
260,32876.51476964969,duration_70th_percentile,2015-04-01,50,0.8799466121006756,0.0,3801.3693642749186,0,1,3
261,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.8536640074273053,0.0,3687.828512085959,0,1,1
262,33184.593935233446,duration_70th_percentile,2015-04-01,53,0.8812595994226095,0.0,3807.041469505673,0,0,0
263,32876.51476964969,duration_70th_percentile,2015-04-01,49,0.8563519242732265,0.0,3699.440312860338,0,2,4
264,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.8752591551819465,0.0,3781.1195503860085,0,2,2
265,32740.56327586445,duration_70th_percentile,2015-04-01,49,0.8877358537208881,0.0,3835.018888074237,0,2,4
266,33184.593935233446,duration_70th_percentile,2015-04-01,53,0.8807012011018287,7.04235115042502,3811.671539910325,1,0,0
267,33082.965255514326,duration_70th_percentile,2015-04-01,51,0.9054476708985083,0.0,3911.5339382815564,0,1,2
268,33184.593935233446,duration_70th_percentile,2015-04-01,50,0.9131139708670934,0.0,3944.6523541458446,0,3,3
269,32871.44917474173,duration_70th_percentile,2015-04-01,48,0.8959036445870754,9.473434966499894,3879.7771795826657,1,3,5
270,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.8751755993966139,0.0,3780.7585893933715,0,2,2
271,33048.533325839446,duration_70th_percentile,2015-04-01,50,0.9291853824421882,0.0,4014.080852150253,0,2,3
272,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.8896290684735026,0.0,3843.1975758055314,0,1,1
273,33184.593935233446,duration_70th_percentile,2015-04-01,53,0.9159173691852147,0.0,3956.763034880128,0,0,0
274,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.9243945816068052,0.0,3993.384592541399,0,2,2
275,33061.72272695219,duration_70th_percentile,2015-04-01,49,0.8896538019856739,0.0,3843.3044245781116,0,3,4
276,32904.10914167063,duration_70th_percentile,2015-04-01,49,0.8968055428807737,0.0,3874.1999452449427,0,2,4
277,33046.46921251707,duration_70th_percentile,2015-04-01,50,0.9267190189030273,6.911518175440051,4010.3376798365166,1,2,3
278,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.8866656126900593,0.0,3830.395446821056,0,2,2
279,33061.72272695219,duration_70th_percentile,2015-04-01,50,0.8985289467463293,0.0,3881.6450499441426,0,2,3
280,33184.593935233446,duration_70th_percentile,2015-04-01,53,0.8659008119674225,0.0,3740.691507699265,0,0,0
281,32688.354872030628,duration_70th_percentile,2015-04-01,46,0.9105572056432794,0.0,3933.6071283789665,0,4,7
282,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.9123646276036894,0.0,3941.4151912479383,0,2,2
283,33061.72272695219,duration_70th_percentile,2015-04-01,50,0.9125577426802403,0.0,3942.2494483786377,0,2,3
284,32960.09404723307,duration_70th_percentile,2015-04-01,47,0.9110141028567641,0.0,3935.5809243412214,0,4,6
285,32876.51476964969,duration_70th_percentile,2015-04-01,50,0.8868885506488238,0.0,3831.3585388029182,0,1,3
286,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.8812792310104686,0.0,3807.126277965224,0,1,1
287,33046.46921251707,duration_70th_percentile,2015-04-01,51,0.8754564897103368,0.0,3781.972035548655,0,1,2
288,33184.593935233446,duration_70th_percentile,2015-04-01,53,0.877093746183621,3.3499318290729434,3792.3949153423146,1,0,0
289,33064.386648326916,duration_70th_percentile,2015-04-01,49,0.8878886953594194,0.0,3835.6791639526923,0,3,4
290,33062.579366749116,duration_70th_percentile,2015-04-01,50,0.9133468548181986,5.395916385540659,3951.0543292001585,1,2,3
291,33184.593935233446,duration_70th_percentile,2015-04-01,53,0.8540589444813245,0.0,3689.534640159322,0,0,0
292,33042.23386438701,duration_70th_percentile,2015-04-01,49,0.9177525010594458,0.0,3964.6908045768055,0,3,4
293,33061.72272695219,duration_70th_percentile,2015-04-01,50,0.877678048136156,9.226307586566918,3800.795475534761,1,2,3
294,33061.72272695219,duration_70th_percentile,2015-04-01,50,0.9356725541022066,0.0,4042.105433721533,0,2,3
295,33184.593935233446,duration_70th_percentile,2015-04-01,50,0.8590274931677384,0.0,3710.99877048463,0,3,3
296,33046.46921251707,duration_70th_percentile,2015-04-01,50,0.8864670991439394,0.0,3829.537868301818,0,2,3
297,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.8757923059397907,0.0,3783.4227616598964,0,2,2
298,32738.390046933317,duration_70th_percentile,2015-04-01,47,0.9148221482189107,82.22712362559912,4034.2588039312927,2,3,6
299,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.9212505209624473,29.017897730109553,4008.820148287882,1,1,1
300,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.8852636026887327,0.0,3824.3387636153257,0,2,2
301,32628.370679553936,duration_70th_percentile,2015-04-01,45,0.9088707027785831,3.903284093235243,3930.224720096714,1,4,8
302,32734.871838115658,duration_70th_percentile,2015-04-01,47,0.9548826160324926,0.0,4125.092901260368,0,3,6
303,33046.46921251707,duration_70th_percentile,2015-04-01,49,0.9306891840585131,0.0,4020.5772751327772,0,3,4
304,33061.72272695219,duration_70th_percentile,2015-04-01,49,0.9144803123842387,0.0,3950.554949499911,0,3,4
305,33184.593935233446,duration_70th_percentile,2015-04-01,53,0.8870291749866461,0.0,3831.9660359423115,0,0,0
306,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.8828373873628316,0.0,3813.8575134074326,0,1,1
307,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.8624680953126456,0.0,3725.862171750629,0,1,1
308,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.9202769284188907,6.320997763562673,3981.9173285331703,1,2,2
309,33046.46921251707,duration_70th_percentile,2015-04-01,50,0.9041062943033392,0.0,3905.739191390425,0,2,3
310,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.890817916707737,6.009297569564183,3854.342697746989,1,1,1
311,33062.579366749116,duration_70th_percentile,2015-04-01,49,0.9199524994868947,0.0,3974.194797783385,0,3,4
312,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.8641040977609382,0.0,3732.9297023272534,0,2,2
313,33042.23386438701,duration_70th_percentile,2015-04-01,50,0.8896271313586814,19.09264269242385,3862.281850161927,1,2,3
314,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.8655896678846702,0.0,3739.3473652617754,0,1,1
315,32703.10489025555,duration_70th_percentile,2015-04-01,48,0.8771313577130931,0.0,3789.2074653205627,0,2,5
316,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.9140284624066994,0.0,3948.6029575969415,0,2,2
317,33184.593935233446,duration_70th_percentile,2015-04-01,53,0.8466552285878259,0.0,3657.550587499408,0,0,0
318,32311.202484112244,duration_70th_percentile,2015-04-01,46,0.9354919920019826,0.0,4041.325405448565,0,3,7
319,33061.72272695219,duration_70th_percentile,2015-04-01,50,0.9169342192061937,0.0,3961.155826970757,0,2,3
320,32923.59800423581,duration_70th_percentile,2015-04-01,49,0.8849792609831741,0.0,3823.1104074473124,0,2,4
321,33061.72272695219,duration_70th_percentile,2015-04-01,49,0.8821659633566078,0.0,3810.9569617005454,0,3,4
322,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.8528002832764141,0.0,3684.097223754109,0,1,1
323,32876.51476964969,duration_70th_percentile,2015-04-01,49,0.8622226271433282,0.0,3724.8017492591775,0,2,4
324,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.8852747165610296,0.0,3824.3867755436477,0,2,2
325,33064.386648326916,duration_70th_percentile,2015-04-01,48,0.9434651612295019,29.721588195485765,4105.491084706934,2,4,5
326,33082.965255514326,duration_70th_percentile,2015-04-01,49,0.9370641051045198,0.0,4048.1169340515253,0,3,4
327,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.8991747514296555,1.207881323498441,3885.64280749961,1,2,2
328,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.9248649732450512,0.0,3995.4166844186216,0,1,1
329,32703.10489025555,duration_70th_percentile,2015-04-01,47,0.9034617222636943,28.603656483805707,3931.5582966629654,1,3,6
330,33061.72272695219,duration_70th_percentile,2015-04-01,50,0.9121081218061549,0.0,3940.3070862025893,0,2,3
331,33062.579366749116,duration_70th_percentile,2015-04-01,50,0.9415864427809717,24.301282696570638,4091.9547155103683,1,2,3
332,33048.533325839446,duration_70th_percentile,2015-04-01,50,0.872423449491633,0.0,3768.869301803854,0,2,3
333,33046.46921251707,duration_70th_percentile,2015-04-01,50,0.9391919865616858,16.35063416677326,4073.660016113256,2,2,3
334,33184.593935233446,duration_70th_percentile,2015-04-01,49,0.9325123770680315,9.620862508865002,4038.07433144276,1,4,4
335,33048.533325839446,duration_70th_percentile,2015-04-01,47,0.8991914233803089,0.0,3884.506949002934,0,5,6
336,32703.10489025555,duration_70th_percentile,2015-04-01,47,0.9268330181477928,30.044509210281944,4033.963147608747,1,3,6
337,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.933029851239923,0.0,4030.688957356467,0,2,2
338,33062.579366749116,duration_70th_percentile,2015-04-01,51,0.8945992617582709,0.0,3864.6688107957307,0,1,2
339,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.9114886075823722,7.434017834960514,3945.0648025908085,2,2,2
340,33000.10311724334,duration_70th_percentile,2015-04-01,50,0.8949106441670418,0.0,3866.0139828016213,0,2,3
341,33064.386648326916,duration_70th_percentile,2015-04-01,50,0.9084996452826165,29.409069741157964,3954.127537362062,1,2,3
342,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.8967761578657021,0.0,3874.073001979833,0,1,1
343,33048.533325839446,duration_70th_percentile,2015-04-01,49,0.8945757753882292,19.251566034163943,3883.818915711314,1,3,4
344,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.9166201511002864,1.1851296720093387,3960.984182425246,1,2,2
345,33184.593935233446,duration_70th_percentile,2015-04-01,53,0.8966622345441744,0.0,3873.580853230834,0,0,0
346,32329.781091299657,duration_70th_percentile,2015-04-01,47,0.9521948748822703,51.99505214585224,4165.47691163726,1,2,6
347,33184.593935233446,duration_70th_percentile,2015-04-01,49,0.9133020263616458,0.0,3945.46475388231,0,4,4
348,33042.23386438701,duration_70th_percentile,2015-04-01,50,0.9478674295730968,6.835714491997237,4101.623010247776,1,2,3
349,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.8899015557731471,5.351949996622807,3849.7266709366186,1,2,2
350,33048.533325839446,duration_70th_percentile,2015-04-01,49,0.9028891195310796,0.0,3900.4809963742628,0,3,4
351,33184.593935233446,duration_70th_percentile,2015-04-01,53,0.9284503652930138,0.0,4010.905578065821,0,0,0
352,32754.500201165356,duration_70th_percentile,2015-04-01,46,0.8681687167858643,0.0,3750.488856514934,0,4,7
353,33042.23386438701,duration_70th_percentile,2015-04-01,50,0.8870038261750726,18.849161399214836,3850.7056904755277,1,2,3
354,33042.23386438701,duration_70th_percentile,2015-04-01,49,0.925725222415686,0.0,3999.1329608357637,0,3,4
355,33082.965255514326,duration_70th_percentile,2015-04-01,49,0.896221522804752,0.0,3871.6769785165293,0,3,4
356,33184.593935233446,duration_70th_percentile,2015-04-01,50,0.8795909108374187,0.0,3799.8327348176485,0,3,3
357,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.9143261896387687,0.0,3949.88913923948,0,1,1
358,33184.593935233446,duration_70th_percentile,2015-04-01,53,0.8780258529815508,0.0,3793.071684880299,0,0,0
359,32123.330605435018,duration_70th_percentile,2015-04-01,44,0.896967147196485,0.0,3874.8980758888147,0,4,9
360,33064.386648326916,duration_70th_percentile,2015-04-01,50,0.8748829516844925,0.0,3779.4943512770074,0,2,3
361,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.8520537940584705,0.0,3680.872390332593,0,2,2
362,32654.181181847045,duration_70th_percentile,2015-04-01,47,0.8960824545662766,0.0,3871.0762037263144,0,3,6
363,33184.593935233446,duration_70th_percentile,2015-04-01,53,0.8353538309154934,0.0,3608.7285495549313,0,0,0
364,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.8833848623001821,0.0,3816.222605136786,0,2,2
365,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.8845033443351995,0.0,3821.054447528062,0,2,2
366,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.9203872848062431,0.0,3976.0730703629697,0,2,2
367,32776.195750331375,duration_70th_percentile,2015-04-01,48,0.9349986136468355,14.423814741291721,4053.617825695621,2,3,5
368,33184.593935233446,duration_70th_percentile,2015-04-01,50,0.9148600583343396,3.5111777264518196,3955.706629730799,1,3,3
369,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.9328634773771843,0.0,4029.970222269436,0,2,2
370,33046.46921251707,duration_70th_percentile,2015-04-01,48,0.8907760287934647,16.80640379640613,3864.958848184174,1,4,5
371,32801.58343575148,duration_70th_percentile,2015-04-01,46,0.8666548435512977,0.0,3743.9489241416063,0,4,7
372,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.8382605092148956,0.0,3621.285399808349,0,1,1
373,33184.593935233446,duration_70th_percentile,2015-04-01,50,0.9238078857297247,10.265778734265155,4001.115845086676,1,3,3
374,33046.46921251707,duration_70th_percentile,2015-04-01,51,0.8765463440396665,0.0,3786.6802062513593,0,1,2
375,32756.30748274316,duration_70th_percentile,2015-04-01,46,0.9102241788155641,0.0,3932.168452483237,0,4,7
376,33184.593935233446,duration_70th_percentile,2015-04-01,50,0.8904293724485915,0.0,3846.6548889779156,0,3,3
377,33046.46921251707,duration_70th_percentile,2015-04-01,47,0.9042104605658409,4.883819655061075,3911.073009299494,1,5,6
378,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.859849359059843,0.0,3714.5492311385224,0,1,1
379,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.8874158227270639,0.0,3833.636354180916,0,2,2
