i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
120,duration_90th_percentile,2015-03-01,43,0.7230117764165379,0.0,2732.984514854513,0,0,0
121,duration_90th_percentile,2015-03-01,43,0.7166225586506485,0.0,2708.8332716994514,0,0,0
122,duration_90th_percentile,2015-03-01,43,0.801409284287357,0.0,3029.3270946062103,0,0,0
123,duration_90th_percentile,2015-03-01,43,0.7588484148373655,0.0,2868.4470080852416,0,0,0
124,duration_90th_percentile,2015-03-01,43,0.7349358198798831,0.0,2778.0573991459582,0,0,0
125,duration_90th_percentile,2015-03-01,43,0.7926465271909546,0.0,2996.203872781808,0,0,0
126,duration_90th_percentile,2015-03-01,43,0.8327224086432615,0.0,3147.690704671528,0,0,0
127,duration_90th_percentile,2015-03-01,43,0.7155376022035566,0.0,2704.732136329443,0,0,0
128,duration_90th_percentile,2015-03-01,43,0.7618054521054844,0.0,2879.6246089587307,0,0,0
129,duration_90th_percentile,2015-03-01,43,0.8284080171035176,0.0,3131.382304651297,0,0,0
130,duration_90th_percentile,2015-03-01,43,0.7544771641920259,0.0,2851.923680645858,0,0,0
131,duration_90th_percentile,2015-03-01,43,0.8082457958784073,0.0,3055.1691084203794,0,0,0
132,duration_90th_percentile,2015-03-01,43,0.7186209143141598,0.0,2716.387056107524,0,0,0
133,duration_90th_percentile,2015-03-01,43,0.7533184587218392,0.0,2847.543773968552,0,0,0
134,duration_90th_percentile,2015-03-01,43,0.7772883846004678,0.0,2938.1500937897686,0,0,0
135,duration_90th_percentile,2015-03-01,43,0.7638583384181042,0.0,2887.3845192204335,0,0,0
136,duration_90th_percentile,2015-03-01,43,0.8133502357257917,0.0,3074.4638910434924,0,0,0
137,duration_90th_percentile,2015-03-01,43,0.7621268880524598,0.0,2880.839636838298,0,0,0
138,duration_90th_percentile,2015-03-01,43,0.7362772656139188,0.0,2783.1280640206132,0,0,0
139,duration_90th_percentile,2015-03-01,43,0.7544117850010553,0.0,2851.676547303989,0,0,0
140,duration_90th_percentile,2015-03-01,43,0.7621811424359514,0.0,2881.0447184078967,0,0,0
141,duration_90th_percentile,2015-03-01,43,0.7880224553952286,0.0,2978.7248813939646,0,0,0
142,duration_90th_percentile,2015-03-01,43,0.7377589588361522,0.0,2788.7288644006553,0,0,0
143,duration_90th_percentile,2015-03-01,43,0.7574889567655737,0.0,2863.3082565738687,0,0,0
144,duration_90th_percentile,2015-03-01,43,0.768164467589301,0.0,2903.6616874875585,0,0,0
145,duration_90th_percentile,2015-03-01,43,0.7556317279158077,0.0,2856.2879315217533,0,0,0
146,duration_90th_percentile,2015-03-01,43,0.7478983403252603,0.0,2827.0557264294835,0,0,0
147,duration_90th_percentile,2015-03-01,43,0.74739407500613,0.0,2825.149603523171,0,0,0
148,duration_90th_percentile,2015-03-01,43,0.7474152837899798,0.0,2825.229772726123,0,0,0
149,duration_90th_percentile,2015-03-01,43,0.6999481524416324,0.0,2645.8040162293705,0,0,0
150,duration_90th_percentile,2015-03-01,43,0.8145163422304114,0.0,3078.871773630955,0,0,0
151,duration_90th_percentile,2015-03-01,43,0.740720580610317,0.0,2799.9237947069983,0,0,0
152,duration_90th_percentile,2015-03-01,43,0.7777391589012815,0.0,2939.8540206468447,0,0,0
153,duration_90th_percentile,2015-03-01,42,0.8057870643584126,36.17773439608072,3082.0528376708808,1,1,1
154,duration_90th_percentile,2015-03-01,43,0.7556606939454885,0.0,2856.397423113947,0,0,0
155,duration_90th_percentile,2015-03-01,43,0.770615141176724,0.0,2912.9252336480163,0,0,0
156,duration_90th_percentile,2015-03-01,43,0.7516840192040349,0.0,2841.3655925912512,0,0,0
157,duration_90th_percentile,2015-03-01,43,0.7420176091087988,0.0,2804.82656243126,0,0,0
158,duration_90th_percentile,2015-03-01,43,0.7434910234009803,0.0,2810.3960684557055,0,0,0
159,duration_90th_percentile,2015-03-01,43,0.7082552209627637,0.0,2677.204735239247,0,0,0
160,duration_90th_percentile,2015-03-01,43,0.8306018400355573,0.0,3139.674955334406,0,0,0
161,duration_90th_percentile,2015-03-01,43,0.7595280276083164,0.0,2871.0159443594357,0,0,0
162,duration_90th_percentile,2015-03-01,43,0.7630849923100275,0.0,2884.4612709319035,0,0,0
163,duration_90th_percentile,2015-03-01,43,0.7868573130926639,0.0,2974.32064349027,0,0,0
164,duration_90th_percentile,2015-03-01,43,0.7456529667021563,0.0,2818.568214134151,0,0,0
165,duration_90th_percentile,2015-03-01,43,0.7300931068259213,0.0,2759.7519438019826,0,0,0
166,duration_90th_percentile,2015-03-01,43,0.7111654983035536,0.0,2688.2055835874326,0,0,0
167,duration_90th_percentile,2015-03-01,42,0.7711812960226823,0.0,2915.0652989657387,0,1,1
168,duration_90th_percentile,2015-03-01,43,0.7624936132017197,0.0,2882.2258579025,0,0,0
169,duration_90th_percentile,2015-03-01,43,0.727653085724098,0.0,2750.5286640370905,0,0,0
170,duration_90th_percentile,2015-03-01,43,0.8209165431430294,0.0,3103.0645330806515,0,0,0
171,duration_90th_percentile,2015-03-01,43,0.7731774359345714,0.0,2922.610707832681,0,0,0
172,duration_90th_percentile,2015-03-01,43,0.8028950430534272,0.0,3034.943262741955,0,0,0
173,duration_90th_percentile,2015-03-01,43,0.7887047872267606,0.0,2981.304095717155,0,0,0
174,duration_90th_percentile,2015-03-01,43,0.8140217975153258,0.0,3077.002394607931,0,0,0
175,duration_90th_percentile,2015-03-01,42,0.7979364277443631,0.0,3016.199696873692,0,1,1
176,duration_90th_percentile,2015-03-01,40,0.8135412857915547,0.0,3075.186060292076,0,2,3
177,duration_90th_percentile,2015-03-01,43,0.7255479650862532,0.0,2742.571308026037,0,0,0
178,duration_90th_percentile,2015-03-01,43,0.819616513794012,0.0,3098.150422141365,0,0,0
179,duration_90th_percentile,2015-03-01,43,0.7857584492194792,0.0,2970.1669380496323,0,0,0
180,duration_90th_percentile,2015-03-01,43,0.7383152747474956,0.0,2790.831738545533,0,0,0
181,duration_90th_percentile,2015-03-01,43,0.8011649534357927,0.0,3028.403523987297,0,0,0
182,duration_90th_percentile,2015-03-01,43,0.7499796698249781,0.0,2834.9231519384175,0,0,0
183,duration_90th_percentile,2015-03-01,43,0.7411005567542995,0.0,2801.3601045312516,0,0,0
184,duration_90th_percentile,2015-03-01,43,0.7529453391582784,0.0,2846.133382018293,0,0,0
185,duration_90th_percentile,2015-03-01,43,0.7878961023651438,0.0,2978.2472669402437,0,0,0
186,duration_90th_percentile,2015-03-01,43,0.7086039108271635,0.0,2678.522782926678,0,0,0
187,duration_90th_percentile,2015-03-01,43,0.7673848879500543,0.0,2900.714876451206,0,0,0
188,duration_90th_percentile,2015-03-01,42,0.7945016708251511,0.0,3003.2163157190707,0,1,1
189,duration_90th_percentile,2015-03-01,43,0.7085041927297737,0.0,2678.145848518545,0,0,0
190,duration_90th_percentile,2015-03-01,43,0.7393608294413877,0.0,2794.7839352884453,0,0,0
191,duration_90th_percentile,2015-03-01,43,0.7629958265519997,0.0,2884.1242243665592,0,0,0
192,duration_90th_percentile,2015-03-01,43,0.7865821106974417,0.0,2973.2803784363296,0,0,0
193,duration_90th_percentile,2015-03-01,43,0.7484313655805324,0.0,2829.070561894413,0,0,0
194,duration_90th_percentile,2015-03-01,42,0.7703175312240323,0.0,2911.800268026842,0,1,1
195,duration_90th_percentile,2015-03-01,43,0.8411493618836464,0.0,3179.544587920184,0,0,0
196,duration_90th_percentile,2015-03-01,43,0.8038003888369979,0.0,3038.365469803852,0,0,0
197,duration_90th_percentile,2015-03-01,42,0.7645917287731097,0.0,2890.156734762354,0,1,1
198,duration_90th_percentile,2015-03-01,43,0.8090415668845966,0.0,3058.177122823775,0,0,0
199,duration_90th_percentile,2015-03-01,43,0.765074620568319,0.0,2891.982065748246,0,0,0
200,duration_90th_percentile,2015-03-01,43,0.71612977643912,0.0,2706.970554939874,0,0,0
201,duration_90th_percentile,2015-03-01,43,0.7863960657027659,0.0,2972.577128356455,0,0,0
202,duration_90th_percentile,2015-03-01,41,0.8747605795024344,55.56599481777425,3362.1609853369755,1,2,2
203,duration_90th_percentile,2015-03-01,43,0.7723213329038555,0.0,2919.374638376574,0,0,0
204,duration_90th_percentile,2015-03-01,43,0.8011256859203153,0.0,3028.2550927787925,0,0,0
205,duration_90th_percentile,2015-03-01,43,0.795080985853412,0.0,3005.406126525897,0,0,0
206,duration_90th_percentile,2015-03-01,43,0.8004321985664268,0.0,3025.633710581094,0,0,0
207,duration_90th_percentile,2015-03-01,43,0.7438660789908684,0.0,2811.8137785854824,0,0,0
208,duration_90th_percentile,2015-03-01,43,0.6992300063143978,0.0,2643.089423868423,0,0,0
209,duration_90th_percentile,2015-03-01,43,0.770770020963767,0.0,2913.5106792430397,0,0,0
210,duration_90th_percentile,2015-03-01,43,0.7000959643672298,0.0,2646.3627453081285,0,0,0
211,duration_90th_percentile,2015-03-01,43,0.7726601608085912,0.0,2920.655407856474,0,0,0
212,duration_90th_percentile,2015-03-01,43,0.7720335106826498,0.0,2918.2866703804166,0,0,0
213,duration_90th_percentile,2015-03-01,43,0.7437120809041033,0.0,2811.231665817511,0,0,0
214,duration_90th_percentile,2015-03-01,43,0.7957593272884331,0.0,3007.9702571502776,0,0,0
215,duration_90th_percentile,2015-03-01,42,0.823239789314138,0.0,3111.846403607442,0,1,1
216,duration_90th_percentile,2015-03-01,43,0.7670317856007582,0.0,2899.3801495708663,0,0,0
217,duration_90th_percentile,2015-03-01,43,0.7100195875099714,0.0,2683.8740407876917,0,0,0
218,duration_90th_percentile,2015-03-01,43,0.8135369168080473,0.0,3075.1695455344193,0,0,0
219,duration_90th_percentile,2015-03-01,43,0.8198484846918859,0.0,3099.0272721353285,0,0,0
220,duration_90th_percentile,2015-03-01,42,0.7532905966304856,0.0,2847.4384552632364,0,1,1
221,duration_90th_percentile,2015-03-01,43,0.7930954752400854,0.0,2997.900896407523,0,0,0
222,duration_90th_percentile,2015-03-01,43,0.7309543725706419,0.0,2763.007528317026,0,0,0
223,duration_90th_percentile,2015-03-01,43,0.7830115171758403,0.0,2959.783534924676,0,0,0
224,duration_90th_percentile,2015-03-01,43,0.750359425107548,0.0,2836.3586269065313,0,0,0
225,duration_90th_percentile,2015-03-01,43,0.7904650744312942,0.0,2987.9579813502914,0,0,0
226,duration_90th_percentile,2015-03-01,43,0.7390544515945239,0.0,2793.6258270273006,0,0,0
227,duration_90th_percentile,2015-03-01,43,0.7886500782419555,0.0,2981.097295754592,0,0,0
228,duration_90th_percentile,2015-03-01,43,0.7761142354118558,0.0,2933.7118098568144,0,0,0
229,duration_90th_percentile,2015-03-01,43,0.7519849585540275,0.0,2842.503143334224,0,0,0
230,duration_90th_percentile,2015-03-01,43,0.7778013978941976,0.0,2940.089284040066,0,0,0
231,duration_90th_percentile,2015-03-01,43,0.7524160821609007,0.0,2844.1327905682047,0,0,0
232,duration_90th_percentile,2015-03-01,43,0.7700031294883517,0.0,2910.611829465969,0,0,0
233,duration_90th_percentile,2015-03-01,43,0.7626261867545534,0.0,2882.726985932212,0,0,0
234,duration_90th_percentile,2015-03-01,43,0.834265302431693,0.0,3153.522843191799,0,0,0
235,duration_90th_percentile,2015-03-01,43,0.7535297717446693,0.0,2848.3425371948492,0,0,0
236,duration_90th_percentile,2015-03-01,43,0.7668816596261677,0.0,2898.812673386914,0,0,0
237,duration_90th_percentile,2015-03-01,43,0.7480860185303291,0.0,2827.765150044644,0,0,0
238,duration_90th_percentile,2015-03-01,43,0.7487705616163662,0.0,2830.3527229098645,0,0,0
239,duration_90th_percentile,2015-03-01,43,0.7510568992218557,0.0,2838.9950790586145,0,0,0
240,duration_90th_percentile,2015-03-01,43,0.7841675615833691,0.0,2964.1533827851354,0,0,0
241,duration_90th_percentile,2015-03-01,42,0.8005802499625853,0.0,3026.1933448585723,0,1,1
242,duration_90th_percentile,2015-03-01,43,0.768271200223798,0.0,2904.0651368459567,0,0,0
243,duration_90th_percentile,2015-03-01,43,0.7153056831984191,0.0,2703.8554824900243,0,0,0
244,duration_90th_percentile,2015-03-01,43,0.7901319396117519,0.0,2986.698731732422,0,0,0
245,duration_90th_percentile,2015-03-01,43,0.7466407059183957,0.0,2822.3018683715363,0,0,0
246,duration_90th_percentile,2015-03-01,43,0.7655226962175767,0.0,2893.6757917024397,0,0,0
247,duration_90th_percentile,2015-03-01,43,0.779237841609765,0.0,2945.5190412849115,0,0,0
248,duration_90th_percentile,2015-03-01,43,0.7682773982220915,0.0,2904.0885652795064,0,0,0
249,duration_90th_percentile,2015-03-01,43,0.7575117141774536,0.0,2863.3942795907747,0,0,0
250,duration_90th_percentile,2015-03-01,43,0.7363378726568159,0.0,2783.3571586427643,0,0,0
251,duration_90th_percentile,2015-03-01,43,0.7429891229355688,0.0,2808.4988846964497,0,0,0
252,duration_90th_percentile,2015-03-01,43,0.7250312480424468,0.0,2740.618117600449,0,0,0
253,duration_90th_percentile,2015-03-01,43,0.7782690592592606,4.67410688723578,2946.531150887241,1,0,0
254,duration_90th_percentile,2015-03-01,43,0.7701673307480138,0.0,2911.2325102274917,0,0,0
255,duration_90th_percentile,2015-03-01,43,0.8161111633951517,0.0,3084.900197633673,0,0,0
256,duration_90th_percentile,2015-03-01,42,0.7761677167904468,0.0,2933.9139694678893,0,1,1
257,duration_90th_percentile,2015-03-01,43,0.7335440913294394,0.0,2772.7966652252812,0,0,0
258,duration_90th_percentile,2015-03-01,43,0.7568661285179912,0.0,2860.9539657980067,0,0,0
259,duration_90th_percentile,2015-03-01,42,0.7820540542262153,0.0,2956.164324975094,0,1,1
260,duration_90th_percentile,2015-03-01,43,0.7519598948132685,0.0,2842.408402394155,0,0,0
261,duration_90th_percentile,2015-03-01,43,0.75820228932133,0.0,2866.004653634627,0,0,0
262,duration_90th_percentile,2015-03-01,43,0.8096683286177647,0.0,3060.5462821751507,0,0,0
263,duration_90th_percentile,2015-03-01,43,0.8294426240174821,0.0,3135.2931187860822,0,0,0
264,duration_90th_percentile,2015-03-01,42,0.8003598631771387,0.0,3025.3602828095836,0,1,1
265,duration_90th_percentile,2015-03-01,43,0.7795136489231488,0.0,2946.5615929295022,0,0,0
266,duration_90th_percentile,2015-03-01,43,0.7537424457079761,0.0,2849.14644477615,0,0,0
267,duration_90th_percentile,2015-03-01,43,0.7461938596127377,0.0,2820.6127893361486,0,0,0
268,duration_90th_percentile,2015-03-01,43,0.8015921798919593,0.0,3030.018439991606,0,0,0
269,duration_90th_percentile,2015-03-01,43,0.7464195841006266,0.0,2821.4660279003683,0,0,0
270,duration_90th_percentile,2015-03-01,43,0.7366750980874235,0.0,2784.6318707704613,0,0,0
271,duration_90th_percentile,2015-03-01,42,0.7496829467528026,0.0,2833.8015387255937,0,1,1
272,duration_90th_percentile,2015-03-01,43,0.7305614443752929,0.0,2761.5222597386073,0,0,0
273,duration_90th_percentile,2015-03-01,43,0.8023516552423857,0.0,3032.8892568162173,0,0,0
274,duration_90th_percentile,2015-03-01,41,0.7996291473179434,0.20197927699621232,3022.800156138823,1,1,2
275,duration_90th_percentile,2015-03-01,43,0.7852110749615976,0.0,2968.09786335484,0,0,0
276,duration_90th_percentile,2015-03-01,43,0.7713330477241208,0.0,2915.6389203971767,0,0,0
277,duration_90th_percentile,2015-03-01,43,0.7679103351455812,0.0,2902.7010668502967,0,0,0
278,duration_90th_percentile,2015-03-01,43,0.7409104104978717,0.0,2800.6413516819543,0,0,0
279,duration_90th_percentile,2015-03-01,43,0.766319990617288,0.0,2896.6895645333484,0,0,0
280,duration_90th_percentile,2015-03-01,43,0.7993927479204579,0.0,3021.7045871393307,0,0,0
281,duration_90th_percentile,2015-03-01,43,0.8241275632201762,0.0,3115.202188972267,0,0,0
282,duration_90th_percentile,2015-03-01,43,0.7583304351046093,0.0,2866.489044695423,0,0,0
283,duration_90th_percentile,2015-03-01,43,0.8020858444176067,0.0,3031.8844918985533,0,0,0
284,duration_90th_percentile,2015-03-01,43,0.7749338778935563,0.0,2929.2500584376426,0,0,0
285,duration_90th_percentile,2015-03-01,43,0.8055387990946976,0.0,3044.936660577958,0,0,0
286,duration_90th_percentile,2015-03-01,43,0.747777977536941,0.0,2826.600755089636,0,0,0
287,duration_90th_percentile,2015-03-01,43,0.7611929333910327,0.0,2877.3092882181036,0,0,0
288,duration_90th_percentile,2015-03-01,43,0.7830069512086345,0.0,2959.766275568638,0,0,0
289,duration_90th_percentile,2015-03-01,43,0.8053660361583644,0.0,3044.2836166786174,0,0,0
290,duration_90th_percentile,2015-03-01,43,0.7560746970684121,0.0,2857.962354918598,0,0,0
291,duration_90th_percentile,2015-03-01,43,0.7913202072342045,12.813349304874464,3004.003732650167,1,0,0
292,duration_90th_percentile,2015-03-01,42,0.7609957036701361,0.0,2876.5637598731146,0,1,1
293,duration_90th_percentile,2015-03-01,43,0.7570173140588726,0.0,2861.5254471425383,0,0,0
294,duration_90th_percentile,2015-03-01,43,0.7944029455089598,0.0,3002.843134023868,0,0,0
295,duration_90th_percentile,2015-03-01,43,0.7916248691812099,0.0,2992.3420055049733,0,0,0
296,duration_90th_percentile,2015-03-01,43,0.8164446335626373,0.0,3086.160714866769,0,0,0
297,duration_90th_percentile,2015-03-01,43,0.7266025764391238,0.0,2746.5577389398877,0,0,0
298,duration_90th_percentile,2015-03-01,43,0.7674127976551695,0.0,2900.8203751365404,0,0,0
299,duration_90th_percentile,2015-03-01,43,0.7784635587854688,0.0,2942.592252209072,0,0,0
300,duration_90th_percentile,2015-03-01,43,0.7835122631158438,0.0,2961.676354577889,0,0,0
301,duration_90th_percentile,2015-03-01,43,0.7604016396192257,0.0,2874.318197760673,0,0,0
302,duration_90th_percentile,2015-03-01,43,0.7722126338188006,0.0,2918.9637558350655,0,0,0
303,duration_90th_percentile,2015-03-01,43,0.7839547947765734,0.0,2963.349124255448,0,0,0
304,duration_90th_percentile,2015-03-01,43,0.7464079013308949,0.0,2821.421867030783,0,0,0
305,duration_90th_percentile,2015-03-01,43,0.8282038081087887,0.0,3130.6103946512217,0,0,0
306,duration_90th_percentile,2015-03-01,43,0.811063859334927,0.0,3065.8213882860236,0,0,0
307,duration_90th_percentile,2015-03-01,43,0.7897898982796722,0.0,2985.405815497161,0,0,0
308,duration_90th_percentile,2015-03-01,43,0.7576715154111088,0.0,2863.9983282539915,0,0,0
309,duration_90th_percentile,2015-03-01,43,0.735253128412239,0.0,2779.2568253982636,0,0,0
310,duration_90th_percentile,2015-03-01,43,0.7322596643535105,0.0,2767.9415312562696,0,0,0
311,duration_90th_percentile,2015-03-01,43,0.7873422773537381,0.0,2976.1538083971304,0,0,0
312,duration_90th_percentile,2015-03-01,43,0.7099160625470391,0.0,2683.4827164278076,0,0,0
313,duration_90th_percentile,2015-03-01,43,0.7920087924241913,0.0,2993.793235363443,0,0,0
314,duration_90th_percentile,2015-03-01,43,0.8175566957563672,0.0,3090.364309959069,0,0,0
315,duration_90th_percentile,2015-03-01,43,0.7406703894267528,0.0,2799.734072033126,0,0,0
316,duration_90th_percentile,2015-03-01,43,0.8058835847060539,0.0,3046.2399501888835,0,0,0
317,duration_90th_percentile,2015-03-01,43,0.7557998055296389,0.0,2856.9232649020355,0,0,0
318,duration_90th_percentile,2015-03-01,43,0.7818313567950744,0.0,2955.322528685381,0,0,0
319,duration_90th_percentile,2015-03-01,43,0.7243035041727471,0.0,2737.8672457729845,0,0,0
320,duration_90th_percentile,2015-03-01,43,0.7389472154439601,0.0,2793.22047437817,0,0,0
321,duration_90th_percentile,2015-03-01,43,0.7323665075109282,0.0,2768.3453983913087,0,0,0
322,duration_90th_percentile,2015-03-01,43,0.7834116505137511,0.0,2961.2960389419786,0,0,0
323,duration_90th_percentile,2015-03-01,43,0.7651502524201664,0.0,2892.267954148229,0,0,0
324,duration_90th_percentile,2015-03-01,43,0.7211032126861545,0.0,2725.7701439536636,0,0,0
325,duration_90th_percentile,2015-03-01,43,0.758512841188602,0.0,2867.1785396929154,0,0,0
326,duration_90th_percentile,2015-03-01,43,0.7903177998699601,0.0,2987.4012835084495,0,0,0
327,duration_90th_percentile,2015-03-01,43,0.7675693197751229,2.8095840499323685,2904.2216127998972,1,0,0
328,duration_90th_percentile,2015-03-01,43,0.7295952689639763,0.0,2757.8701166838305,0,0,0
329,duration_90th_percentile,2015-03-01,43,0.7184422012333892,0.0,2715.711520662211,0,0,0
