i,variance_sum,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
827,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7927275568788386,0.0,3424.583045716583,0,0,0
828,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.768112017424647,0.0,3318.2439152744746,0,1,1
829,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7594791178428503,0.0,3280.949789081113,0,0,0
830,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7412838619562563,0.0,3202.346283651028,0,0,0
831,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7605751291329284,0.0,3285.68455785425,0,0,0
832,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7657137680117094,0.0,3307.883477810585,0,0,0
833,29164.800936652155,duration_90th_percentile,2015-04-01,40,0.7237063561482389,0.0,3126.411458560392,0,1,2
834,28976.790193928664,duration_90th_percentile,2015-04-01,39,0.7979776077013196,0.0,3447.263265269701,0,1,3
835,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7885865096067874,8.760945270038519,3415.4546667713603,1,0,0
836,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.6998451780223063,0.0,3023.3311690563633,0,0,0
837,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7756687397675548,0.0,3350.8889557958364,0,0,0
838,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7840664899037217,0.6168355034111528,3387.7840718874886,1,0,0
839,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7845463657432783,0.0,3389.2403000109616,0,0,0
840,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7994513874364647,0.0,3453.6299937255276,0,0,0
841,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.767246727018241,0.0,3314.505860718801,0,1,1
842,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7513268155626753,0.0,3245.7318432307575,0,0,0
843,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7527717385906377,0.0,3251.973910711555,0,0,0
844,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.764750552289738,0.0,3303.7223858916677,0,0,0
845,29166.18090703333,duration_90th_percentile,2015-04-01,40,0.7241865106412653,0.0,3128.485725970266,0,1,2
846,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7196571530481309,0.0,3108.918901167926,0,0,0
847,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7788245993283138,0.0,3364.5222690983164,0,0,0
848,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7231421278243237,0.0,3123.9739922010785,0,0,0
849,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7413440691418153,0.0,3202.6063786926416,0,0,0
850,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.6999564985708107,0.0,3023.812073825902,0,0,0
851,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7924004895527694,0.0,3423.1701148679635,0,0,0
852,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7668547306545642,0.0,3312.812436427718,0,0,0
853,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7350203705853249,0.0,3175.288000928603,0,0,0
854,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7138810823914321,0.0,3083.9662759309863,0,0,0
855,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7900090949122929,0.0,3412.839290021105,0,0,0
856,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7342820432429572,0.0,3172.098426809575,0,0,0
857,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7544102530641811,0.0,3259.052293237262,0,0,0
858,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7119717717863066,0.0,3075.718054116844,0,0,0
859,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.679026774954929,0.0,2933.395667805294,0,0,0
860,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.6562098504307515,0.0,2834.826553860847,0,0,0
861,29200.4860727636,duration_90th_percentile,2015-04-01,40,0.754505760513542,0.0,3259.4648854185016,0,1,2
862,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7459409701487373,0.0,3222.4649910425455,0,0,0
863,29302.11475248272,duration_90th_percentile,2015-04-01,40,0.8443752905342902,0.0,3647.7012551081343,0,2,2
864,29302.11475248272,duration_90th_percentile,2015-04-01,40,0.8207502556239397,0.0,3545.6411042954196,0,2,2
865,29302.11475248272,duration_90th_percentile,2015-04-01,40,0.8714678615275375,0.0,3764.7411617989624,0,2,2
866,29164.800936652155,duration_90th_percentile,2015-04-01,40,0.7193379057175117,0.0,3107.5397526996503,0,1,2
867,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7211133378987035,0.0,3115.2096197223987,0,0,0
868,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7643004687876638,0.0,3301.778025162708,0,0,0
869,29200.4860727636,duration_90th_percentile,2015-04-01,40,0.8065228127364985,0.0,3484.1785510216737,0,1,2
870,29164.800936652155,duration_90th_percentile,2015-04-01,40,0.7884210629366406,0.0,3405.9789918862866,0,1,2
871,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.8026459241577344,0.0,3467.4303923614125,0,0,0
872,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7379357408601821,0.0,3187.882400515987,0,0,0
873,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7763226261611086,0.0,3353.713745015989,0,0,0
874,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7457655970114585,0.0,3221.707379089501,0,0,0
875,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7767805856213222,0.0,3355.692129884112,0,0,0
876,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7979256967836689,0.0,3447.03901010545,0,0,0
877,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7147250025196539,0.0,3087.612010884905,0,0,0
878,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.7705941421480653,0.0,3328.966694079642,0,1,1
879,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.8126313204883201,0.43350677800174253,3511.0008112875444,1,1,1
880,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7411167813753227,0.0,3201.624495541394,0,0,0
881,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7572103968715247,0.0,3271.1489144849866,0,0,0
882,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7525537606109232,0.0,3251.0322458391884,0,0,0
883,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7177970208230459,0.0,3100.883129955558,0,0,0
884,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7882084454615026,0.0,3405.0604843936912,0,0,0
885,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7734813924583774,0.0,3341.4396154201904,0,0,0
886,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7596683095931767,0.0,3281.767097442523,0,0,0
887,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.798996296893324,0.0,3451.6640025791603,0,0,0
888,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7643908315395006,0.0,3302.168392250643,0,0,0
889,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7829150354914576,0.0,3382.1929533230973,0,0,0
890,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7584980783674677,0.0,3276.7116985474604,0,0,0
891,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.8007719101171513,0.0,3459.3346517060927,0,1,1
892,29164.800936652155,duration_90th_percentile,2015-04-01,40,0.7369450185625539,0.0,3183.602480190233,0,1,2
893,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7908760714341782,0.0,3416.58462859565,0,0,0
894,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7375461258445805,0.0,3186.1992636485875,0,0,0
895,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7547870042782254,0.0,3260.6798584819344,0,0,0
896,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7922137705693061,0.0,3422.3634888594024,0,0,0
897,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7512370749189154,0.0,3245.344163649715,0,0,0
898,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.742029874408664,0.0,3205.5690574454284,0,0,0
899,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.768052945601756,0.0,3317.9887249995854,0,1,1
900,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7462085793731643,0.0,3223.6210628920703,0,0,0
901,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.8422219046225703,0.0,3638.3986279695037,0,0,0
902,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7058102923097089,0.0,3049.100462777942,0,0,0
903,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.7921684374849745,0.0,3422.1676499350897,0,1,1
904,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7739463540093693,0.0,3343.4482493204746,0,0,0
905,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7823604535922456,9.922934873877239,3389.720094392378,1,0,0
906,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7551256214803903,0.0,3262.142684795286,0,0,0
907,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7651912112451968,0.0,3305.626032579251,0,0,0
908,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7617808892219076,0.0,3290.8934414386404,0,0,0
909,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7444656917836833,0.0,3216.091788505512,0,0,0
910,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.6994033928956349,0.0,3021.4226573091432,0,0,0
911,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7247417314727477,0.0,3130.88427996227,0,0,0
912,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7743630356031989,0.0,3345.2483138058196,0,0,0
913,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7633422933518799,0.0,3297.638707280121,0,0,0
914,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7932695044020236,0.0,3426.924259016742,0,0,0
915,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7230968503663044,0.0,3123.778393582436,0,0,0
916,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7062855194589408,0.0,3051.1534440626247,0,0,0
917,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.8240261093405613,0.0,3559.7927923512243,0,0,0
918,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7164666716476578,0.0,3095.1360215178815,0,0,0
919,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7761122732636232,0.0,3352.805020498852,0,0,0
920,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7329802932698678,0.0,3166.4748669258297,0,0,0
921,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7034747130003731,0.0,3039.010760161612,0,0,0
922,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7686128569303596,0.0,3320.4075419391534,0,0,0
923,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7795195334442526,0.0,3367.524384479171,0,0,0
924,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7097014487538247,0.0,3065.9102586165227,0,0,0
925,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7980965545884688,0.0,3447.777115822185,0,0,0
926,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7563261462462628,0.0,3267.3289517838552,0,0,0
927,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7168803853716554,0.0,3096.9232648055518,0,0,0
928,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.76716076486177,0.0,3314.1345042028465,0,0,0
929,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7497518898562323,0.0,3238.928164178923,0,0,0
930,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7983507756665329,0.0,3448.875350879422,0,0,0
931,29199.509600484398,duration_90th_percentile,2015-04-01,40,0.8414391471886163,0.0,3635.0171158548224,0,1,2
932,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.8061622247387055,0.0,3482.620810871208,0,0,0
933,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7114237981500017,0.0,3073.3508080080064,0,0,0
934,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7436806992517024,0.0,3212.700620767355,0,0,0
935,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7027145196049792,3.6765946868893025,3039.4033193804,1,0,0
936,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7738708040675264,0.0,3343.121873571714,0,0,0
937,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7552649527856699,0.0,3262.7445960340947,0,0,0
938,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7434740470351577,0.0,3211.8078831918815,0,0,0
939,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7164288007757261,0.0,3094.9724193511365,0,0,0
940,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7537259121723021,0.0,3256.095940584345,0,0,0
941,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.699257008692673,0.0,3020.7902775523476,0,0,0
942,29302.11475248272,duration_90th_percentile,2015-04-01,40,0.8456090484373104,0.0,3653.031089249181,0,2,2
943,29098.11514721403,duration_90th_percentile,2015-04-01,39,0.8161436042026176,0.0,3525.740370155308,0,1,3
944,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7225092590536465,0.0,3121.2399991117536,0,0,0
945,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.7600042869914785,0.0,3283.2185198031866,0,1,1
946,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7125574549655724,0.0,3078.248205451273,0,0,0
947,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7901048897725754,0.0,3413.253123817526,0,0,0
948,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7835224938177404,0.0,3384.817173292639,0,0,0
949,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7950558420090769,0.0,3434.641237479212,0,0,0
950,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7152903274626758,0.0,3090.0542146387593,0,0,0
951,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.7218214279462866,0.0,3118.2685687279577,0,1,1
952,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.737375578250198,0.0,3185.462498040855,0,0,0
953,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.8011962035902418,0.0,3461.167599509844,0,0,0
954,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.6865247316728145,0.0,2965.7868408265585,0,0,0
955,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7549588199645038,0.0,3261.422102246657,0,0,0
956,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.813792832243436,0.0,3515.585035291644,0,0,0
957,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7989248092192662,0.0,3451.35517582723,0,0,0
958,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7775257558705824,0.0,3358.9112653609154,0,0,0
959,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7388646505710905,0.0,3191.895290467111,0,0,0
960,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7895551355770107,0.0,3410.878185692686,0,0,0
961,29164.800936652155,duration_90th_percentile,2015-04-01,40,0.7902449822458917,0.0,3413.8583233022523,0,1,2
962,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7634106268614752,0.0,3297.933908041572,0,0,0
963,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7688024572455368,0.0,3321.2266153007185,0,0,0
964,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.8009488166549923,0.0,3460.0988879495667,0,1,1
965,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7887282834773784,0.0,3407.306184622275,0,0,0
966,29200.4860727636,duration_90th_percentile,2015-04-01,40,0.7234512462180157,0.0,3125.3093836618286,0,1,2
967,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7493408601997329,0.0,3237.152516062846,0,0,0
968,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7712369463647759,0.0,3331.743608295832,0,0,0
969,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7816973498040362,0.0,3376.9325511534366,0,0,0
970,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7538505868662005,0.0,3256.634535261987,0,0,0
971,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7285916436393668,0.0,3147.5159005220644,0,0,0
972,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7312370238234701,0.0,3158.9439429173917,0,0,0
973,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7924803608321566,0.0,3423.5151587949167,0,0,0
974,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7379691304498551,0.0,3188.0266435433746,0,0,0
975,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7217196686456665,0.0,3117.828968549279,0,0,0
976,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7350709285951682,0.0,3175.506411531127,0,0,0
977,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7422369459048607,0.0,3206.4636063089984,0,0,0
978,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7435143272330138,0.0,3211.98189364662,0,0,0
979,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.6961757324887088,0.0,3007.4791643512217,0,0,0
980,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7456467766657797,0.0,3221.1940751961683,0,0,0
981,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.8024440388263194,0.0,3466.5582477297003,0,0,0
982,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7354973938742339,0.0,3177.3487415366903,0,0,0
983,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7008265022359006,0.0,3027.57048965909,0,0,0
984,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7630547320556751,0.0,3296.3964424805167,0,0,0
985,29200.4860727636,duration_90th_percentile,2015-04-01,40,0.7520310090994058,0.0,3248.773959309433,0,1,2
986,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7743073815024968,0.0,3345.007888090786,0,0,0
987,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7004134805225078,0.0,3025.786235857234,0,0,0
988,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.6561054064903231,0.0,2834.3753560381956,0,0,0
989,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7191014568415388,0.0,3106.518293555448,0,0,0
990,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.7681639290533138,0.0,3318.4681735103154,0,1,1
991,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.794729442301916,0.0,3433.231190744277,0,1,1
992,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7730758987023135,0.0,3339.6878823939937,0,0,0
993,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7575348081475551,0.0,3272.550371197438,0,0,0
994,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.710875183570119,0.0,3070.980793022915,0,0,0
