,iteration,objective type,disruptions?,perfect_information_bool,days_considered_tardy,week,num_sessions,total tardiness,number of patients tardy,average wait time (priority < 0.33),average wait_time (0.33 < priority < 0.66),average wait time 0.66 < priority,total cancelled overtime,total cancelled inconvenient,total surgeries completed,average utilisation,average overtime,total time operating
2560,13,t&p matrix,False,False,91,11,2,174,6,0.0,19.22222222222222,31.555555555555557,0,0,9,0.8449408907424831,0.0,405.57162755639195
2561,13,t&p matrix,False,False,91,12,1,59,2,0.0,8.0,47.333333333333336,0,0,9,1.0,13.758097826095991,553.758097826096
2562,13,t&p matrix,False,False,91,15,2,61,5,13.11111111111111,16.22222222222222,28.444444444444443,0,0,9,0.9231623835603149,17.84528419597055,478.8085125008922
2563,13,t&p matrix,False,False,91,16,1,123,3,0.0,21.77777777777778,25.11111111111111,0,0,9,0.8829479010550907,0.0,476.79186656974895
2564,13,t&p matrix,False,False,91,17,1,0,0,0.0,0.0,-0.3,0,0,10,1.0,21.335493221875026,561.335493221875
2565,13,t&p matrix,False,False,91,18,1,337,4,0.0,51.6,31.0,0,0,10,0.9750116973862273,0.0,526.5063165885628
2566,13,t&p matrix,False,False,91,19,1,0,0,0.0,-0.3333333333333333,2.0,1,1,3,1.0,51.34549860766123,245.46368249822336
2567,13,t&p matrix,False,False,91,20,2,397,10,0.0,27.205882352941178,27.235294117647058,0,2,17,0.9821398066473876,26.862213138999948,1060.7109911791786
2568,13,t&p matrix,False,False,91,21,3,1057,19,0.0,19.136363636363637,38.45454545454545,0,2,22,0.916628426587551,15.843208275158966,1232.4676758973094
2569,13,t&p matrix,False,False,91,22,1,0,0,0.0,2.7777777777777777,26.555555555555557,0,1,9,0.9265514780503729,0.0,500.33779814720134
2570,13,t&p matrix,False,False,91,24,1,47,4,0.0,0.0,64.625,0,0,8,0.8059795171043157,0.0,435.22893923633046
2571,13,t&p matrix,False,False,91,25,1,3,2,0.0,10.333333333333334,45.22222222222222,0,0,9,0.8594588924831963,0.0,464.107801940926
2572,13,t&p matrix,False,False,91,27,2,164,2,0.0,32.25,5.5,0,0,8,0.9256514489270995,0.0,444.3126954850078
2573,13,t&p matrix,False,False,91,28,1,356,5,0.0,0.0,141.57142857142858,1,0,7,1.0,14.390039338200836,554.3900393382008
2574,13,t&p matrix,False,False,91,29,2,372,8,0.0,18.928571428571427,32.714285714285715,0,0,14,0.8885840658034019,15.95911622332369,758.4385840322802
2575,13,t&p matrix,False,False,91,31,1,125,2,0.0,10.0,92.0,0,0,4,1.0,7.163801996454083,247.16380199645408
2576,13,t&p matrix,False,False,91,32,2,2424,25,0.0,14.125,149.25,0,0,16,0.9763388490037213,17.14794062056029,1088.7418381651396
2577,13,t&p matrix,False,False,91,33,3,483,6,0.0,15.518518518518519,15.37037037037037,0,2,27,0.9030513183031265,7.871192190658424,1486.55671222304
2578,13,t&p matrix,False,False,91,35,1,1209,8,0.0,20.375,221.75,0,0,8,0.8302826038976707,0.0,448.35260610474216
2579,13,t&p matrix,False,False,91,36,2,2800,24,0.0,46.6875,121.5625,0,0,16,0.8999427227113268,0.0,971.9381405282329
2580,13,t&p matrix,False,False,91,37,3,1410,17,0.0,34.666666666666664,24.791666666666668,0,3,24,0.8813807183702984,12.233257236640005,1427.8367637598833
2581,13,t&p matrix,False,False,91,39,1,439,6,0.0,0.0,164.16666666666666,0,1,6,1.0,16.776915970313553,556.7769159703136
2582,13,t&p matrix,False,False,91,40,2,1364,17,0.0,23.428571428571427,106.92857142857143,0,1,14,0.8679251071712111,5.349131399039493,948.057378542987
2583,13,t&p matrix,False,False,91,41,2,1444,12,0.0,32.625,140.875,2,0,8,0.8956275522850512,20.715667936811656,771.332560970448
2584,13,t&p matrix,False,False,91,45,1,1234,6,0.0,43.857142857142854,223.0,0,0,7,1.0,10.331948173499768,550.3319481734998
2585,13,t&p matrix,False,False,91,46,1,1050,6,0.0,159.0,78.0,0,2,7,0.6941285311779717,0.0,374.82940683610474
2586,13,t&p matrix,False,False,91,47,1,0,0,0.0,0.0,17.1,0,0,10,1.0,49.52282748612288,589.5228274861229
2587,13,t&p matrix,False,False,91,49,3,1399,30,6.73015873015873,35.98412698412698,43.04761904761905,0,2,21,0.7898394311735618,0.0,1112.1799728299654
2588,13,t&p matrix,False,False,91,50,1,458,2,0.0,15.0,129.0,0,2,6,0.6704882288595071,0.0,362.06364358413384
2589,13,t&p matrix,False,False,91,51,1,33,2,7.25,27.0,47.75,0,0,4,0.9932043927782461,0.0,238.36905426677907
2590,14,t&p matrix,False,False,91,1,1,209,8,0.0,0.0,92.18181818181819,0,0,11,0.9878616028096762,0.0,533.4452655172252
2591,14,t&p matrix,False,False,91,2,1,110,5,0.0,0.0,82.66666666666667,1,0,9,0.973418536653231,0.0,525.6460097927447
2592,14,t&p matrix,False,False,91,6,1,80,5,0.0,0.0,92.75,1,1,8,0.9294094572447901,0.0,501.8811069121866
2593,14,t&p matrix,False,False,91,7,1,24,3,0.0,0.0,73.25,1,0,4,0.8750976549875632,0.0,210.02343719701517
2594,14,t&p matrix,False,False,91,8,2,610,18,0.0,0.0,83.6470588235294,1,1,17,0.9013813651486138,4.67109355142702,982.8340614633569
2595,14,t&p matrix,False,False,91,9,1,46,2,0.0,0.0,51.3,0,0,10,0.9734570615069336,0.0,525.6668132137441
2596,14,t&p matrix,False,False,91,10,1,34,3,0.0,3.111111111111111,33.77777777777778,0,0,9,0.962789135086665,0.0,519.9061329467991
2597,14,t&p matrix,False,False,91,11,2,64,8,0.0,15.142857142857142,67.85714285714286,1,1,7,0.8089926377437038,0.0,388.3164661169778
2598,14,t&p matrix,False,False,91,12,1,139,3,0.0,12.88888888888889,64.33333333333333,0,0,9,0.9112508984307388,0.0,492.07548515259896
2599,14,t&p matrix,False,False,91,15,2,174,8,0.0,37.857142857142854,49.0,2,0,7,0.9059891005673256,1.4117783555811911,437.69832498347864
2600,14,t&p matrix,False,False,91,16,1,159,5,0.0,35.72727272727273,26.818181818181817,0,0,11,0.977101722241599,0.0,527.6349300104634
2601,14,t&p matrix,False,False,91,17,1,112,3,0.0,16.1,28.8,0,0,10,0.9265716599905643,0.0,500.3486963949047
2602,14,t&p matrix,False,False,91,18,1,306,3,0.0,28.1,51.0,0,0,10,0.9952194886638238,0.0,537.4185238784648
2603,14,t&p matrix,False,False,91,19,1,0,0,0.0,0.0,23.0,1,0,4,0.8641033697937364,0.0,207.38480875049672
2604,14,t&p matrix,False,False,91,20,2,481,10,0.0,1.4642857142857142,64.82142857142857,0,3,14,0.809112642541906,0.0,873.8416539452585
2605,14,t&p matrix,False,False,91,21,3,1059,22,0.0,0.7222222222222222,73.22222222222223,2,2,18,0.8816827306203502,0.0,1150.9196301677307
2606,14,t&p matrix,False,False,91,22,1,24,1,0.0,0.9,16.9,0,0,10,0.9348894322238319,0.0,504.84029340086926
2607,14,t&p matrix,False,False,91,24,1,154,4,0.0,28.3,34.0,0,0,10,0.9769501323420221,0.0,527.5530714646919
2608,14,t&p matrix,False,False,91,25,1,170,3,0.0,38.77777777777778,11.11111111111111,0,1,9,0.914085219892744,0.0,493.6060187420818
2609,14,t&p matrix,False,False,91,27,2,24,2,0.0,0.0,49.833333333333336,2,0,6,0.943627755378015,1.084395621811467,455.11011382507013
2610,14,t&p matrix,False,False,91,28,1,69,2,0.0,23.363636363636363,18.636363636363637,0,0,11,0.9403751480328243,0.0,507.8025799377251
2611,14,t&p matrix,False,False,91,29,2,1646,12,0.0,35.25,119.65,2,0,10,0.8647607708707199,0.0,683.1590235764963
2612,14,t&p matrix,False,False,91,31,1,37,2,0.0,54.75,10.5,1,0,4,1.0,8.025221132024399,248.0252211320244
2613,14,t&p matrix,False,False,91,32,2,1364,18,0.0,13.25,101.9375,1,0,16,0.9790521201601393,10.253503280605287,1077.883296334161
2614,14,t&p matrix,False,False,91,33,3,847,19,0.0,8.296296296296296,42.25925925925926,0,1,27,0.9073611834481389,0.0,1469.925117185985
2615,14,t&p matrix,False,False,91,35,1,393,4,0.0,62.666666666666664,55.888888888888886,0,0,9,0.9094580297431388,0.0,491.107336061295
2616,14,t&p matrix,False,False,91,36,2,1862,24,22.866666666666667,9.466666666666667,108.0,0,0,15,0.896893590000017,6.216562830820237,981.0782028616588
2617,14,t&p matrix,False,False,91,37,3,2292,24,0.0,37.19230769230769,30.346153846153847,1,1,26,0.9358702170922802,0.0,1516.1097516894938
2618,14,t&p matrix,False,False,91,39,1,497,7,0.0,57.5,85.875,0,0,8,0.928162417567259,0.0,501.20770548631987
2619,14,t&p matrix,False,False,91,40,2,3388,26,0.0,45.733333333333334,151.66666666666666,1,0,15,0.946685216260426,4.64507945224625,1031.7101924657525
2620,14,t&p matrix,False,False,91,41,2,771,10,0.0,44.72222222222222,83.88888888888889,0,2,9,0.8105457135976217,0.0,587.0007765460747
2621,14,t&p matrix,False,False,91,45,1,900,6,0.0,31.875,167.25,0,0,8,0.8605361841080036,0.0,464.68953941832194
2622,14,t&p matrix,False,False,91,46,1,0,0,0.0,0.0,19.0,0,0,10,0.9465407030685957,0.0,511.1319796570417
2623,14,t&p matrix,False,False,91,47,1,117,3,0.0,48.75,16.5,0,1,8,0.8823995049766927,0.0,476.4957326874141
2624,14,t&p matrix,False,False,91,49,3,4500,18,0.0,64.07843137254902,86.25490196078431,2,0,17,0.8763482657749936,0.0,1174.3686301398773
2625,14,t&p matrix,False,False,91,50,1,987,6,0.0,72.75,141.0,0,0,8,0.951001791969714,0.0,513.5409676636456
2626,14,t&p matrix,False,False,91,51,1,136,2,0.0,0.0,133.0,0,0,3,0.9457846357132815,0.0,226.98831257118758
2627,14,t&p matrix,False,False,91,1,1,209,5,0.0,0.0,77.8,0,1,10,0.8762094578712813,0.0,473.1531072504919
2628,14,t&p matrix,False,False,91,2,1,50,4,0.0,0.0,75.44444444444444,0,1,9,0.8507115804875429,0.0,459.3842534632732
2629,14,t&p matrix,False,False,91,6,1,114,3,0.0,0.0,75.7,0,0,10,0.9560039697285748,0.0,516.2421436534304
2630,14,t&p matrix,False,False,91,7,1,0,0,0.0,0.0,36.8,0,0,5,0.9875663458478969,0.0,237.01592300349526
2631,14,t&p matrix,False,False,91,8,2,670,16,0.0,17.0,64.95,0,1,20,0.9025473906034576,0.0,974.7511818517341
2632,14,t&p matrix,False,False,91,9,1,73,2,0.0,0.0,49.77777777777778,0,1,9,0.9036747585644613,0.0,487.9843696248091
2633,14,t&p matrix,False,False,91,10,1,75,4,0.0,0.0,62.333333333333336,0,0,9,0.9533869534276403,0.0,514.8289548509258
2634,14,t&p matrix,False,False,91,11,2,112,8,0.0,16.5,81.66666666666667,1,1,6,0.7821921358417675,0.0,375.4522252040484
2635,14,t&p matrix,False,False,91,12,1,15,1,0.0,13.25,29.375,1,0,8,0.934459979252455,0.0,504.60838879632576
2636,14,t&p matrix,False,False,91,15,2,30,3,0.0,11.666666666666666,18.444444444444443,0,0,9,0.9178207375672063,3.1725791392440357,446.8991123107471
2637,14,t&p matrix,False,False,91,16,1,174,4,0.0,25.333333333333332,39.22222222222222,0,0,9,0.858444389416952,0.0,463.55997028515407
2638,14,t&p matrix,False,False,91,17,1,47,2,0.0,19.555555555555557,11.666666666666666,1,0,9,1.0,14.29824628150368,554.2982462815037
2639,14,t&p matrix,False,False,91,18,1,439,4,0.0,54.1,27.6,0,0,10,0.933037990586121,0.0,503.84051491650536
2640,14,t&p matrix,False,False,91,19,1,0,0,0.0,0.0,6.0,1,0,4,0.9716166864702575,0.0,233.1880047528618
2641,14,t&p matrix,False,False,91,20,2,583,10,0.0,15.411764705882353,39.85294117647059,2,0,17,0.9703399664513372,16.768895354084236,1081.5049544756127
2642,14,t&p matrix,False,False,91,21,3,2142,36,0.0,21.95,81.8,1,1,20,0.9038854393811047,0.0,1194.6973015371832
2643,14,t&p matrix,False,False,91,22,1,0,0,0.0,6.636363636363637,1.2727272727272727,0,0,11,1.0,1.4457859550553849,541.4457859550554
2644,14,t&p matrix,False,False,91,24,1,157,3,0.0,11.8,44.1,0,0,10,0.9751468607535163,0.0,526.5793048068988
2645,14,t&p matrix,False,False,91,25,1,27,2,0.0,20.22222222222222,10.555555555555555,0,1,9,0.9900034816801417,0.0,534.6018801072765
2646,14,t&p matrix,False,False,91,27,2,162,6,9.0,0.0,56.57142857142857,0,0,7,0.8617381279116727,0.0,413.63430139760294
2647,14,t&p matrix,False,False,91,28,1,0,0,0.0,9.88888888888889,27.0,0,1,9,0.8674434094232812,0.0,468.4194410885719
2648,14,t&p matrix,False,False,91,29,2,949,10,0.0,9.541666666666666,99.04166666666667,0,0,12,0.869458478961405,0.0,675.573770500396
2649,14,t&p matrix,False,False,91,31,1,0,0,0.0,0.0,3.8,0,0,5,0.873700661189185,0.0,209.6881586854044
2650,14,t&p matrix,False,False,91,32,2,794,14,0.0,61.0625,16.0,0,4,16,0.7646625223780039,0.0,825.8355241682443
2651,14,t&p matrix,False,False,91,33,3,1779,33,0.0,16.47826086956522,66.3913043478261,0,4,23,0.8600085856702652,5.783092483421872,1410.5631862360951
2652,14,t&p matrix,False,False,91,35,1,824,7,0.0,124.125,67.75,1,0,8,0.9764639137172034,0.0,527.2905134072898
2653,14,t&p matrix,False,False,91,36,2,3066,22,0.0,0.0,216.0,2,0,12,0.9323365137667553,0.0,1006.9234348680957
2654,14,t&p matrix,False,False,91,37,3,1614,15,0.0,40.08,12.36,3,1,25,0.8988959363177841,2.377610754770368,1463.3442490991215
2655,14,t&p matrix,False,False,91,39,1,353,6,0.0,44.875,79.625,0,0,8,1.0,3.4726867411352487,543.4726867411352
2656,14,t&p matrix,False,False,91,40,2,3460,25,13.0625,95.3125,83.375,0,0,16,0.9770448191445842,0.0,1055.2084046761508
2657,14,t&p matrix,False,False,91,41,2,1317,13,0.0,16.55,133.05,1,0,10,0.8870572940674633,3.0312273103276084,731.8499557730375
2658,14,t&p matrix,False,False,91,45,1,748,7,0.0,134.22222222222223,38.44444444444444,0,0,9,0.9476519552312612,0.0,511.73205582488106
2659,14,t&p matrix,False,False,91,46,1,509,3,0.0,71.36363636363636,8.090909090909092,0,0,11,0.9641468474775549,0.0,520.6392976378796
2660,14,t&p matrix,False,False,91,47,1,18,1,0.0,0.0,28.11111111111111,0,0,9,0.8317196872041586,0.0,449.1286310902456
2661,14,t&p matrix,False,False,91,49,3,2259,32,0.0,49.833333333333336,76.875,3,0,16,0.8798442845406771,0.568908928014821,1226.7546856355711
2662,14,t&p matrix,False,False,91,50,1,675,4,0.0,12.857142857142858,173.57142857142858,0,0,7,1.0,6.015109171031213,546.0151091710312
2663,14,t&p matrix,False,False,91,51,1,614,3,0.0,74.33333333333333,221.33333333333334,0,0,3,1.0,15.411520398645536,255.41152039864554
2664,14,t&p matrix,False,False,91,1,1,81,5,0.0,12.454545454545455,53.45454545454545,0,0,11,0.9234015359141438,0.0,498.63682939363764
2665,14,t&p matrix,False,False,91,2,1,0,0,0.0,0.0,41.3,1,0,10,1.0,25.585962265695116,565.5859622656951
2666,14,t&p matrix,False,False,91,6,1,117,5,0.0,10.8,58.2,0,0,10,0.9825313160695668,0.0,530.566910677566
2667,14,t&p matrix,False,False,91,7,1,12,1,0.0,20.6,26.2,0,0,5,0.8915008269094596,0.0,213.96019845827033
2668,14,t&p matrix,False,False,91,8,2,468,16,0.0,5.555555555555555,78.22222222222223,0,0,18,0.9418081301077088,0.0,1017.1527805163255
2669,14,t&p matrix,False,False,91,9,1,150,4,0.0,0.0,67.55555555555556,0,0,9,1.0,20.651893855424305,560.6518938554243
2670,14,t&p matrix,False,False,91,10,1,306,5,0.0,0.0,112.125,1,0,8,0.974203728186442,0.0,526.0700132206787
2671,14,t&p matrix,False,False,91,11,2,428,6,0.0,22.0,42.22222222222222,0,0,9,0.9797150946237361,0.0,470.26324541939334
2672,14,t&p matrix,False,False,91,12,1,63,4,0.0,26.555555555555557,36.111111111111114,0,0,9,0.9755085580267739,0.0,526.774621334458
2673,14,t&p matrix,False,False,91,15,2,40,6,0.0,0.0,53.714285714285715,1,0,7,0.8897019486446368,0.0,427.05693534942566
2674,14,t&p matrix,False,False,91,16,1,158,5,0.0,26.0,49.77777777777778,0,0,9,1.0,37.19852693030407,577.1985269303041
2675,14,t&p matrix,False,False,91,17,1,297,3,0.0,63.333333333333336,2.3333333333333335,0,0,9,1.0,5.505253514835545,545.5052535148355
2676,14,t&p matrix,False,False,91,18,1,69,2,0.0,16.11111111111111,32.77777777777778,1,0,9,0.9788605670001118,0.0,528.5847061800604
2677,14,t&p matrix,False,False,91,19,1,2,1,0.0,23.25,1.0,0,1,4,0.7917479033337922,0.0,190.01949680011012
2678,14,t&p matrix,False,False,91,20,2,580,8,0.0,0.84375,49.59375,0,2,16,0.837755830947593,0.0,904.7762974234004
2679,14,t&p matrix,False,False,91,21,3,1269,21,8.3,22.7,37.45,0,1,20,0.8322967419726446,0.0,1116.9775597075889
2680,14,t&p matrix,False,False,91,22,1,0,0,0.0,15.777777777777779,9.777777777777779,1,0,9,1.0,5.7493419820458485,545.7493419820458
2681,14,t&p matrix,False,False,91,24,1,112,4,0.0,30.8,20.0,0,0,10,0.9441822306061475,0.0,509.85840452731964
2682,14,t&p matrix,False,False,91,25,1,100,2,0.0,0.0,40.57142857142857,1,1,7,0.9587454498793231,0.0,517.7225429348345
2683,14,t&p matrix,False,False,91,27,2,106,4,0.0,15.75,18.125,0,0,8,0.959717351576208,10.30826932243258,481.280867401445
2684,14,t&p matrix,False,False,91,28,1,365,4,0.0,79.57142857142857,56.285714285714285,0,1,7,0.9348377532344415,0.0,504.8123867465984
2685,14,t&p matrix,False,False,91,29,2,63,6,0.0,10.909090909090908,32.86363636363637,3,0,11,0.9850740971676413,0.0,769.9027778471267
2686,14,t&p matrix,False,False,91,31,1,32,3,0.0,0.0,101.66666666666667,1,0,3,1.0,2.3043297873180677,242.30432978731807
2687,14,t&p matrix,False,False,91,32,2,980,10,0.0,40.578947368421055,11.842105263157896,1,0,19,0.9540845805087258,0.0,1030.411346949424
2688,14,t&p matrix,False,False,91,33,3,4819,63,0.0,40.52173913043478,120.21739130434783,1,0,23,0.9902149895738966,1.5435686458324274,1608.77898904721
2689,14,t&p matrix,False,False,91,35,1,463,7,0.0,37.42857142857143,119.71428571428571,0,0,7,0.9815023718965178,0.0,530.0112808241196
2690,14,t&p matrix,False,False,91,36,2,86,6,0.0,6.0,26.555555555555557,0,0,18,0.957041157132615,0.0,1033.6044497032242
2691,14,t&p matrix,False,False,91,37,3,5670,45,0.0,11.818181818181818,154.1818181818182,0,0,22,0.9193482177049672,3.3120464346416534,1499.2802519859717
2692,14,t&p matrix,False,False,91,39,1,384,7,0.0,32.142857142857146,113.71428571428571,0,0,7,0.9097661929866983,0.0,491.27374421281706
2693,14,t&p matrix,False,False,91,40,2,3391,25,0.0,34.6,165.4,1,0,15,0.973928410768741,0.0,1051.8426836302403
2694,14,t&p matrix,False,False,91,41,2,2257,14,0.0,34.68181818181818,155.63636363636363,0,0,11,1.0,1.2878969334030188,782.5757938668061
2695,14,t&p matrix,False,False,91,45,1,283,1,0.0,37.4,30.8,0,0,10,0.9576821990729312,0.0,517.1483874993828
2696,14,t&p matrix,False,False,91,46,1,44,1,0.0,19.285714285714285,24.571428571428573,2,0,7,1.0,13.590722398375306,553.5907223983753
2697,14,t&p matrix,False,False,91,47,1,23,2,0.375,13.5,32.625,0,0,8,0.9242252187949316,0.0,499.0816181492631
2698,14,t&p matrix,False,False,91,49,3,4629,34,15.280701754385966,40.59649122807018,101.50877192982456,1,0,19,0.9671357238410471,0.0,1278.3621092371325
2699,14,t&p matrix,False,False,91,50,1,247,5,0.0,25.857142857142858,99.71428571428571,0,0,7,0.9896417628337163,0.0,534.4065519302068
2700,14,t&p matrix,False,False,91,51,1,550,3,0.0,100.0,174.33333333333334,0,0,3,1.0,22.578504894365324,262.5785048943653
2701,14,t&p matrix,False,False,91,1,1,57,3,0.0,0.0,65.1,0,1,10,0.9549749623913075,0.0,515.6864796913061
2702,14,t&p matrix,False,False,91,2,1,111,3,0.0,0.0,63.63636363636363,0,0,11,0.9091108466911924,0.0,490.91985721324386
2703,14,t&p matrix,False,False,91,6,1,154,5,0.0,0.0,82.9,0,0,10,0.8592500799484568,0.0,463.9950431721667
2704,14,t&p matrix,False,False,91,7,1,84,1,0.0,0.0,52.4,0,0,5,0.9540542919081062,0.0,228.9730300579455
2705,14,t&p matrix,False,False,91,8,2,222,10,0.0,17.31578947368421,49.31578947368421,0,0,19,0.908556062961223,0.0,981.2405479981207
2706,14,t&p matrix,False,False,91,9,1,120,2,0.0,29.88888888888889,38.77777777777778,0,0,9,0.8967420687449769,0.0,484.2407171222875
2707,14,t&p matrix,False,False,91,10,1,130,1,0.0,27.625,29.375,0,1,8,0.8568105582061543,0.0,462.6777014313233
2708,14,t&p matrix,False,False,91,11,2,154,4,0.0,18.571428571428573,50.714285714285715,0,1,7,0.8444373330245772,1.8473516536421357,409.02462315908133
2709,14,t&p matrix,False,False,91,12,1,3,1,0.0,2.888888888888889,29.22222222222222,1,0,9,1.0,13.686716819647131,553.6867168196471
2710,14,t&p matrix,False,False,91,15,2,102,8,0.0,24.333333333333332,25.88888888888889,0,0,9,0.805735322491286,0.0,386.75295479581723
2711,14,t&p matrix,False,False,91,16,1,176,4,0.0,52.75,15.25,0,1,8,0.8791882221690311,0.0,474.7616399712768
2712,14,t&p matrix,False,False,91,17,1,159,1,0.0,0.0,38.1,0,0,10,0.9373604836467427,0.0,506.17466116924106
2713,14,t&p matrix,False,False,91,18,1,204,2,0.0,28.2,18.5,0,0,10,1.0,26.057981493386023,566.057981493386
2714,14,t&p matrix,False,False,91,19,1,0,0,0.0,20.4,0.0,0,0,5,1.0,17.447054347229027,257.447054347229
2715,14,t&p matrix,False,False,91,20,2,433,6,0.0,20.13888888888889,24.75,0,0,18,0.9020800393399659,0.0,974.2464424871632
2716,14,t&p matrix,False,False,91,21,3,1561,22,15.571428571428571,22.428571428571427,42.23809523809524,1,0,21,0.9406546601914499,15.490352581853207,1296.116593915154
2717,14,t&p matrix,False,False,91,22,1,64,1,0.0,16.4,25.6,0,0,10,1.0,17.28678090875144,557.2867809087514
2718,14,t&p matrix,False,False,91,24,1,109,3,0.0,27.8,18.9,0,0,10,1.0,32.03467865046457,572.0346786504646
2719,14,t&p matrix,False,False,91,25,1,38,3,0.0,0.0,65.25,0,0,8,0.9440745155801924,0.0,509.8002384133039
2720,14,t&p matrix,False,False,91,27,2,0,0,0.0,0.0,7.375,0,1,8,0.9113378869549613,0.0,437.4421857383814
2721,14,t&p matrix,False,False,91,28,1,2,2,0.0,21.0,37.375,0,1,8,0.9029279859354911,0.0,487.5811124051652
2722,14,t&p matrix,False,False,91,29,2,489,10,0.0,15.346153846153847,80.92307692307692,0,0,13,0.950717987499752,12.694331509622401,752.164089518977
2723,14,t&p matrix,False,False,91,31,1,401,3,0.0,134.8,3.0,0,0,5,0.90063032565131,0.0,216.1512781563144
2724,14,t&p matrix,False,False,91,32,2,2426,24,0.0,108.88235294117646,37.94117647058823,0,1,17,0.9609068843275618,34.47310028066221,1078.3432087908914
2725,14,t&p matrix,False,False,91,33,3,451,13,0.0,15.296296296296296,17.074074074074073,0,1,27,0.9327856598674478,15.014615434397456,1556.1566152884577
2726,14,t&p matrix,False,False,91,35,1,370,6,0.0,36.375,95.5,0,0,8,1.0,25.69759097019869,565.6975909701987
2727,14,t&p matrix,False,False,91,36,2,4462,26,0.0,133.6875,88.3125,0,1,16,0.9361337785022505,5.900302638052608,1011.0244807824306
2728,14,t&p matrix,False,False,91,37,3,4197,33,0.0,40.61538461538461,62.07692307692308,0,0,26,0.9916417209759891,17.51832842003243,1659.0145732411997
2729,14,t&p matrix,False,False,91,39,1,616,5,0.0,22.428571428571427,135.85714285714286,1,0,7,1.0,15.667334341096307,555.6673343410963
